date,open,close,high,low,volume
2019-01-02,3.63,3.65,3.67,3.59,26280
2019-01-03,3.65,3.65,3.71,3.63,25646
2019-01-04,3.62,3.75,3.76,3.59,61182
2019-01-07,3.77,3.82,3.85,3.75,83563
2019-01-08,3.81,3.92,4.08,3.79,138706
2019-01-09,3.9,3.86,3.94,3.86,90517
2019-01-10,3.84,3.86,3.9,3.81,56150
2019-01-11,3.85,3.86,3.87,3.81,51162
2019-01-14,3.86,3.94,4.01,3.85,87783
2019-01-15,3.93,3.95,3.95,3.86,63612
2019-01-16,3.94,3.93,3.99,3.89,60967
2019-01-17,3.93,3.85,3.94,3.82,68197
2019-01-18,3.83,3.87,3.91,3.82,35532
2019-01-21,3.9,3.87,3.91,3.86,32421
2019-01-22,3.86,3.74,3.87,3.73,67794
2019-01-23,3.72,3.76,3.77,3.7,32061
2019-01-24,3.77,3.79,3.82,3.73,39752
2019-01-25,3.8,3.71,3.81,3.7,38446
2019-01-28,3.75,3.74,3.82,3.72,44332
2019-01-29,3.72,3.69,3.76,3.61,47711
2019-01-30,3.68,3.76,3.89,3.65,110086
2019-01-31,3.74,3.6,3.8,3.6,75665
2019-02-01,3.61,3.7,3.72,3.6,40122
2019-02-11,3.72,3.77,3.79,3.71,46813
2019-02-12,3.8,3.83,3.86,3.77,54003
2019-02-13,3.82,3.9,3.91,3.82,87418
2019-02-14,3.9,3.93,4.01,3.87,86904
2019-02-15,3.9,3.9,3.95,3.88,64772
2019-02-18,3.91,4.0,4.01,3.91,100841
2019-02-19,4.0,4.03,4.13,3.96,125516
2019-02-20,4.03,4.02,4.07,3.96,81461
2019-02-21,4.02,3.98,4.13,3.97,146092
2019-02-22,3.98,4.07,4.08,3.93,123720
2019-02-25,4.12,4.29,4.29,4.08,234248
2019-02-26,4.41,4.22,4.41,4.2,220025
2019-02-27,4.23,4.28,4.39,4.23,181799
2019-02-28,4.28,4.33,4.39,4.26,132723
2019-03-01,4.33,4.3,4.37,4.21,132771
2019-03-04,4.32,4.35,4.45,4.3,227806
2019-03-05,4.31,4.56,4.63,4.3,258288
2019-03-06,4.59,4.58,4.65,4.46,256369
2019-03-07,4.6,4.76,4.92,4.57,283660
2019-03-08,4.67,4.33,4.68,4.32,302610
2019-03-11,4.33,4.57,4.59,4.33,202456
2019-03-12,4.59,4.6,4.68,4.52,194031
2019-03-13,4.64,4.64,4.93,4.55,351817
2019-03-14,4.58,4.46,4.74,4.4,223912
2019-03-15,4.6,4.96,4.96,4.57,312709
2019-03-18,5.17,5.09,5.51,5.02,913675
2019-03-19,4.98,5.31,5.53,4.9,705641
2019-03-20,5.13,5.12,5.24,4.98,450812
2019-03-21,5.07,5.14,5.26,5.0,369071
2019-03-22,5.1,5.27,5.35,5.07,377352
2019-03-25,5.15,5.07,5.28,5.07,259716
2019-03-26,5.07,4.82,5.12,4.77,249856
2019-03-27,4.83,4.86,4.88,4.73,128151
2019-03-28,4.83,4.71,4.87,4.64,129314
2019-03-29,4.7,4.85,4.91,4.63,152203
2019-04-01,4.84,4.98,5.01,4.83,198573
2019-04-02,4.97,4.98,5.09,4.94,186741
2019-04-03,4.97,5.31,5.47,4.89,465728
2019-04-04,5.37,5.37,5.45,5.18,399748
2019-04-08,5.37,5.36,5.65,5.26,383456
2019-04-09,5.32,5.22,5.34,5.13,217665
2019-04-10,5.22,5.27,5.33,5.16,176737
2019-04-11,5.22,5.15,5.37,5.15,190737
2019-04-12,5.22,5.23,5.34,5.19,135260
2019-04-15,5.35,5.15,5.39,5.14,190760
2019-04-16,5.07,5.16,5.16,4.94,172933
2019-04-17,5.13,5.27,5.31,5.09,202636
2019-04-18,5.26,5.22,5.34,5.2,130879
2019-04-19,5.21,5.21,5.26,5.12,73890
2019-04-22,5.2,5.01,5.22,4.97,156688
2019-04-23,5.04,5.03,5.14,4.98,138838
2019-04-24,5.04,4.98,5.07,4.84,121300
2019-04-25,4.99,4.63,4.99,4.59,136060
2019-04-26,4.64,4.65,4.71,4.62,82268
2019-04-29,4.68,4.67,4.81,4.59,165416
2019-04-30,4.77,5.0,5.19,4.72,285224
2019-05-06,4.77,5.03,5.27,4.7,524348
2019-05-07,5.1,5.28,5.29,4.77,445648
2019-05-08,5.09,5.23,5.55,5.01,497465
2019-05-09,5.14,5.34,5.44,5.09,397169
2019-05-10,5.39,5.53,5.61,5.17,589992
2019-05-13,5.44,5.39,5.61,5.35,421478
2019-05-14,5.27,5.26,5.35,5.17,305256
2019-05-15,5.34,5.84,5.84,5.28,380761
2019-05-16,6.13,6.02,6.47,5.9,1134785
2019-05-17,5.92,5.81,6.21,5.75,788748
2019-05-20,5.8,5.18,5.84,5.18,636991
2019-05-21,5.08,5.13,5.21,5.03,363538
2019-05-22,5.14,4.99,5.18,4.95,278863
2019-05-23,4.98,5.02,5.14,4.96,192614
2019-05-24,4.97,4.71,5.02,4.66,240829
2019-05-27,4.73,4.86,4.92,4.69,164458
2019-05-28,4.83,4.91,5.1,4.82,215515
2019-05-29,4.93,4.91,4.95,4.86,101871
2019-05-30,4.88,5.01,5.19,4.75,229241
2019-05-31,4.95,4.92,5.02,4.89,132132
2019-06-03,4.97,4.8,4.98,4.75,117292
2019-06-04,4.76,4.66,4.8,4.62,108914
2019-06-05,4.75,4.67,4.77,4.63,87334
2019-06-06,4.66,4.44,4.7,4.41,129734
2019-06-10,4.51,4.55,4.56,4.45,69422
2019-06-11,4.54,4.73,4.75,4.52,121786
2019-06-12,4.72,4.66,4.74,4.63,100467
2019-06-13,4.66,4.69,4.73,4.61,90456
2019-06-14,4.68,4.56,4.72,4.5,88314
2019-06-17,4.53,4.57,4.61,4.52,39725
2019-06-18,4.57,4.69,4.74,4.55,87329
2019-06-19,4.84,4.69,4.86,4.67,110662
2019-06-20,4.68,4.72,4.8,4.65,145562
2019-06-21,4.75,4.8,4.9,4.72,174386
2019-06-24,4.78,4.83,4.85,4.75,96288
2019-06-25,4.79,4.85,4.87,4.67,141485
2019-06-26,4.79,4.74,4.83,4.72,80758
2019-06-27,4.78,4.75,4.8,4.74,73211
2019-06-28,4.74,4.71,4.81,4.58,123698
2019-07-01,4.77,4.83,4.83,4.76,141419
2019-07-02,4.8,4.85,4.89,4.8,117949
2019-07-03,4.87,4.89,4.99,4.8,154052
2019-07-04,4.89,4.88,4.95,4.83,89005
2019-07-05,4.86,5.01,5.13,4.8,191341
2019-07-08,4.95,4.72,4.97,4.69,162123
2019-07-09,4.67,4.7,4.75,4.61,91262
2019-07-10,4.69,4.57,4.69,4.52,103709
2019-07-11,4.58,4.6,4.66,4.56,50590
2019-07-12,4.6,4.61,4.65,4.58,45083
2019-07-15,4.62,4.67,4.7,4.55,66753
2019-07-16,4.62,4.66,4.71,4.62,38651
2019-07-17,4.64,4.66,4.69,4.62,52256
2019-07-18,4.63,4.55,4.64,4.55,77588
2019-07-19,4.59,4.58,4.62,4.55,40859
2019-07-22,4.58,4.37,4.59,4.37,87133
2019-07-23,4.41,4.46,4.48,4.39,53847
2019-07-24,4.5,4.54,4.57,4.48,51853
2019-07-25,4.53,4.59,4.63,4.52,59778
2019-07-26,4.57,4.66,4.68,4.57,87943
2019-07-29,4.61,4.63,4.66,4.59,42736
2019-07-30,4.61,4.64,4.7,4.61,55031
2019-07-31,4.65,4.62,4.68,4.61,42872
2019-08-01,4.62,4.63,4.69,4.56,44829
2019-08-02,4.59,4.54,4.6,4.5,60302
2019-08-05,4.53,4.48,4.59,4.47,55154
2019-08-06,4.41,4.27,4.43,4.16,97421
2019-08-07,4.32,4.29,4.36,4.25,55249
2019-08-08,4.31,4.3,4.35,4.27,43559
2019-08-09,4.34,4.13,4.37,4.11,74863
2019-08-12,4.14,4.18,4.18,4.1,41879
2019-08-13,4.14,4.1,4.16,4.08,40770
2019-08-14,4.15,4.13,4.19,4.13,46634
2019-08-15,4.04,4.12,4.15,3.88,62595
2019-08-16,4.14,4.18,4.23,4.13,44812
2019-08-19,4.23,4.29,4.32,4.19,68308
2019-08-20,4.29,4.26,4.35,4.25,50908
2019-08-21,4.31,4.44,4.57,4.27,175179
2019-08-22,4.39,4.38,4.48,4.34,74070
2019-08-23,4.36,4.36,4.42,4.33,52194
2019-08-26,4.23,4.28,4.3,4.22,59168
2019-08-27,4.28,4.35,4.39,4.28,59151
2019-08-28,4.33,4.35,4.44,4.33,47535
2019-08-29,4.35,4.4,4.4,4.33,64628
2019-08-30,4.4,4.24,4.4,4.21,97590
2019-09-02,4.29,4.25,4.29,4.18,74152
2019-09-03,4.27,4.25,4.28,4.21,71814
2019-09-04,4.24,4.27,4.27,4.2,58492
2019-09-05,4.34,4.37,4.43,4.32,137921
2019-09-06,4.37,4.41,4.44,4.36,100636
2019-09-09,4.44,4.44,4.5,4.41,89208
2019-09-10,4.45,4.44,4.46,4.39,86354
2019-09-11,4.44,4.42,4.45,4.41,58529
2019-09-12,4.44,4.43,4.46,4.38,55518
2019-09-16,4.44,4.51,4.52,4.42,139068
2019-09-17,4.5,4.45,4.54,4.36,126265
2019-09-18,4.45,4.5,4.65,4.42,263068
2019-09-19,4.47,4.47,4.49,4.39,138323
2019-09-20,4.54,4.6,4.74,4.51,215955
2019-09-23,4.55,4.53,4.58,4.47,96657
2019-09-24,4.53,4.66,4.71,4.44,192186
2019-09-25,4.59,4.54,4.63,4.54,103934
2019-09-26,4.55,4.29,4.58,4.28,130499
2019-09-27,4.31,4.3,4.35,4.28,50435
2019-09-30,4.29,4.18,4.32,4.16,57351
2019-10-08,4.18,4.19,4.24,4.18,32629
2019-10-09,4.2,4.21,4.22,4.14,23405
2019-10-10,4.21,4.3,4.35,4.19,56565
2019-10-11,4.3,4.41,4.44,4.3,108669
2019-10-14,4.43,4.44,4.49,4.38,107483
2019-10-15,4.44,4.41,4.44,4.34,58087
2019-10-16,4.41,4.35,4.44,4.35,46936
2019-10-17,4.36,4.35,4.43,4.34,38816
2019-10-18,4.36,4.23,4.37,4.21,52591
2019-10-21,4.26,4.21,4.27,4.18,38370
2019-10-22,4.22,4.32,4.33,4.2,52504
2019-10-23,4.31,4.24,4.32,4.22,45536
2019-10-24,4.25,4.26,4.28,4.2,33178
2019-10-25,4.25,4.25,4.29,4.19,39600
2019-10-28,4.25,4.43,4.46,4.25,109474
2019-10-29,4.42,4.41,4.53,4.41,89598
2019-10-30,4.39,4.46,4.5,4.37,61648
2019-10-31,4.47,4.4,4.51,4.39,52989
2019-11-01,4.37,4.56,4.56,4.37,106633
2019-11-04,4.8,4.59,4.8,4.56,245191
2019-11-05,4.55,4.43,4.57,4.39,146030
2019-11-06,4.41,4.28,4.43,4.23,131027
2019-11-07,4.3,4.31,4.32,4.25,54504
2019-11-08,4.33,4.25,4.34,4.23,58688
2019-11-11,4.25,4.11,4.25,4.1,74871
2019-11-12,4.12,4.13,4.15,4.06,32407
2019-11-13,4.14,4.12,4.15,4.09,23248
2019-11-14,4.1,4.21,4.27,4.09,66847
2019-11-15,4.21,4.17,4.22,4.13,66565
2019-11-18,4.18,4.16,4.18,4.13,25122
2019-11-19,4.16,4.2,4.2,4.15,41617
2019-11-20,4.19,4.15,4.19,4.11,35647
2019-11-21,4.11,4.09,4.12,4.06,38098
2019-11-22,4.08,4.05,4.15,4.05,34518
2019-11-25,4.08,4.01,4.09,3.96,36094
2019-11-26,4.01,4.0,4.03,3.99,22800
2019-11-27,4.0,3.96,4.02,3.96,44998
2019-11-28,3.95,3.96,3.99,3.95,21165
2019-11-29,3.96,3.97,3.99,3.95,20755
2019-12-02,3.99,3.99,4.01,3.98,24248
2019-12-03,3.99,4.0,4.0,3.96,23188
2019-12-04,3.99,4.02,4.03,3.98,26197
2019-12-05,4.03,4.04,4.08,4.03,35930
2019-12-06,4.06,4.06,4.1,4.04,29366
2019-12-09,4.07,4.05,4.09,4.03,32610
2019-12-10,4.05,4.05,4.07,4.02,26656
2019-12-11,4.04,4.07,4.13,4.03,41359
2019-12-12,4.09,4.04,4.09,4.03,26980
2019-12-13,4.05,4.09,4.1,4.05,44678
2019-12-16,4.1,4.13,4.13,4.06,51004
2019-12-17,4.14,4.19,4.2,4.09,86288
2019-12-18,4.19,4.17,4.22,4.15,52155
2019-12-19,4.18,4.19,4.2,4.15,39979
2019-12-20,4.18,4.13,4.21,4.12,44897
2019-12-23,4.14,4.03,4.14,4.02,51211
2019-12-24,4.02,4.08,4.08,4.02,32887
2019-12-25,4.07,4.06,4.08,4.04,28596
2019-12-26,4.06,4.1,4.12,4.04,36003
2019-12-27,4.1,4.09,4.14,4.09,48573
2019-12-30,3.99,4.03,4.06,3.91,79184
2019-12-31,4.02,4.05,4.07,4.0,51585
2020-01-02,4.08,4.12,4.13,4.01,111664
2020-01-03,4.1,4.13,4.15,4.09,70698
2020-01-06,4.11,4.16,4.22,4.08,99258
2020-01-07,4.17,4.2,4.21,4.16,59941
2020-01-08,4.19,4.13,4.2,4.11,61098
2020-01-09,4.15,4.17,4.2,4.15,60366
2020-01-10,4.16,4.17,4.18,4.12,36532
2020-01-13,4.15,4.18,4.18,4.13,53646
2020-01-14,4.2,4.21,4.21,4.16,76880
2020-01-15,4.2,4.16,4.24,4.15,58867
2020-01-16,4.15,4.12,4.16,4.11,60803
2020-01-17,4.15,4.14,4.23,4.12,78197
2020-01-20,4.13,4.18,4.18,4.09,54878
2020-01-21,4.17,4.14,4.24,4.13,89259
2020-01-22,4.13,4.14,4.17,4.06,57817
2020-01-23,4.12,3.94,4.13,3.9,85965
2020-02-03,3.5,3.5,3.5,3.5,21151
2020-02-04,3.11,3.29,3.43,3.11,143474
2020-02-05,3.39,3.38,3.43,3.35,84187
2020-02-06,3.37,3.43,3.44,3.31,91282
2020-02-07,3.44,3.43,3.46,3.38,67253
2020-02-10,3.43,3.51,3.51,3.37,65847
2020-02-11,3.51,3.52,3.57,3.48,57742
2020-02-12,3.52,3.54,3.56,3.48,48872
2020-02-13,3.54,3.48,3.6,3.47,70289
2020-02-14,3.48,3.47,3.52,3.46,37615
2020-02-17,3.49,3.6,3.62,3.47,95230
2020-02-18,3.59,3.64,3.64,3.57,84405
2020-02-19,3.62,3.71,3.78,3.6,114381
2020-02-20,3.7,3.79,3.79,3.7,87949
2020-02-21,3.77,3.75,3.83,3.73,102817
2020-02-24,3.75,3.71,3.75,3.64,94570
2020-02-25,3.62,3.61,3.64,3.53,111207
2020-02-26,3.58,3.63,3.68,3.54,118570
2020-02-27,3.62,3.62,3.68,3.59,67116
2020-02-28,3.53,3.39,3.54,3.38,144620
2020-03-02,3.42,3.53,3.55,3.41,79603
2020-03-03,3.57,3.56,3.62,3.53,73580
2020-03-04,3.55,3.61,3.61,3.51,79353
2020-03-05,3.64,3.69,3.69,3.61,109110
2020-03-06,3.67,3.7,3.75,3.65,123946
2020-03-09,3.63,3.61,3.67,3.56,112326
2020-03-10,3.58,3.65,3.65,3.46,111370
2020-03-11,3.67,3.69,3.79,3.64,146080
2020-03-12,3.63,3.59,3.67,3.56,84807
2020-03-13,3.46,3.75,3.76,3.39,196430
2020-03-16,3.75,3.79,3.91,3.71,360179
2020-03-17,3.76,3.58,3.82,3.46,217609
2020-03-18,3.6,3.45,3.64,3.44,157548
2020-03-19,3.39,3.43,3.47,3.36,99496
2020-03-20,3.46,3.46,3.49,3.39,59158
2020-03-23,3.39,3.31,3.42,3.28,63106
2020-03-24,3.36,3.36,3.4,3.28,51980
2020-03-25,3.42,3.45,3.47,3.41,62877
2020-03-26,3.44,3.37,3.44,3.35,51487
2020-03-27,3.4,3.37,3.43,3.36,45481
2020-03-30,3.34,3.31,3.34,3.29,45931
2020-03-31,3.34,3.31,3.37,3.29,38666
2020-04-01,3.31,3.31,3.36,3.3,39035
2020-04-02,3.29,3.35,3.35,3.28,43475
2020-04-03,3.32,3.32,3.34,3.3,42997
2020-04-07,3.36,3.38,3.39,3.35,60586
2020-04-08,3.36,3.4,3.43,3.34,48835
2020-04-09,3.42,3.44,3.45,3.4,65389
2020-04-10,3.44,3.37,3.45,3.36,56663
2020-04-13,3.37,3.33,3.37,3.32,30952
2020-04-14,3.32,3.37,3.37,3.32,30657
2020-04-15,3.35,3.38,3.38,3.32,46198
2020-04-16,3.34,3.35,3.36,3.32,45323
2020-04-17,3.35,3.33,3.39,3.33,43744
2020-04-20,3.34,3.38,3.44,3.31,47410
2020-04-21,3.37,3.35,3.37,3.32,39352
2020-04-22,3.32,3.35,3.36,3.31,30875
2020-04-23,3.35,3.34,3.36,3.33,34564
2020-04-24,3.33,3.29,3.34,3.28,44925
2020-05-14,3.67,3.67,3.67,3.67,11586
2020-05-15,4.09,4.09,4.09,4.09,10917
2020-05-18,4.55,4.55,4.55,4.55,26151
2020-05-19,5.05,5.05,5.05,5.05,30694
2020-05-20,5.6,5.6,5.6,5.6,43527
2020-05-21,6.21,6.21,6.21,6.21,26058
2020-05-22,6.88,6.88,6.88,6.88,80552
2020-05-25,7.62,7.37,7.62,7.24,2388048
2020-05-26,7.06,8.16,8.16,7.03,1514737
2020-05-27,8.29,7.83,8.47,7.61,1721585
2020-05-28,7.96,8.26,8.29,7.64,1446640
2020-05-29,7.83,7.63,7.98,7.39,1231619
2020-06-01,7.76,8.01,8.12,7.69,1233178
2020-06-02,7.98,8.16,8.86,7.98,1656304
2020-06-03,8.11,9.03,9.03,7.83,1751352
2020-06-04,8.59,8.25,8.66,8.21,1190794
2020-06-05,8.33,7.87,8.44,7.81,787626
2020-06-08,7.92,8.04,8.15,7.63,475415
2020-06-09,7.9,8.11,8.17,7.71,460478
2020-06-10,8.02,7.76,8.09,7.71,483894
2020-06-11,7.74,7.6,7.98,7.51,519868
2020-06-12,7.44,7.58,7.77,7.39,405849
2020-06-15,7.44,7.5,7.85,7.42,421518
