date,open,close,high,low,volume
2019-01-02,5.17,5.08,5.17,5.01,151613
2019-01-03,5.09,5.12,5.17,5.06,120735
2019-01-04,5.08,5.26,5.26,5.05,216091
2019-01-07,5.29,5.22,5.3,5.18,246929
2019-01-08,5.22,5.18,5.22,5.17,132480
2019-01-09,5.19,5.22,5.3,5.19,216649
2019-01-10,5.23,5.19,5.24,5.18,130399
2019-01-11,5.2,5.23,5.25,5.18,135748
2019-01-14,5.22,5.14,5.23,5.14,160568
2019-01-15,5.16,5.22,5.23,5.11,222640
2019-01-16,5.2,5.2,5.23,5.18,135537
2019-01-17,5.21,5.17,5.22,5.13,193066
2019-01-18,5.19,5.27,5.28,5.17,252961
2019-01-21,5.28,5.25,5.31,5.24,188652
2019-01-22,5.26,5.19,5.26,5.18,100455
2019-01-23,5.18,5.2,5.23,5.18,100791
2019-01-24,5.22,5.22,5.24,5.18,129325
2019-01-25,5.23,5.29,5.33,5.22,303694
2019-01-28,5.33,5.27,5.36,5.24,273435
2019-01-29,5.26,5.31,5.32,5.21,274469
2019-01-30,5.28,5.28,5.31,5.26,210653
2019-01-31,5.3,5.34,5.39,5.27,377439
2019-02-01,5.36,5.35,5.38,5.31,271028
2019-02-11,5.34,5.42,5.44,5.33,305882
2019-02-12,5.42,5.45,5.5,5.38,248829
2019-02-13,5.45,5.6,5.63,5.43,458633
2019-02-14,5.57,5.56,5.62,5.53,230210
2019-02-15,5.54,5.43,5.55,5.42,280055
2019-02-18,5.46,5.58,5.58,5.45,263497
2019-02-19,5.58,5.57,5.65,5.54,311364
2019-02-20,5.58,5.54,5.59,5.51,253378
2019-02-21,5.54,5.48,5.57,5.46,363586
2019-02-22,5.48,5.6,5.61,5.42,378732
2019-02-25,5.68,6.13,6.2,5.66,1212260
2019-02-26,6.1,5.99,6.15,5.94,806420
2019-02-27,5.99,6.13,6.39,5.99,1005288
2019-02-28,6.12,6.09,6.21,6.05,504269
2019-03-01,6.13,6.35,6.36,6.01,790639
2019-03-04,6.41,6.32,6.61,6.27,1482340
2019-03-05,6.27,6.29,6.31,6.21,577845
2019-03-06,6.28,6.36,6.4,6.25,640229
2019-03-07,6.33,6.32,6.35,6.24,743730
2019-03-08,6.21,5.91,6.21,5.88,856622
2019-03-11,5.97,6.06,6.11,5.95,488705
2019-03-12,6.11,6.09,6.21,6.05,598594
2019-03-13,6.1,6.06,6.15,5.99,594692
2019-03-14,6.03,6.02,6.13,5.99,357586
2019-03-15,6.02,6.01,6.1,6.0,382582
2019-03-18,6.02,6.15,6.15,5.98,604580
2019-03-19,6.15,6.12,6.16,6.08,413293
2019-03-20,6.09,6.15,6.18,6.08,434830
2019-03-21,6.13,6.12,6.16,6.1,338991
2019-03-22,6.12,6.08,6.15,6.03,372498
2019-03-25,6.0,5.95,6.04,5.94,407012
2019-03-26,5.98,5.87,6.0,5.85,261776
2019-03-27,5.88,5.92,5.96,5.87,308235
2019-03-28,5.89,5.86,5.9,5.82,206665
2019-03-29,5.88,6.02,6.05,5.85,518742
2019-04-01,6.04,6.22,6.24,6.02,803691
2019-04-02,6.22,6.16,6.26,6.15,535582
2019-04-03,6.11,6.22,6.22,6.07,574900
2019-04-04,6.22,6.33,6.37,6.22,805706
2019-04-08,6.39,6.37,6.55,6.3,1112192
2019-04-09,6.36,6.29,6.41,6.25,530364
2019-04-10,6.28,6.27,6.32,6.22,424758
2019-04-11,6.27,6.2,6.36,6.17,372883
2019-04-12,6.19,6.21,6.23,6.17,263800
2019-04-15,6.32,6.22,6.41,6.22,618285
2019-04-16,6.18,6.49,6.5,6.16,1000514
2019-04-17,6.46,6.47,6.54,6.41,657290
2019-04-18,6.47,6.52,6.59,6.42,599773
2019-04-19,6.49,6.45,6.53,6.37,706216
2019-04-22,6.47,6.27,6.48,6.27,564686
2019-04-23,6.27,6.24,6.31,6.23,323254
2019-04-24,6.27,6.27,6.3,6.19,332834
2019-04-25,6.23,6.12,6.25,6.08,376050
2019-04-26,6.1,5.99,6.12,5.98,367671
2019-04-29,5.99,6.02,6.1,5.98,372746
2019-04-30,5.83,5.79,5.87,5.74,833360
2019-05-06,5.65,5.47,5.65,5.38,811794
2019-05-07,5.48,5.36,5.49,5.31,512312
2019-05-08,5.29,5.3,5.36,5.26,286860
2019-05-09,5.27,5.29,5.32,5.25,276995
2019-05-10,5.31,5.38,5.39,5.25,364925
2019-05-13,5.32,5.27,5.33,5.25,231155
2019-05-14,5.22,5.24,5.28,5.21,207731
2019-05-15,5.31,5.34,5.36,5.27,291379
2019-05-16,5.34,5.36,5.4,5.32,283625
2019-05-17,5.38,5.25,5.39,5.22,296373
2019-05-20,5.25,5.26,5.29,5.23,168877
2019-05-21,5.25,5.33,5.35,5.25,204763
2019-05-22,5.35,5.3,5.35,5.28,127317
2019-05-23,5.3,5.25,5.3,5.25,146867
2019-05-24,5.25,5.25,5.29,5.23,195465
2019-05-27,5.23,5.3,5.32,5.17,298119
2019-05-28,5.28,5.33,5.34,5.24,347529
2019-05-29,5.3,5.27,5.32,5.27,118145
2019-05-30,5.27,5.28,5.29,5.23,134130
2019-05-31,5.28,5.27,5.3,5.25,118041
2019-06-03,5.27,5.3,5.31,5.25,273550
2019-06-04,5.28,5.3,5.3,5.26,135187
2019-06-05,5.31,5.31,5.35,5.31,136421
2019-06-06,5.32,5.28,5.33,5.28,135432
2019-06-10,5.31,5.34,5.37,5.29,182318
2019-06-11,5.35,5.43,5.44,5.33,313194
2019-06-12,5.42,5.4,5.42,5.38,156941
2019-06-13,5.4,5.39,5.42,5.36,133041
2019-06-14,5.41,5.36,5.41,5.34,173722
2019-06-17,5.38,5.38,5.41,5.35,120480
2019-06-18,5.39,5.39,5.4,5.36,107452
2019-06-19,5.48,5.43,5.49,5.42,235725
2019-06-20,5.43,5.56,5.62,5.42,422538
2019-06-21,5.55,5.55,5.58,5.52,271365
2019-06-24,5.55,5.56,5.58,5.53,122975
2019-06-25,5.56,5.47,5.56,5.43,240832
2019-06-26,5.44,5.47,5.49,5.43,110393
2019-06-27,5.47,5.47,5.54,5.45,175633
2019-06-28,5.49,5.47,5.49,5.43,106755
2019-07-01,5.54,5.54,5.56,5.51,184647
2019-07-02,5.55,5.55,5.56,5.51,166225
2019-07-03,5.55,5.58,5.59,5.5,163464
2019-07-04,5.56,5.58,5.61,5.56,150764
2019-07-05,5.6,5.57,5.6,5.54,115759
2019-07-08,5.57,5.46,5.58,5.42,206709
2019-07-09,5.45,5.45,5.47,5.43,95639
2019-07-10,5.45,5.41,5.47,5.41,127192
2019-07-11,5.44,5.42,5.46,5.41,102141
2019-07-12,5.44,5.46,5.49,5.42,77868
2019-07-15,5.46,5.46,5.49,5.37,110237
2019-07-16,5.46,5.47,5.47,5.44,68792
2019-07-17,5.46,5.43,5.47,5.43,73936
2019-07-18,5.42,5.39,5.42,5.38,94339
2019-07-19,5.42,5.44,5.45,5.39,97130
2019-07-22,5.44,5.41,5.44,5.36,120892
2019-07-23,5.41,5.42,5.44,5.4,67626
2019-07-24,5.44,5.46,5.48,5.43,99687
2019-07-25,5.45,5.51,5.52,5.45,123139
2019-07-26,5.5,5.51,5.51,5.48,96755
2019-07-29,5.51,5.5,5.52,5.49,89594
2019-07-30,5.5,5.56,5.57,5.49,145109
2019-07-31,5.54,5.5,5.56,5.5,125454
2019-08-01,5.5,5.47,5.51,5.46,98541
2019-08-02,5.43,5.41,5.43,5.38,144113
2019-08-05,5.39,5.27,5.4,5.27,171990
2019-08-06,5.14,5.17,5.19,5.12,202633
2019-08-07,5.17,5.15,5.21,5.15,107923
2019-08-08,5.18,5.18,5.22,5.16,131904
2019-08-09,5.19,5.2,5.21,5.17,86486
2019-08-12,5.19,5.3,5.31,5.19,115053
2019-08-13,5.27,5.23,5.27,5.22,122645
2019-08-14,5.28,5.23,5.3,5.23,86954
2019-08-15,5.12,5.2,5.21,5.12,134919
2019-08-16,5.2,5.18,5.22,5.16,92103
2019-08-19,5.18,5.28,5.29,5.13,230577
2019-08-20,5.25,5.27,5.28,5.22,128236
2019-08-21,5.25,5.24,5.27,5.23,78621
2019-08-22,5.25,5.26,5.26,5.22,78469
2019-08-23,5.26,5.27,5.3,5.25,107374
2019-08-26,5.19,5.21,5.24,5.18,109411
2019-08-27,5.21,5.19,5.31,5.19,233226
2019-08-28,5.23,5.23,5.26,5.2,152316
2019-08-29,5.24,5.2,5.25,5.19,105811
2019-08-30,5.22,5.18,5.24,5.17,133396
2019-09-02,5.18,5.25,5.27,5.18,158145
2019-09-03,5.25,5.25,5.28,5.24,107553
2019-09-04,5.24,5.35,5.36,5.24,205199
2019-09-05,5.36,5.41,5.49,5.36,280716
2019-09-06,5.42,5.44,5.45,5.39,126809
2019-09-09,5.5,5.46,5.51,5.43,144521
2019-09-10,5.46,5.44,5.47,5.4,98261
2019-09-11,5.46,5.49,5.51,5.44,187984
2019-09-12,5.49,5.51,5.52,5.48,127055
2019-09-16,5.51,5.48,5.52,5.46,126221
2019-09-17,5.47,5.38,5.48,5.38,195799
2019-09-18,5.4,5.37,5.43,5.37,92760
2019-09-19,5.39,5.41,5.44,5.37,103043
2019-09-20,5.43,5.45,5.45,5.38,214679
2019-09-23,5.42,5.39,5.43,5.36,137816
2019-09-24,5.39,5.4,5.43,5.36,104208
2019-09-25,5.38,5.37,5.43,5.35,107123
2019-09-26,5.39,5.45,5.47,5.38,245247
2019-09-27,5.45,5.42,5.45,5.37,135035
2019-09-30,5.42,5.32,5.43,5.31,162677
2019-10-08,5.32,5.38,5.42,5.31,153324
2019-10-09,5.35,5.46,5.54,5.33,274097
2019-10-10,5.45,5.47,5.51,5.44,149227
2019-10-11,5.48,5.55,5.56,5.46,290472
2019-10-14,5.59,5.71,5.82,5.57,585796
2019-10-15,5.7,5.71,5.75,5.68,251829
2019-10-16,5.74,5.64,5.81,5.62,332341
2019-10-17,5.66,5.6,5.68,5.57,174580
2019-10-18,5.63,5.5,5.67,5.5,218972
2019-10-21,5.51,5.61,5.61,5.49,206686
2019-10-22,5.62,5.6,5.62,5.55,110931
2019-10-23,5.6,5.59,5.63,5.55,127560
2019-10-24,5.6,5.64,5.69,5.58,200753
2019-10-25,5.62,5.6,5.65,5.54,178960
2019-10-28,5.59,5.58,5.62,5.55,175346
2019-10-29,5.57,5.52,5.59,5.51,188851
2019-10-30,5.52,5.53,5.54,5.48,142545
2019-10-31,5.51,5.43,5.51,5.39,258672
2019-11-01,5.42,5.5,5.51,5.38,209927
2019-11-04,5.49,5.56,5.57,5.48,221749
2019-11-05,5.54,5.64,5.71,5.54,334203
2019-11-06,5.64,5.66,5.71,5.63,211576
2019-11-07,5.66,5.64,5.69,5.62,129254
2019-11-08,5.67,5.58,5.69,5.57,141235
2019-11-11,5.57,5.47,5.57,5.44,184222
2019-11-12,5.49,5.49,5.5,5.45,103566
2019-11-13,5.47,5.44,5.5,5.42,105188
2019-11-14,5.45,5.42,5.47,5.4,105744
2019-11-15,5.42,5.39,5.45,5.39,100471
2019-11-18,5.4,5.43,5.46,5.36,157753
2019-11-19,5.42,5.46,5.47,5.41,96606
2019-11-20,5.45,5.37,5.46,5.37,115352
2019-11-21,5.37,5.34,5.38,5.32,139159
2019-11-22,5.35,5.35,5.39,5.32,121440
2019-11-25,5.35,5.42,5.44,5.34,217469
2019-11-26,5.43,5.46,5.46,5.41,265429
2019-11-27,5.44,5.39,5.45,5.38,117412
2019-11-28,5.39,5.39,5.42,5.37,96030
2019-11-29,5.39,5.37,5.43,5.37,107476
2019-12-02,5.37,5.37,5.41,5.36,113239
2019-12-03,5.37,5.38,5.38,5.34,85962
2019-12-04,5.37,5.33,5.37,5.32,125863
2019-12-05,5.35,5.36,5.38,5.34,117106
2019-12-06,5.37,5.37,5.38,5.34,82176
2019-12-09,5.38,5.38,5.4,5.36,92956
2019-12-10,5.39,5.39,5.39,5.36,82538
2019-12-11,5.38,5.4,5.41,5.36,150093
2019-12-12,5.39,5.38,5.4,5.36,115481
2019-12-13,5.41,5.46,5.46,5.4,224488
2019-12-16,5.47,5.46,5.47,5.42,178262
2019-12-17,5.46,5.59,5.63,5.45,318755
2019-12-18,5.57,5.56,5.62,5.55,162064
2019-12-19,5.57,5.61,5.63,5.55,213174
2019-12-20,5.61,5.58,5.63,5.57,179831
2019-12-23,5.58,5.5,5.6,5.48,166522
2019-12-24,5.51,5.53,5.53,5.49,78213
2019-12-25,5.52,5.49,5.53,5.47,80975
2019-12-26,5.49,5.53,5.54,5.46,112852
2019-12-27,5.53,5.57,5.63,5.52,200604
2019-12-30,5.55,5.59,5.61,5.51,242637
2019-12-31,5.59,5.61,5.63,5.55,219249
2020-01-02,5.66,5.64,5.71,5.62,347105
2020-01-03,5.65,5.63,5.67,5.62,179772
2020-01-06,5.61,5.6,5.66,5.58,217468
2020-01-07,5.62,5.65,5.71,5.62,181606
2020-01-08,5.64,5.55,5.65,5.53,214304
2020-01-09,5.59,5.58,5.61,5.56,166543
2020-01-10,5.59,5.6,5.62,5.56,160412
2020-01-13,5.59,5.61,5.61,5.56,114191
2020-01-14,5.6,5.6,5.65,5.59,128142
2020-01-15,5.61,5.56,5.62,5.54,123454
2020-01-16,5.55,5.52,5.58,5.51,126900
2020-01-17,5.53,5.52,5.56,5.49,106981
2020-01-20,5.51,5.54,5.54,5.49,127801
2020-01-21,5.52,5.45,5.52,5.44,180607
2020-01-22,5.45,5.42,5.46,5.39,155020
2020-01-23,5.41,5.34,5.41,5.32,291932
2020-02-03,4.75,4.96,5.0,4.75,550579
2020-02-04,4.92,5.02,5.22,4.89,355052
2020-02-05,5.06,5.02,5.07,4.96,204254
2020-02-06,5.03,5.03,5.05,4.97,232491
2020-02-07,5.0,5.06,5.09,4.96,226797
2020-02-10,5.03,5.03,5.05,5.0,165135
2020-02-11,5.04,5.07,5.09,5.03,177640
2020-02-12,5.05,5.06,5.07,5.03,141238
2020-02-13,5.05,5.0,5.06,5.0,127344
2020-02-14,4.99,5.02,5.04,4.98,106434
2020-02-17,5.03,5.11,5.12,5.01,268374
2020-02-18,5.1,5.08,5.13,5.07,170789
2020-02-19,5.09,5.07,5.11,5.06,140625
2020-02-20,5.07,5.14,5.15,5.05,222783
2020-02-21,5.13,5.13,5.19,5.11,221470
2020-02-24,5.12,5.09,5.15,5.07,155960
2020-02-25,5.03,5.01,5.05,4.97,275488
2020-02-26,4.96,5.05,5.09,4.96,260169
2020-02-27,5.04,5.06,5.09,5.02,188755
2020-02-28,4.99,4.89,5.05,4.89,326908
