date,open,close,high,low,volume
2019-01-02,3.21,3.17,3.21,3.16,55656
2019-01-03,3.18,3.2,3.22,3.16,72254
2019-01-04,3.18,3.27,3.27,3.17,95343
2019-01-07,3.29,3.31,3.31,3.27,85314
2019-01-08,3.3,3.32,3.33,3.28,72985
2019-01-09,3.31,3.29,3.36,3.28,104957
2019-01-10,3.29,3.27,3.31,3.26,74750
2019-01-11,3.27,3.29,3.29,3.25,77888
2019-01-14,3.28,3.29,3.31,3.26,78834
2019-01-15,3.35,3.35,3.39,3.33,189176
2019-01-16,3.35,3.34,3.36,3.32,99003
2019-01-17,3.35,3.32,3.35,3.31,78508
2019-01-18,3.33,3.35,3.36,3.32,88076
2019-01-21,3.37,3.34,3.39,3.34,78810
2019-01-22,3.34,3.35,3.38,3.33,77226
2019-01-23,3.34,3.36,3.37,3.32,71679
2019-01-24,3.36,3.38,3.41,3.35,110882
2019-01-25,3.38,3.37,3.4,3.36,67589
2019-01-28,3.39,3.36,3.41,3.34,68435
2019-01-29,3.36,3.36,3.37,3.29,98318
2019-01-30,3.34,3.33,3.37,3.33,62736
2019-01-31,3.34,3.42,3.45,3.34,172338
2019-02-01,3.41,3.46,3.47,3.4,164842
2019-02-11,3.46,3.51,3.52,3.44,133052
2019-02-12,3.52,3.51,3.54,3.49,121326
2019-02-13,3.51,3.57,3.58,3.49,157239
2019-02-14,3.57,3.55,3.61,3.54,117461
2019-02-15,3.56,3.53,3.58,3.52,125718
2019-02-18,3.55,3.65,3.67,3.54,271350
2019-02-19,3.67,3.63,3.68,3.6,152922
2019-02-20,3.64,3.64,3.65,3.61,92801
2019-02-21,3.63,3.6,3.66,3.6,139504
2019-02-22,3.6,3.65,3.65,3.59,127268
2019-02-25,3.67,3.81,3.81,3.67,401141
2019-02-26,3.8,3.79,3.87,3.75,317058
2019-02-27,3.79,3.86,3.91,3.79,297600
2019-02-28,3.86,3.87,3.93,3.83,161843
2019-03-01,3.89,3.89,3.91,3.82,167733
2019-03-04,3.9,3.94,4.02,3.9,319317
2019-03-05,3.94,4.01,4.01,3.91,202691
2019-03-06,4.03,4.06,4.08,3.99,274104
2019-03-07,4.07,4.07,4.12,4.03,347791
2019-03-08,3.97,3.79,3.99,3.77,464631
2019-03-11,3.83,3.98,3.99,3.82,376967
2019-03-12,4.05,4.02,4.09,3.97,408885
2019-03-13,4.02,3.94,4.04,3.91,289192
2019-03-14,3.91,3.89,4.0,3.83,246771
2019-03-15,3.9,3.94,3.98,3.88,206168
2019-03-18,3.94,4.02,4.03,3.93,198833
2019-03-19,4.03,3.99,4.05,3.96,260567
2019-03-20,3.99,3.98,4.0,3.88,216203
2019-03-21,3.99,3.98,4.01,3.96,243272
2019-03-22,3.98,4.03,4.04,3.9,250514
2019-03-25,3.97,3.95,4.03,3.94,247659
2019-03-26,3.96,3.77,3.98,3.74,399262
2019-03-27,3.79,3.76,3.8,3.71,150892
2019-03-28,3.76,3.69,3.77,3.69,171927
2019-03-29,3.71,3.82,3.83,3.67,262412
2019-04-01,3.83,3.93,3.94,3.82,314267
2019-04-02,3.95,3.94,3.96,3.91,252524
2019-04-03,3.92,3.96,3.97,3.89,276367
2019-04-04,3.98,3.97,4.0,3.93,278038
2019-04-08,3.99,4.16,4.18,3.97,770246
2019-04-09,4.14,4.21,4.21,4.1,547782
2019-04-10,4.17,4.37,4.43,4.15,712287
2019-04-11,4.34,4.29,4.4,4.29,522621
2019-04-12,4.31,4.21,4.36,4.17,386553
2019-04-15,4.29,4.13,4.31,4.12,291752
2019-04-16,4.15,4.17,4.19,4.07,224730
2019-04-17,4.19,4.19,4.2,4.13,193857
2019-04-18,4.18,4.14,4.19,4.13,168649
2019-04-19,4.16,4.17,4.17,4.09,165384
2019-04-22,4.18,4.11,4.2,4.1,159285
2019-04-23,4.1,4.07,4.13,4.04,160641
2019-04-24,4.09,4.12,4.12,4.05,158899
2019-04-25,4.11,3.92,4.14,3.91,222481
2019-04-26,3.96,3.9,3.98,3.89,107145
2019-04-29,3.91,3.88,3.95,3.83,153684
2019-04-30,3.85,3.88,3.93,3.85,111149
2019-05-06,3.76,3.68,3.84,3.61,218579
2019-05-07,3.69,3.74,3.75,3.66,127353
2019-05-08,3.67,3.66,3.73,3.63,96856
2019-05-09,3.67,3.62,3.69,3.62,85438
2019-05-10,3.66,3.71,3.73,3.61,130998
2019-05-13,3.68,3.67,3.7,3.66,72413
2019-05-14,3.65,3.67,3.7,3.64,83596
2019-05-15,3.68,3.73,3.74,3.67,118578
2019-05-16,3.72,3.75,3.75,3.7,78601
2019-05-17,3.77,3.68,3.77,3.65,110431
2019-05-20,3.69,3.67,3.7,3.61,101093
2019-05-21,3.66,3.71,3.72,3.66,84534
2019-05-22,3.71,3.67,3.71,3.66,62755
2019-05-23,3.67,3.63,3.68,3.63,64182
2019-05-24,3.64,3.68,3.69,3.63,63969
2019-05-27,3.69,3.72,3.74,3.67,99463
2019-05-28,3.72,3.71,3.75,3.69,82919
2019-05-29,3.7,3.69,3.71,3.67,68928
2019-05-30,3.67,3.7,3.71,3.66,78309
2019-05-31,3.7,3.71,3.72,3.67,72199
2019-06-03,3.7,3.67,3.72,3.67,79166
2019-06-04,3.66,3.68,3.71,3.65,59718
2019-06-05,3.71,3.68,3.72,3.67,55531
2019-06-06,3.67,3.66,3.7,3.66,66047
2019-06-10,3.68,3.69,3.71,3.66,55090
2019-06-11,3.69,3.79,3.8,3.68,174105
2019-06-12,3.77,3.72,3.78,3.71,115528
2019-06-13,3.71,3.71,3.72,3.69,50289
2019-06-14,3.7,3.65,3.72,3.64,124328
2019-06-17,3.66,3.69,3.7,3.65,71873
2019-06-18,3.67,3.69,3.71,3.66,51376
2019-06-19,3.73,3.72,3.76,3.72,135029
2019-06-20,3.75,3.87,3.9,3.74,276122
2019-06-21,3.85,4.0,4.07,3.84,326500
2019-06-24,4.01,3.94,4.02,3.89,234235
2019-06-25,3.91,3.86,3.93,3.8,177499
2019-06-26,3.85,3.86,3.88,3.82,81399
2019-06-27,3.86,3.84,3.91,3.82,122840
2019-06-28,3.85,3.79,3.85,3.76,104082
2019-07-01,3.87,3.89,3.92,3.86,145111
2019-07-02,3.89,3.84,3.89,3.83,136953
2019-07-03,3.85,3.92,4.01,3.84,266595
2019-07-04,3.94,3.95,4.03,3.91,194714
2019-07-05,3.92,3.98,4.01,3.86,191207
2019-07-08,3.94,3.83,3.94,3.81,197394
2019-07-09,3.82,3.79,3.84,3.76,95178
2019-07-10,3.78,3.77,3.8,3.77,56257
2019-07-11,3.79,3.77,3.81,3.77,64321
