date,open,close,high,low,volume
2019-01-02,15.07,14.25,15.07,14.08,126147
2019-01-03,14.09,13.02,14.42,12.99,253333
2019-01-04,12.97,13.29,13.47,12.59,165231
2019-01-07,13.43,13.79,13.99,13.12,131425
2019-01-08,13.61,13.66,13.98,13.53,78688
2019-01-09,13.76,13.77,14.04,13.57,80203
2019-01-10,13.77,13.87,13.98,13.62,66382
2019-01-11,13.93,13.93,13.96,13.74,56231
2019-01-14,13.93,14.18,14.3,13.72,92163
2019-01-15,14.18,14.57,14.58,13.98,93635
2019-01-16,14.56,14.48,14.56,14.31,48255
2019-01-17,14.48,14.13,14.5,14.03,69445
2019-01-18,14.13,14.67,14.76,14.13,114559
2019-01-21,14.73,15.06,15.11,14.42,113096
2019-01-22,15.04,14.82,15.15,14.47,81540
2019-01-23,14.78,14.57,14.78,14.48,50373
2019-01-24,14.57,15.0,15.05,14.52,80107
2019-01-25,15.07,15.18,15.4,14.78,76509
2019-01-28,15.17,15.37,15.59,15.1,56249
2019-01-29,15.25,14.99,15.35,14.81,74939
2019-01-30,14.68,14.99,15.25,14.63,66891
2019-01-31,15.17,14.78,15.32,14.55,78368
2019-02-01,14.88,15.51,15.65,14.88,120488
2019-02-11,15.88,16.17,16.47,15.57,140214
2019-02-12,16.28,16.68,16.8,16.22,130158
2019-02-13,16.82,17.0,17.17,16.68,157215
2019-02-14,16.98,16.57,17.05,16.54,109000
2019-02-15,16.64,16.57,16.92,16.52,127767
2019-02-18,16.73,17.32,17.62,16.69,134514
2019-02-19,17.96,16.92,17.96,16.77,136201
2019-02-20,17.01,16.93,17.14,16.67,113458
2019-02-21,16.79,17.05,17.67,16.57,213756
2019-02-22,17.13,17.96,18.02,16.98,176193
2019-02-25,18.37,19.02,19.07,18.27,205286
2019-02-26,18.95,18.55,19.16,18.55,130919
2019-02-27,18.47,18.12,18.77,17.96,123298
2019-02-28,18.28,17.75,18.55,17.43,215688
2019-03-01,18.21,17.97,18.36,17.57,144627
2019-03-04,18.09,18.27,18.72,17.87,295375
2019-03-05,18.28,18.18,18.36,17.65,199351
2019-03-06,18.25,18.79,18.8,18.13,231902
2019-03-07,18.65,18.22,18.97,18.07,274780
2019-03-08,17.79,17.86,18.45,17.69,262265
2019-03-11,17.97,19.1,19.11,17.97,289341
2019-03-12,19.08,20.14,20.67,18.99,401677
2019-03-13,20.07,19.86,20.57,19.62,283987
2019-03-14,19.82,19.87,20.44,19.45,230462
2019-03-15,20.27,20.58,20.63,19.86,172521
2019-03-18,20.58,20.7,21.05,20.15,179088
2019-03-19,20.87,21.91,22.12,20.62,202151
2019-03-20,21.37,20.55,21.37,20.32,320598
2019-03-21,20.55,20.4,21.05,20.32,116956
2019-03-22,20.48,20.27,20.55,19.72,140129
2019-03-25,19.98,20.07,20.29,19.58,113731
2019-03-26,20.27,19.26,20.27,19.17,151159
2019-03-27,19.37,19.25,19.47,18.82,96208
2019-03-28,19.17,18.68,19.35,18.68,133950
2019-03-29,18.88,18.81,19.06,17.75,295076
2019-04-01,18.97,20.06,20.25,18.97,213379
2019-04-02,20.05,19.5,20.06,19.35,161248
2019-04-03,19.47,19.55,19.8,19.13,120831
2019-04-04,19.57,19.81,20.06,19.48,126574
2019-04-08,19.91,19.28,20.06,19.12,163708
2019-04-09,18.66,19.27,19.45,18.35,186971
2019-04-10,19.25,19.22,19.52,18.76,103765
2019-04-11,19.4,18.95,19.4,18.43,187252
2019-04-12,18.97,19.12,19.43,18.79,108666
2019-04-15,19.42,19.08,19.68,18.97,140946
2019-04-16,18.54,19.17,19.24,18.24,133916
2019-04-17,19.1,19.34,19.66,19.08,113016
2019-04-18,19.12,18.77,19.27,18.67,111941
2019-04-19,18.78,18.92,19.15,18.76,72427
2019-04-22,19.02,18.45,19.02,18.27,128952
2019-04-23,18.57,18.18,18.57,18.07,90174
2019-04-24,18.36,18.61,18.77,17.98,102047
