date,open,close,high,low,volume
2020-09-25,5.88,7.75,7.75,5.88,237188
2020-09-28,6.63,6.63,7.02,6.63,53909
2020-09-29,5.62,5.63,6.13,5.62,262259
2020-09-30,5.64,5.19,5.68,5.17,157095
2020-10-09,5.26,5.33,5.52,4.96,136409
2020-10-12,5.26,5.43,5.49,5.19,141091
2020-10-13,5.41,5.46,5.61,5.34,128010
2020-10-14,5.45,5.34,5.49,5.26,104294
2020-10-15,5.36,5.1,5.38,5.08,94735
2020-10-16,5.09,5.17,5.22,5.07,55070
2020-10-19,5.12,5.01,5.19,5.0,57572
2020-10-20,4.98,5.1,5.11,4.89,62838
2020-10-21,5.06,5.18,5.2,5.06,72977
2020-10-22,5.2,5.38,5.57,5.15,126540
2020-10-23,5.27,5.1,5.33,5.01,88509
2020-10-26,4.99,5.01,5.08,4.94,46260
2020-10-27,5.01,5.12,5.2,4.91,53401
2020-10-28,5.07,5.21,5.22,4.99,67286
2020-10-29,5.05,5.22,5.23,5.01,56498
2020-10-30,5.25,4.87,5.27,4.84,60122
2020-11-02,4.83,4.48,4.94,4.47,65157
2020-11-03,4.49,4.61,4.66,4.49,42281
2020-11-04,4.59,4.89,5.04,4.59,78596
2020-11-05,4.89,5.42,5.66,4.89,151498
2020-11-06,5.41,5.66,6.01,5.2,154866
2020-11-09,6.03,6.57,6.57,6.03,202336
2020-11-10,6.97,5.57,6.97,5.57,271552
2020-11-11,5.33,5.15,5.5,5.11,124899
2020-11-12,5.14,5.15,5.28,5.09,53876
2020-11-13,5.07,4.87,5.13,4.8,83812
2020-11-16,5.04,4.97,5.12,4.91,65878
2020-11-17,4.92,5.28,5.41,4.85,100837
2020-11-18,5.21,5.11,5.3,5.04,74478
2020-11-19,5.05,4.99,5.05,4.93,49556
2020-11-20,5.01,5.17,5.25,4.96,63691
2020-11-23,5.12,5.13,5.3,5.09,58299
2020-11-24,5.08,5.13,5.24,4.99,59589
2020-11-25,5.13,4.86,5.19,4.85,58805
2020-11-26,4.82,4.91,4.94,4.79,25166
2020-11-27,4.9,4.81,4.9,4.73,30138
2020-11-30,4.81,4.77,4.85,4.74,25304
2020-12-01,4.76,4.79,4.83,4.73,26498
2020-12-02,4.8,4.8,4.84,4.76,25563
2020-12-03,4.8,4.72,4.82,4.71,32880
2020-12-04,4.72,4.75,4.78,4.65,24074
2020-12-07,4.74,4.77,4.82,4.67,26639
2020-12-08,4.76,4.71,4.8,4.71,21428
2020-12-09,4.68,4.58,4.74,4.57,26574
2020-12-10,4.58,4.6,4.65,4.55,19070
2020-12-11,4.62,4.43,4.62,4.36,33361
2020-12-14,4.43,4.35,4.43,4.31,27539
2020-12-15,4.33,4.35,4.38,4.25,21193
2020-12-16,4.34,4.17,4.35,4.13,27406
2020-12-17,4.14,4.22,4.28,4.09,37506
2020-12-18,4.19,4.09,4.23,4.07,33437
2020-12-21,4.19,4.08,4.19,4.07,24474
2020-12-22,4.07,3.76,4.07,3.73,42433
2020-12-23,3.99,4.16,4.36,3.99,73672
2020-12-24,4.33,4.53,4.53,4.04,83973
2020-12-25,4.33,4.49,4.58,4.33,55629
2020-12-28,4.53,4.3,4.53,4.21,40301
2020-12-29,4.27,4.56,4.78,4.15,63546
2020-12-30,4.43,4.49,4.71,4.42,41468
2020-12-31,4.59,4.54,4.67,4.51,34018
2021-01-04,4.57,4.77,4.91,4.54,53314
2021-01-05,4.65,4.93,4.96,4.65,69613
2021-01-06,4.92,4.77,4.92,4.62,49072
2021-01-07,5.1,5.59,5.59,5.07,192415
2021-01-08,6.02,6.5,6.5,5.88,159209
2021-01-11,6.61,6.52,6.89,6.23,165263
2021-01-12,7.48,6.8,7.48,6.5,182016
2021-01-13,6.72,7.07,7.38,6.71,161382
2021-01-14,6.77,6.36,7.04,6.01,144967
2021-01-15,6.65,7.01,7.2,6.44,119355
2021-01-18,6.89,7.22,7.48,6.89,110013
2021-01-19,7.23,6.78,7.34,6.62,95533
2021-01-20,7.06,6.64,7.17,6.59,74535
2021-01-21,6.58,7.07,7.66,6.47,125786
2021-01-22,7.06,8.12,8.12,7.06,142627
2021-01-25,7.76,7.31,7.94,7.15,130291
2021-01-26,7.28,6.91,7.59,6.75,65246
2021-01-27,6.68,6.99,7.16,6.68,45692
2021-01-28,6.76,6.46,7.14,6.4,49256
2021-01-29,6.6,6.07,6.66,5.86,57881
2021-02-01,5.99,6.19,6.3,5.94,33441
2021-02-02,6.29,6.77,6.99,6.19,49604
2021-02-03,6.59,6.71,6.82,6.42,33515
2021-02-04,6.59,6.8,6.83,6.36,34345
2021-02-05,6.71,6.79,7.35,6.68,48568
2021-02-08,6.83,6.77,7.23,6.74,29032
2021-02-09,6.46,6.6,6.76,6.29,37798
2021-02-10,6.6,6.92,7.06,6.5,34421
2021-02-18,7.24,7.21,7.48,6.96,49027
2021-02-19,7.1,7.29,7.34,6.75,35272
2021-02-22,7.31,7.56,7.94,7.23,51038
2021-02-23,7.38,7.78,8.22,7.31,50056
2021-02-24,7.68,8.22,8.22,7.42,47982
2021-02-25,8.22,7.89,8.74,7.42,55543
2021-02-26,7.26,7.55,7.71,7.07,29481
2021-03-01,7.72,7.92,8.1,7.6,26419
2021-03-02,8.1,8.12,8.36,7.63,38164
2021-03-03,7.95,8.89,9.13,7.81,49086
2021-03-04,8.86,8.89,9.17,8.63,35915
2021-03-05,8.89,8.51,8.96,8.08,36862
2021-03-08,8.57,7.84,8.64,7.79,41969
2021-03-09,7.73,7.59,7.88,7.24,22008
2021-03-10,7.65,6.9,7.72,6.89,20886
2021-03-11,7.02,7.12,7.23,6.71,16575
2021-03-12,7.07,7.23,7.28,6.99,12844
2021-03-15,7.2,7.07,7.45,6.95,18260
2021-03-16,7.14,7.57,7.59,7.07,19249
2021-03-17,7.57,7.59,7.75,7.42,10300
2021-03-18,7.48,7.59,7.65,7.37,9629
2021-03-19,7.47,7.24,7.76,7.21,15726
2021-03-22,7.37,7.69,7.71,7.32,17150
2021-03-23,7.73,7.65,7.75,7.43,14775
2021-03-24,7.47,7.42,7.83,7.42,17602
2021-03-25,7.37,7.6,7.75,7.32,9841
2021-03-26,7.58,7.92,7.92,7.56,14854
2021-03-29,7.99,8.09,8.29,7.92,14336
2021-03-30,7.91,7.77,8.12,7.73,12486
2021-03-31,7.77,7.84,7.93,7.55,15571
2021-04-01,7.96,7.81,8.17,7.77,8886
2021-04-02,7.77,7.53,7.83,7.52,12252
2021-04-06,7.59,7.48,7.66,7.31,13333
2021-04-07,8.49,7.79,8.58,7.28,67189
2021-04-08,7.42,7.02,7.68,7.0,42731
2021-04-09,6.92,7.1,7.14,6.78,17237
2021-04-12,6.96,7.42,7.43,6.64,25433
2021-04-13,7.24,7.03,7.28,6.85,19379
2021-04-14,7.03,7.02,7.2,6.85,10179
2021-04-15,7.0,7.03,7.1,6.88,7295
2021-04-16,7.03,7.06,7.1,6.96,5089
2021-04-19,7.04,7.01,7.1,6.9,9665
2021-04-20,7.03,6.9,7.03,6.89,10407
2021-04-21,6.91,6.74,6.98,6.71,12994
2021-04-22,6.84,6.94,7.04,6.81,8589
2021-04-23,6.9,6.68,6.97,6.5,13946
2021-04-26,6.72,6.77,6.92,6.57,10547
2021-04-27,6.9,7.3,7.79,6.89,37597
2021-04-28,7.42,6.89,7.42,6.22,21582
2021-04-29,6.92,6.79,7.14,6.69,18361
2021-04-30,6.74,6.83,7.01,6.74,11341
2021-05-06,7.07,6.98,7.59,6.9,28904
2021-05-07,6.97,7.07,7.27,6.89,18011
2021-05-10,6.99,7.54,7.56,6.75,31109
2021-05-11,7.55,7.8,8.12,7.49,27218
2021-05-12,7.8,7.76,7.94,7.62,13349
2021-05-13,7.63,7.77,7.9,7.45,16728
2021-05-14,7.82,7.65,7.87,7.46,13983
2021-05-17,7.65,8.42,8.43,7.62,24974
2021-05-18,8.29,8.93,9.1,8.12,29581
2021-05-19,9.13,8.89,9.16,8.62,23414
2021-05-20,8.88,9.12,9.26,8.65,24142
2021-05-21,9.54,9.91,10.35,8.67,36120
2021-05-24,9.77,9.49,9.77,8.62,61500
2021-05-25,9.36,9.67,9.73,9.2,28339
2021-05-26,9.62,10.21,10.49,9.51,28183
2021-05-27,10.23,10.31,10.8,10.11,24383
2021-05-28,10.29,10.56,10.77,10.18,20309
2021-05-31,10.67,10.73,10.92,10.31,22620
2021-06-01,10.73,11.74,11.81,10.44,31397
2021-06-02,11.45,11.51,11.89,11.36,17874
2021-06-03,11.54,11.64,11.83,11.32,12347
2021-06-04,11.48,11.11,11.58,10.72,28033
2021-06-07,11.26,12.35,12.5,11.04,28360
2021-06-08,12.32,12.25,12.96,11.91,23601
2021-06-09,12.16,12.74,12.98,12.16,20793
2021-06-10,12.76,13.07,13.73,12.76,32877
2021-06-11,13.1,12.87,13.21,12.39,22154
2021-06-15,12.73,11.71,12.82,11.54,33950
2021-06-16,11.76,11.66,12.21,11.26,30893
