date,open,close,high,low,volume
2019-01-02,3.63,3.62,3.66,3.61,19204
2019-01-03,3.65,3.63,3.7,3.62,20684
2019-01-04,3.58,3.7,3.72,3.58,37684
2019-01-07,3.72,3.77,3.78,3.72,41174
2019-01-08,3.76,3.77,3.8,3.74,23869
2019-01-09,3.77,3.81,3.85,3.77,42035
2019-01-10,3.81,3.8,3.84,3.77,26551
2019-01-11,3.8,3.81,3.82,3.77,30004
2019-01-14,3.82,3.78,3.84,3.77,29355
2019-01-15,3.78,3.84,3.89,3.76,40419
2019-01-16,3.84,3.82,3.86,3.79,38046
2019-01-17,3.84,3.79,3.84,3.79,30668
2019-01-18,3.81,3.81,3.83,3.77,24562
2019-01-21,3.81,3.8,3.84,3.8,25124
2019-01-22,3.82,3.9,4.02,3.8,137483
2019-01-23,3.85,4.02,4.14,3.85,170439
2019-01-24,4.0,3.94,4.0,3.91,71180
2019-01-25,3.94,4.06,4.21,3.91,187232
2019-01-28,4.15,4.06,4.16,4.02,86654
2019-01-29,4.06,3.96,4.06,3.86,66308
2019-01-30,3.89,3.8,3.94,3.78,60255
2019-01-31,3.82,3.74,3.85,3.73,57160
2019-02-01,3.78,3.84,3.84,3.75,35359
2019-02-11,3.85,3.89,3.91,3.81,92655
2019-02-12,3.89,3.93,3.95,3.88,84223
2019-02-13,4.04,4.0,4.04,3.94,99754
2019-02-14,4.0,4.01,4.07,3.97,82598
2019-02-15,4.01,4.0,4.04,3.97,63060
2019-02-18,4.0,4.11,4.11,4.0,85095
2019-02-19,4.12,4.05,4.16,3.99,115692
2019-02-20,4.12,4.12,4.13,4.07,104995
2019-02-21,4.12,4.09,4.18,4.07,126087
2019-02-22,4.06,4.18,4.18,4.05,105377
2019-02-25,4.22,4.38,4.4,4.21,231424
2019-02-26,4.38,4.35,4.58,4.32,255897
2019-02-27,4.35,4.38,4.46,4.29,158941
2019-02-28,4.38,4.35,4.42,4.31,121212
2019-03-01,4.38,4.57,4.73,4.33,314777
2019-03-04,4.58,4.66,4.74,4.58,284622
2019-03-05,4.66,5.0,5.12,4.58,416462
2019-03-06,4.97,5.63,5.63,4.94,780226
2019-03-07,5.66,5.51,5.8,5.39,530796
2019-03-08,5.25,4.91,5.35,4.89,495507
2019-03-11,4.93,5.53,5.53,4.93,387397
2019-03-12,5.56,5.5,5.61,5.38,367026
2019-03-13,5.5,5.57,5.87,5.38,532116
2019-03-14,5.59,5.59,5.71,5.34,313066
2019-03-15,5.65,5.91,6.09,5.64,573128
2019-03-18,5.94,5.83,5.95,5.64,353111
2019-03-19,5.79,5.72,5.82,5.65,275347
2019-03-20,5.7,5.66,5.74,5.55,203845
2019-03-21,5.67,5.71,5.79,5.63,255982
2019-03-22,6.42,6.42,6.42,6.42,117419
2019-03-25,7.2,7.2,7.2,7.2,88134
2019-03-26,8.05,7.55,8.05,7.25,2134287
2019-03-27,7.06,7.05,7.37,6.66,1334556
2019-03-28,6.69,6.21,6.88,6.21,1018346
2019-03-29,6.16,6.53,6.64,6.04,739176
2019-04-01,6.57,6.8,7.03,6.57,828123
2019-04-02,6.78,6.79,7.11,6.68,783324
2019-04-03,6.69,7.56,7.6,6.61,1203901
2019-04-04,7.46,7.41,8.04,7.37,1033850
2019-04-08,7.38,7.15,7.39,6.95,691363
2019-04-09,7.04,7.03,7.22,6.9,368225
2019-04-10,6.97,7.04,7.1,6.82,412026
2019-04-11,7.06,6.73,7.07,6.72,289384
2019-04-12,6.81,6.83,6.96,6.75,212704
2019-04-15,6.94,6.87,7.18,6.87,361057
2019-04-16,6.84,7.09,7.09,6.77,307460
2019-04-17,7.1,7.08,7.11,6.92,369923
