date,open,close,high,low,volume
2022-04-21,8.24,9.07,10.83,8.24,8822773
2022-04-22,9.79,10.45,10.45,9.33,3576644
2022-04-25,10.97,9.57,11.39,9.06,5980191
2022-04-26,9.28,8.9,9.55,8.53,4013073
2022-04-27,9.31,10.26,10.26,9.08,4182535
2022-04-28,9.79,10.74,10.74,9.73,3654737
2022-04-29,11.28,12.29,12.29,10.79,4186283
2022-05-05,12.33,11.48,12.49,11.48,3172218
2022-05-06,11.09,10.96,11.94,10.93,2945868
2022-05-09,10.77,11.54,11.67,10.44,2451114
2022-05-10,10.68,10.49,10.78,10.17,2496751
2022-05-11,10.27,10.76,11.06,10.18,2326979
2022-05-12,10.95,10.29,11.03,10.23,1707254
2022-05-13,10.51,10.54,10.78,10.33,1418447
2022-05-16,10.73,10.99,11.31,10.71,1852958
2022-05-17,11.26,11.1,11.56,10.98,1472273
2022-05-18,10.89,11.43,11.81,10.56,1515140
2022-05-19,10.98,10.96,11.1,10.7,1182128
2022-05-20,10.83,11.0,11.33,10.83,1062300
2022-05-23,10.94,11.43,11.61,10.89,1345521
2022-05-24,11.42,11.22,11.6,11.13,1062801
2022-05-25,11.19,11.9,12.23,11.19,1528064
2022-05-26,11.83,12.1,12.43,11.71,1015011
2022-05-27,12.48,13.78,13.78,12.48,2420395
2022-05-30,13.67,14.78,14.95,13.5,1826485
2022-05-31,14.78,14.75,15.18,14.34,1336078
2022-06-01,14.28,14.25,14.58,13.98,957321
2022-06-02,13.91,13.28,13.93,13.25,1092870
2022-06-06,13.78,13.85,14.07,13.63,1020947
2022-06-07,13.69,14.18,14.58,13.63,952151
2022-06-08,14.44,14.58,14.73,13.98,970250
2022-06-09,14.98,15.0,15.64,14.73,1219733
2022-06-10,14.58,15.59,15.77,14.58,887598
2022-06-13,15.16,14.89,15.46,14.65,929892
2022-06-14,14.69,15.68,15.76,14.61,1013138
2022-06-15,15.46,14.66,15.54,14.66,1212832
2022-06-16,14.28,13.89,14.54,13.62,1377644
2022-06-17,13.75,13.93,14.16,13.4,912238
2022-06-20,12.99,12.38,13.13,12.08,1752393
2022-06-21,12.53,12.58,12.81,12.39,866436
2022-06-22,12.43,12.04,12.74,11.98,934533
2022-06-23,11.88,12.49,12.61,11.88,813299
2022-06-24,12.36,12.31,12.53,12.16,667656
2022-06-27,12.4,12.9,12.96,12.28,827676
2022-06-28,13.18,13.45,13.58,13.18,856829
2022-06-29,13.48,12.91,13.7,12.77,764108
2022-06-30,12.73,12.73,12.83,12.38,659840
2022-07-01,12.34,12.37,12.54,12.18,525259
2022-07-04,12.34,12.5,12.78,12.34,530492
2022-07-05,12.78,12.64,12.83,12.4,567576
2022-07-06,11.7,11.48,11.83,10.98,1709041
2022-07-07,11.12,11.4,11.43,10.89,787382
2022-07-08,11.79,11.31,11.8,11.28,532229
2022-07-11,11.31,11.49,11.56,11.01,521934
2022-07-12,11.33,11.5,11.56,11.28,300767
2022-07-13,10.98,11.43,11.43,10.82,599107
2022-07-14,11.36,11.47,11.53,10.99,705285
2022-07-15,11.06,11.17,11.52,10.95,845449
2022-07-18,11.34,12.07,12.07,11.34,817742
2022-07-19,12.26,12.01,12.33,11.74,705313
2022-07-20,12.1,12.12,12.39,12.02,478565
2022-07-21,12.06,11.78,12.09,11.75,404734
2022-07-22,11.53,11.44,11.74,11.34,495110
2022-07-25,11.39,11.22,11.45,11.14,362190
2022-07-26,11.44,11.54,11.57,11.34,393957
2022-07-27,11.39,11.33,11.51,11.26,295968
2022-07-28,11.51,11.71,11.75,11.49,519094
2022-07-29,11.61,11.39,11.88,11.32,441231
2022-08-01,11.4,11.73,11.81,11.34,433922
2022-08-02,11.42,11.33,11.47,10.99,501456
2022-08-03,11.23,11.16,11.4,11.1,306528
2022-08-04,11.0,10.89,11.0,10.67,443985
2022-08-05,10.59,10.55,10.61,10.3,819161
2022-08-08,10.44,10.58,10.59,10.36,403212
2022-08-09,10.61,10.63,10.79,10.59,457472
2022-08-10,10.66,10.5,10.76,10.37,376024
2022-08-11,10.58,10.68,10.72,10.54,352924
2022-08-12,10.87,11.35,11.62,10.8,1058151
2022-08-15,11.09,11.29,11.49,10.95,607311
2022-08-16,10.98,10.95,11.12,10.81,486634
2022-08-17,10.89,11.06,11.09,10.81,369225
2022-08-18,11.05,10.7,11.05,10.67,498510
2022-08-19,10.89,11.13,11.37,10.82,980041
2022-08-22,11.13,11.37,11.47,11.12,552328
2022-08-23,11.39,12.33,12.54,11.36,1606902
2022-08-24,12.4,12.64,13.06,12.37,1385698
2022-08-25,12.95,13.97,14.27,12.83,1789181
2022-08-26,13.5,13.0,13.6,12.97,966763
2022-08-29,12.74,13.52,13.87,12.74,902343
2022-08-30,13.87,13.32,14.08,12.79,957547
2022-08-31,12.79,12.56,12.93,12.47,727201
2022-09-01,12.45,12.29,12.96,12.26,625696
2022-09-02,12.27,12.32,12.55,12.11,355221
2022-09-05,12.59,13.39,13.44,12.55,765140
2022-09-06,13.47,13.29,13.5,13.0,533178
2022-09-07,12.91,12.97,13.09,12.7,633194
2022-09-08,12.47,12.46,12.51,12.22,605395
2022-09-09,12.43,12.56,12.6,12.29,331572
2022-09-13,12.84,12.63,12.89,12.47,464392
2022-09-14,12.37,12.98,13.24,12.37,772761
2022-09-15,13.27,13.02,13.29,12.73,596826
2022-09-16,12.77,12.41,12.91,12.39,367622
2022-09-19,12.3,12.39,12.69,12.15,307089
2022-09-20,12.54,12.44,12.58,12.22,308386
2022-09-21,12.29,12.91,12.95,12.12,449167
2022-09-22,12.54,12.96,13.14,12.4,540830
2022-09-23,12.88,13.29,13.82,12.86,777104
2022-09-26,12.72,11.81,12.73,11.77,892885
2022-09-27,11.74,11.63,11.84,11.13,687151
2022-09-28,11.59,11.44,11.94,11.31,392778
2022-09-29,11.77,11.72,12.0,11.59,417674
2022-09-30,11.71,12.12,12.24,11.59,386976
2022-10-10,12.99,12.82,13.16,12.7,646656
2022-10-11,12.75,12.99,13.12,12.32,475084
2022-10-12,12.75,12.96,13.05,12.63,412291
2022-10-13,12.95,12.84,12.99,12.58,362198
2022-10-14,13.06,13.19,13.26,12.99,397872
2022-10-17,13.04,13.44,13.57,12.84,385738
2022-10-18,13.4,13.01,13.4,12.98,358350
2022-10-19,12.9,12.7,13.04,12.69,262873
2022-10-20,12.86,12.98,13.23,12.79,354443
2022-10-21,12.7,12.82,12.85,12.08,973482
2022-10-24,12.75,12.84,12.95,12.59,675049
2022-10-25,12.77,12.4,12.82,12.26,492777
2022-10-26,12.38,12.08,12.62,11.9,781032
2022-10-27,12.21,12.27,12.4,12.08,508646
2022-10-28,12.29,12.24,12.4,12.1,446932
2022-10-31,12.1,11.6,12.14,11.56,567204
2022-11-01,11.38,12.14,12.25,11.38,521730
2022-11-02,12.11,12.46,12.57,12.04,533578
2022-11-03,12.25,12.25,12.52,12.16,376127
2022-11-04,12.21,12.64,12.73,12.2,744927
2022-11-07,12.65,13.31,13.9,12.65,1034656
