date,open,close,high,low,volume
2019-01-02,5.35,5.32,5.4,5.26,21538
2019-01-03,5.33,5.3,5.42,5.28,23355
2019-01-04,5.2,5.53,5.58,5.2,35524
2019-01-07,5.59,5.64,5.66,5.55,47159
2019-01-08,5.51,5.78,5.9,5.5,79408
2019-01-09,5.73,5.68,5.85,5.68,62055
2019-01-10,5.69,5.63,5.76,5.61,34714
2019-01-11,5.61,5.78,5.81,5.61,41969
2019-01-14,5.74,5.7,5.81,5.67,30503
2019-01-15,5.71,5.98,6.02,5.7,95675
2019-01-16,5.97,5.98,6.14,5.91,78460
2019-01-17,5.99,5.82,6.04,5.79,51647
2019-01-18,5.9,5.89,5.94,5.82,41159
2019-01-21,5.87,5.87,5.97,5.84,32908
2019-01-22,5.88,5.74,5.88,5.72,30901
2019-01-23,5.76,5.77,5.84,5.73,24326
2019-01-24,5.76,5.79,5.92,5.69,54335
2019-01-25,5.75,5.73,5.87,5.73,35809
2019-01-28,5.78,5.6,5.84,5.56,37110
2019-01-29,5.55,5.56,5.63,5.38,37692
2019-01-30,5.5,5.32,5.55,5.28,47407
2019-01-31,5.33,5.01,5.35,4.96,112789
2019-02-01,5.08,5.27,5.3,5.03,50775
2019-02-11,5.28,5.42,5.43,5.27,64215
2019-02-12,5.42,5.54,5.56,5.39,58864
2019-02-13,5.52,5.76,5.8,5.52,77667
2019-02-14,5.76,5.78,5.93,5.71,70223
2019-02-15,5.78,5.75,5.85,5.72,61962
2019-02-18,5.79,6.04,6.11,5.78,108605
2019-02-19,6.06,6.11,6.32,6.0,152167
2019-02-20,6.13,6.07,6.18,5.96,88409
2019-02-21,6.08,6.06,6.24,6.01,124245
2019-02-22,6.04,6.38,6.46,6.03,166347
2019-02-25,6.62,7.14,7.14,6.46,330779
2019-02-26,7.32,7.03,7.45,6.91,331169
2019-02-27,6.94,6.81,7.01,6.71,191567
2019-02-28,6.78,6.73,6.88,6.61,110907
2019-03-01,6.74,6.75,6.83,6.6,120370
2019-03-04,6.82,6.76,7.07,6.74,239657
2019-03-05,6.75,7.15,7.15,6.69,241462
2019-03-06,7.24,7.3,7.34,6.94,278400
2019-03-07,7.2,7.81,8.15,7.16,431460
2019-03-08,7.48,7.41,8.08,7.31,346443
2019-03-11,7.53,7.86,7.86,7.46,209428
