date,open,close,high,low,volume
2019-01-02,17.6,17.27,17.69,16.98,89339
2019-01-03,17.23,17.19,17.52,16.93,99059
2019-01-04,16.92,17.93,18.06,16.88,136163
2019-01-07,18.15,18.23,18.61,18.13,119286
2019-01-08,18.15,17.84,18.31,17.72,88017
2019-01-09,17.89,18.02,18.38,17.89,80761
2019-01-10,18.05,17.76,18.23,17.54,83524
2019-01-11,17.8,18.01,18.15,17.62,66282
2019-01-14,18.11,18.08,18.15,17.92,39793
2019-01-15,18.09,18.45,18.45,17.79,83018
2019-01-16,18.5,18.6,19.12,18.4,110814
2019-01-17,18.5,17.97,18.5,17.88,93306
2019-01-18,18.11,17.97,18.35,17.78,100704
2019-01-21,17.87,17.69,18.12,17.58,100962
2019-01-22,17.73,17.81,18.2,17.62,75827
2019-01-23,17.77,17.87,18.05,17.74,45191
2019-01-24,17.92,17.64,18.01,17.31,69374
2019-01-25,17.85,18.29,18.51,17.85,182476
2019-01-28,18.5,18.32,18.66,18.25,88861
2019-01-29,18.22,18.82,18.88,18.12,128880
2019-01-30,18.84,18.95,19.47,18.69,140245
2019-01-31,19.08,18.92,19.38,18.75,92126
2019-02-01,19.58,19.37,19.88,18.95,149814
2019-02-11,19.37,19.72,19.77,19.02,129538
2019-02-12,19.67,20.17,20.31,19.45,168249
2019-02-13,20.15,20.68,20.85,20.0,194071
2019-02-14,20.62,20.55,21.5,20.28,196203
2019-02-15,20.54,20.1,20.68,19.96,152995
2019-02-18,20.25,20.62,20.73,20.11,189290
2019-02-19,20.62,20.47,21.08,20.29,163625
2019-02-20,20.75,21.04,21.32,20.52,176051
2019-02-21,21.06,21.13,21.73,20.93,198950
2019-02-22,21.23,21.28,21.43,20.83,146238
2019-02-25,21.46,22.31,22.41,20.88,292408
2019-02-26,22.23,22.22,23.23,22.18,246353
2019-02-27,21.92,22.2,22.92,21.92,169071
2019-02-28,22.08,22.25,22.64,22.01,117765
2019-03-01,22.35,21.8,22.48,21.46,212459
2019-03-04,21.77,22.27,23.22,21.75,418821
