date,open,close,high,low,volume
2019-01-02,13.76,13.29,13.78,13.24,137120
2019-01-03,13.21,13.39,13.56,13.21,99178
2019-01-04,13.31,13.83,13.85,13.21,167989
2019-01-07,14.06,14.08,14.41,14.0,231668
2019-01-08,14.18,14.1,14.2,13.91,127686
2019-01-09,14.36,14.11,14.42,14.06,159269
2019-01-10,13.91,13.87,14.09,13.85,107226
2019-01-11,14.02,14.14,14.17,13.9,107054
2019-01-14,13.97,13.85,14.14,13.71,99123
2019-01-15,13.79,14.2,14.24,13.46,149444
2019-01-16,14.06,14.17,14.3,14.02,94531
2019-01-17,14.76,14.58,15.01,14.55,388623
2019-01-18,14.69,14.85,14.88,14.46,193926
2019-01-21,14.81,14.84,15.03,14.68,129803
2019-01-22,14.77,14.67,15.04,14.64,157190
2019-01-23,14.72,14.83,15.0,14.61,150224
2019-01-24,14.95,14.86,14.95,14.54,114888
2019-01-25,14.95,15.14,15.3,14.86,200374
2019-01-28,15.17,14.89,15.46,14.75,189940
2019-01-29,14.74,15.28,15.32,14.74,159264
2019-01-30,15.28,15.37,15.71,15.18,232948
2019-01-31,15.56,15.73,15.74,15.39,180861
2019-02-01,15.86,15.48,15.89,15.05,184317
2019-02-11,15.28,15.77,15.81,15.22,186201
2019-02-12,15.67,15.81,16.19,15.42,240278
2019-02-13,15.82,16.35,16.51,15.7,244270
2019-02-14,16.3,16.31,16.55,16.09,222917
2019-02-15,16.25,15.67,16.31,15.66,210488
2019-02-18,15.96,16.51,16.53,15.96,255782
2019-02-19,17.26,16.58,17.34,16.41,720875
2019-02-20,16.6,17.71,18.02,16.6,858632
2019-02-21,17.84,17.51,17.93,17.27,434226
2019-02-22,17.3,17.41,17.52,16.97,386312
2019-02-25,17.42,18.29,18.51,17.26,782496
2019-02-26,18.24,17.58,18.28,17.52,552237
2019-02-27,17.6,17.97,18.44,17.6,619930
2019-02-28,17.96,17.66,18.14,17.56,264798
2019-03-01,17.71,17.68,17.79,17.17,345746
2019-03-04,17.73,18.41,19.12,17.73,794809
2019-03-05,18.62,18.28,19.04,18.1,534687
2019-03-06,18.28,18.16,18.35,17.86,412739
2019-03-07,18.11,17.69,18.11,17.49,455664
2019-03-08,17.46,17.19,17.57,17.08,295664
2019-03-11,16.9,17.46,17.51,16.47,354919
2019-03-12,17.51,17.74,17.79,17.4,382775
2019-03-13,17.51,18.05,18.14,17.51,406735
2019-03-14,18.12,17.6,18.3,17.47,224749
2019-03-15,17.5,17.81,18.11,17.5,264403
2019-03-18,17.91,18.71,18.79,17.54,465065
2019-03-19,18.75,18.34,19.02,18.21,341471
2019-03-20,18.38,19.1,19.31,18.08,527238
