date,open,close,high,low,volume
2020-09-03,13.7,16.67,16.67,13.7,1844
2020-09-04,18.47,18.47,18.47,18.47,467
2020-09-07,20.45,20.45,20.45,20.45,477
2020-09-08,22.63,22.63,22.63,22.63,734
2020-09-09,25.02,25.02,25.02,25.02,2410
2020-09-10,27.65,27.65,27.65,27.65,4112
2020-09-11,24.76,24.76,24.76,24.76,18460
2020-09-14,22.15,22.15,22.8,22.15,75015
2020-09-15,21.3,20.78,21.58,20.4,183323
2020-09-16,20.2,21.77,22.63,19.99,168970
2020-09-17,21.3,20.77,21.7,20.6,114010
2020-09-18,20.48,19.79,20.58,19.6,103272
2020-09-21,19.85,19.88,20.17,19.64,56007
2020-09-22,19.62,18.88,19.62,18.8,72074
2020-09-23,18.9,19.27,19.61,18.9,51086
2020-09-24,19.05,18.93,19.47,18.55,67329
2020-09-25,18.88,18.95,19.13,18.52,56531
2020-09-28,18.94,18.67,19.23,18.66,38568
2020-09-29,18.71,18.25,18.86,18.03,45780
2020-09-30,18.25,18.35,18.68,18.13,31240
2020-10-09,18.56,18.64,18.8,18.4,45266
2020-10-12,18.72,19.12,19.19,18.72,58092
2020-10-13,19.0,19.38,19.54,18.9,58630
2020-10-14,19.22,19.62,19.68,18.97,70548
2020-10-15,19.66,20.07,20.67,19.5,121385
2020-10-16,19.7,18.9,19.79,18.75,84266
2020-10-19,19.07,18.47,19.19,18.42,48341
2020-10-20,18.23,18.75,18.81,18.13,39017
2020-10-21,18.84,19.1,19.33,18.75,54682
2020-10-22,19.1,19.34,19.6,18.68,52306
2020-10-23,18.98,18.5,19.27,18.4,48235
2020-10-26,18.5,17.91,18.5,17.78,39325
2020-10-27,17.7,17.44,17.9,17.29,34332
2020-10-28,17.44,17.59,17.64,17.09,30877
2020-10-29,17.15,17.26,17.6,17.0,24181
2020-10-30,17.26,16.55,17.67,16.46,34883
2020-11-02,16.55,16.78,16.98,16.4,21595
2020-11-03,16.95,17.4,17.49,16.81,31039
2020-11-04,17.31,17.23,17.53,17.18,21310
2020-11-05,17.39,17.61,17.89,17.31,33607
2020-11-06,17.63,17.5,18.0,17.31,29410
2020-11-09,17.45,17.89,18.08,17.45,40867
