date,open,close,high,low,volume
2021-04-21,4.91,5.97,5.97,4.91,2835
2021-04-22,6.61,6.61,6.61,6.61,863
2021-04-23,7.31,7.31,7.31,7.31,874
2021-04-26,8.08,8.08,8.08,8.08,3947
2021-04-27,8.92,8.92,8.92,8.92,4642
2021-04-28,9.85,9.85,9.85,9.85,16025
2021-04-29,10.6,8.83,10.6,8.83,173110
2021-04-30,7.92,7.91,8.24,7.91,90405
2021-05-06,7.73,7.57,8.0,7.43,83030
2021-05-07,7.64,8.21,8.37,7.61,131777
2021-05-10,7.91,8.05,8.12,7.62,99514
2021-05-11,7.96,8.9,8.9,7.88,135723
2021-05-12,9.0,9.15,9.73,8.67,140511
2021-05-13,8.96,8.7,9.26,8.69,89378
2021-05-14,8.53,9.6,9.6,8.51,103926
2021-05-17,10.13,10.6,10.6,9.65,107643
2021-05-18,11.09,11.09,11.7,10.61,191150
2021-05-19,10.78,12.23,12.23,10.29,153520
2021-05-20,12.14,11.27,12.78,11.27,144408
2021-05-21,11.99,12.43,12.43,11.99,51078
2021-05-24,13.58,13.72,13.72,12.82,148898
2021-05-25,13.2,13.91,14.26,12.63,108045
2021-05-26,13.5,12.84,13.67,12.84,87032
2021-05-27,12.48,12.48,13.31,12.17,80319
2021-05-28,12.29,12.72,13.01,12.29,67763
2021-05-31,12.37,12.76,12.76,11.81,74541
2021-06-01,12.6,12.51,13.38,12.38,61740
2021-06-02,12.32,11.22,12.77,11.22,84560
2021-06-03,10.66,10.88,11.07,10.64,57440
2021-06-04,10.77,10.48,10.89,10.37,58896
2021-06-07,10.48,11.23,11.23,10.17,79833
2021-06-08,11.12,11.24,11.43,10.93,56918
2021-06-09,11.16,10.71,11.18,10.63,41042
2021-06-10,10.6,10.38,10.71,10.38,31399
2021-06-11,10.3,10.41,10.72,9.95,43375
2021-06-15,10.33,9.85,10.39,9.84,34641
2021-06-16,9.85,9.91,10.28,9.79,28819
2021-06-17,9.88,10.22,10.38,9.61,30935
2021-06-18,10.12,10.19,10.28,10.0,26399
2021-06-21,10.03,10.28,10.42,9.88,28572
2021-06-22,10.3,10.91,11.13,10.09,55525
2021-06-23,10.72,10.37,10.77,10.34,38933
2021-06-24,10.26,9.29,10.36,9.29,57234
2021-06-25,9.01,9.27,9.47,9.01,23474
2021-06-28,9.21,9.3,9.41,9.16,16517
2021-06-29,9.6,9.31,9.6,9.31,17918
2021-06-30,9.17,9.26,9.4,9.06,18741
2021-07-01,9.21,9.56,9.73,9.19,29273
2021-07-02,9.47,9.63,9.98,9.21,29196
2021-07-05,9.48,9.06,9.49,8.92,28922
2021-07-06,8.93,9.03,9.12,8.77,19067
2021-07-07,8.88,9.11,9.27,8.88,18430
2021-07-08,8.97,8.84,9.12,8.76,17951
2021-07-09,8.76,9.09,9.25,8.73,20541
2021-07-12,9.12,9.02,9.27,8.88,18617
2021-07-13,8.94,8.91,9.09,8.86,14656
2021-07-14,8.91,8.55,9.23,8.55,35422
2021-07-15,8.55,8.4,8.55,8.34,19027
2021-07-16,8.33,8.31,8.49,8.31,15749
2021-07-19,8.21,8.24,8.37,8.05,17603
2021-07-20,8.34,8.0,8.34,7.95,16466
2021-07-21,7.95,8.06,8.18,7.92,19841
2021-07-22,8.11,7.97,8.11,7.95,14465
2021-07-23,8.03,7.66,8.03,7.62,17595
2021-07-26,7.68,7.56,7.75,7.44,14466
2021-07-27,7.5,7.25,7.6,7.23,15958
2021-07-28,7.19,7.38,7.5,6.89,20811
2021-07-29,7.35,7.52,7.55,7.31,15051
2021-07-30,7.41,7.43,7.52,7.34,9040
2021-08-02,7.44,7.9,8.19,7.26,29255
2021-08-03,7.8,7.67,7.81,7.53,17473
2021-08-04,7.69,7.75,7.88,7.55,14000
2021-08-05,7.63,7.42,7.75,7.41,19092
2021-08-06,7.41,7.73,7.8,7.29,19333
2021-08-09,7.76,8.15,8.21,7.71,31235
2021-08-10,8.07,8.14,8.22,7.97,20457
2021-08-11,8.12,8.23,8.3,7.99,20378
2021-08-12,8.23,9.09,9.09,8.21,60238
2021-08-13,8.95,8.89,9.54,8.79,62916
2021-08-16,8.84,9.24,9.4,8.72,44770
2021-08-17,9.16,8.83,9.44,8.83,36430
2021-08-18,8.85,8.59,8.89,8.4,27719
2021-08-19,8.59,8.4,8.7,8.32,18621
2021-08-20,8.31,8.5,8.63,8.07,19602
2021-08-23,8.47,8.64,8.93,8.47,18163
2021-08-24,8.57,8.35,8.87,8.34,21648
2021-08-25,8.46,9.22,9.22,8.37,22239
2021-08-26,9.6,8.9,9.73,8.85,45163
2021-08-27,8.97,8.96,9.46,8.83,28505
2021-08-30,8.93,9.26,9.36,8.65,29355
2021-08-31,9.15,9.19,9.45,9.01,25592
2021-09-01,9.07,8.92,9.15,8.82,21619
