date,open,close,high,low,volume
2019-01-02,8.4,8.41,8.52,8.38,21011
2019-01-03,8.4,8.42,8.56,8.37,20283
2019-01-04,8.2,8.54,8.55,8.16,28979
2019-01-07,8.65,8.58,8.66,8.54,27667
2019-01-08,8.58,8.56,8.62,8.51,16034
2019-01-09,8.6,8.64,8.78,8.53,40465
2019-01-10,8.57,8.47,8.65,8.41,38157
2019-01-11,8.42,8.49,8.53,8.41,25125
2019-01-14,8.47,8.38,8.5,8.35,18824
2019-01-15,8.4,8.47,8.48,8.32,19905
2019-01-16,8.43,8.4,8.49,8.39,16817
2019-01-17,8.4,8.33,8.46,8.32,13771
2019-01-18,8.4,8.44,8.44,8.33,24587
2019-01-21,8.48,8.5,8.55,8.42,26192
2019-01-22,8.5,8.3,8.5,8.3,23160
2019-01-23,8.3,8.29,8.33,8.2,19394
2019-01-24,8.3,8.28,8.37,8.24,16800
2019-01-25,8.26,8.25,8.32,8.23,16550
2019-01-28,8.31,8.24,8.38,8.2,19210
2019-01-29,8.2,8.0,8.25,7.77,36739
2019-01-30,7.99,7.9,8.09,7.88,14497
2019-01-31,7.95,7.87,8.03,7.82,15875
2019-02-01,7.95,8.12,8.18,7.91,22830
2019-02-11,8.18,8.46,8.5,8.15,33619
2019-02-12,8.46,8.62,8.72,8.42,50697
2019-02-13,8.67,8.66,8.69,8.58,44916
2019-02-14,8.61,8.65,8.74,8.59,37131
2019-02-15,8.67,8.65,8.76,8.64,32350
2019-02-18,8.65,8.9,8.93,8.65,52454
2019-02-19,8.92,8.82,9.18,8.77,66543
2019-02-20,8.83,8.78,8.88,8.68,44499
2019-02-21,8.84,8.72,8.91,8.65,56573
2019-02-22,8.71,8.83,8.85,8.6,44154
2019-02-25,8.84,9.24,9.25,8.84,116074
2019-02-26,9.4,10.0,10.19,9.33,277065
2019-02-27,10.02,9.71,10.09,9.57,230145
2019-02-28,9.81,9.81,9.95,9.7,111843
2019-03-01,9.89,9.79,9.92,9.63,75364
2019-03-04,10.2,9.91,10.2,9.85,134626
2019-03-05,9.79,9.97,9.98,9.73,110602
2019-03-06,9.99,10.45,10.69,9.88,217319
2019-03-07,10.62,10.49,10.81,10.26,169393
2019-03-08,10.29,9.89,10.4,9.85,142831
2019-03-11,9.89,10.3,10.31,9.89,100791
2019-03-12,10.31,10.31,10.59,10.14,127453
2019-03-13,10.31,10.28,10.5,10.13,125502
2019-03-14,10.14,9.93,10.35,9.84,102559
2019-03-15,9.94,10.01,10.18,9.91,71024
2019-03-18,9.59,10.02,10.08,9.5,167873
2019-03-19,10.0,10.08,10.38,9.92,119380
2019-03-20,10.03,9.96,10.03,9.79,92394
2019-03-21,9.94,10.18,10.29,9.9,124491
