date,open,close,high,low,volume
2019-01-02,13.69,13.36,13.69,13.36,11006
2019-01-03,13.51,13.38,13.71,13.06,18700
2019-01-04,13.07,13.59,13.71,13.07,17639
2019-01-07,13.55,13.69,13.86,13.55,31472
2019-01-08,13.74,13.65,13.81,13.53,15485
2019-01-09,13.61,13.66,13.77,13.57,16376
2019-01-10,13.66,13.6,13.74,13.53,9882
2019-01-11,13.67,13.58,13.7,13.47,9057
2019-01-14,13.63,13.55,13.66,13.52,11266
2019-01-15,13.52,13.56,13.61,13.31,18388
2019-01-16,13.64,13.51,13.64,13.49,11803
2019-01-17,13.47,13.46,13.62,13.37,12352
2019-01-18,13.45,13.71,13.73,13.44,15960
2019-01-21,13.71,13.73,13.89,13.61,13964
2019-01-22,13.7,13.46,13.79,13.41,12198
2019-01-23,13.59,13.55,13.64,13.39,13672
2019-01-24,13.56,13.43,13.63,13.39,15627
2019-01-25,13.54,13.24,13.54,13.24,27082
2019-01-28,13.31,13.24,13.45,13.06,35135
2019-01-29,13.13,12.88,13.13,12.8,31220
2019-01-30,12.81,12.81,12.92,12.62,38336
2019-01-31,12.81,12.85,13.01,12.77,23482
2019-02-01,12.99,13.36,13.5,12.99,38255
2019-02-11,13.43,13.66,13.83,13.26,40735
2019-02-12,13.71,13.66,14.16,13.62,37601
2019-02-13,13.71,13.79,13.88,13.6,37073
2019-02-14,13.79,13.81,13.97,13.71,33214
2019-02-15,13.81,13.64,13.86,13.62,20363
2019-02-18,13.69,14.29,14.53,13.69,65969
2019-02-19,14.26,14.25,14.49,14.08,35840
2019-02-20,14.28,14.49,14.64,14.21,41332
2019-02-21,14.57,14.59,14.94,14.34,67856
2019-02-22,14.61,14.69,14.71,14.42,29012
2019-02-25,14.77,15.86,16.07,14.77,83409
2019-02-26,15.89,17.14,17.46,15.64,106837
2019-02-27,16.91,16.89,17.58,16.7,73973
2019-02-28,16.81,16.99,17.09,16.8,42635
2019-03-01,17.08,17.19,17.21,16.81,53035
2019-03-04,17.3,17.56,17.86,17.19,74275
2019-03-05,17.42,17.53,17.58,17.29,50757
2019-03-06,17.74,17.61,18.04,17.47,63824
2019-03-07,17.66,17.66,18.49,17.44,73998
2019-03-08,17.53,17.01,17.65,17.01,52098
2019-03-11,17.03,17.22,17.42,16.93,54496
2019-03-12,17.36,17.09,17.49,17.06,42446
2019-03-13,17.41,16.92,17.41,16.89,45721
2019-03-14,16.96,17.4,17.89,16.89,85820
2019-03-15,17.46,17.36,17.61,17.1,61835
2019-03-18,17.5,17.79,17.81,17.36,56360
2019-03-19,17.79,17.67,17.84,17.46,38864
2019-03-20,17.66,17.98,18.03,17.4,61711
2019-03-21,17.96,17.66,17.96,17.61,55871
2019-03-22,17.6,17.34,17.64,16.99,46989
2019-03-25,17.19,16.93,17.27,16.93,35906
2019-03-26,17.17,16.01,17.17,15.99,43146
2019-03-27,16.31,16.29,16.47,16.11,34670
2019-03-28,16.2,16.29,16.46,16.11,21320
2019-03-29,16.23,16.49,16.56,16.0,39575
2019-04-01,16.54,17.67,17.71,16.54,68630
2019-04-02,17.89,18.21,18.31,17.59,101111
2019-04-03,18.21,19.31,19.51,18.04,85857
2019-04-04,19.39,19.25,19.59,19.05,53976
2019-04-08,19.51,19.16,19.57,18.91,46909
2019-04-09,19.17,19.18,19.31,18.57,56159
2019-04-10,19.2,18.81,19.26,18.74,38654
2019-04-11,19.23,18.89,19.51,18.76,52210
2019-04-12,18.96,18.98,19.2,18.39,36210
2019-04-15,19.31,18.95,19.44,18.91,40369
2019-04-16,18.89,20.46,20.46,18.46,86169
2019-04-17,20.24,20.28,20.81,20.12,57736
2019-04-18,20.11,19.86,20.32,19.76,31432
2019-04-19,19.84,19.93,20.03,19.67,27663
2019-04-22,19.97,19.46,20.09,19.26,40535
2019-04-23,19.75,19.61,19.75,19.3,24203
2019-04-24,19.54,19.31,19.74,19.3,32110
2019-04-25,19.53,18.69,19.64,18.64,39669
2019-04-26,18.81,19.07,19.34,18.69,35544
2019-04-29,18.81,17.96,18.89,17.89,47125
2019-04-30,18.37,18.95,19.16,18.36,60554
2019-05-06,18.24,17.09,18.24,17.02,65167
2019-05-07,17.53,16.67,17.53,16.36,59129
2019-05-08,16.45,16.94,17.1,16.28,42506
2019-05-09,16.66,17.03,17.12,16.61,39848
2019-05-10,17.06,17.85,17.9,17.06,41064
2019-05-13,18.19,19.52,19.55,17.91,75608
2019-05-14,18.78,19.79,20.36,18.78,87092
2019-05-15,20.33,21.76,21.76,20.24,95096
2019-05-16,21.77,21.74,23.16,20.86,149583
2019-05-17,21.19,21.89,23.01,21.19,114208
2019-05-20,22.03,22.46,22.71,21.46,94326
2019-05-21,22.53,23.09,23.9,22.26,140385
2019-05-22,23.06,22.24,23.24,22.03,88465
2019-05-23,22.24,22.04,22.88,21.89,54485
2019-05-24,22.06,24.02,24.04,22.06,147301
2019-05-27,24.67,25.46,25.69,24.03,179507
2019-05-28,25.31,24.78,25.76,24.6,66064
2019-05-29,24.76,24.6,24.96,24.31,90479
2019-05-30,24.81,25.86,25.88,24.61,94807
2019-05-31,26.0,27.43,27.89,25.86,139785
2019-06-03,27.19,26.71,27.21,26.11,102173
2019-06-04,26.53,25.96,26.67,25.29,87859
2019-06-05,26.17,23.33,26.46,23.33,85166
2019-06-06,20.96,20.96,21.45,20.96,128890
2019-06-10,18.84,18.84,20.49,18.84,158863
2019-06-11,16.92,16.92,17.74,16.92,131288
2019-06-12,16.54,18.65,18.65,16.54,202091
2019-06-13,18.6,18.54,18.87,17.96,110928
2019-06-14,18.67,20.11,20.38,18.33,123002
2019-06-17,19.96,18.16,19.96,18.07,133388
2019-06-18,18.64,18.75,19.2,18.57,74087
2019-06-19,18.96,18.38,18.99,18.2,110695
2019-06-20,18.32,18.09,18.38,17.26,126706
2019-06-21,18.45,18.07,18.57,18.01,98292
2019-06-24,18.36,17.82,18.37,17.37,108090
2019-06-25,17.99,17.44,17.99,17.23,81889
2019-06-26,17.5,17.45,17.58,17.12,71051
2019-06-27,17.55,17.47,17.57,17.28,64140
2019-06-28,17.45,17.18,17.46,17.12,51665
2019-07-01,17.45,17.79,17.82,17.3,80692
2019-07-02,17.81,18.7,18.7,17.71,135246
2019-07-03,18.69,18.69,19.07,18.22,101072
2019-07-04,18.79,18.52,19.0,18.4,62746
2019-07-05,18.51,18.52,18.64,18.28,45687
2019-07-08,18.57,17.77,18.57,17.21,62181
2019-07-09,17.79,17.43,17.79,17.3,35261
2019-07-10,17.55,17.2,17.55,17.07,37074
2019-07-11,17.42,17.19,17.42,17.11,31963
2019-07-12,17.2,17.68,17.7,16.95,36803
2019-07-15,17.55,17.48,17.8,17.01,35036
2019-07-16,17.63,17.47,17.75,17.4,25901
2019-07-17,17.4,17.27,17.61,17.1,33805
2019-07-18,17.27,17.2,17.41,17.07,25532
2019-07-19,17.21,17.21,17.3,17.05,34183
2019-07-22,17.18,16.15,17.2,15.78,85403
2019-07-23,16.05,14.51,16.07,14.51,162009
2019-07-24,14.52,14.35,14.52,13.7,225790
2019-07-25,14.21,13.98,14.23,13.87,186991
2019-07-26,13.98,13.61,13.99,12.95,323825
2019-07-29,13.47,13.6,13.8,13.26,235542
2019-07-30,13.62,13.41,13.96,13.38,240716
2019-07-31,13.45,13.32,13.68,13.16,171680
2019-08-01,13.1,13.08,13.36,13.04,144579
2019-08-02,12.87,12.65,12.87,12.41,194048
2019-08-05,12.63,12.18,12.64,12.16,176444
2019-08-06,11.71,11.55,11.76,11.11,247519
2019-08-07,11.7,11.98,12.67,11.61,265936
2019-08-08,12.03,11.78,12.09,11.72,126072
2019-08-09,11.87,11.53,11.94,11.51,121203
2019-08-12,11.57,11.63,11.76,11.24,107942
2019-08-13,11.27,11.68,12.04,11.27,146804
2019-08-14,11.95,11.52,11.97,11.44,124388
2019-08-15,11.21,11.57,11.65,11.14,116916
2019-08-16,11.6,11.86,12.08,11.53,143702
2019-08-19,12.05,12.05,12.12,11.72,153600
2019-08-20,12.03,12.53,12.77,11.96,234111
2019-08-21,12.46,12.36,12.63,12.31,124942
2019-08-22,12.38,12.46,12.48,12.21,107978
2019-08-23,12.37,12.09,12.4,12.09,104765
2019-08-26,11.7,12.31,12.54,11.59,160526
2019-08-27,12.31,12.43,12.52,12.25,113046
2019-08-28,12.45,12.4,12.67,12.37,118534
2019-08-29,12.18,11.68,12.18,11.62,268019
2019-08-30,11.84,11.51,11.92,11.4,170888
2019-09-02,11.5,11.99,12.04,11.45,205575
2019-09-03,12.16,12.19,12.21,11.92,143819
2019-09-04,12.26,12.41,12.5,12.09,146490
2019-09-05,12.62,12.68,13.03,12.54,214444
2019-09-06,12.8,12.83,13.2,12.62,179856
2019-09-09,12.96,12.91,13.0,12.71,153651
2019-09-10,12.96,12.84,12.97,12.75,121549
2019-09-11,12.86,12.87,13.18,12.83,158372
2019-09-12,12.92,12.91,13.04,12.72,97699
2019-09-16,12.9,12.96,13.15,12.88,124978
2019-09-17,12.98,12.47,12.99,12.33,159501
2019-09-18,12.49,12.36,12.56,12.26,85937
2019-09-19,12.39,12.49,12.54,12.33,69318
2019-09-20,12.53,12.5,12.6,12.41,75500
2019-09-23,12.45,12.07,12.46,11.91,108857
2019-09-24,12.13,12.07,12.24,11.95,74293
2019-09-25,12.0,12.12,12.36,11.68,137856
2019-09-26,12.07,11.39,12.12,11.31,154475
2019-09-27,11.36,11.74,11.79,11.32,87900
2019-09-30,11.7,11.57,11.85,11.53,64864
2019-10-08,11.57,11.47,11.63,11.41,47085
2019-10-09,11.38,11.63,11.64,11.29,47448
2019-10-10,11.63,11.73,11.84,11.61,57863
2019-10-11,11.78,11.6,11.78,11.49,57257
2019-10-14,11.7,11.8,11.85,11.58,84391
2019-10-15,11.84,11.6,11.84,11.55,68008
2019-10-16,11.54,11.51,11.69,11.51,46329
2019-10-17,11.51,11.4,11.51,11.36,49195
2019-10-18,11.43,11.46,11.68,11.34,67218
2019-10-21,11.43,10.99,11.43,10.81,98946
2019-10-22,10.99,11.03,11.09,10.88,56288
2019-10-23,11.04,10.89,11.08,10.87,44006
2019-10-24,10.85,10.63,10.88,10.54,75632
2019-10-25,10.63,10.67,10.75,10.45,60763
2019-10-28,10.2,10.6,10.76,10.11,137632
2019-10-29,10.59,10.37,10.84,10.35,95099
2019-10-30,10.37,10.08,10.37,10.03,86523
2019-10-31,10.05,9.77,10.1,9.71,84818
2019-11-01,9.78,9.99,10.03,9.64,84855
2019-11-04,10.01,9.8,10.06,9.78,74739
2019-11-05,9.83,9.83,9.92,9.74,62883
2019-11-06,9.79,9.55,9.83,9.51,78446
2019-11-07,9.5,9.7,9.73,9.42,64726
