date,open,close,high,low,volume
2019-01-02,8.68,7.54,8.68,7.27,76637
2019-01-03,7.46,7.35,7.46,6.92,56300
2019-01-04,7.13,7.76,7.79,7.04,40995
2019-01-07,7.85,7.96,8.0,7.59,42553
2019-01-08,7.99,7.94,8.13,7.84,33592
2019-01-09,7.95,8.04,8.34,7.85,32145
2019-01-10,8.06,7.6,8.1,7.49,48986
2019-01-11,7.58,7.78,7.84,7.4,41945
2019-01-14,7.83,7.71,7.93,7.63,22645
2019-01-15,7.65,7.92,7.97,7.47,30504
2019-01-16,7.97,9.1,9.31,7.97,105900
2019-01-17,8.95,9.25,9.31,8.86,75645
2019-01-18,9.2,9.36,9.53,8.96,59262
2019-01-21,9.45,9.52,9.61,9.25,37669
2019-01-22,9.65,9.31,9.65,9.13,34896
2019-01-23,9.13,9.14,9.32,9.09,32754
2019-01-24,9.16,9.08,9.35,8.98,32243
2019-01-25,9.2,8.92,9.27,8.9,33398
2019-01-28,9.01,8.68,9.19,8.58,32036
2019-01-29,8.68,8.3,8.73,7.97,42847
2019-01-30,8.37,8.2,8.79,8.17,37210
2019-01-31,8.23,8.07,8.29,7.98,32009
2019-02-01,8.06,8.6,8.6,8.05,28610
2019-02-11,8.59,9.12,9.23,8.38,34582
2019-02-12,9.05,9.59,9.81,9.02,52178
2019-02-13,9.85,9.67,9.91,9.38,53511
2019-02-14,9.61,9.62,9.63,9.35,50187
2019-02-15,9.55,9.49,9.62,9.41,32242
2019-02-18,9.87,10.65,10.7,9.86,87671
2019-02-19,10.75,10.38,10.81,10.15,86567
2019-02-20,10.28,10.13,10.29,9.83,58520
2019-02-21,10.18,9.9,10.25,9.85,64092
2019-02-22,9.85,10.18,10.24,9.66,43557
2019-02-25,10.34,10.78,10.82,10.16,104869
2019-02-26,10.56,10.37,11.38,10.32,159437
2019-02-27,10.28,9.98,10.47,9.73,147326
2019-02-28,10.05,10.12,10.3,9.95,76886
2019-03-01,10.22,10.04,10.28,9.86,71234
2019-03-04,10.14,10.33,10.43,10.06,151036
2019-03-05,10.35,10.61,10.62,10.15,130127
2019-03-06,10.66,10.83,10.87,10.31,159303
2019-03-07,10.83,10.93,11.17,10.55,139396
2019-03-08,10.65,9.97,10.81,9.96,130895
2019-03-11,10.06,10.51,10.54,9.97,99439
2019-03-12,10.52,11.03,11.09,10.41,187353
