date,open,close,high,low,volume
2019-01-02,7.44,7.51,7.56,7.38,34856
2019-01-03,7.47,7.55,7.62,7.44,30146
2019-01-04,7.45,7.59,7.65,7.45,34238
2019-01-07,7.64,7.73,7.8,7.62,45191
2019-01-08,7.69,7.78,7.83,7.66,36704
2019-01-09,7.79,7.67,7.91,7.66,53883
2019-01-10,7.67,7.75,7.9,7.67,39320
2019-01-11,7.71,7.96,8.04,7.71,75692
2019-01-14,7.93,8.0,8.07,7.92,39451
2019-01-15,7.94,8.03,8.05,7.87,35854
2019-01-16,8.02,7.96,8.06,7.93,28678
2019-01-17,7.96,7.86,8.0,7.7,48780
2019-01-18,7.79,7.82,7.91,7.73,32040
2019-01-21,7.82,7.79,8.01,7.73,47396
2019-01-22,7.81,7.63,7.92,7.62,47291
2019-01-23,7.6,7.61,7.7,7.57,22016
2019-01-24,7.59,7.67,7.78,7.57,44655
2019-01-25,7.67,7.57,7.69,7.56,42770
2019-01-28,7.64,7.66,7.74,7.59,27503
2019-01-29,7.62,7.43,7.63,7.26,52743
2019-01-30,7.34,7.28,7.43,7.23,35738
2019-01-31,7.23,6.78,7.29,6.67,69149
2019-02-01,6.87,7.1,7.12,6.81,43857
2019-02-11,7.1,7.36,7.37,7.1,48368
2019-02-12,7.35,7.47,7.51,7.34,45964
2019-02-13,7.47,7.49,7.53,7.37,64791
2019-02-14,7.49,7.42,7.55,7.38,69689
2019-02-15,7.44,7.38,7.54,7.36,77041
2019-02-18,7.44,7.61,7.61,7.44,77371
2019-02-19,7.61,7.56,7.67,7.49,87183
2019-02-20,7.68,7.55,7.68,7.45,63213
2019-02-21,7.55,7.54,7.68,7.45,107934
2019-02-22,7.52,7.73,7.76,7.49,122598
2019-02-25,7.91,8.58,8.58,7.91,337518
2019-02-26,8.86,9.52,9.52,8.62,395468
2019-02-27,9.7,10.07,10.55,9.53,572455
2019-02-28,10.47,10.08,10.81,9.84,384959
2019-03-01,10.06,10.22,10.22,9.82,307538
2019-03-04,10.31,10.18,10.51,10.02,469420
