date,open,close,high,low,volume
2019-01-02,5.66,5.45,5.66,5.44,63912
2019-01-03,5.38,5.33,5.52,5.12,121857
2019-01-04,5.22,5.38,5.44,5.17,69883
2019-01-07,5.43,5.47,5.52,5.33,60966
2019-01-08,5.42,5.43,5.5,5.34,58243
2019-01-09,5.45,5.59,5.72,5.41,89532
2019-01-10,5.63,5.56,5.71,5.51,44976
2019-01-11,5.56,5.49,5.59,5.44,58364
2019-01-14,5.51,5.58,5.68,5.49,90562
2019-01-15,5.57,5.95,6.0,5.57,179408
2019-01-16,5.93,5.94,5.99,5.86,84413
2019-01-17,5.96,5.92,5.99,5.8,73660
2019-01-18,5.87,5.89,6.03,5.85,88325
2019-01-21,5.9,6.0,6.11,5.9,71707
2019-01-22,6.06,5.95,6.18,5.92,88140
2019-01-23,5.9,6.02,6.09,5.9,50457
2019-01-24,6.0,6.17,6.17,6.0,72562
2019-01-25,6.13,6.11,6.21,6.04,67923
2019-01-28,6.13,6.14,6.21,6.05,44849
2019-01-29,6.05,6.17,6.23,5.86,93212
2019-01-30,6.13,6.03,6.17,5.98,41606
2019-01-31,6.02,6.01,6.15,5.99,62469
2019-02-01,6.03,6.08,6.1,5.99,48796
2019-02-11,6.1,6.18,6.33,6.06,91045
2019-02-12,6.18,6.56,6.57,6.15,102887
2019-02-13,6.55,6.56,6.66,6.47,109828
2019-02-14,6.56,6.59,6.74,6.5,94374
2019-02-15,6.58,6.54,6.69,6.45,83419
2019-02-18,6.58,6.71,6.78,6.55,123317
2019-02-19,6.7,6.56,6.77,6.45,97566
2019-02-20,6.58,6.51,6.62,6.45,59010
2019-02-21,6.52,6.36,6.63,6.34,96142
2019-02-22,6.36,6.42,6.44,6.27,88125
2019-02-25,6.45,6.79,6.82,6.45,239032
2019-02-26,6.79,6.85,7.16,6.67,207621
2019-02-27,6.85,7.04,7.09,6.78,173165
2019-02-28,7.05,7.02,7.32,7.02,146645
2019-03-01,7.19,7.09,7.25,6.97,88900
2019-03-04,7.17,7.19,7.42,7.04,170486
2019-03-05,7.27,7.5,7.52,7.18,143995
2019-03-06,7.51,7.42,7.55,7.27,120976
2019-03-07,7.42,7.26,7.42,7.06,137689
2019-03-08,7.07,6.8,7.13,6.55,146820
2019-03-11,6.67,7.1,7.12,6.67,127184
2019-03-12,7.11,7.02,7.23,6.93,162184
2019-03-13,7.03,6.75,7.03,6.72,121097
2019-03-14,6.7,6.55,6.82,6.45,123025
2019-03-15,6.61,6.78,6.84,6.49,94797
2019-03-18,6.84,7.14,7.15,6.79,150920
2019-03-19,7.14,7.14,7.31,7.03,110671
2019-03-20,7.13,7.03,7.13,6.81,90783
2019-03-21,7.04,6.98,7.08,6.94,74880
2019-03-22,6.98,6.99,7.0,6.83,78614
2019-03-25,6.88,6.76,6.93,6.74,79056
2019-03-26,6.77,6.63,6.89,6.57,91259
2019-03-27,6.68,6.71,6.77,6.58,92355
2019-03-28,6.65,6.68,6.8,6.61,63177
2019-03-29,6.75,6.94,7.02,6.65,169440
2019-04-01,6.89,7.17,7.29,6.88,220889
2019-04-02,7.23,7.15,7.33,6.97,253439
2019-04-03,6.97,7.18,7.19,6.97,146535
2019-04-04,7.18,7.27,7.32,7.11,202623
2019-04-08,7.32,7.16,7.39,7.04,222499
2019-04-09,7.17,7.12,7.26,7.05,153094
2019-04-10,7.11,7.12,7.19,6.96,189756
2019-04-11,7.1,6.93,7.15,6.9,139916
2019-04-12,6.95,6.79,6.97,6.75,139949
2019-04-15,6.87,6.65,7.02,6.61,188584
2019-04-16,6.64,6.76,6.76,6.54,194736
2019-04-17,6.76,6.77,6.82,6.69,116619
2019-04-18,6.78,6.66,6.8,6.61,134934
2019-04-19,6.65,6.58,6.7,6.53,142785
2019-04-22,6.61,6.37,6.63,6.32,170514
2019-04-23,6.38,6.19,6.39,6.17,183292
2019-04-24,6.23,6.16,6.25,5.97,174221
2019-04-25,6.13,6.02,6.13,5.98,118237
2019-04-26,5.97,5.86,6.07,5.86,125362
2019-04-29,5.89,6.03,6.13,5.82,148536
2019-04-30,6.1,6.24,6.24,6.08,123385
2019-05-06,6.13,5.96,6.13,5.67,188176
2019-05-07,6.0,6.3,6.31,5.97,211181
2019-05-08,6.17,6.36,6.44,6.12,168979
2019-05-09,6.3,6.36,6.5,6.2,161603
2019-05-10,6.37,6.41,6.56,6.15,185332
2019-05-13,6.29,6.2,6.29,6.15,129254
2019-05-14,6.11,6.14,6.2,6.05,124537
2019-05-15,6.22,6.44,6.46,6.13,152080
2019-05-16,6.4,6.61,6.68,6.36,179757
2019-05-17,6.67,6.42,6.67,6.38,125206
2019-05-20,6.41,6.49,6.54,6.23,136534
2019-05-21,6.5,6.47,6.58,6.4,93273
2019-05-22,6.49,6.37,6.5,6.35,77472
2019-05-23,6.34,6.13,6.45,6.09,104533
2019-05-24,6.17,5.99,6.27,5.97,110589
2019-05-27,6.0,6.09,6.14,5.88,125327
2019-05-28,6.09,6.39,6.39,6.06,136792
2019-05-29,6.32,6.35,6.41,6.25,62710
2019-05-30,6.36,6.37,6.4,6.26,84939
2019-05-31,6.37,6.25,6.4,6.2,74534
2019-06-03,6.27,6.4,6.45,6.23,140983
2019-06-04,6.4,6.25,6.4,6.13,92462
2019-06-05,6.28,6.23,6.33,6.23,55170
2019-06-06,6.27,6.09,6.27,6.07,51469
2019-06-10,6.17,6.22,6.33,6.14,56945
2019-06-11,6.26,6.42,6.52,6.23,105018
2019-06-12,6.45,6.37,6.47,6.34,75322
2019-06-13,6.37,6.28,6.43,6.21,97001
2019-06-14,6.31,6.28,6.34,6.17,85448
2019-06-17,6.3,6.26,6.32,6.05,52766
2019-06-18,6.26,6.34,6.4,6.21,59592
2019-06-19,6.45,6.38,6.53,6.37,79139
2019-06-20,6.38,6.46,6.53,6.35,86970
2019-06-21,6.48,6.53,6.57,6.45,87616
2019-06-24,6.5,6.44,6.53,6.42,56028
2019-06-25,6.44,6.37,6.47,6.31,63212
2019-06-26,6.37,6.46,6.47,6.33,43869
2019-06-27,6.45,6.62,6.64,6.4,108766
2019-06-28,6.59,6.62,6.64,6.49,57797
2019-07-01,6.72,6.64,6.82,6.6,120749
2019-07-02,6.65,6.59,6.65,6.52,74238
2019-07-03,6.59,6.52,6.62,6.45,76506
2019-07-04,6.55,6.51,6.6,6.47,50873
2019-07-05,6.53,6.5,6.54,6.43,47315
2019-07-08,6.49,6.13,6.49,6.02,141598
2019-07-09,6.13,6.1,6.15,6.07,51411
2019-07-10,6.1,6.07,6.16,6.03,56226
2019-07-11,6.13,6.03,6.15,6.0,38472
2019-07-12,6.04,6.04,6.09,6.0,32720
2019-07-15,6.08,6.05,6.1,5.91,74624
2019-07-16,6.05,6.01,6.07,5.96,49525
2019-07-17,5.98,6.02,6.04,5.95,44658
