date,open,close,high,low,volume
2019-01-02,2.37,2.45,2.5,2.37,219311
2019-01-03,2.41,2.45,2.5,2.41,112920
2019-01-04,2.45,2.52,2.54,2.43,128451
2019-01-07,2.55,2.59,2.63,2.52,186490
2019-01-08,2.6,2.58,2.62,2.57,117157
2019-01-09,2.59,2.59,2.63,2.58,110881
2019-01-10,2.59,2.56,2.61,2.56,93219
2019-01-11,2.57,2.58,2.59,2.56,73140
2019-01-14,2.57,2.66,2.75,2.57,214849
2019-01-15,2.64,2.63,2.65,2.59,125346
2019-01-16,2.62,2.66,2.69,2.6,180538
2019-01-17,2.63,2.7,2.76,2.62,365211
2019-01-18,2.68,2.67,2.75,2.66,285660
2019-01-21,2.65,2.65,2.67,2.63,132693
2019-01-22,2.65,2.62,2.67,2.6,124136
2019-01-23,2.61,2.64,2.65,2.6,79437
2019-01-24,2.71,2.66,2.74,2.65,186982
2019-01-25,2.66,2.61,2.66,2.61,122233
2019-01-28,2.62,2.57,2.63,2.57,87723
2019-01-29,2.56,2.51,2.57,2.44,126043
2019-01-30,2.52,2.53,2.56,2.51,83448
2019-01-31,2.54,2.5,2.56,2.49,99176
2019-02-01,2.5,2.57,2.58,2.5,90066
2019-02-11,2.58,2.64,2.64,2.58,106170
2019-02-12,2.64,2.68,2.69,2.63,175781
2019-02-13,2.67,2.69,2.7,2.64,197771
2019-02-14,2.69,2.67,2.69,2.66,144416
2019-02-15,2.68,2.65,2.69,2.64,118999
2019-02-18,2.65,2.71,2.72,2.65,257625
2019-02-19,2.7,2.7,2.75,2.67,230552
2019-02-20,2.7,2.73,2.75,2.68,216194
2019-02-21,2.73,2.78,2.84,2.71,477266
2019-02-22,2.78,2.79,2.8,2.74,297894
2019-02-25,2.81,2.94,2.96,2.79,550421
2019-02-26,2.95,3.0,3.18,2.88,759959
2019-02-27,2.99,3.02,3.11,2.96,527049
2019-02-28,3.0,2.98,3.04,2.95,275589
2019-03-01,3.01,3.01,3.02,2.96,253056
2019-03-04,3.03,3.04,3.11,3.01,418122
2019-03-05,3.07,3.07,3.07,2.97,368539
2019-03-06,3.07,3.18,3.18,3.05,638465
2019-03-07,3.16,3.28,3.34,3.12,759978
2019-03-08,3.24,3.05,3.25,3.01,652153
2019-03-11,3.01,3.31,3.39,3.01,744558
2019-03-12,3.25,3.29,3.34,3.23,608343
2019-03-13,3.29,3.21,3.3,3.19,363189
2019-03-14,3.2,3.23,3.28,3.18,356620
2019-03-15,3.24,3.27,3.31,3.22,341230
2019-03-18,3.26,3.32,3.35,3.22,500679
2019-03-19,3.33,3.27,3.34,3.24,368910
2019-03-20,3.26,3.24,3.3,3.18,342575
2019-03-21,3.26,3.24,3.26,3.21,275684
2019-03-22,3.26,3.22,3.27,3.19,298591
2019-03-25,3.15,3.1,3.16,3.09,334402
2019-03-26,3.1,3.02,3.13,3.01,275885
