date,open,close,high,low,volume
2019-01-02,2.97,2.96,2.99,2.94,61771
2019-01-03,2.96,2.96,3.0,2.95,68001
2019-01-04,2.94,3.04,3.04,2.93,128566
2019-01-07,3.06,3.11,3.13,3.04,170589
2019-01-08,3.11,3.11,3.13,3.09,111990
2019-01-09,3.11,3.11,3.16,3.11,150370
2019-01-10,3.11,3.1,3.14,3.09,111110
2019-01-11,3.1,3.13,3.14,3.08,107259
2019-01-14,3.13,3.24,3.38,3.12,404317
2019-01-15,3.22,3.24,3.25,3.18,228762
2019-01-16,3.22,3.21,3.3,3.21,159900
2019-01-17,3.22,3.18,3.24,3.16,143351
2019-01-18,3.18,3.2,3.21,3.16,167178
2019-01-21,3.19,3.17,3.21,3.16,146910
2019-01-22,3.17,3.11,3.18,3.11,139578
2019-01-23,3.1,3.12,3.14,3.1,76975
2019-01-24,3.12,3.2,3.21,3.1,208211
2019-01-25,3.18,3.11,3.18,3.11,155770
2019-01-28,3.13,3.08,3.14,3.06,131726
2019-01-29,3.08,3.02,3.08,2.95,129583
2019-01-30,3.0,3.0,3.04,2.97,74294
2019-01-31,3.01,2.98,3.03,2.96,104511
2019-02-01,2.99,3.07,3.08,2.99,98395
2019-02-11,3.06,3.15,3.15,3.05,148168
2019-02-12,3.15,3.25,3.3,3.15,334209
2019-02-13,3.24,3.28,3.29,3.22,274583
2019-02-14,3.26,3.29,3.32,3.23,210701
2019-02-15,3.29,3.29,3.42,3.28,342890
2019-02-18,3.3,3.41,3.44,3.3,419892
2019-02-19,3.43,3.44,3.53,3.35,526027
2019-02-20,3.46,3.4,3.47,3.37,265454
2019-02-21,3.41,3.49,3.51,3.37,574219
2019-02-22,3.44,3.46,3.49,3.39,537759
2019-02-25,3.48,3.66,3.67,3.48,677265
2019-02-26,3.7,3.71,3.84,3.6,802558
2019-02-27,3.7,3.66,3.79,3.63,560772
2019-02-28,3.69,4.03,4.03,3.68,1387531
2019-03-01,4.07,4.1,4.23,3.98,1336841
2019-03-04,4.08,4.29,4.46,4.01,1301928
2019-03-05,4.27,4.72,4.72,4.19,1401881
2019-03-06,5.04,4.96,5.16,4.71,1953811
2019-03-07,4.86,4.88,4.94,4.75,1194666
2019-03-08,4.71,4.47,4.82,4.4,1028387
2019-03-11,4.53,4.67,4.67,4.48,610688
2019-03-12,4.78,4.68,4.83,4.53,730172
2019-03-13,4.77,4.5,4.77,4.47,536569
2019-03-14,4.44,4.29,4.5,4.16,548940
2019-03-15,4.33,4.38,4.44,4.28,445933
2019-03-18,4.41,4.57,4.58,4.32,511324
2019-03-19,4.56,4.51,4.61,4.46,383770
2019-03-20,4.51,4.46,4.51,4.36,343608
2019-03-21,4.42,4.59,4.65,4.42,624262
2019-03-22,4.56,4.54,4.57,4.41,444085
2019-03-25,4.43,4.44,4.54,4.39,352799
2019-03-26,4.47,4.23,4.49,4.19,448161
2019-03-27,4.26,4.33,4.36,4.23,301887
2019-03-28,4.3,4.23,4.33,4.2,259971
2019-03-29,4.23,4.39,4.4,4.2,380349
2019-04-01,4.41,4.56,4.56,4.41,529871
2019-04-02,4.56,4.5,4.64,4.47,435047
2019-04-03,4.5,4.55,4.56,4.47,390971
2019-04-04,4.55,4.55,4.59,4.49,379109
2019-04-08,4.55,4.66,4.71,4.48,660348
2019-04-09,4.66,4.59,4.66,4.51,327023
2019-04-10,4.74,5.05,5.05,4.69,1533351
2019-04-11,5.15,5.21,5.53,5.08,2434274
2019-04-12,4.79,4.76,4.96,4.69,1281459
2019-04-15,4.81,4.58,4.84,4.58,750125
2019-04-16,4.56,4.62,4.63,4.43,575600
2019-04-17,4.63,4.6,4.65,4.55,486763
2019-04-18,4.6,4.51,4.6,4.49,384072
2019-04-19,4.52,4.57,4.62,4.51,317626
2019-04-22,4.6,4.49,4.62,4.48,327845
2019-04-23,4.49,4.47,4.53,4.4,294492
2019-04-24,4.45,4.47,4.49,4.38,241179
2019-04-25,4.46,4.28,4.47,4.28,290368
2019-04-26,4.29,4.26,4.33,4.25,210868
2019-04-29,4.24,3.99,4.26,3.9,363719
2019-04-30,3.99,4.14,4.17,3.98,218912
2019-05-06,4.09,3.8,4.09,3.75,324857
2019-05-07,3.84,3.95,4.03,3.83,266278
2019-05-08,3.88,4.08,4.17,3.81,362913
2019-05-09,4.03,3.97,4.15,3.97,231771
2019-05-10,3.99,4.08,4.12,3.91,230450
2019-05-13,4.05,4.09,4.1,4.01,183777
2019-05-14,4.03,4.06,4.09,4.02,151557
2019-05-15,4.07,4.12,4.13,4.06,148271
2019-05-16,4.1,4.21,4.22,4.09,259074
2019-05-17,4.17,4.1,4.2,4.06,272746
2019-05-20,4.11,4.06,4.12,3.99,137160
2019-05-21,4.04,4.1,4.13,4.03,126241
2019-05-22,4.1,4.04,4.11,4.03,96596
2019-05-23,4.04,3.98,4.05,3.95,117449
2019-05-24,3.97,3.96,4.01,3.94,90103
2019-05-27,3.98,4.08,4.09,3.95,134967
2019-05-28,4.07,4.03,4.08,4.0,152712
2019-05-29,4.01,3.98,4.01,3.95,137025
2019-05-30,3.96,3.9,3.98,3.83,185729
2019-05-31,3.88,3.84,3.93,3.83,166176
2019-06-03,3.86,3.45,3.87,3.45,731436
2019-06-04,3.38,3.39,3.42,3.31,194890
2019-06-05,3.41,3.39,3.45,3.36,125114
2019-06-06,3.38,3.26,3.39,3.22,169170
2019-06-10,3.28,3.36,3.39,3.28,125432
2019-06-11,3.36,3.48,3.48,3.34,209078
2019-06-12,3.48,3.39,3.48,3.36,206513
2019-06-13,3.41,3.42,3.43,3.35,129206
2019-06-14,3.42,3.34,3.44,3.31,141731
2019-06-17,3.36,3.41,3.47,3.35,202097
2019-06-18,3.41,3.37,3.43,3.34,100286
