date,open,close,high,low,volume
2019-01-02,6.42,6.31,6.49,6.21,6037
2019-01-03,6.36,6.3,6.43,6.28,2271
2019-01-04,6.22,6.45,6.47,6.14,4647
2019-01-07,6.51,6.61,6.64,6.46,5787
2019-01-08,6.61,6.59,6.65,6.53,2534
2019-01-09,6.59,6.6,6.82,6.59,4643
2019-01-10,6.6,6.63,6.71,6.58,3197
2019-01-11,6.53,6.71,6.72,6.53,3030
2019-01-14,6.76,6.72,6.9,6.63,5431
2019-01-15,6.73,6.84,6.87,6.73,5124
2019-01-16,6.87,6.99,7.17,6.85,8286
2019-01-17,6.97,6.53,6.97,6.48,15323
2019-01-18,6.52,6.64,6.69,6.49,9320
2019-01-21,6.69,6.81,6.9,6.66,6388
2019-01-22,6.81,6.81,6.86,6.75,4484
2019-01-23,6.81,6.83,6.87,6.73,6265
2019-01-24,6.93,6.72,6.97,6.65,7149
2019-01-25,6.77,6.78,6.86,6.71,7101
2019-01-28,6.83,6.68,6.87,6.66,5382
2019-01-29,6.69,6.62,6.73,6.31,6194
2019-01-30,6.62,6.46,6.68,6.39,5876
2019-01-31,6.47,6.39,6.58,6.36,5069
2019-02-01,6.4,6.68,6.77,6.39,5239
2019-02-11,6.66,6.87,6.92,6.6,6628
2019-02-12,6.87,6.96,7.06,6.85,9321
2019-02-13,6.99,7.22,7.32,6.97,12137
2019-02-14,7.21,7.21,7.35,7.14,12463
2019-02-15,7.21,7.22,7.45,7.11,11230
2019-02-18,7.25,7.38,7.46,7.25,18637
2019-02-19,7.43,7.34,7.43,7.28,11156
2019-02-20,7.33,7.28,7.38,7.19,11667
2019-02-21,7.31,7.28,7.48,7.24,12593
2019-02-22,7.29,7.33,7.37,7.2,10808
2019-02-25,7.36,7.69,7.7,7.24,25932
2019-02-26,7.84,7.72,7.9,7.52,25903
2019-02-27,7.72,7.64,7.86,7.56,14179
2019-02-28,7.84,7.72,7.87,7.67,12979
2019-03-01,7.79,8.23,8.23,7.78,35736
2019-03-04,8.25,8.38,8.78,8.07,33995
2019-03-05,8.39,9.06,9.46,8.35,37805
2019-03-06,9.06,9.0,9.42,8.8,39558
2019-03-07,9.01,8.91,9.1,8.74,27069
2019-03-08,8.69,8.38,8.79,8.35,23641
2019-03-11,8.38,8.75,8.85,8.38,27799
2019-03-12,8.86,9.01,9.25,8.8,24313
2019-03-13,9.01,8.85,9.26,8.79,21695
2019-03-14,8.8,8.79,9.09,8.39,17530
2019-03-15,8.8,9.03,9.08,8.76,17616
2019-03-18,9.03,9.21,9.23,8.83,18250
2019-03-19,9.26,9.18,9.31,9.06,13280
2019-03-20,9.02,8.98,9.15,8.7,15130
2019-03-21,8.99,9.07,9.2,8.92,12741
2019-03-22,9.01,9.12,9.15,8.83,9067
