date,open,close,high,low,volume
2019-01-02,5.07,5.24,5.24,4.98,67608
2019-01-03,5.31,5.39,5.51,5.16,54723
2019-01-04,5.3,5.39,5.42,5.19,46695
2019-01-07,5.43,5.43,5.61,5.35,28727
2019-01-08,5.41,5.71,5.71,5.37,37408
2019-01-09,5.77,5.51,5.86,5.47,49934
2019-01-10,5.47,5.52,5.61,5.44,27563
2019-01-11,5.52,5.65,5.67,5.48,22570
2019-01-14,5.65,5.71,5.8,5.59,30058
2019-01-15,5.66,5.69,5.74,5.61,20431
2019-01-16,5.65,5.67,5.71,5.61,10366
2019-01-17,5.67,5.74,5.88,5.65,31828
2019-01-18,5.74,5.77,5.86,5.69,19833
2019-01-21,5.8,5.76,5.8,5.66,19170
2019-01-22,5.74,5.72,5.84,5.7,14600
2019-01-23,5.7,5.71,5.84,5.68,21079
2019-01-24,5.74,5.48,5.77,5.42,50253
2019-01-25,5.47,5.48,5.59,5.46,23160
2019-01-28,5.54,5.51,5.57,5.43,26456
2019-01-29,5.51,5.28,5.69,5.23,51327
2019-01-30,5.25,5.21,5.33,5.14,23921
2019-01-31,5.22,5.29,5.43,5.16,51516
2019-02-01,5.32,5.41,5.5,5.28,46021
2019-02-11,5.41,5.69,5.69,5.41,40168
2019-02-12,5.78,5.98,5.98,5.77,49380
2019-02-13,6.09,5.98,6.14,5.82,79886
2019-02-14,5.87,5.98,5.98,5.84,40628
2019-02-15,5.93,6.29,6.29,5.88,70771
2019-02-18,6.28,6.61,6.61,6.2,75881
2019-02-19,6.66,6.95,6.95,6.58,70602
2019-02-20,7.02,7.11,7.3,6.93,89253
2019-02-21,6.98,6.86,7.09,6.75,60995
2019-02-22,6.77,7.21,7.21,6.6,56785
2019-02-25,7.21,7.36,7.56,7.11,48742
2019-02-26,7.26,7.35,7.66,7.19,42895
2019-02-27,7.34,7.22,7.47,7.16,51584
2019-02-28,7.15,7.22,7.26,7.06,26998
2019-03-01,7.23,7.56,7.59,7.12,55323
2019-03-04,7.61,7.95,7.95,7.53,60472
2019-03-06,8.46,8.76,8.76,7.96,175335
2019-03-07,9.11,8.48,9.61,8.46,153170
2019-03-08,8.27,7.62,8.3,7.62,145391
2019-03-11,7.28,7.67,7.67,7.11,101439
2019-03-12,7.56,7.58,7.82,7.42,102536
2019-03-13,7.49,7.29,7.58,7.23,67337
2019-03-14,7.18,6.86,7.18,6.74,60421
2019-03-15,6.91,6.93,7.03,6.88,35318
2019-03-18,6.95,7.22,7.22,6.95,51063
2019-03-19,7.24,7.18,7.32,7.13,41453
2019-03-20,7.12,7.2,7.2,6.98,54775
2019-03-21,7.2,7.38,7.55,7.16,89981
2019-03-22,7.56,8.13,8.13,7.41,143197
2019-03-25,8.18,8.72,8.96,7.86,271677
