date,open,close,high,low,volume
2019-01-02,6.91,6.92,7.02,6.87,3667
2019-01-03,6.92,6.68,6.98,6.68,5653
2019-01-04,6.68,6.81,6.85,6.46,6350
2019-01-07,6.87,7.11,7.12,6.83,8389
2019-01-08,7.11,7.02,7.18,6.94,4941
2019-01-09,7.02,7.02,7.16,6.98,5488
2019-01-10,7.02,7.04,7.11,6.98,4813
2019-01-11,7.08,6.99,7.08,6.92,4309
2019-01-14,6.96,6.91,7.1,6.91,4375
2019-01-15,6.91,6.98,7.04,6.79,6668
2019-01-16,7.17,6.9,7.25,6.84,12421
2019-01-17,6.9,6.71,6.98,6.69,9227
2019-01-18,6.74,6.99,7.02,6.7,7278
2019-01-21,7.07,6.93,7.11,6.87,8295
2019-01-22,6.93,6.81,6.93,6.78,7293
2019-01-23,6.91,6.77,6.93,6.73,6560
2019-01-24,6.88,6.98,7.11,6.73,14661
2019-01-25,6.85,6.88,6.98,6.8,10841
2019-01-28,6.89,6.76,7.0,6.67,7711
2019-01-29,6.76,6.56,6.76,6.49,8897
2019-01-30,6.56,6.62,6.83,6.5,5374
2019-01-31,6.62,6.34,6.73,6.29,11151
2019-02-01,6.41,6.53,6.6,6.36,7259
2019-02-11,6.49,6.98,7.0,6.49,12445
2019-02-12,6.98,6.98,7.04,6.82,12282
2019-02-13,6.98,7.09,7.1,6.92,13152
2019-02-14,7.11,7.13,7.19,7.04,13573
2019-02-15,7.18,7.0,7.18,6.96,12878
2019-02-18,7.22,7.24,7.31,6.99,27303
2019-02-19,7.25,7.29,7.29,7.13,19365
2019-02-20,7.35,7.16,7.51,7.1,27919
2019-02-21,7.16,7.08,7.29,7.05,19666
2019-02-22,7.07,7.18,7.21,6.92,20716
2019-02-25,7.31,7.6,7.69,7.18,45501
2019-02-26,7.71,7.96,8.21,7.49,49014
2019-02-27,7.93,7.78,7.96,7.62,28087
2019-02-28,7.75,7.95,8.0,7.69,20025
2019-03-01,7.95,7.78,7.96,7.71,17042
2019-03-04,7.81,7.76,8.0,7.69,48974
2019-03-05,7.75,7.87,7.89,7.67,31391
2019-03-06,7.96,7.91,8.02,7.69,41441
2019-03-07,7.91,8.23,8.32,7.91,51956
2019-03-08,8.07,7.6,8.15,7.6,35518
2019-03-11,7.6,7.84,7.84,7.56,28893
2019-03-12,7.84,7.96,8.07,7.79,30480
2019-03-13,7.93,7.71,7.93,7.69,22902
2019-03-14,7.69,8.15,8.16,7.69,42720
2019-03-15,8.12,8.35,8.7,8.06,57596
2019-03-18,8.56,8.49,8.56,8.18,32834
2019-03-19,8.49,8.36,8.49,8.24,26916
2019-03-20,8.35,8.22,8.35,8.09,20535
2019-03-21,8.29,8.38,8.41,8.18,25598
2019-03-22,8.36,8.25,8.37,8.0,22678
2019-03-25,8.07,8.08,8.24,8.02,17257
2019-03-26,8.07,7.71,8.15,7.69,20032
2019-03-27,7.85,7.66,7.85,7.54,19064
2019-03-28,7.57,7.59,7.88,7.55,14204
2019-03-29,7.59,7.87,7.89,7.57,20247
2019-04-01,7.85,8.24,8.37,7.85,38535
2019-04-02,8.25,8.44,8.6,8.11,43941
2019-04-03,8.38,8.44,8.53,8.31,29135
2019-04-04,8.73,9.76,9.76,8.59,54887
2019-04-08,11.21,11.21,11.21,11.21,9454
2019-04-09,12.8,12.8,12.8,12.0,301665
2019-04-10,12.25,13.19,14.43,11.82,253897
2019-04-11,12.56,11.42,12.81,11.4,162430
2019-04-12,11.24,10.91,11.46,10.85,90661
2019-04-15,11.1,10.71,11.31,10.67,72784
2019-04-16,10.69,11.02,11.07,10.53,68250
2019-04-17,10.93,11.0,11.45,10.71,98147
2019-04-18,10.8,10.95,11.22,10.59,71039
2019-04-19,10.91,10.53,10.91,10.18,59554
2019-04-22,10.63,10.56,10.81,10.45,37586
2019-04-23,10.67,10.2,10.77,10.18,38827
2019-04-24,10.28,10.37,10.47,10.09,27998
2019-04-25,10.31,9.71,10.31,9.69,45624
2019-04-26,9.71,9.81,9.96,9.62,24484
2019-04-29,9.96,9.27,9.96,9.2,33487
2019-04-30,9.2,9.36,9.53,9.2,16105
2019-05-06,8.8,8.36,9.04,8.24,37878
