date,open,close,high,low,volume
2019-01-02,6.27,6.26,6.32,6.2,32072
2019-01-03,6.23,6.16,6.36,6.13,46193
2019-01-04,6.1,6.57,6.57,6.07,87119
2019-01-07,6.63,6.6,6.67,6.52,110511
2019-01-08,6.59,6.81,6.83,6.58,98085
2019-01-09,6.78,6.69,6.9,6.69,92454
2019-01-10,6.7,6.71,6.8,6.66,53467
2019-01-11,6.75,6.86,6.89,6.7,69301
2019-01-14,6.85,6.74,6.89,6.69,41206
2019-01-15,6.72,6.9,6.94,6.68,79492
2019-01-16,6.92,6.93,7.12,6.85,108968
2019-01-17,6.89,6.72,6.93,6.71,58114
2019-01-18,6.77,6.81,6.84,6.6,54445
2019-01-21,6.81,6.75,6.85,6.69,44528
2019-01-22,6.75,6.61,6.76,6.61,34154
2019-01-23,6.61,6.64,6.65,6.56,31792
2019-01-24,6.63,6.82,6.92,6.58,73511
2019-01-25,6.8,6.83,6.89,6.75,49996
2019-01-28,6.85,6.69,6.87,6.67,60890
2019-01-29,6.65,6.37,6.67,6.28,74257
2019-01-30,6.29,6.02,6.29,6.01,87400
2019-01-31,6.06,6.07,6.21,6.03,41308
2019-02-01,6.09,6.32,6.33,6.08,50675
2019-02-11,6.31,6.46,6.47,6.29,58309
2019-02-12,6.44,6.53,6.57,6.44,58999
2019-02-13,6.53,6.72,6.8,6.52,84344
2019-02-14,6.72,6.75,6.85,6.69,76575
2019-02-15,6.78,6.83,6.94,6.75,101139
2019-02-18,6.9,7.09,7.11,6.85,101766
2019-02-19,7.1,7.05,7.25,6.96,128675
2019-02-20,7.05,7.08,7.09,6.91,83757
2019-02-21,7.06,6.97,7.22,6.93,130346
2019-02-22,6.99,7.35,7.35,6.98,155903
2019-02-25,7.62,7.82,7.97,7.39,283602
2019-02-26,7.84,8.02,8.41,7.71,315928
2019-02-27,8.24,7.8,8.31,7.66,236709
2019-02-28,7.79,7.8,7.92,7.61,126033
2019-03-01,7.78,7.72,7.83,7.45,181622
2019-03-04,7.78,7.86,8.07,7.71,262112
2019-03-05,7.79,8.3,8.35,7.77,284657
2019-03-06,8.41,8.61,8.66,8.1,330289
2019-03-07,8.46,8.87,9.1,8.43,322763
2019-03-08,8.55,8.7,9.67,8.44,371215
2019-03-11,9.01,9.11,9.17,8.7,259684
2019-03-12,9.2,9.37,9.65,9.07,337120
2019-03-13,9.7,8.89,9.77,8.79,314751
2019-03-14,8.72,8.48,8.93,8.32,242507
2019-03-15,8.59,8.52,8.77,8.36,151806
2019-03-18,8.54,8.69,8.72,8.37,140412
2019-03-19,8.69,8.8,9.04,8.6,172754
2019-03-20,8.8,8.65,8.82,8.4,110255
2019-03-21,8.67,8.83,9.01,8.52,244387
2019-03-22,8.77,8.8,8.82,8.51,141577
2019-03-25,8.56,8.59,8.79,8.51,139165
2019-03-26,8.62,8.23,8.79,8.13,182881
2019-03-27,8.28,8.15,8.39,7.87,142195
2019-03-28,8.09,7.97,8.29,7.97,116404
2019-03-29,7.98,8.29,8.31,7.75,170531
2019-04-01,8.49,8.89,8.97,8.48,260501
2019-04-02,9.01,8.9,9.24,8.77,335008
2019-04-03,8.87,9.06,9.13,8.78,236601
2019-04-04,9.06,8.94,9.09,8.79,222186
2019-04-08,8.95,8.68,9.03,8.47,231916
2019-04-09,8.67,8.77,8.79,8.59,128210
2019-04-10,8.69,8.78,8.91,8.54,148925
2019-04-11,8.78,8.52,8.78,8.44,129491
2019-04-12,8.51,9.48,9.48,8.49,226472
2019-04-15,10.54,9.3,10.54,9.22,761534
2019-04-16,8.95,9.08,9.23,8.55,490686
2019-04-17,9.04,9.05,9.32,8.94,288938
2019-04-18,8.95,9.07,9.26,8.87,216039
2019-04-19,9.0,9.07,9.18,8.98,148340
2019-04-22,9.05,8.81,9.13,8.76,165299
2019-04-23,8.79,8.53,8.79,8.53,104763
2019-04-24,8.58,8.73,8.73,8.34,105235
2019-04-25,8.75,8.54,8.92,8.49,172204
2019-04-26,8.54,9.01,9.22,8.4,267605
2019-04-29,9.05,8.67,9.24,8.21,229580
2019-04-30,8.5,8.62,8.81,8.49,112949
2019-05-06,8.08,7.66,8.08,7.66,133699
2019-05-07,7.75,7.8,7.84,7.66,105779
2019-05-08,7.57,7.63,7.9,7.5,76462
2019-05-09,7.6,7.61,7.72,7.51,53722
2019-05-10,7.72,7.95,7.98,7.4,121262
2019-05-13,7.83,7.77,7.9,7.67,69819
2019-05-14,7.65,7.81,7.9,7.56,80117
2019-05-15,7.84,7.94,7.97,7.81,73234
2019-05-16,8.04,8.84,8.84,8.04,280799
2019-05-17,8.48,8.15,8.77,8.07,267078
2019-05-20,8.13,8.38,8.4,8.06,151545
2019-05-21,8.25,8.49,8.55,8.2,143820
2019-05-22,8.42,8.56,8.62,8.25,142607
2019-05-23,8.6,8.2,8.6,8.2,107109
2019-05-24,8.09,7.75,8.18,7.75,109159
2019-05-27,7.83,8.23,8.23,7.76,92254
2019-05-28,8.23,8.18,8.33,8.14,77912
2019-05-29,8.12,8.22,8.31,8.11,62985
2019-05-30,8.16,8.06,8.2,7.9,65754
2019-05-31,8.06,8.05,8.16,8.0,54360
2019-06-03,8.08,7.93,8.09,7.7,72441
2019-06-04,7.91,7.73,7.93,7.67,43926
2019-06-05,7.85,7.69,7.87,7.68,41923
2019-06-06,7.69,7.63,7.71,7.42,62512
2019-06-10,7.6,7.81,7.81,7.57,47409
2019-06-11,7.8,8.06,8.1,7.71,75642
2019-06-12,8.04,7.93,8.12,7.93,48293
2019-06-13,7.93,8.22,8.24,7.86,105922
2019-06-14,8.16,7.86,8.21,7.86,59586
2019-06-17,7.91,7.91,8.04,7.86,28819
2019-06-18,7.88,7.99,8.01,7.87,37632
2019-06-19,8.33,8.04,8.36,8.03,80179
2019-06-20,7.99,8.14,8.23,7.92,74387
2019-06-21,8.23,8.4,8.43,8.14,115855
