date,open,close,high,low,volume
2019-01-02,3.77,3.83,3.91,3.72,387811
2019-01-03,3.82,3.72,3.82,3.61,378626
2019-01-04,3.65,3.77,3.79,3.62,344311
2019-01-07,3.77,3.77,3.79,3.7,335200
2019-01-08,3.75,3.84,3.92,3.72,414269
2019-01-09,3.8,3.83,3.94,3.79,437929
2019-01-10,3.81,3.79,3.84,3.75,281241
2019-01-11,3.78,3.79,3.81,3.74,211949
2019-01-14,3.79,3.69,3.8,3.69,167128
2019-01-15,3.69,3.74,3.75,3.65,206651
2019-01-16,3.74,3.69,3.75,3.68,142781
2019-01-17,3.69,3.55,3.7,3.51,215388
2019-01-18,3.56,3.65,3.66,3.49,334254
2019-01-21,3.64,3.6,3.64,3.58,163672
2019-01-22,3.61,3.59,3.61,3.53,152943
2019-01-23,3.56,3.57,3.6,3.54,108884
2019-01-24,3.57,3.53,3.58,3.52,100270
2019-01-25,3.53,3.45,3.55,3.45,146324
2019-01-28,3.47,3.26,3.49,3.23,269484
2019-01-29,3.24,3.26,3.27,3.05,237644
2019-01-30,3.27,3.13,3.27,3.12,99730
2019-01-31,3.15,3.08,3.21,3.06,149516
2019-02-01,3.09,3.28,3.32,3.09,190273
2019-02-11,3.29,3.42,3.43,3.24,192241
2019-02-12,3.38,3.44,3.51,3.37,242725
2019-02-13,3.45,3.53,3.54,3.37,276916
2019-02-14,3.53,3.53,3.57,3.5,179653
2019-02-15,3.52,3.69,3.86,3.48,547780
2019-02-18,3.69,3.85,3.87,3.66,572671
2019-02-19,3.88,3.84,3.96,3.75,573327
2019-02-20,3.84,3.82,3.85,3.72,344396
2019-02-21,3.82,3.8,3.93,3.75,360999
2019-02-22,3.79,3.83,3.85,3.76,316314
2019-02-25,3.87,4.05,4.05,3.82,762637
2019-02-26,4.06,4.12,4.29,3.96,833715
2019-02-27,4.12,4.26,4.46,4.12,956350
2019-02-28,4.41,4.25,4.44,4.21,760999
2019-03-01,4.28,4.42,4.43,4.23,618700
2019-03-04,4.49,4.86,4.86,4.39,1381417
2019-03-05,4.81,5.17,5.19,4.69,1406768
2019-03-06,5.14,5.1,5.23,4.92,1126482
2019-03-07,5.07,4.99,5.09,4.85,1093187
2019-03-08,4.81,4.59,4.95,4.55,1016933
2019-03-11,4.58,4.8,4.82,4.58,558283
2019-03-12,4.82,4.86,4.95,4.77,807377
2019-03-13,4.82,4.66,4.87,4.59,579346
2019-03-14,4.65,4.5,4.69,4.42,424110
2019-03-15,4.52,4.57,4.64,4.5,292292
2019-03-18,4.61,4.74,4.78,4.6,368821
2019-03-19,4.75,4.71,4.8,4.69,339476
2019-03-20,4.74,4.78,4.78,4.59,382224
2019-03-21,4.78,4.79,4.82,4.71,450696
2019-03-22,4.8,4.72,4.81,4.63,321226
2019-03-25,4.63,4.55,4.67,4.54,330956
2019-03-26,4.55,4.35,4.61,4.33,405611
2019-03-27,4.41,4.31,4.41,4.2,243940
2019-03-28,4.31,4.13,4.36,4.08,380409
2019-03-29,4.17,4.54,4.54,4.16,825011
