date,open,close,high,low,volume
2019-01-02,20.68,20.0,20.69,19.33,83545
2019-01-03,19.76,18.96,19.77,18.96,64583
2019-01-04,18.57,18.85,19.11,18.45,126280
2019-01-07,18.91,19.52,19.63,18.91,88917
2019-01-08,19.42,19.26,19.56,18.97,70113
2019-01-09,19.18,19.56,19.89,19.05,89929
2019-01-10,19.46,20.3,20.45,19.4,109912
2019-01-11,20.2,20.15,20.32,20.0,72486
2019-01-14,20.65,20.35,20.81,20.0,75186
2019-01-15,20.33,21.33,21.37,20.25,113179
2019-01-16,21.45,21.55,21.79,21.07,90874
2019-01-17,21.53,21.84,22.45,21.25,116836
2019-01-18,22.09,21.98,22.32,21.81,59155
2019-01-21,22.33,21.88,22.63,21.45,81913
2019-01-22,22.05,21.85,22.14,21.7,49051
2019-01-23,22.0,22.15,22.43,21.86,52055
2019-01-24,22.1,22.11,22.55,21.91,67295
2019-01-25,22.01,22.47,22.99,21.89,80069
2019-01-28,22.81,22.4,23.04,22.26,61843
2019-01-29,22.5,22.44,22.62,21.97,68989
2019-01-30,22.4,22.04,22.5,21.89,52480
2019-01-31,22.29,22.01,22.57,21.91,56198
2019-02-01,22.15,22.86,23.04,22.14,83526
2019-02-11,23.02,23.07,23.21,22.56,71165
2019-02-12,23.03,22.95,23.19,22.73,72131
2019-02-13,23.22,23.68,23.85,22.88,87017
2019-02-14,23.7,23.28,23.7,23.15,59240
2019-02-15,23.26,22.75,23.26,22.66,90243
2019-02-18,22.84,23.35,23.99,22.84,137107
2019-02-19,23.38,22.66,23.52,22.18,173357
2019-02-20,22.65,22.31,22.65,22.05,141074
2019-02-21,22.29,22.27,22.94,22.1,116432
2019-02-22,22.27,22.05,22.28,21.55,190947
2019-02-25,22.26,23.01,23.55,22.26,283192
2019-02-26,23.15,22.35,23.24,22.19,295882
2019-02-27,22.32,21.84,22.32,21.68,152477
2019-02-28,21.84,21.69,22.08,21.57,108976
2019-03-01,21.86,22.31,22.36,21.4,149461
2019-03-04,22.48,22.75,23.04,22.18,179721
2019-03-05,22.7,22.33,22.7,21.84,226675
2019-03-06,22.4,22.36,22.76,22.15,155299
2019-03-07,22.34,22.05,22.53,21.65,175416
2019-03-08,21.74,21.23,21.99,21.17,150123
2019-03-11,21.41,22.48,22.6,21.37,193275
2019-03-12,22.67,22.88,23.34,22.57,197864
2019-03-13,22.85,23.2,23.61,22.65,188059
2019-03-14,23.23,22.97,23.57,22.48,149828
2019-03-15,22.99,22.86,23.24,22.32,176976
