date,open,close,high,low,volume
2019-01-02,2.69,2.64,2.7,2.63,36167
2019-01-03,2.64,2.65,2.68,2.63,43331
2019-01-04,2.63,2.79,2.87,2.63,150544
2019-01-07,2.8,2.88,2.98,2.77,139191
2019-01-08,2.86,2.89,2.92,2.85,66972
2019-01-09,2.9,2.91,3.01,2.9,150675
2019-01-10,2.91,2.93,3.03,2.9,114963
2019-01-11,2.94,2.96,3.0,2.93,79567
2019-01-14,2.96,2.94,3.03,2.93,87296
2019-01-15,2.96,2.97,3.0,2.94,77684
2019-01-16,2.98,2.96,3.01,2.95,72204
2019-01-17,2.94,2.89,2.98,2.85,95537
2019-01-18,2.9,2.88,2.91,2.87,74931
2019-01-21,2.9,2.89,2.94,2.87,58790
2019-01-22,2.87,2.85,2.9,2.83,46288
2019-01-23,2.84,2.81,2.87,2.8,52905
2019-01-24,2.81,2.84,2.87,2.81,46290
2019-01-25,2.84,2.81,2.87,2.8,39834
2019-01-28,2.83,2.84,2.85,2.81,58088
2019-01-29,2.82,2.77,2.84,2.65,61009
2019-01-30,2.75,2.76,2.81,2.73,37829
2019-01-31,2.78,2.71,2.78,2.7,55536
2019-02-01,2.73,2.77,2.78,2.68,69932
2019-02-11,2.78,2.85,2.86,2.76,56741
2019-02-12,2.86,2.87,2.89,2.83,67312
2019-02-13,2.87,2.9,2.93,2.85,83730
2019-02-14,2.9,2.9,2.92,2.88,54861
2019-02-15,2.89,2.89,2.92,2.87,45360
2019-02-18,2.89,3.0,3.01,2.84,128879
2019-02-19,3.0,2.99,3.03,2.96,110278
2019-02-20,2.98,3.0,3.05,2.93,162033
2019-02-21,3.0,2.95,3.0,2.94,113276
2019-02-22,2.95,2.99,3.0,2.92,85695
2019-02-25,3.0,3.16,3.17,3.0,265792
2019-02-26,3.17,3.14,3.19,3.11,242622
2019-02-27,3.15,3.14,3.22,3.1,181859
2019-02-28,3.12,3.12,3.17,3.1,117884
2019-03-01,3.14,3.15,3.18,3.1,101204
2019-03-04,3.15,3.17,3.22,3.14,202856
2019-03-05,3.17,3.2,3.2,3.14,165491
2019-03-06,3.22,3.25,3.26,3.15,292216
2019-03-07,3.23,3.27,3.28,3.2,285547
2019-03-08,3.24,3.05,3.24,3.04,244642
2019-03-11,3.06,3.15,3.15,3.06,155023
2019-03-12,3.18,3.16,3.22,3.13,245062
2019-03-13,3.17,3.12,3.18,3.1,183973
2019-03-14,3.13,3.02,3.15,2.97,161071
