date,open,close,high,low,volume
2019-01-02,3.74,3.52,3.74,3.51,146222
2019-01-03,3.55,3.39,3.56,3.37,107783
2019-01-04,3.25,3.48,3.49,3.2,110506
2019-01-07,3.5,3.57,3.58,3.45,80269
2019-01-08,3.54,3.52,3.57,3.48,60262
2019-01-09,3.51,3.47,3.58,3.46,79649
2019-01-10,3.47,3.41,3.55,3.41,61685
2019-01-11,3.43,3.55,3.55,3.4,56049
2019-01-14,3.58,3.54,3.69,3.52,64721
2019-01-15,3.58,3.61,3.61,3.48,49937
2019-01-16,3.61,3.67,3.71,3.58,62378
2019-01-17,3.67,3.6,3.71,3.57,44862
2019-01-18,3.66,3.64,3.67,3.56,46157
2019-01-21,3.64,3.69,3.73,3.63,61736
2019-01-22,3.68,3.73,3.73,3.59,60634
2019-01-23,3.71,3.83,3.84,3.68,133779
2019-01-24,3.76,3.81,3.87,3.7,91569
2019-01-25,3.77,3.66,3.78,3.63,75380
2019-01-28,3.63,3.69,4.0,3.63,129039
2019-01-29,3.65,3.85,3.91,3.51,160165
2019-01-30,3.81,3.7,3.84,3.7,69710
2019-01-31,3.73,3.61,3.75,3.59,63798
2019-02-01,3.64,3.85,3.85,3.62,94395
2019-02-11,3.83,4.0,4.0,3.79,117617
2019-02-12,4.04,4.06,4.13,3.92,135593
2019-02-13,4.02,4.08,4.12,3.94,127431
2019-02-14,4.06,4.17,4.2,4.04,117436
2019-02-15,4.14,4.32,4.44,4.14,198729
2019-02-18,4.33,4.47,4.49,4.28,162213
2019-02-19,4.47,4.64,4.66,4.39,188125
2019-02-20,4.65,4.43,4.82,4.42,318990
2019-02-21,4.39,4.29,4.39,4.22,183438
2019-02-22,4.29,4.33,4.34,4.23,98894
2019-02-25,4.33,4.51,4.52,4.26,207932
2019-02-26,4.52,4.45,4.57,4.38,185546
2019-02-27,4.47,4.59,4.68,4.4,190785
2019-02-28,4.57,4.49,4.57,4.44,86941
2019-03-01,4.5,4.47,4.53,4.37,79755
2019-03-04,4.47,4.5,4.61,4.47,132082
2019-03-05,4.52,4.59,4.59,4.46,127300
2019-03-06,4.64,4.71,4.76,4.52,176983
2019-03-07,4.65,4.73,4.81,4.63,180045
2019-03-08,4.65,4.36,4.72,4.34,158173
2019-03-11,4.35,4.54,4.54,4.34,85825
2019-03-12,4.57,4.73,4.79,4.56,159763
2019-03-13,4.76,4.58,4.79,4.49,151045
2019-03-14,4.61,4.39,4.61,4.3,109221
2019-03-15,4.41,4.44,4.5,4.34,71614
2019-03-18,4.48,4.74,4.78,4.44,178984
2019-03-19,4.76,4.64,4.76,4.59,138560
2019-03-20,4.67,4.84,4.86,4.58,200301
2019-03-21,4.92,4.93,5.16,4.78,242349
2019-03-22,4.84,4.95,4.98,4.75,134781
2019-03-25,4.84,5.01,5.3,4.82,248555
2019-03-26,5.08,4.79,5.11,4.76,124813
2019-03-27,4.86,5.04,5.06,4.8,143571
2019-03-28,4.95,4.78,5.03,4.73,119012
2019-03-29,4.8,4.84,4.87,4.64,94271
2019-04-01,4.92,5.0,5.01,4.88,134486
2019-04-02,4.98,5.01,5.09,4.9,134414
2019-04-03,5.03,5.18,5.22,4.96,165149
