date,open,close,high,low,volume
2023-04-10,20.32,23.99,26.59,18.28,853435
2023-04-11,20.73,18.42,21.64,18.08,577401
2023-04-12,17.73,17.66,18.19,17.09,380481
2023-04-13,17.67,17.81,18.47,16.84,371836
2023-04-14,17.43,17.3,17.76,16.76,319872
2023-04-17,17.69,18.36,19.09,17.55,570573
2023-04-18,17.82,16.63,17.87,16.63,459476
2023-04-19,16.34,16.65,16.94,16.09,250934
2023-04-20,16.68,16.33,16.88,16.33,204701
2023-04-21,16.22,14.95,16.23,14.86,269712
2023-04-24,14.7,15.03,15.23,14.69,134569
2023-04-25,15.06,14.4,15.18,14.3,139125
2023-04-26,14.41,14.61,14.84,14.38,114151
2023-04-27,14.43,14.23,14.74,14.18,119194
2023-04-28,14.25,14.44,14.54,14.25,92276
2023-05-04,14.36,14.25,14.54,14.21,83767
2023-05-05,14.31,13.8,14.35,13.78,96246
2023-05-08,13.85,14.09,14.12,13.84,74134
2023-05-09,14.06,14.72,15.1,14.05,201173
2023-05-10,14.66,14.44,14.66,14.1,125113
2023-05-11,14.25,14.08,14.33,14.04,72342
2023-05-12,14.0,14.02,14.27,13.99,50444
2023-05-15,14.02,14.14,14.16,13.87,47845
2023-05-16,14.28,14.06,14.28,14.0,53885
2023-05-17,13.95,14.39,14.4,13.95,81074
2023-05-18,14.24,14.42,14.52,14.2,76559
2023-05-19,14.42,14.77,14.91,14.28,129029
2023-05-22,14.93,15.45,15.86,14.93,225342
2023-05-23,15.58,15.18,15.8,15.18,195127
2023-05-24,14.86,15.06,15.38,14.85,103725
2023-05-25,15.04,15.17,15.23,14.89,96580
2023-05-26,15.17,14.77,15.17,14.73,84547
2023-05-29,14.77,14.65,14.94,14.55,69321
2023-05-30,14.65,14.38,14.71,14.18,88211
2023-05-31,14.28,14.07,14.44,14.03,74672
2023-06-01,14.01,14.11,14.17,13.89,51343
2023-06-02,14.18,14.28,14.29,14.03,55232
2023-06-05,14.28,15.77,15.77,14.27,282907
2023-06-06,16.31,16.1,16.75,15.93,504424
2023-06-07,16.31,16.45,17.25,16.13,359982
2023-06-08,15.93,16.18,16.31,15.82,208901
2023-06-09,16.05,16.07,16.16,15.82,132293
2023-06-12,16.07,16.69,16.69,15.87,231450
2023-06-13,16.54,16.41,16.6,16.12,153725
2023-06-14,16.36,16.09,16.41,15.94,104816
2023-06-15,16.28,16.16,16.74,16.13,129818
2023-06-16,15.87,16.41,16.5,15.82,111557
2023-06-19,16.57,16.24,16.97,16.12,144511
2023-06-20,16.14,16.17,16.37,15.87,93354
2023-06-21,16.03,15.05,16.17,15.05,117818
2023-06-26,14.72,14.18,14.93,14.1,90533
2023-06-27,14.13,14.53,14.59,14.09,50458
2023-06-28,14.45,14.24,14.45,13.67,85427
2023-06-29,14.12,14.25,14.41,14.03,71477
2023-06-30,14.24,14.48,14.57,14.06,55984
2023-07-03,14.56,14.7,14.74,14.4,61443
2023-07-04,14.68,14.7,14.73,14.47,48446
2023-07-05,14.6,14.35,14.7,14.34,56005
2023-07-06,14.32,14.49,14.75,14.3,55173
2023-07-07,14.37,14.54,14.63,14.37,39537
2023-07-10,14.57,14.07,14.58,13.98,85691
2023-07-11,14.01,14.26,14.42,14.01,61756
2023-07-12,14.22,14.21,14.64,14.09,73080
2023-07-13,14.49,15.12,15.67,14.48,207923
2023-07-14,14.94,14.94,15.47,14.93,117327
2023-07-17,14.97,14.74,14.99,14.63,55630
2023-07-18,14.67,14.77,15.03,14.67,56197
2023-07-19,14.71,14.59,14.83,14.53,54967
2023-07-20,14.63,14.34,14.65,14.28,47657
2023-07-21,14.33,14.34,14.48,14.18,40749
2023-07-24,14.39,14.22,14.41,14.21,30892
2023-07-25,14.38,14.64,14.7,14.32,57313
2023-07-26,14.65,14.59,14.66,14.5,34927
2023-07-27,14.59,14.14,14.67,14.07,92574
2023-07-28,14.14,14.19,14.23,13.86,51325
2023-07-31,14.17,14.27,14.29,14.14,40421
2023-08-01,14.27,14.16,14.27,14.08,39859
2023-08-02,14.11,14.12,14.15,14.02,27394
2023-08-03,14.12,14.23,14.26,14.04,39702
2023-08-04,14.2,14.23,14.31,14.2,36881
2023-08-07,14.3,14.11,14.32,14.06,33045
2023-08-08,14.16,14.51,14.61,14.08,75106
2023-08-09,14.44,14.28,14.46,14.24,38718
2023-08-10,14.28,14.46,14.54,14.28,42352
2023-08-11,14.52,14.16,14.53,14.16,49596
2023-08-14,13.98,14.25,14.25,13.92,31647
2023-08-15,14.22,14.39,14.5,14.02,55607
2023-08-16,14.38,14.33,14.45,14.28,39797
2023-08-17,14.27,14.41,14.47,13.99,46848
2023-08-18,14.41,14.54,14.76,14.37,110841
2023-08-21,14.52,15.03,15.12,14.5,155851
2023-08-22,14.96,14.84,15.03,14.43,125909
