date,open,close,high,low,volume
2020-09-17,84.86,85.75,109.86,84.86,316712
2020-09-18,80.41,73.79,80.99,72.36,197015
2020-09-21,71.07,77.7,78.27,69.64,137597
2020-09-22,76.64,83.19,86.82,76.14,150491
2020-09-23,82.48,80.51,84.05,79.51,96887
2020-09-24,79.0,82.92,87.43,78.07,126201
2020-09-25,82.9,83.51,87.42,82.0,94928
2020-09-28,84.14,82.89,86.27,79.51,79193
2020-09-29,81.72,76.76,82.72,76.65,75200
2020-09-30,76.72,77.36,79.43,76.57,47464
2020-10-09,79.14,82.85,85.07,77.08,75113
2020-10-12,84.03,84.99,86.04,81.86,73327
2020-10-13,84.94,93.08,100.07,83.48,127370
2020-10-14,98.43,112.58,112.58,97.04,93936
2020-10-15,120.57,113.43,125.41,107.8,162427
2020-10-16,115.57,113.44,116.99,107.92,100699
2020-10-19,114.87,111.18,115.21,108.84,71106
2020-10-20,109.51,113.58,115.79,103.43,109273
2020-10-21,111.72,104.86,114.12,104.86,84987
2020-10-22,104.14,104.97,108.12,103.07,58259
2020-10-23,104.14,100.09,106.72,98.43,70245
2020-10-26,101.29,104.25,104.67,100.09,57656
2020-10-27,104.14,108.27,112.0,100.93,82128
2020-10-28,109.15,107.56,110.56,105.59,66379
2020-10-29,107.94,111.92,116.67,107.94,89404
2020-10-30,110.58,103.36,111.91,102.82,79668
2020-11-02,104.2,105.44,105.8,101.29,44593
2020-11-03,105.13,105.57,106.93,103.29,37723
2020-11-04,106.33,105.3,108.25,103.72,35257
2020-11-05,106.25,104.22,106.69,103.36,41063
2020-11-06,103.44,98.8,103.62,94.87,75014
2020-11-09,99.14,105.76,105.93,97.5,65588
2020-11-10,99.14,99.99,101.96,98.79,51149
2020-11-11,100.0,96.75,100.46,96.62,34193
2020-11-12,97.02,97.61,99.12,96.33,23226
2020-11-13,97.07,98.27,99.77,96.77,24867
2020-11-16,98.07,97.02,98.78,95.22,24903
2020-11-17,95.59,92.49,96.64,92.29,42446
2020-11-18,92.0,89.89,93.34,89.59,33446
2020-11-19,89.76,92.0,92.0,87.79,35493
2020-11-20,91.43,95.44,97.72,91.38,43426
2020-11-23,96.29,99.08,100.64,96.29,40869
2020-11-24,98.49,96.22,100.29,95.56,32066
2020-11-25,95.77,98.83,101.76,93.79,48350
2020-11-26,97.22,95.47,98.7,95.22,25919
2020-11-27,94.79,93.39,95.36,92.72,20503
2020-11-30,97.0,102.72,104.86,97.0,68399
2020-12-01,102.6,103.1,105.89,100.93,45067
