date,open,close,high,low,volume
2019-01-02,2.14,2.1,2.17,2.1,76843
2019-01-03,2.12,2.2,2.23,2.11,138083
2019-01-04,2.18,2.23,2.24,2.15,91211
2019-01-07,2.24,2.26,2.3,2.19,208060
2019-01-08,2.25,2.22,2.25,2.21,78654
2019-01-09,2.21,2.21,2.27,2.21,107202
2019-01-10,2.22,2.24,2.27,2.2,88013
2019-01-11,2.24,2.25,2.27,2.21,62659
2019-01-14,2.26,2.27,2.31,2.23,97185
2019-01-15,2.26,2.29,2.31,2.23,74571
2019-01-16,2.28,2.3,2.3,2.25,89347
2019-01-17,2.28,2.22,2.3,2.22,89435
2019-01-18,2.22,2.3,2.3,2.22,123936
2019-01-21,2.3,2.37,2.37,2.28,109058
2019-01-22,2.38,2.28,2.38,2.27,102070
2019-01-23,2.3,2.34,2.37,2.29,97270
2019-01-24,2.34,2.25,2.34,2.24,138213
2019-01-25,2.26,2.21,2.27,2.21,144589
2019-01-28,2.21,2.29,2.3,2.19,144434
2019-01-29,2.29,2.18,2.29,2.14,159185
2019-01-30,2.18,2.12,2.2,2.11,108679
2019-01-31,2.14,2.1,2.15,2.05,122954
2019-02-01,2.1,2.19,2.2,2.1,107617
2019-02-11,2.2,2.27,2.27,2.19,106030
2019-02-12,2.28,2.26,2.33,2.24,179271
2019-02-13,2.27,2.31,2.31,2.25,232539
2019-02-14,2.31,2.28,2.31,2.25,185614
2019-02-15,2.28,2.26,2.29,2.25,156081
2019-02-18,2.27,2.39,2.4,2.27,323053
2019-02-19,2.37,2.31,2.4,2.29,320629
2019-02-20,2.32,2.3,2.34,2.28,238954
2019-02-21,2.3,2.3,2.35,2.28,284289
2019-02-22,2.29,2.35,2.35,2.28,197262
2019-02-25,2.38,2.53,2.57,2.36,413488
2019-02-26,2.55,2.52,2.63,2.49,536144
2019-02-27,2.51,2.52,2.58,2.48,410492
2019-02-28,2.52,2.56,2.61,2.51,309318
2019-03-01,2.59,2.59,2.6,2.53,219173
2019-03-04,2.61,2.65,2.72,2.61,444331
2019-03-05,2.66,2.72,2.73,2.64,316234
2019-03-06,2.72,2.89,2.9,2.72,451516
2019-03-07,2.85,2.88,2.93,2.82,405273
2019-03-08,2.83,2.65,2.83,2.63,529135
2019-03-11,2.65,2.8,2.8,2.65,298354
2019-03-12,2.85,2.81,2.87,2.75,357649
2019-03-13,2.79,2.8,2.87,2.78,364626
2019-03-14,2.76,2.66,2.85,2.62,314859
2019-03-15,2.69,2.71,2.75,2.67,253257
2019-03-18,2.74,2.84,2.87,2.72,350822
2019-03-19,2.87,2.82,2.92,2.79,266862
2019-03-20,2.82,2.81,2.84,2.71,267155
2019-03-21,2.82,2.83,2.86,2.79,275427
2019-03-22,2.82,2.91,2.93,2.73,405537
2019-03-25,2.84,2.84,2.99,2.82,451592
2019-03-26,2.87,2.72,2.88,2.7,319904
2019-03-27,2.72,2.78,2.81,2.65,253709
2019-03-28,2.76,2.73,2.79,2.72,181506
2019-03-29,2.63,2.61,2.65,2.48,825592
2019-04-01,2.61,2.7,2.72,2.61,497311
2019-04-02,2.71,2.74,2.83,2.71,491503
2019-04-03,2.72,2.75,2.77,2.7,450514
2019-04-04,2.75,2.79,2.8,2.74,404514
2019-04-08,2.83,2.81,2.89,2.76,631252
2019-04-09,2.85,3.17,3.22,2.83,1711717
2019-04-10,2.98,2.97,3.03,2.89,1199904
2019-04-11,2.94,2.86,2.96,2.84,669045
2019-04-12,2.86,2.9,2.91,2.83,371425
2019-04-15,2.96,2.86,3.03,2.85,603045
2019-04-16,2.86,2.91,2.91,2.76,447477
2019-04-17,2.9,2.92,2.96,2.88,438955
2019-04-18,2.92,2.85,2.92,2.84,361065
2019-04-19,2.84,2.87,2.88,2.8,331895
2019-04-22,2.88,2.82,2.89,2.8,312230
2019-04-23,2.8,2.74,2.82,2.71,339440
2019-04-24,2.75,2.77,2.77,2.7,221180
2019-04-25,2.75,2.66,2.76,2.64,278605
2019-04-26,2.64,2.59,2.67,2.59,204798
2019-04-29,2.6,2.46,2.63,2.4,303077
2019-04-30,2.48,2.54,2.58,2.47,186080
2019-05-06,2.46,2.3,2.46,2.24,352137
2019-05-07,2.3,2.33,2.36,2.25,223099
2019-05-08,2.26,2.29,2.32,2.23,160444
2019-05-09,2.25,2.25,2.3,2.23,107303
2019-05-10,2.27,2.33,2.34,2.23,227206
2019-05-13,2.3,2.29,2.32,2.27,183172
2019-05-14,2.25,2.24,2.28,2.23,132510
2019-05-15,2.26,2.29,2.3,2.26,132493
2019-05-16,2.29,2.32,2.33,2.27,149180
2019-05-17,2.33,2.19,2.34,2.16,226038
2019-05-20,2.18,2.23,2.23,2.12,127759
2019-05-21,2.2,2.26,2.28,2.2,111260
2019-05-22,2.26,2.22,2.27,2.2,98392
2019-05-23,2.2,2.16,2.22,2.15,101795
2019-05-24,2.16,2.17,2.18,2.14,71505
2019-05-27,2.18,2.23,2.25,2.16,112352
2019-05-28,2.25,2.19,2.25,2.17,125136
2019-05-29,2.19,2.19,2.21,2.18,76380
2019-05-30,2.17,2.18,2.19,2.14,99775
2019-05-31,2.18,2.17,2.21,2.14,82488
2019-06-03,2.17,2.17,2.21,2.15,107719
2019-06-04,2.16,2.14,2.17,2.12,94650
2019-06-05,2.16,2.14,2.18,2.13,92333
