date,open,close,high,low,volume
2019-01-02,6.49,6.15,6.49,6.14,52494
2019-01-03,6.13,5.62,6.17,5.51,118887
2019-01-04,5.47,5.85,5.92,5.27,109413
2019-01-07,5.9,6.21,6.28,5.86,117122
2019-01-08,6.16,6.44,6.57,6.02,103845
2019-01-09,6.45,6.5,6.7,6.38,95540
2019-01-10,6.67,6.55,6.67,6.4,114247
2019-01-11,6.6,6.52,6.7,6.4,86232
2019-01-14,6.54,6.67,6.71,6.54,95034
2019-01-15,6.68,6.8,6.85,6.55,86715
2019-01-16,6.8,6.82,6.95,6.75,65947
2019-01-17,6.82,6.84,7.0,6.8,61573
2019-01-18,6.85,7.14,7.31,6.84,119386
2019-01-21,7.23,7.28,7.3,7.1,89825
2019-01-22,7.25,6.93,7.25,6.85,97181
2019-01-23,6.85,7.45,7.45,6.85,163374
2019-01-24,7.39,7.3,7.42,7.1,106770
2019-01-25,7.29,7.2,7.4,7.18,87126
2019-01-28,7.25,7.2,7.4,7.14,80424
2019-01-29,7.16,7.29,7.38,7.03,83092
2019-01-30,7.27,7.02,7.32,7.01,73324
2019-01-31,7.02,7.25,7.4,7.02,118646
2019-02-01,7.35,7.28,7.35,7.1,116976
2019-02-11,7.22,7.5,7.57,7.17,116074
2019-02-12,7.5,7.46,7.63,7.32,141724
2019-02-13,7.5,7.72,7.85,7.47,189172
2019-02-14,7.72,7.6,7.87,7.55,126162
2019-02-15,7.55,7.32,7.55,7.28,118075
2019-02-18,7.42,7.65,7.66,7.42,179252
2019-02-19,7.62,7.53,7.86,7.4,140219
2019-02-20,7.54,7.55,7.64,7.39,83942
2019-02-21,7.56,7.42,7.67,7.38,118860
2019-02-22,7.41,7.36,7.45,7.07,143767
2019-02-25,7.39,7.92,7.93,7.39,285182
2019-02-26,7.85,7.91,8.32,7.66,312087
2019-02-27,7.85,7.8,8.02,7.67,194742
2019-02-28,7.82,8.0,8.06,7.57,162150
2019-03-01,8.05,8.5,8.65,8.05,327549
2019-03-04,8.97,8.7,8.97,8.54,353001
2019-03-05,8.64,8.65,8.66,8.46,176315
2019-03-06,8.62,8.89,9.07,8.54,234777
2019-03-07,8.75,8.57,8.77,8.4,237393
2019-03-08,8.27,7.88,8.42,7.75,240366
2019-03-11,7.75,8.1,8.1,7.71,173290
2019-03-12,8.17,8.1,8.37,7.96,199473
2019-03-13,8.14,8.36,8.52,7.82,283920
2019-03-14,8.32,9.03,9.25,8.25,422027
2019-03-15,9.18,9.25,9.37,8.59,334374
2019-03-18,8.89,9.13,9.22,8.65,492572
2019-03-19,9.13,9.07,9.5,8.95,268272
2019-03-20,9.16,9.62,9.72,8.98,378001
2019-03-21,9.82,9.9,10.05,9.42,405496
2019-03-22,9.62,9.7,9.94,9.62,181187
2019-03-25,9.33,9.04,9.52,9.0,224763
2019-03-26,9.13,9.17,9.5,9.03,199024
2019-03-27,9.25,9.9,9.92,9.12,241006
2019-03-28,9.69,9.95,10.02,9.55,233841
2019-03-29,9.98,10.75,10.8,9.86,392743
2019-04-01,11.39,11.8,12.37,11.17,465972
2019-04-02,11.97,12.39,12.87,11.79,430432
2019-04-03,12.32,14.19,14.19,12.11,570088
2019-04-04,14.6,14.8,15.75,14.3,720346
2019-04-08,15.09,16.84,16.84,14.75,637355
2019-04-09,16.89,15.56,16.89,15.31,534725
2019-04-10,15.82,15.74,16.6,15.45,625668
2019-04-11,15.54,14.57,15.8,14.5,466920
2019-04-12,14.46,14.66,14.85,14.25,348442
2019-04-15,15.1,14.16,15.17,14.15,374926
2019-04-16,14.07,14.71,14.97,14.03,368457
2019-04-17,14.7,14.78,14.98,14.16,395694
2019-04-18,14.75,15.26,15.53,14.64,410645
2019-04-19,15.28,15.02,15.29,14.57,232997
2019-04-22,14.72,13.87,14.72,13.75,358210
2019-04-23,13.67,13.97,14.17,13.62,188566
2019-04-24,14.1,14.09,14.15,13.62,175082
2019-04-25,14.03,13.3,14.07,13.24,225157
2019-04-26,13.35,13.59,13.96,13.28,238558
2019-04-29,13.6,13.92,14.43,13.6,298149
2019-04-30,13.82,13.69,14.15,13.34,212227
2019-05-06,12.9,11.98,13.05,11.86,283650
2019-05-07,12.29,12.47,12.72,12.1,201293
2019-05-08,11.92,12.34,12.81,11.92,174423
2019-05-09,12.32,12.42,12.64,12.25,129943
2019-05-10,12.67,13.12,13.21,12.15,216500
2019-05-13,12.75,12.53,12.85,12.37,153472
2019-05-14,12.25,12.43,12.68,12.16,112509
2019-05-15,12.71,13.27,13.41,12.54,252820
2019-05-16,13.21,14.3,14.3,13.21,309491
2019-05-17,14.31,13.41,14.32,13.36,277597
2019-05-20,13.22,13.78,13.97,13.04,182345
2019-05-21,13.71,14.21,14.28,13.67,271214
2019-05-22,14.0,13.75,14.08,13.6,182514
2019-05-23,13.77,13.75,14.02,13.66,153416
2019-05-24,13.6,13.95,14.05,13.53,142511
2019-05-27,13.99,14.2,14.23,13.42,214610
2019-05-28,14.37,14.4,14.66,14.15,202712
2019-05-29,14.28,14.46,14.95,14.23,179206
2019-05-30,14.38,14.17,14.38,13.75,160318
2019-05-31,14.18,13.68,14.24,13.65,207935
2019-06-03,13.66,13.85,14.18,13.6,137329
2019-06-04,13.63,12.92,13.88,12.78,260565
2019-06-05,13.06,12.79,13.28,12.72,146212
2019-06-06,12.91,12.81,13.21,12.71,143967
2019-06-10,13.01,13.1,13.19,12.78,135786
2019-06-11,13.47,14.66,14.77,13.47,476482
2019-06-12,14.61,14.43,15.02,14.34,318252
2019-06-13,14.41,14.19,14.46,14.02,194721
2019-06-14,14.19,13.85,14.35,13.66,197895
2019-06-17,13.86,14.03,14.11,13.68,135208
2019-06-18,14.19,14.03,14.33,13.83,134610
2019-06-19,14.52,14.17,14.73,14.14,218570
2019-06-20,14.23,14.69,14.8,14.09,338303
2019-06-21,14.88,14.54,14.88,14.43,259266
2019-06-24,14.42,14.7,14.73,14.38,175824
2019-06-25,14.71,14.5,14.76,14.17,199450
2019-06-26,14.45,14.48,14.65,14.16,109202
2019-06-27,14.58,14.72,14.78,14.43,205406
2019-06-28,14.69,15.46,15.5,14.69,471349
2019-07-01,15.88,15.88,15.98,15.41,451445
2019-07-02,15.69,16.38,16.78,15.62,367262
2019-07-03,16.38,16.15,16.58,15.87,284203
2019-07-04,16.14,16.47,16.77,16.14,272102
2019-07-05,16.41,16.37,16.59,15.95,250383
2019-07-08,16.29,15.49,16.31,15.39,296163
2019-07-09,15.54,15.74,15.94,15.52,190334
2019-07-10,15.81,14.83,15.97,14.63,396398
2019-07-11,15.07,15.29,15.69,14.92,356600
2019-07-12,15.41,15.56,15.8,15.41,191467
2019-07-15,15.48,15.89,16.01,15.26,232447
2019-07-16,15.88,15.73,16.14,15.61,186965
2019-07-17,15.73,15.7,15.89,15.59,126115
2019-07-18,15.56,15.28,15.64,15.16,152907
2019-07-19,15.47,15.37,15.65,15.32,120406
2019-07-22,15.3,15.08,15.59,15.04,134105
2019-07-23,15.16,15.01,15.36,14.86,126007
2019-07-24,15.16,15.03,15.24,14.86,149976
2019-07-25,15.08,15.03,15.08,14.67,152677
2019-07-26,14.9,15.22,15.26,14.73,232276
2019-07-29,15.16,15.01,15.28,14.92,150833
2019-07-30,15.0,14.95,15.18,14.93,151627
2019-07-31,14.86,14.27,14.87,14.24,267551
2019-08-01,14.23,14.31,14.38,13.78,204869
2019-08-02,13.81,14.01,14.28,13.73,111876
2019-08-05,13.9,13.57,14.13,13.56,129850
2019-08-06,13.2,13.81,13.97,12.74,225358
2019-08-07,13.86,13.58,14.07,13.58,104454
2019-08-08,13.64,14.03,14.17,13.64,159255
2019-08-09,14.09,13.74,14.24,13.68,101499
2019-08-12,13.91,13.88,13.98,13.71,94182
2019-08-13,13.77,13.45,13.87,13.41,91467
2019-08-14,13.66,13.47,13.79,13.45,97629
2019-08-15,13.18,13.78,13.79,13.01,115360
2019-08-16,13.68,13.77,13.92,13.68,109986
2019-08-19,14.0,14.07,14.13,13.76,178832
