date,open,close,high,low,volume
2019-01-02,5.7,5.7,5.83,5.65,69365
2019-01-03,5.73,5.7,5.83,5.64,65338
2019-01-04,5.59,5.85,5.91,5.55,104213
2019-01-07,5.89,6.03,6.03,5.83,117099
2019-01-08,6.0,5.94,6.02,5.91,77211
2019-01-09,5.95,5.92,6.04,5.89,88684
2019-01-10,5.92,5.93,6.09,5.9,89263
2019-01-11,5.93,5.96,5.98,5.9,66577
2019-01-14,5.94,5.87,6.0,5.83,65169
2019-01-15,5.88,6.01,6.03,5.86,94156
2019-01-16,6.0,5.9,6.08,5.88,83828
2019-01-17,5.91,5.87,5.97,5.86,64555
2019-01-18,5.95,6.17,6.3,5.75,251861
2019-01-21,6.17,6.28,6.49,6.11,273450
2019-01-22,6.23,6.12,6.4,6.1,171579
2019-01-23,6.2,6.45,6.48,6.08,267946
2019-01-24,6.53,6.38,6.53,6.28,228327
2019-01-25,6.38,6.15,6.45,6.13,228516
2019-01-28,6.17,6.01,6.2,5.93,176795
2019-01-29,5.98,5.64,5.98,5.58,202045
2019-01-30,5.56,5.43,5.63,5.43,104763
2019-01-31,4.94,5.09,5.25,4.94,210800
2019-02-01,5.07,5.34,5.38,5.07,121205
2019-02-11,5.37,5.41,5.42,5.28,102810
2019-02-12,5.4,5.49,5.61,5.4,128413
2019-02-13,5.49,5.63,5.69,5.46,132154
2019-02-14,5.6,5.66,5.73,5.55,117295
2019-02-15,5.7,5.66,5.75,5.65,112169
2019-02-18,5.68,5.82,5.82,5.67,137369
2019-02-19,5.85,5.9,5.98,5.79,188406
2019-02-20,5.9,5.97,6.01,5.82,189829
2019-02-21,5.95,5.87,6.04,5.82,174840
2019-02-22,5.85,6.17,6.17,5.82,265546
2019-02-25,6.2,6.61,6.69,6.19,372076
2019-02-26,6.56,6.61,6.99,6.46,350078
2019-02-27,6.6,6.71,6.89,6.56,310877
2019-02-28,6.68,6.82,6.95,6.62,224386
2019-03-01,6.83,6.76,6.91,6.54,232630
2019-03-04,6.88,6.92,7.08,6.75,434983
2019-03-05,6.88,7.38,7.53,6.86,507048
2019-03-06,7.41,8.12,8.12,7.38,727289
2019-03-07,8.1,8.41,8.86,7.89,716343
2019-03-08,8.08,8.36,8.8,7.81,656737
2019-03-11,8.63,8.72,8.88,8.22,576882
2019-03-12,8.95,8.59,8.97,8.42,610122
2019-03-13,8.42,8.78,9.44,8.31,690580
2019-03-14,8.79,7.93,8.85,7.9,485693
2019-03-15,8.04,7.92,8.19,7.73,308113
2019-03-18,8.51,8.46,8.66,8.26,516857
2019-03-19,8.3,9.31,9.31,8.28,720009
2019-03-20,9.41,9.31,10.19,9.22,973767
2019-03-21,9.25,9.25,9.65,9.23,683859
2019-03-22,9.08,9.07,9.23,8.84,500911
2019-03-25,8.81,8.65,9.02,8.61,393589
2019-03-26,8.72,8.39,8.92,8.25,321829
2019-03-27,8.5,8.27,8.56,8.08,258840
2019-03-28,8.25,8.1,8.42,8.1,234400
2019-03-29,8.09,8.33,8.35,7.75,312895
2019-04-01,8.33,8.59,8.66,8.28,328232
2019-04-02,8.56,8.57,8.74,8.43,305563
2019-04-03,8.51,8.67,8.79,8.46,258667
2019-04-04,8.69,8.49,8.76,8.46,244858
2019-04-08,8.46,8.2,8.55,8.08,244029
2019-04-09,8.19,8.34,8.44,8.18,154465
2019-04-10,8.31,8.16,8.31,8.1,179944
2019-04-11,8.2,7.85,8.23,7.83,169236
2019-04-12,7.91,7.94,8.05,7.84,134231
2019-04-15,8.08,7.83,8.13,7.82,134034
2019-04-16,7.87,8.04,8.04,7.56,199378
2019-04-17,8.04,8.55,8.67,8.03,456767
2019-04-18,8.55,8.61,9.06,8.55,562575
2019-04-19,8.49,8.43,8.55,8.22,313383
2019-04-22,8.42,8.16,8.58,8.14,221319
2019-04-23,8.19,8.4,8.77,8.19,308453
2019-04-24,8.38,8.1,8.38,8.05,238228
2019-04-25,8.16,7.72,8.27,7.66,254271
2019-04-26,7.64,7.55,7.83,7.55,155089
2019-04-29,7.45,7.12,7.62,7.04,182018
2019-04-30,7.18,7.27,7.36,7.14,99371
2019-05-06,6.92,6.65,7.14,6.54,196231
2019-05-07,6.77,6.84,6.87,6.63,117584
2019-05-08,6.67,6.77,6.92,6.67,107131
2019-05-09,6.74,6.68,6.85,6.67,74932
2019-05-10,6.79,6.92,6.94,6.59,142177
2019-05-13,6.85,6.77,6.91,6.73,91507
2019-05-14,6.6,6.75,6.86,6.56,102814
2019-05-15,6.84,6.87,6.9,6.77,106868
2019-05-16,6.91,7.07,7.15,6.81,185441
2019-05-17,7.07,6.41,7.07,6.36,260086
2019-05-20,6.41,6.38,6.49,6.19,127819
2019-05-21,6.41,6.56,6.7,6.36,119685
2019-05-22,6.54,6.59,6.7,6.51,98281
2019-05-23,6.63,6.36,6.64,6.32,90070
2019-05-24,6.37,6.37,6.44,6.32,58159
2019-05-27,6.38,6.59,6.65,6.31,88485
2019-05-28,6.62,6.63,6.8,6.58,109697
2019-05-29,6.57,6.63,6.72,6.57,72846
2019-05-30,6.61,6.53,6.63,6.43,94056
2019-05-31,6.55,6.49,6.63,6.46,65886
2019-06-03,6.51,6.36,6.58,6.25,90074
2019-06-04,6.34,6.25,6.42,6.13,78569
2019-06-05,6.35,6.28,6.38,6.23,65305
2019-06-06,6.32,6.08,6.32,6.02,82805
2019-06-10,6.14,6.2,6.3,6.1,68106
2019-06-11,6.19,6.46,6.46,6.15,111583
2019-06-12,6.48,6.42,6.56,6.39,75144
2019-06-13,6.4,6.49,6.56,6.38,82489
2019-06-14,6.41,6.32,6.56,6.31,85695
2019-06-17,6.32,6.34,6.48,6.29,78103
2019-06-18,6.28,6.29,6.37,6.22,69914
2019-06-19,6.44,6.47,6.56,6.37,142113
2019-06-20,6.47,6.68,6.72,6.41,164815
2019-06-21,6.73,6.77,6.88,6.66,162071
2019-06-24,6.78,6.71,6.83,6.66,87199
2019-06-25,6.71,6.59,6.71,6.51,92338
2019-06-26,6.67,6.56,6.68,6.55,56880
2019-06-27,6.57,6.62,6.75,6.5,112210
