date,open,close,high,low,volume
2019-01-02,11.4,11.43,11.5,11.35,16018
2019-01-03,11.38,11.39,11.48,11.34,22690
2019-01-04,11.38,11.45,11.46,11.36,6667
2019-01-07,11.48,11.44,11.48,11.38,8424
2019-01-08,11.43,11.37,11.43,11.33,8445
2019-01-09,11.34,11.34,11.39,11.32,8111
2019-01-10,11.28,11.29,11.35,11.25,9949
2019-01-11,11.29,11.3,11.32,11.19,5955
2019-01-14,11.27,11.23,11.31,11.19,8335
2019-01-15,11.2,11.34,11.4,11.16,26545
2019-01-16,11.34,11.39,11.48,11.32,33533
2019-01-17,11.39,11.37,11.43,11.33,4473
2019-01-18,11.33,12.22,12.51,11.25,29934
2019-01-21,12.2,11.9,12.2,11.69,23495
2019-01-22,11.89,11.8,11.91,11.53,32931
2019-01-23,11.79,11.81,12.04,11.6,30798
2019-01-24,11.81,11.82,11.93,11.63,23346
2019-01-25,11.79,11.73,11.91,11.68,9358
2019-01-28,11.74,11.73,11.8,11.53,20159
2019-01-29,11.64,11.67,11.73,11.48,12260
2019-01-30,11.63,11.75,11.85,11.51,17834
2019-01-31,11.73,11.79,11.86,11.64,17608
2019-02-01,11.77,11.91,11.93,11.58,21728
2019-02-11,11.91,12.02,12.05,11.83,9712
2019-02-12,12.03,11.93,12.06,11.77,23700
2019-02-13,11.89,11.9,12.06,11.76,24949
2019-02-14,11.87,11.8,11.9,11.76,8646
2019-02-15,11.8,11.75,11.84,11.65,14331
2019-02-18,11.71,11.88,11.93,11.71,24957
2019-02-19,11.86,11.82,11.91,11.68,16131
2019-02-20,11.81,11.97,12.26,11.73,31385
2019-02-21,12.05,11.94,12.13,11.85,20373
2019-02-22,11.88,11.85,11.88,11.75,11072
2019-02-25,11.83,12.32,12.43,11.81,49831
2019-02-26,12.32,12.21,12.41,12.08,38194
2019-02-27,12.2,12.16,12.28,12.11,23470
2019-02-28,12.17,12.14,12.23,12.09,11825
2019-03-01,12.14,12.37,12.37,12.1,32487
2019-03-04,12.45,13.16,13.2,12.44,71872
2019-03-05,13.15,13.04,13.15,12.83,39300
2019-03-06,13.02,12.91,13.02,12.76,35501
2019-03-07,12.93,13.03,13.33,12.82,53420
2019-03-08,12.93,12.41,12.93,12.27,44491
2019-03-11,12.41,12.51,12.53,12.28,27385
2019-03-12,12.53,12.38,12.61,12.35,29757
2019-03-13,12.4,12.06,12.47,11.97,31609
2019-03-14,12.06,11.88,12.23,11.77,28782
2019-03-15,11.89,11.93,12.06,11.71,33804
2019-03-18,11.88,12.29,12.32,11.87,41295
2019-03-19,12.3,12.27,12.39,12.21,40555
2019-03-20,12.27,12.17,12.32,11.99,45166
2019-03-21,12.18,12.18,12.37,12.11,46196
2019-03-22,12.28,12.04,12.28,11.9,31843
2019-03-25,12.04,12.09,12.22,11.81,36238
2019-03-26,12.12,11.94,12.12,11.88,14030
2019-03-27,11.95,12.04,12.09,11.75,19091
2019-03-28,12.16,11.91,12.16,11.85,16092
2019-03-29,12.02,12.08,12.11,11.89,20128
2019-04-01,12.16,12.47,12.53,12.08,87039
2019-04-02,12.47,12.55,12.81,12.32,57027
2019-04-03,12.53,12.98,13.03,12.33,231391
2019-04-04,12.95,12.83,13.11,12.68,85920
2019-04-08,12.82,12.73,12.91,12.44,53748
2019-04-09,12.86,12.55,12.86,12.55,50115
2019-04-10,12.54,12.4,12.56,12.35,29578
2019-04-11,12.43,12.33,12.49,12.18,30707
2019-04-12,12.3,12.13,12.47,12.12,18522
2019-04-15,12.19,12.3,12.37,12.19,16948
2019-04-16,12.28,12.47,12.58,12.15,33068
2019-04-17,12.45,12.38,12.52,12.3,19647
2019-04-18,12.38,12.23,12.38,12.1,29140
2019-04-19,12.22,12.54,12.62,11.97,46130
2019-04-22,12.63,12.72,12.86,12.44,64290
2019-04-23,12.72,12.91,13.07,12.58,72358
2019-04-24,12.76,13.38,13.39,12.75,60552
2019-04-25,13.3,13.34,13.58,12.99,57146
2019-04-26,13.29,13.22,13.32,12.93,35164
2019-04-29,13.24,13.02,13.24,12.85,23028
2019-04-30,12.95,13.45,13.48,12.82,31721
2019-05-06,13.15,13.13,14.11,12.92,56783
2019-05-07,12.95,13.21,13.54,12.95,44534
2019-05-08,13.09,12.13,13.09,11.88,96148
2019-05-09,12.03,11.73,12.22,10.91,81428
2019-05-10,11.45,11.49,11.55,11.04,54864
2019-05-13,11.23,11.12,11.28,10.92,44936
2019-05-14,10.99,10.92,11.12,10.85,28331
2019-05-15,10.96,11.1,11.17,10.9,51153
2019-05-16,11.09,11.14,11.33,11.03,26089
2019-05-17,11.14,10.96,11.14,10.84,38729
2019-05-20,10.93,10.64,10.93,9.93,47689
2019-05-21,10.62,11.04,11.13,10.5,39048
2019-05-22,11.11,11.05,11.13,10.94,12594
2019-05-23,11.02,10.97,11.09,10.84,13828
2019-05-24,11.03,10.96,11.06,10.78,21687
2019-05-27,11.01,10.93,11.01,10.64,19915
2019-05-28,10.93,11.02,11.09,10.84,14809
2019-05-29,10.99,11.07,11.11,10.99,8992
2019-05-30,11.08,11.06,11.1,10.97,9303
2019-05-31,11.01,11.06,11.37,11.01,14316
2019-06-03,11.24,10.93,11.28,10.53,12894
2019-06-04,10.92,10.85,11.14,10.83,9916
2019-06-05,10.93,11.03,11.08,10.78,9810
2019-06-06,10.92,10.85,11.06,10.18,23370
2019-06-10,10.85,10.78,10.95,10.68,12066
2019-06-11,10.82,11.08,11.09,10.81,11777
2019-06-12,11.13,11.0,11.16,10.91,32745
2019-06-13,10.84,10.84,10.99,10.76,11472
2019-06-14,10.81,10.74,10.99,10.74,12396
2019-06-17,10.92,10.99,11.09,10.68,15034
2019-06-18,11.05,10.93,11.05,10.83,13844
2019-06-19,11.03,10.93,11.09,10.86,15497
2019-06-20,10.83,10.97,11.03,10.83,20701
2019-06-21,10.93,10.95,11.01,10.93,19712
2019-06-24,10.94,10.85,10.99,10.84,27045
2019-06-25,10.93,10.78,10.95,10.74,30448
2019-06-26,10.88,10.86,10.88,10.75,7693
2019-06-27,10.93,10.82,10.93,10.64,59852
2019-06-28,10.76,10.59,10.76,10.49,15038
2019-07-01,10.71,10.62,10.72,10.54,22904
2019-07-02,10.62,10.61,10.7,10.54,11893
2019-07-03,10.5,10.61,10.65,10.5,30156
2019-07-04,10.58,10.62,10.68,10.54,8145
2019-07-05,10.58,10.57,10.63,10.53,7835
2019-07-08,10.56,10.34,10.59,10.24,17351
2019-07-09,10.28,10.42,10.48,10.23,9874
2019-07-10,10.42,10.37,10.54,10.35,18526
2019-07-11,10.43,10.56,10.56,10.38,8981
2019-07-12,10.57,10.48,10.57,10.46,5819
2019-07-15,10.54,10.44,10.54,10.38,5718
2019-07-16,10.45,10.45,10.51,10.38,6798
2019-07-17,10.32,10.54,10.58,10.22,32632
2019-07-18,10.52,10.57,10.79,10.46,28138
2019-07-19,10.73,10.49,10.73,10.43,21693
2019-07-22,10.43,10.34,10.48,10.24,24790
2019-07-23,10.32,10.32,10.52,10.25,21830
2019-07-24,10.37,10.3,10.37,10.28,9635
2019-07-25,10.28,10.28,10.31,10.18,10461
2019-07-26,10.23,10.31,10.33,10.23,6294
2019-07-29,10.31,10.27,10.35,10.27,5287
2019-07-30,10.27,10.24,10.31,10.23,6673
2019-07-31,10.28,10.21,10.28,10.04,14343
2019-08-01,10.21,10.21,10.24,10.13,5248
2019-08-02,10.14,10.19,10.31,10.14,11756
2019-08-05,10.22,10.17,10.22,9.97,13270
2019-08-06,10.15,10.04,10.15,9.78,17030
2019-08-07,9.95,10.28,10.53,9.95,19744
2019-08-08,10.28,10.05,10.36,10.05,26642
2019-08-09,10.08,10.25,10.37,9.89,47617
2019-08-12,10.27,10.2,10.32,10.06,7972
2019-08-13,10.19,10.22,10.31,10.03,16734
2019-08-14,10.17,10.12,10.22,10.11,5199
2019-08-15,9.95,10.2,10.21,9.94,24860
2019-08-16,10.11,10.25,10.25,9.98,34432
2019-08-19,10.25,10.21,10.25,10.15,14699
2019-08-20,10.19,10.18,10.21,10.1,22153
2019-08-21,10.19,10.08,10.19,10.06,6714
2019-08-22,10.05,10.09,10.1,9.98,5484
2019-08-23,10.05,10.08,10.11,10.02,7733
2019-08-26,10.04,10.06,10.08,9.89,6322
2019-08-27,10.04,10.14,10.18,9.99,16720
2019-08-28,10.12,10.25,10.28,10.04,22099
2019-08-29,10.26,10.35,10.41,10.18,21455
2019-08-30,10.39,10.35,10.39,10.24,7557
2019-09-02,10.3,10.36,10.38,10.23,15268
2019-09-03,10.4,10.53,10.61,10.2,38315
2019-09-04,10.41,10.39,10.51,10.36,13743
2019-09-05,10.44,10.48,10.55,10.31,32796
2019-09-06,10.43,10.39,10.45,10.32,33872
2019-09-09,10.39,10.3,10.4,10.27,14096
2019-09-10,10.28,10.25,10.3,10.18,15540
2019-09-11,10.24,10.17,10.28,10.04,44343
2019-09-12,10.08,10.2,10.27,10.04,40445
2019-09-16,10.19,10.12,10.2,10.1,13633
2019-09-17,10.11,10.07,10.11,10.03,17162
2019-09-18,10.01,10.06,10.1,10.01,6573
2019-09-19,10.08,10.22,10.22,10.03,12187
2019-09-20,10.25,10.92,10.92,10.17,20285
2019-09-23,10.63,10.72,10.8,10.49,25122
2019-09-24,10.63,10.75,10.86,10.59,18058
2019-09-25,10.75,10.58,10.76,10.58,9442
2019-09-26,10.63,10.41,10.67,10.32,12147
2019-09-27,10.31,10.15,10.55,10.1,13800
2019-09-30,10.13,10.18,10.21,10.08,5742
2019-10-08,10.18,10.07,10.18,9.97,5580
2019-10-09,10.03,10.14,10.15,10.02,4413
2019-10-10,10.19,10.12,10.19,10.08,14072
2019-10-11,10.11,10.16,10.29,10.03,36201
2019-10-14,10.16,10.2,10.26,10.1,19714
2019-10-15,10.18,10.22,10.26,10.08,28257
2019-10-16,10.18,10.11,10.22,10.11,4987
2019-10-17,10.11,10.06,10.12,10.05,4689
2019-10-18,10.06,10.08,10.11,10.02,15992
2019-10-21,10.09,10.07,10.09,10.02,12574
2019-10-22,10.07,10.0,10.07,9.99,8945
2019-10-23,10.0,10.06,10.1,9.99,20310
2019-10-24,10.08,10.02,10.08,9.99,18494
2019-10-25,10.04,10.06,10.09,10.01,4463
2019-10-28,10.05,10.09,10.12,10.01,17445
2019-10-29,10.11,10.1,10.16,10.05,25370
2019-10-30,10.1,10.01,10.1,9.99,5732
2019-10-31,9.96,10.01,10.03,9.96,3366
2019-11-01,10.01,10.06,10.07,9.98,16371
2019-11-04,10.01,10.33,10.44,10.01,18135
2019-11-05,10.28,10.52,10.61,10.26,23731
2019-11-06,10.56,10.6,10.76,10.46,17710
2019-11-07,10.69,10.6,10.78,10.5,15360
2019-11-08,10.73,10.61,10.74,10.59,12003
2019-11-11,10.39,10.57,10.87,10.39,13816
2019-11-12,10.54,10.66,10.72,10.44,9273
2019-11-13,10.59,10.58,10.68,10.54,3549
2019-11-14,10.59,9.95,10.63,9.89,86694
2019-11-15,9.93,9.95,9.98,9.82,76572
2019-11-18,9.95,9.95,10.02,9.85,137134
2019-11-19,9.95,10.36,10.57,9.88,119713
2019-11-20,10.37,10.55,10.69,10.32,29276
2019-11-21,10.58,10.67,10.75,10.42,22713
2019-11-22,10.67,11.06,11.24,10.67,57553
2019-11-25,11.06,11.41,11.53,10.9,89208
2019-11-26,11.42,11.4,11.67,11.3,122672
2019-11-27,11.36,11.33,11.83,11.22,81047
2019-11-28,11.4,11.33,11.42,11.23,24076
2019-11-29,11.36,11.25,11.38,11.08,24854
2019-12-02,11.35,11.35,11.68,11.22,54884
2019-12-03,11.38,11.31,11.48,11.19,31879
2019-12-04,11.2,11.3,11.36,11.18,13699
2019-12-05,11.21,11.44,11.57,11.21,43723
2019-12-06,11.47,11.39,11.55,11.33,23909
2019-12-09,11.45,11.35,11.48,11.32,42589
2019-12-10,11.35,11.99,12.22,11.18,119626
2019-12-11,12.06,12.38,12.44,11.89,80502
2019-12-12,12.4,12.6,12.83,12.32,74926
2019-12-13,12.63,12.65,12.93,12.53,45407
2019-12-16,12.69,12.78,12.92,12.53,41604
2019-12-17,12.73,12.8,13.17,12.73,62960
2019-12-18,12.91,12.87,13.12,12.7,96862
2019-12-19,12.8,12.83,13.01,12.73,64595
2019-12-20,12.8,12.74,13.03,12.71,94645
2019-12-23,12.68,12.7,12.86,12.64,49192
2019-12-24,12.7,13.22,13.53,12.63,138415
2019-12-25,13.21,13.29,13.32,13.16,64192
2019-12-26,13.32,13.53,13.57,13.21,99922
2019-12-27,13.45,13.78,14.38,13.42,134517
2019-12-30,13.68,13.81,14.01,13.64,55609
2019-12-31,13.75,13.64,13.87,13.63,63217
2020-01-02,13.73,13.63,13.82,13.56,82299
2020-01-03,13.63,13.63,13.77,13.56,58980
2020-01-06,13.61,13.61,13.72,13.55,34523
2020-01-07,13.61,14.04,14.09,13.58,98438
2020-01-08,14.0,13.83,14.33,13.8,47949
2020-01-09,13.82,13.68,13.91,13.44,49113
2020-01-10,13.65,13.79,13.89,13.55,83482
2020-01-13,13.73,13.75,13.83,13.59,54573
2020-01-14,13.81,14.07,14.18,13.73,70008
2020-01-15,14.04,14.4,14.66,14.0,63341
2020-01-16,14.48,14.43,14.71,14.32,47397
2020-01-17,14.42,14.2,14.53,14.08,67029
2020-01-20,14.27,13.89,14.28,13.83,48252
2020-01-21,13.96,13.89,14.02,13.74,65244
2020-01-22,13.84,14.04,14.13,13.7,57430
2020-01-23,14.05,13.76,14.35,13.63,52968
2020-02-03,12.73,13.67,13.73,12.55,113619
2020-02-04,13.6,14.12,14.35,13.56,67868
2020-02-05,14.08,13.85,14.22,13.83,46147
2020-02-06,13.85,13.8,13.97,13.73,36192
2020-02-07,13.79,13.82,13.86,13.64,35490
2020-02-10,13.82,14.28,14.33,13.78,52259
2020-02-11,14.26,14.35,14.42,14.22,35998
2020-02-12,14.32,14.79,14.87,14.28,53705
2020-02-13,14.8,15.27,15.34,14.72,56763
2020-02-14,15.15,14.69,15.33,14.68,35564
2020-02-17,14.66,14.7,14.81,14.5,42133
2020-02-18,14.64,14.7,14.73,14.5,33219
2020-02-19,14.7,14.45,14.7,14.42,30399
2020-02-20,14.45,14.93,15.13,14.42,51499
2020-02-21,14.94,15.69,15.81,14.73,88662
2020-02-24,15.58,15.73,15.89,15.58,51721
2020-02-25,15.63,15.06,15.64,14.75,104271
2020-02-26,14.91,14.55,15.09,14.43,76180
2020-02-27,14.6,14.9,15.03,14.52,127529
2020-02-28,14.71,14.88,15.05,14.42,73895
2020-03-02,14.83,15.26,15.33,14.65,74214
2020-03-03,15.41,15.63,15.71,15.28,63495
2020-03-04,15.53,15.73,16.03,15.51,78807
2020-03-05,15.74,15.48,15.91,15.44,48244
2020-03-06,15.44,15.58,15.64,15.3,59976
2020-03-09,15.63,15.01,15.63,15.01,58371
2020-03-10,14.93,15.54,15.58,14.78,106825
2020-03-11,15.54,15.87,16.11,15.43,106490
2020-03-12,15.77,15.46,15.9,15.01,133111
2020-03-13,15.03,15.98,16.03,14.93,117643
2020-03-16,16.04,15.55,16.52,15.54,67792
2020-03-17,15.48,15.79,15.9,15.14,87512
2020-03-18,15.94,16.85,17.28,15.82,160623
2020-03-19,16.78,17.58,18.03,15.93,130366
2020-03-20,17.51,17.08,17.9,17.02,106494
2020-03-23,16.78,16.32,17.08,16.26,82353
2020-03-24,16.96,17.9,17.91,16.36,128136
2020-03-25,18.24,19.33,19.43,17.93,166524
2020-03-26,19.28,19.22,19.73,18.92,130311
2020-03-27,19.22,18.77,19.71,18.71,106457
2020-03-30,18.79,18.38,18.91,18.23,136459
2020-03-31,18.55,17.9,18.76,17.9,91155
2020-04-01,17.96,17.21,17.96,16.93,95670
2020-04-02,17.08,18.53,18.61,16.93,187504
2020-04-03,18.49,19.1,19.37,18.24,164764
2020-04-07,19.28,18.9,19.63,18.78,133936
2020-04-08,18.73,18.31,18.9,18.06,58851
2020-04-09,18.33,18.63,18.79,18.08,34844
2020-04-10,18.49,18.23,18.77,18.12,33638
2020-04-13,18.23,18.42,18.46,17.97,43934
2020-04-14,18.43,18.75,18.91,18.24,32838
2020-04-15,18.77,18.35,18.88,18.35,46255
2020-04-16,18.33,19.35,19.43,18.08,134630
2020-04-17,19.28,18.58,19.7,18.52,59676
2020-04-20,18.77,18.77,18.78,18.34,45155
2020-04-21,18.66,19.38,19.41,18.54,106812
2020-04-22,19.38,18.64,19.53,18.64,67935
2020-04-23,18.7,18.01,18.78,17.94,57315
2020-04-24,18.08,18.23,18.47,17.87,42596
2020-04-27,18.16,18.03,18.26,18.01,23915
2020-04-28,18.02,17.63,18.14,17.39,38586
2020-04-29,17.62,17.34,17.75,17.28,23048
2020-04-30,17.5,17.16,17.67,17.12,31387
2020-05-06,17.13,17.35,17.56,16.92,28987
2020-05-07,17.4,17.61,17.79,17.38,26906
2020-05-08,17.58,17.73,18.14,17.4,60098
2020-05-11,17.78,17.29,17.85,17.27,24931
2020-05-12,17.3,17.36,17.52,17.2,39821
2020-05-13,17.42,17.97,18.03,17.32,47301
2020-05-14,17.95,17.95,18.18,17.73,41332
2020-05-15,18.0,17.74,18.05,17.67,29399
2020-05-18,17.81,18.04,18.24,17.64,62014
2020-05-19,18.12,17.96,18.23,17.92,35487
2020-05-20,18.0,17.82,18.16,17.68,21868
2020-05-21,17.82,17.54,18.26,17.53,28873
2020-05-22,17.58,17.78,17.91,17.48,32179
2020-05-25,17.72,17.93,17.98,17.64,27618
2020-05-26,18.01,18.71,18.75,17.89,61854
2020-05-27,18.77,18.64,18.99,18.57,62704
2020-05-28,18.63,18.92,19.01,18.5,62998
2020-05-29,18.97,18.35,19.0,18.35,96573
2020-06-01,18.41,18.13,18.48,18.05,64952
2020-06-02,18.15,18.08,18.25,17.95,33932
2020-06-03,18.08,18.13,18.27,17.91,39502
2020-06-04,18.16,17.94,18.18,17.93,35114
2020-06-05,17.97,18.19,18.31,17.89,48946
2020-06-08,18.26,17.93,18.28,17.85,31236
2020-06-09,17.93,18.33,18.42,17.83,75072
2020-06-10,18.39,19.07,19.28,18.28,61660
2020-06-11,19.11,18.14,19.15,18.0,48157
2020-06-12,18.07,18.18,18.28,17.53,50601
2020-06-15,18.13,17.93,18.36,17.83,32624
2020-06-16,17.93,18.75,19.57,17.87,61960
2020-06-17,18.83,18.59,18.98,18.49,29084
2020-06-18,18.57,18.78,18.89,18.45,43174
2020-06-19,18.81,18.74,19.4,18.68,54904
2020-06-22,18.78,18.4,18.93,18.14,47632
2020-06-23,18.32,18.21,18.38,18.08,32756
2020-06-24,18.26,18.36,18.6,18.19,46276
2020-06-29,18.32,18.25,18.65,18.18,27253
2020-06-30,18.28,18.46,18.7,18.25,26051
2020-07-01,18.51,18.3,18.62,18.25,21153
2020-07-02,18.35,18.22,18.54,18.14,30594
2020-07-03,18.26,18.41,18.47,18.14,23023
2020-07-06,18.34,18.82,19.03,18.34,44474
2020-07-07,18.81,19.12,19.41,18.73,43898
2020-07-08,19.12,19.51,19.52,19.02,40170
2020-07-09,19.53,20.91,21.04,19.47,108920
2020-07-10,20.83,20.82,21.29,20.71,64763
2020-07-13,21.14,21.64,21.93,20.93,66789
2020-07-14,21.71,22.34,22.72,21.64,63587
2020-07-15,22.27,21.43,22.29,21.33,70356
2020-07-16,21.53,21.11,21.77,20.81,61334
2020-07-17,21.06,20.96,21.38,20.72,67637
2020-07-20,20.86,21.53,21.89,20.66,45302
2020-07-21,21.64,21.88,22.1,21.45,47314
2020-07-22,22.13,23.18,24.01,21.98,124886
2020-07-23,23.13,23.24,23.93,23.08,105898
2020-07-24,23.31,21.93,23.33,21.53,62205
2020-07-27,21.89,22.31,22.48,21.64,53309
2020-07-28,22.62,22.93,23.53,22.18,71869
2020-07-29,22.83,23.53,23.6,22.47,67210
2020-07-30,23.66,23.83,24.08,23.48,87260
2020-07-31,23.83,23.81,24.09,23.18,53130
2020-08-03,23.78,23.82,24.15,23.58,44747
2020-08-04,23.78,23.76,23.89,23.53,35380
2020-08-05,23.98,23.73,23.98,23.53,37351
2020-08-06,23.77,24.23,24.55,23.71,72690
2020-08-07,24.38,24.61,24.92,24.03,82342
2020-08-10,24.68,24.32,25.11,23.66,72255
2020-08-11,24.27,23.13,24.27,22.93,58734
2020-08-12,22.75,22.44,22.75,21.77,67256
2020-08-13,22.45,22.83,23.18,22.27,58472
2020-08-14,22.78,22.83,23.22,22.53,37323
2020-08-17,22.91,22.81,23.17,22.59,46697
2020-08-18,22.77,22.93,23.0,22.43,59799
2020-08-19,22.83,22.5,23.03,22.45,42190
2020-08-20,22.51,21.93,22.51,21.63,40022
2020-08-21,22.03,22.03,22.05,21.43,45760
2020-08-24,22.03,22.0,22.21,21.88,39107
2020-08-25,22.07,21.91,22.07,21.49,46834
2020-08-26,21.88,21.55,21.94,21.51,38932
2020-08-27,21.68,21.99,22.03,21.45,41098
2020-08-28,21.94,23.15,23.21,21.84,46901
2020-08-31,23.17,22.87,23.92,22.3,56879
2020-09-01,22.79,22.83,22.91,22.42,38650
2020-09-02,22.83,22.93,23.07,22.61,32663
2020-09-03,22.93,23.12,23.91,22.88,43220
2020-09-04,23.0,22.78,23.03,22.19,35052
2020-09-07,22.63,21.98,22.79,21.64,37488
2020-09-08,21.97,22.03,22.73,21.53,29778
2020-09-09,21.96,21.96,22.21,21.6,30484
2020-09-10,21.98,22.08,22.32,21.72,44311
2020-09-11,21.98,21.98,22.05,21.69,29856
2020-09-14,22.01,23.13,23.16,21.9,44291
2020-09-15,23.18,23.23,23.55,22.86,44150
2020-09-16,23.18,22.47,23.52,22.16,45972
2020-09-17,22.43,23.08,23.21,22.26,99477
2020-09-18,23.1,22.98,23.5,22.43,59312
2020-09-21,22.83,23.38,23.44,22.8,138181
2020-09-22,23.17,23.76,23.78,23.11,141431
2020-09-23,23.76,24.56,24.56,23.72,210166
2020-09-24,24.55,23.68,24.77,23.23,119374
2020-09-25,23.63,22.93,23.86,22.52,70118
2020-09-28,20.63,20.63,20.63,20.63,32601
2020-09-29,18.56,18.56,18.56,18.56,2232
2020-09-30,16.7,16.7,16.7,16.7,2516
2020-10-09,15.02,15.02,15.02,15.02,24502
2020-10-12,13.51,13.51,13.51,13.51,629681
2020-10-13,12.28,12.4,12.89,12.15,1426163
2020-10-14,12.18,12.61,12.65,11.99,839722
2020-10-15,12.27,12.11,12.4,12.08,469278
2020-10-16,12.12,11.8,12.13,11.75,359893
2020-10-19,11.82,11.68,11.97,11.64,261929
2020-10-20,11.68,11.53,11.77,11.3,323386
2020-10-21,11.52,11.24,11.57,11.21,250287
2020-10-22,11.23,11.08,11.23,10.85,246774
2020-10-23,11.23,10.97,11.35,10.96,226812
2020-10-26,10.96,11.2,11.27,10.75,256743
2020-10-27,11.07,10.92,11.18,10.9,181022
2020-10-28,10.87,11.02,11.09,10.64,233090
2020-10-29,10.84,10.84,10.97,10.78,148311
2020-10-30,10.86,10.48,10.88,10.37,224863
2020-11-02,10.4,10.63,10.72,10.33,165285
2020-11-03,10.59,10.8,10.87,10.55,141379
2020-11-04,10.88,10.63,10.9,10.6,121906
2020-11-05,10.67,10.67,10.8,10.6,122317
2020-11-06,10.68,10.6,10.84,10.58,119529
2020-11-09,10.64,11.02,11.23,10.59,242424
2020-11-10,10.96,10.74,11.0,10.68,176843
2020-11-11,10.71,10.78,10.99,10.56,172766
2020-11-12,10.75,10.7,10.88,10.66,113996
2020-11-13,10.66,10.55,10.7,10.45,126055
2020-11-16,10.56,10.93,11.13,10.53,237152
2020-11-17,11.0,10.76,11.08,10.66,159373
2020-11-18,10.78,11.02,11.1,10.7,254336
2020-11-19,10.99,10.87,11.0,10.76,155069
2020-11-20,10.83,11.0,11.05,10.73,160484
2020-11-23,10.99,11.18,11.38,10.95,283530
2020-11-24,11.09,11.12,11.15,10.87,188838
2020-11-25,11.08,10.81,11.12,10.81,150165
2020-11-26,10.8,10.62,10.83,10.55,126167
2020-11-27,10.67,10.68,10.77,10.45,106003
2020-11-30,10.66,10.54,10.99,10.54,187087
2020-12-01,10.56,10.71,10.85,10.46,146316
2020-12-02,10.74,10.67,10.83,10.65,122054
