date,open,close,high,low,volume
2019-01-02,4.57,4.49,4.57,4.46,46565
2019-01-03,4.49,4.45,4.54,4.41,47597
2019-01-04,4.4,4.49,4.5,4.38,47620
2019-01-07,4.45,4.5,4.51,4.41,43026
2019-01-08,4.5,4.6,4.61,4.48,38928
2019-01-09,4.6,4.58,4.65,4.55,49302
2019-01-10,4.57,4.5,4.61,4.46,47962
2019-01-11,4.52,4.61,4.62,4.51,38582
2019-01-14,4.62,4.61,4.66,4.55,46899
2019-01-15,4.61,4.62,4.64,4.57,29526
2019-01-16,4.63,4.61,4.65,4.55,27294
2019-01-17,4.59,4.58,4.63,4.57,19311
2019-01-18,4.58,4.59,4.61,4.55,26877
2019-01-21,4.59,4.6,4.65,4.58,35038
2019-01-22,4.64,4.59,4.65,4.58,22253
2019-01-23,4.58,4.49,4.59,4.47,46659
2019-01-24,4.47,4.56,4.6,4.47,26100
2019-01-25,4.59,4.56,4.63,4.55,21622
2019-01-28,4.61,4.55,4.62,4.53,26890
2019-01-29,4.54,4.47,4.54,4.43,41991
2019-01-30,4.46,4.35,4.47,4.31,64637
2019-01-31,4.34,4.29,4.4,4.27,20904
2019-02-01,4.29,4.43,4.43,4.29,19355
2019-02-11,4.41,4.49,4.49,4.39,34899
2019-02-12,4.46,4.48,4.52,4.43,77732
2019-02-13,4.47,4.54,4.56,4.44,99666
2019-02-14,4.54,4.55,4.57,4.5,52940
2019-02-15,4.56,4.55,4.61,4.53,46817
2019-02-18,4.55,4.74,4.74,4.55,65100
2019-02-19,4.95,5.11,5.33,4.94,214935
2019-02-20,5.01,4.92,5.01,4.82,128724
2019-02-21,4.87,4.87,4.96,4.84,85729
2019-02-22,4.86,4.92,4.93,4.86,63853
2019-02-25,5.0,5.18,5.28,4.94,156227
2019-02-26,5.16,5.07,5.21,5.05,137832
2019-02-27,5.05,5.05,5.15,5.02,90117
2019-02-28,5.05,5.08,5.11,5.02,44981
2019-03-01,5.08,5.1,5.11,5.03,44408
2019-03-04,5.11,5.14,5.21,5.1,98952
2019-03-05,5.12,5.18,5.19,5.09,67241
2019-03-06,5.19,5.27,5.29,5.13,119759
2019-03-07,5.25,5.28,5.32,5.19,100132
2019-03-08,5.24,4.96,5.24,4.94,123517
2019-03-11,4.99,5.12,5.12,4.99,74268
2019-03-12,5.14,5.2,5.3,5.1,134558
2019-03-13,5.2,5.09,5.23,5.07,111899
2019-03-14,5.05,5.01,5.15,4.97,75327
2019-03-15,5.05,5.06,5.1,5.01,47429
2019-03-18,5.08,5.17,5.19,5.03,68453
2019-03-19,5.18,5.21,5.24,5.15,85067
2019-03-20,5.2,5.22,5.29,5.16,82180
2019-03-21,5.21,5.28,5.31,5.19,103336
2019-03-22,5.28,5.7,5.92,5.18,283892
2019-03-25,5.54,5.42,5.62,5.42,164257
2019-03-26,5.45,5.24,5.49,5.23,94211
2019-03-27,5.25,5.28,5.3,5.21,62085
2019-03-28,5.26,5.13,5.26,5.12,63546
2019-03-29,5.11,5.28,5.3,5.11,66490
2019-04-01,5.3,5.43,5.47,5.3,84853
2019-04-02,5.44,5.39,5.47,5.37,75517
2019-04-03,5.38,5.48,5.5,5.35,86192
