date,open,close,high,low,volume
2019-01-02,2.07,2.06,2.09,2.02,53188
2019-01-03,2.05,2.05,2.11,2.02,45844
2019-01-04,2.02,2.15,2.16,2.0,89874
2019-01-07,2.19,2.16,2.2,2.14,63450
2019-01-08,2.15,2.16,2.19,2.14,38762
2019-01-09,2.16,2.17,2.23,2.16,65069
2019-01-10,2.17,2.14,2.19,2.14,37769
2019-01-11,2.14,2.18,2.19,2.14,42159
2019-01-14,2.16,2.15,2.19,2.14,38906
2019-01-15,2.14,2.23,2.26,2.14,73340
2019-01-16,2.24,2.24,2.26,2.22,49021
2019-01-17,2.23,2.21,2.26,2.19,43076
2019-01-18,2.19,2.26,2.26,2.19,41976
2019-01-21,2.26,2.26,2.29,2.26,47580
2019-01-22,2.27,2.24,2.28,2.21,39458
2019-01-23,2.23,2.19,2.26,2.19,61977
2019-01-24,2.2,2.24,2.25,2.19,47107
2019-01-25,2.23,2.22,2.26,2.22,40428
2019-01-28,2.25,2.22,2.29,2.21,51724
2019-01-29,2.21,2.21,2.24,2.15,49933
2019-01-30,2.19,2.21,2.25,2.19,40768
2019-01-31,2.21,2.38,2.39,2.21,159474
2019-02-01,2.41,2.42,2.42,2.36,91290
2019-02-11,2.39,2.55,2.56,2.39,111651
2019-02-12,2.51,2.61,2.66,2.51,140120
2019-02-13,2.62,2.67,2.69,2.62,133563
2019-02-14,2.69,2.7,2.71,2.65,115953
2019-02-15,2.71,2.66,2.74,2.65,103559
2019-02-18,2.68,2.76,2.76,2.68,110519
2019-02-19,2.76,2.74,2.79,2.71,117700
2019-02-20,2.78,2.74,2.78,2.71,83606
2019-02-21,2.74,2.71,2.79,2.7,108592
2019-02-22,2.71,2.87,2.9,2.69,150304
2019-02-25,2.94,3.18,3.19,2.89,383452
2019-02-26,3.2,3.08,3.21,3.07,268707
2019-02-27,3.08,2.95,3.15,2.91,298585
2019-02-28,3.01,3.03,3.06,2.97,162466
2019-03-01,3.05,3.05,3.07,2.96,179490
2019-03-04,3.06,3.12,3.24,3.04,348163
2019-03-05,3.11,3.15,3.17,3.07,170138
2019-03-06,3.13,3.16,3.2,3.06,255997
2019-03-07,3.16,3.13,3.18,3.08,269150
2019-03-08,3.06,2.9,3.08,2.89,250012
2019-03-11,2.9,2.99,3.0,2.89,151327
2019-03-12,3.01,3.01,3.09,2.97,215560
2019-03-13,2.99,2.97,3.09,2.96,161742
2019-03-14,2.96,2.88,3.01,2.84,169237
2019-03-15,2.89,2.93,2.96,2.88,149882
2019-03-18,2.94,3.04,3.05,2.88,168435
2019-03-19,3.06,3.06,3.09,3.02,143370
2019-03-20,3.09,3.19,3.2,2.98,291393
2019-03-21,3.42,3.42,3.6,3.4,593078
2019-03-22,3.37,3.5,3.57,3.31,446919
2019-03-25,3.5,3.74,3.94,3.38,840469
2019-03-26,3.81,3.31,3.87,3.3,613495
2019-03-27,3.39,3.69,3.75,3.31,726443
2019-03-28,3.58,3.34,3.58,3.31,523300
2019-03-29,3.31,3.45,3.47,3.24,338489
2019-04-01,3.46,3.62,3.65,3.46,387302
2019-04-02,3.66,3.6,3.71,3.57,349962
2019-04-03,3.56,3.61,3.64,3.49,245980
2019-04-04,3.62,3.7,3.76,3.61,364131
2019-04-08,3.74,3.81,3.83,3.66,465467
2019-04-09,3.8,3.69,3.81,3.64,280194
2019-04-10,3.66,3.65,3.71,3.61,191441
2019-04-11,3.66,3.52,3.67,3.51,241506
2019-04-12,3.51,3.54,3.6,3.49,127967
2019-04-15,3.59,3.49,3.66,3.48,158447
2019-04-16,3.49,3.58,3.59,3.45,228880
2019-04-17,3.62,3.63,3.69,3.59,204037
2019-04-18,3.61,3.51,3.63,3.51,135289
2019-04-19,3.51,3.56,3.59,3.49,109156
2019-04-22,3.55,3.5,3.63,3.49,148223
2019-04-23,3.51,3.45,3.52,3.45,131585
2019-04-24,3.47,3.47,3.49,3.41,103899
2019-04-25,3.4,3.34,3.46,3.31,150683
2019-04-26,3.24,3.32,3.35,3.21,195694
2019-04-29,3.34,3.5,3.51,3.34,225454
2019-04-30,3.8,3.76,3.91,3.72,530223
2019-05-06,3.51,3.52,3.68,3.41,462008
2019-05-07,3.53,3.56,3.64,3.47,227076
2019-05-08,3.49,3.48,3.56,3.41,179763
2019-05-09,3.44,3.34,3.47,3.34,155151
2019-05-10,3.41,3.49,3.5,3.33,162368
2019-05-13,3.45,3.61,3.63,3.41,205151
2019-05-14,3.51,3.5,3.59,3.49,115867
2019-05-15,3.52,3.59,3.59,3.52,121817
2019-05-16,3.58,3.66,3.66,3.56,160323
2019-05-17,3.68,3.55,3.69,3.52,138543
2019-05-20,3.55,3.52,3.62,3.49,101929
2019-05-21,3.56,3.63,3.66,3.54,137342
2019-05-22,3.64,3.61,3.65,3.56,89822
2019-05-23,3.59,3.51,3.59,3.5,92056
2019-05-24,3.5,3.54,3.56,3.5,66246
2019-05-27,3.52,3.6,3.61,3.51,91783
2019-05-28,3.64,3.65,3.68,3.59,159695
2019-05-29,3.61,3.64,3.67,3.61,86187
2019-05-30,3.66,3.67,3.72,3.64,172682
2019-05-31,3.68,3.71,3.72,3.68,147246
2019-06-03,3.71,3.72,3.74,3.65,151453
2019-06-04,3.7,3.61,3.73,3.58,165853
2019-06-05,3.64,3.66,3.75,3.64,228310
2019-06-06,3.61,3.59,3.7,3.46,225326
2019-06-10,3.6,3.55,3.65,3.53,166405
2019-06-11,3.55,3.65,3.66,3.54,255693
2019-06-12,3.64,3.73,3.75,3.63,278615
2019-06-13,3.71,3.66,3.72,3.63,149551
2019-06-14,3.65,3.45,3.69,3.45,320442
2019-06-17,3.45,3.53,3.6,3.45,187585
2019-06-18,3.57,3.59,3.59,3.54,99046
2019-06-19,3.66,3.63,3.71,3.63,145929
2019-06-20,3.65,3.69,3.71,3.63,247885
2019-06-21,3.69,3.68,3.72,3.66,181644
2019-06-24,3.69,3.67,3.69,3.66,114646
2019-06-25,3.68,3.66,3.69,3.59,136867
2019-06-26,3.64,3.64,3.69,3.62,136792
2019-06-27,3.66,3.66,3.69,3.63,98637
