date,open,close,high,low,volume
2019-01-02,11.29,11.42,11.45,11.2,5414
2019-01-03,11.44,11.0,11.44,10.89,8352
2019-01-04,11.02,11.11,11.13,10.87,5231
2019-01-07,11.17,11.67,11.67,11.13,7185
2019-01-08,11.89,11.59,12.08,11.56,24650
2019-01-09,11.45,11.39,11.61,11.33,13029
2019-01-10,11.32,11.33,11.43,11.32,4849
2019-01-11,11.29,11.31,11.39,11.29,5564
2019-01-14,11.34,11.32,11.41,11.26,6221
2019-01-15,11.32,11.37,11.37,11.26,4909
2019-01-16,11.39,11.32,11.4,11.31,3490
2019-01-17,11.32,11.29,11.39,11.24,5828
2019-01-18,11.26,11.29,11.3,11.15,3432
2019-01-21,11.38,11.31,11.38,11.19,3206
2019-01-22,11.4,11.22,11.4,11.21,4240
2019-01-23,11.23,11.17,11.33,11.13,3852
2019-01-24,11.23,11.34,11.34,11.11,4106
2019-01-25,11.24,11.13,11.34,11.13,4104
2019-01-28,11.16,11.12,11.28,11.11,2984
2019-01-29,11.21,11.12,11.21,10.94,3598
2019-01-30,11.12,11.04,11.17,10.99,2083
2019-01-31,11.18,11.08,11.18,10.89,3886
2019-02-01,11.12,11.19,11.3,11.02,4296
2019-02-11,11.2,11.24,11.25,11.11,7789
2019-02-12,11.25,11.34,11.4,11.22,9106
2019-02-13,11.31,11.42,11.44,11.31,10036
2019-02-14,11.41,11.39,11.44,11.36,6279
2019-02-15,11.41,11.39,11.44,11.37,5306
2019-02-18,11.39,11.59,11.61,11.39,11837
2019-02-19,11.59,11.52,11.67,11.47,10682
2019-02-20,11.52,11.51,11.56,11.38,7333
2019-02-21,11.5,11.41,11.58,11.37,12717
2019-02-22,11.41,11.52,11.53,11.38,11382
2019-02-25,11.58,11.99,12.0,11.5,49699
2019-02-26,11.96,11.89,12.15,11.81,38675
2019-02-27,11.89,11.83,12.01,11.79,19916
2019-02-28,11.8,11.97,12.07,11.8,22163
2019-03-01,12.1,12.02,12.1,11.87,17242
2019-03-04,12.04,12.13,12.3,12.02,40707
2019-03-05,12.13,12.23,12.25,12.04,23706
2019-03-06,12.29,12.39,12.4,12.08,34622
2019-03-07,12.44,13.1,13.42,12.44,60644
2019-03-08,13.04,12.32,13.04,12.24,45656
2019-03-11,12.44,12.8,12.85,12.37,29934
2019-03-12,12.89,12.85,13.02,12.71,30839
2019-03-13,12.85,12.67,12.95,12.58,22218
2019-03-14,12.57,12.32,12.77,12.17,21471
2019-03-15,12.44,12.47,12.48,12.32,14187
2019-03-18,12.45,12.75,12.75,12.41,21947
2019-03-19,12.8,12.81,12.9,12.68,18371
2019-03-20,12.84,12.66,12.84,12.44,15140
2019-03-21,12.68,12.71,12.8,12.61,16460
2019-03-22,12.7,12.76,12.78,12.52,17892
2019-03-25,12.63,12.75,12.95,12.51,21872
2019-03-26,12.75,12.6,13.03,12.55,30078
2019-03-27,12.64,13.07,13.08,12.54,41880
2019-03-28,13.09,12.77,13.11,12.64,34034
