date,open,close,high,low,volume
2019-01-02,3.34,3.32,3.37,3.28,41106
2019-01-03,3.33,3.36,3.43,3.31,58521
2019-01-04,3.3,3.54,3.64,3.29,148635
2019-01-07,3.53,3.53,3.56,3.47,92675
2019-01-08,3.5,3.5,3.57,3.49,71095
2019-01-09,3.49,3.51,3.61,3.49,92571
2019-01-10,3.51,3.49,3.57,3.45,74292
2019-01-11,3.48,3.52,3.53,3.47,48762
2019-01-14,3.51,3.48,3.55,3.46,45668
2019-01-15,3.46,3.55,3.56,3.46,69162
2019-01-16,3.65,3.66,3.86,3.6,210366
2019-01-17,3.61,3.54,3.65,3.54,120460
2019-01-18,3.56,3.54,3.58,3.49,64798
2019-01-21,3.55,3.55,3.59,3.54,40457
2019-01-22,3.56,3.5,3.56,3.49,44967
2019-01-23,3.47,3.48,3.51,3.47,31169
2019-01-24,3.48,3.51,3.54,3.47,45255
2019-01-25,3.52,3.53,3.61,3.49,85783
2019-01-28,3.56,3.49,3.58,3.48,58601
2019-01-29,3.49,3.37,3.49,3.25,74294
2019-01-30,3.35,3.32,3.38,3.32,32961
2019-01-31,3.32,3.33,3.4,3.3,60601
2019-02-01,3.37,3.42,3.42,3.34,46363
2019-02-11,3.49,3.54,3.58,3.45,90055
2019-02-12,3.51,3.57,3.63,3.51,98142
2019-02-13,3.57,3.69,3.85,3.55,218036
2019-02-14,3.68,3.67,3.74,3.64,122700
2019-02-15,3.66,3.63,3.7,3.6,118316
2019-02-18,3.65,3.85,3.88,3.65,275201
2019-02-19,3.94,4.24,4.24,3.83,266010
2019-02-20,4.53,4.42,4.66,4.4,988543
2019-02-21,4.31,4.86,4.86,4.31,619628
2019-02-22,5.35,5.35,5.35,5.35,130151
2019-02-25,5.89,5.89,5.89,5.89,19234
2019-02-26,6.48,6.48,6.48,6.48,43982
2019-02-27,7.13,7.13,7.13,7.13,43642
2019-02-28,7.84,7.84,7.84,7.39,3101366
2019-03-01,7.06,8.05,8.58,7.06,2816269
2019-03-04,8.27,8.86,8.86,8.27,1654394
2019-03-05,9.0,9.75,9.75,8.86,1296278
2019-03-06,10.73,10.73,10.73,10.34,1131249
2019-03-07,11.8,11.8,11.8,11.8,108918
2019-03-08,11.3,12.98,12.98,11.0,3028650
2019-03-11,12.34,11.68,13.45,11.68,2217023
2019-03-12,11.68,12.85,12.85,11.68,2588434
2019-03-13,13.43,11.63,13.78,11.57,2561921
2019-03-14,10.8,10.75,11.29,10.47,1569390
2019-03-15,11.17,10.31,11.29,10.28,1292266
2019-03-18,10.2,11.27,11.27,9.8,1728737
2019-03-19,10.77,10.8,11.67,10.55,1638569
2019-03-20,10.55,11.38,11.8,10.55,1858310
2019-03-21,10.99,11.38,12.25,10.55,2604603
2019-03-22,10.96,10.71,11.16,10.61,1405690
2019-03-25,10.31,10.25,10.86,10.15,969023
2019-03-26,10.25,10.21,10.48,10.06,739756
2019-03-27,10.33,9.69,10.41,9.35,1029933
2019-03-28,9.47,9.32,9.84,9.22,787114
