date,open,close,high,low,volume
2024-06-26,34.6,33.91,44.43,33.27,346753
2024-06-27,31.22,29.14,32.21,29.08,265669
2024-06-28,28.19,27.44,28.94,27.29,212505
2024-07-01,27.29,27.48,28.71,27.29,167859
2024-07-02,26.88,26.03,26.89,25.76,179412
2024-07-03,25.84,25.37,26.31,25.28,131475
2024-07-04,25.5,24.72,25.53,24.68,130866
2024-07-05,24.62,24.78,25.12,24.02,125475
2024-07-08,24.51,23.72,24.82,23.67,98289
2024-07-09,23.73,23.9,24.11,23.34,108156
2024-07-10,23.44,23.67,24.37,23.29,104941
2024-07-11,24.05,24.24,24.69,23.91,126453
2024-07-12,23.95,23.78,24.55,23.76,103792
2024-07-15,23.37,23.13,23.76,22.97,80522
2024-07-16,23.04,23.65,23.77,22.97,69756
2024-07-17,23.65,23.45,24.52,23.44,101823
2024-07-18,22.99,23.85,24.04,22.77,87970
2024-07-19,23.76,24.1,24.29,23.57,75012
2024-07-22,23.87,23.64,24.12,23.61,59078
2024-07-23,23.61,22.82,23.64,22.82,59337
2024-07-24,22.79,22.29,22.98,22.15,60178
2024-07-25,22.17,23.46,24.56,22.13,122608
2024-07-26,23.21,23.19,23.29,22.84,73462
2024-07-29,23.09,22.83,23.12,22.7,44839
2024-07-30,22.77,23.58,23.66,22.72,69912
2024-07-31,23.55,23.88,23.92,23.15,78605
2024-08-01,23.66,23.39,23.9,23.37,59676
2024-08-02,23.16,23.52,24.11,23.14,69444
2024-08-05,23.29,23.78,25.04,23.29,118110
2024-08-06,24.04,24.97,25.21,23.73,152685
2024-08-07,24.47,23.96,24.53,23.84,117594
2024-08-08,23.69,22.93,23.7,22.81,78584
2024-08-09,22.96,22.61,23.28,22.57,48494
2024-08-12,23.05,22.44,23.13,22.34,41335
2024-08-13,22.31,22.83,23.01,22.24,46826
2024-08-14,22.75,22.51,23.0,22.5,37672
2024-08-15,22.44,22.53,22.92,21.99,46997
2024-08-16,22.41,21.94,22.53,21.94,50004
2024-08-19,21.85,21.34,21.93,21.34,45889
2024-08-20,21.29,20.94,21.51,20.84,36965
2024-08-21,20.84,20.45,21.02,20.41,43372
2024-08-22,20.56,20.34,20.68,20.18,33860
2024-08-23,20.26,20.26,20.4,20.08,24648
2024-08-26,20.24,20.54,20.69,20.22,27128
2024-08-27,20.47,20.5,20.94,20.14,43394
2024-08-28,20.34,20.74,20.85,20.31,31400
2024-08-29,20.6,21.35,22.02,20.54,60584
2024-08-30,21.12,21.43,21.7,20.96,58868
2024-09-02,21.19,20.7,21.53,20.7,34889
2024-09-03,20.69,21.3,21.33,20.5,38131
2024-09-04,21.13,21.07,21.73,21.06,28299
2024-09-05,21.18,21.17,21.64,21.06,31489
2024-09-06,21.04,20.24,21.17,20.24,40763
2024-09-09,20.15,20.24,20.42,19.95,20021
2024-09-10,20.28,20.4,20.46,19.99,19581
2024-09-11,20.26,20.25,20.54,20.12,19658
2024-09-12,20.27,20.0,21.03,19.98,40320
2024-09-13,19.99,19.27,20.01,19.27,38190
2024-09-18,19.28,18.98,19.33,18.71,22408
2024-09-19,18.99,19.29,19.41,18.99,24601
2024-09-20,19.16,19.06,19.36,18.9,20562
2024-09-23,19.09,18.87,19.17,18.87,16480
2024-09-24,18.95,19.54,19.54,18.92,41761
2024-09-25,19.65,19.7,20.2,19.65,48510
2024-09-26,19.58,20.3,20.3,19.55,42070
2024-09-27,20.64,21.68,21.69,20.46,63500
2024-09-30,22.44,23.7,23.84,22.04,139335
2024-10-08,26.11,25.19,26.11,23.59,158179
2024-10-09,24.54,22.62,24.55,22.62,91125
2024-10-10,22.76,22.46,23.24,22.12,57074
2024-10-11,22.49,21.62,22.55,21.29,52234
2024-10-14,21.79,22.12,22.12,21.56,40704
2024-10-15,22.0,21.55,22.18,21.55,32596
2024-10-16,21.27,21.34,21.64,21.11,33576
2024-10-17,21.35,21.11,21.58,21.1,30554
2024-10-18,21.1,21.7,22.0,21.0,47375
2024-10-21,22.04,22.27,22.69,21.75,56334
2024-10-22,22.07,22.56,22.63,22.02,48037
2024-10-23,22.56,23.05,23.39,22.37,85736
2024-10-24,22.98,22.51,23.21,22.44,50118
2024-10-25,22.52,23.89,24.33,22.51,119446
2024-10-28,23.94,23.62,23.99,23.43,76771
2024-10-29,23.69,22.9,24.0,22.86,62801
2024-10-30,22.66,22.8,23.11,22.62,36289
2024-10-31,22.45,22.75,23.03,22.25,60560
2024-11-01,22.45,21.84,22.55,21.67,55951
2024-11-04,21.85,22.62,22.64,21.68,41733
2024-11-05,22.46,22.85,22.89,22.41,47404
