date,open,close,high,low,volume
2019-01-02,8.44,8.75,8.89,8.4,51125
2019-01-03,8.69,9.3,9.73,8.62,195707
2019-01-04,9.19,9.41,9.56,9.08,136762
2019-01-07,9.39,9.44,9.78,9.21,132494
2019-01-08,9.24,9.02,9.32,8.95,104451
2019-01-09,9.02,9.02,9.27,8.92,75873
2019-01-10,8.99,9.31,9.59,8.89,82652
2019-01-11,9.25,9.26,9.39,9.09,50162
2019-01-14,9.19,9.29,9.45,8.94,52260
2019-01-15,9.21,9.46,9.46,9.02,55836
2019-01-16,9.54,9.46,10.01,9.46,107682
2019-01-17,9.2,8.96,9.24,8.94,76476
2019-01-18,8.9,8.7,9.04,8.57,56289
2019-01-21,8.69,8.76,8.91,8.65,25428
2019-01-22,8.76,8.82,8.92,8.71,21374
2019-01-23,8.71,8.75,8.87,8.68,14084
2019-01-24,8.75,8.83,8.85,8.59,26558
2019-01-25,8.82,8.5,8.83,8.47,29728
2019-01-28,8.5,8.47,8.69,8.44,26485
2019-01-29,8.47,8.44,8.54,8.05,23709
2019-01-30,8.39,8.46,8.78,8.39,17423
2019-01-31,8.51,8.24,8.56,8.15,21999
2019-02-01,8.24,8.5,8.51,8.24,13894
2019-02-11,8.53,8.68,8.69,8.52,22694
2019-02-12,8.61,8.73,8.74,8.58,20570
2019-02-13,8.72,8.86,8.97,8.63,53094
2019-02-14,8.87,8.8,8.91,8.7,28966
2019-02-15,8.83,8.77,8.99,8.64,39622
2019-02-18,8.76,9.12,9.25,8.76,76883
2019-02-19,9.11,9.19,9.2,8.95,48881
2019-02-20,9.15,9.16,9.3,9.0,52361
2019-02-21,9.34,9.0,9.56,8.97,88928
2019-02-22,8.97,9.13,9.14,8.82,64371
2019-02-25,9.09,9.58,9.62,9.09,128996
2019-02-26,9.55,9.54,9.87,9.39,118687
2019-02-27,9.58,9.55,10.06,9.39,119998
2019-02-28,9.67,9.4,9.84,9.29,88717
2019-03-01,9.45,9.62,9.64,9.33,68748
2019-03-04,9.59,9.65,9.8,9.55,111335
2019-03-05,9.58,9.92,10.0,9.51,131006
2019-03-06,9.85,9.89,9.9,9.68,106853
2019-03-07,9.83,10.05,10.25,9.76,136461
2019-03-08,9.85,9.86,10.65,9.74,163909
2019-03-11,9.86,10.52,10.55,9.86,117600
2019-03-12,10.78,10.68,10.95,10.27,157536
2019-03-13,10.52,10.54,11.09,10.39,125747
2019-03-14,10.49,10.19,10.75,10.05,84273
2019-03-15,10.25,10.16,10.43,10.07,72710
2019-03-18,10.14,10.24,10.24,9.83,59684
2019-03-19,10.25,10.33,10.54,10.18,71127
2019-03-20,10.33,10.19,10.35,9.95,43310
2019-03-21,10.14,10.2,10.3,10.09,55288
2019-03-22,10.17,10.39,10.43,10.09,73314
2019-03-25,10.47,10.92,11.29,10.34,212630
2019-03-26,10.92,10.22,10.98,10.19,120322
2019-03-27,10.33,10.21,10.34,9.96,62101
2019-03-28,10.22,10.11,10.56,10.01,63020
2019-03-29,10.15,10.94,10.97,10.05,122238
2019-04-01,11.47,11.27,11.58,11.04,134260
2019-04-02,11.45,12.5,12.5,11.2,211977
2019-04-03,12.34,12.57,13.25,12.23,181131
2019-04-04,12.69,12.79,12.87,12.27,120601
2019-04-08,12.5,12.06,12.64,11.96,137014
2019-04-09,12.1,12.09,12.21,11.59,97744
2019-04-10,11.93,11.78,11.99,11.72,72517
2019-04-11,11.68,13.06,13.06,11.45,199858
2019-04-12,13.13,13.0,13.4,12.6,167707
2019-04-15,12.89,13.08,13.69,12.74,128653
2019-04-16,12.96,14.01,14.04,12.79,140586
2019-04-17,13.98,13.75,13.99,13.47,97315
2019-04-18,13.79,14.33,14.86,13.31,156558
2019-04-19,14.0,15.43,15.86,13.99,207085
2019-04-22,15.14,15.16,15.99,14.61,143965
2019-04-23,15.0,14.0,15.24,13.74,140960
2019-04-24,14.19,14.05,14.64,13.8,82330
2019-04-25,13.86,13.25,14.14,13.25,81353
2019-04-26,13.29,13.31,13.73,13.14,66928
2019-04-29,13.39,12.55,13.4,12.35,109381
2019-04-30,12.63,12.7,12.93,12.15,71612
2019-05-06,12.06,11.33,12.19,11.33,86778
2019-05-07,11.37,11.14,11.61,10.82,93999
2019-05-08,10.79,11.09,11.4,10.68,56985
2019-05-09,11.09,11.11,11.39,10.61,64649
2019-05-10,11.27,11.92,12.12,11.09,104959
2019-05-13,11.74,11.58,11.84,11.52,47933
2019-05-14,11.35,11.73,12.06,11.23,57522
2019-05-15,11.81,11.89,12.01,11.65,46664
2019-05-16,11.93,12.19,12.26,11.73,59405
2019-05-17,12.17,11.0,12.19,10.87,80134
2019-05-20,11.09,11.29,11.48,10.71,52417
2019-05-21,11.29,11.48,11.62,11.26,45629
2019-05-22,11.55,11.09,11.55,11.03,49635
2019-05-23,11.27,11.1,11.47,11.1,49363
2019-05-24,11.1,10.97,11.37,10.92,25659
2019-05-27,10.97,12.15,12.15,10.97,83479
2019-05-28,12.1,12.7,13.32,11.99,136752
2019-05-29,12.92,13.09,13.19,12.63,86197
2019-05-30,13.09,12.95,13.09,12.5,67526
2019-05-31,12.98,14.07,14.13,12.83,86362
2019-06-03,13.64,14.15,14.53,13.43,112389
2019-06-04,13.95,13.2,13.97,13.05,71545
2019-06-05,13.34,13.03,13.5,12.71,66101
2019-06-06,13.14,12.36,13.14,12.28,57482
2019-06-10,12.51,12.51,12.63,12.38,39679
2019-06-11,12.54,12.97,13.08,12.38,43360
2019-06-12,13.04,13.2,13.61,13.03,62635
2019-06-13,13.14,13.19,13.5,12.94,39636
2019-06-14,13.19,13.24,13.82,13.06,65960
2019-06-17,13.24,13.33,13.44,13.17,35612
2019-06-18,13.42,12.9,13.42,12.74,30630
2019-06-19,13.15,13.55,13.74,13.15,63848
2019-06-20,13.47,13.66,13.83,13.44,59358
2019-06-21,13.8,14.09,14.48,13.73,77716
2019-06-24,14.07,13.95,14.14,13.77,39796
2019-06-25,13.99,13.98,14.07,13.74,44048
2019-06-26,13.9,13.93,14.04,13.77,27151
2019-06-27,14.04,13.88,14.27,13.84,47845
2019-06-28,13.88,13.39,13.93,12.85,78867
2019-07-01,13.7,13.51,13.79,13.45,47166
2019-07-02,13.64,13.62,13.72,13.42,41934
2019-07-03,13.64,13.51,13.64,13.19,34240
2019-07-04,13.55,14.14,14.39,13.5,120580
2019-07-05,14.09,13.99,14.19,13.82,53554
2019-07-08,13.96,14.48,14.84,13.62,95686
2019-07-09,14.43,14.45,14.72,14.1,67092
2019-07-10,14.53,13.85,14.62,13.76,74811
2019-07-11,13.76,13.6,14.05,13.29,60807
2019-07-12,13.92,13.55,13.92,13.39,31360
2019-07-15,13.54,13.8,13.87,13.4,33050
2019-07-16,13.83,14.05,14.19,13.83,41797
2019-07-17,14.05,14.11,14.19,13.88,25635
2019-07-18,14.11,13.38,14.11,13.24,42614
2019-07-19,13.27,13.34,13.71,13.27,26680
2019-07-22,13.44,12.74,13.44,12.14,47183
2019-07-23,12.69,12.84,12.9,12.62,29136
2019-07-24,12.8,12.74,13.08,12.66,30536
2019-07-25,12.83,12.87,13.25,12.66,26833
2019-07-26,12.87,13.15,13.23,12.7,29765
2019-07-29,13.13,13.07,13.36,12.91,17599
2019-07-30,13.08,13.07,13.26,12.97,20036
2019-07-31,13.03,12.81,13.08,12.79,19535
2019-08-01,12.82,12.55,12.96,12.51,23026
2019-08-02,12.24,12.34,12.51,12.04,26178
2019-08-05,12.3,12.23,12.59,12.15,21293
2019-08-06,11.94,11.64,11.97,11.38,36327
2019-08-07,11.74,11.9,12.09,11.74,23963
2019-08-08,11.75,11.74,12.07,11.64,25638
2019-08-09,11.99,12.36,12.4,11.64,42380
2019-08-12,12.16,12.28,12.53,12.09,30695
2019-08-13,12.18,12.94,13.09,12.18,48676
2019-08-14,13.01,13.33,13.49,12.76,52123
2019-08-15,12.92,13.45,13.56,12.92,34928
2019-08-16,13.44,14.22,14.38,13.35,106820
2019-08-19,14.14,14.44,14.5,14.06,77831
2019-08-20,14.42,14.37,14.92,14.28,85608
2019-08-21,14.32,14.4,14.79,14.32,104046
2019-08-22,14.43,14.91,15.1,14.43,109050
2019-08-23,14.89,14.87,15.14,14.44,77080
2019-08-26,14.83,15.16,15.44,14.51,83299
2019-08-27,15.07,15.1,15.32,14.86,78801
2019-08-28,14.98,15.06,15.22,14.95,64869
2019-08-29,14.94,15.69,15.81,14.94,104379
