date,open,close,high,low,volume
2019-01-02,10.08,10.06,10.2,10.0,17038
2019-01-03,10.02,10.04,10.23,10.01,13463
2019-01-04,9.94,10.39,10.5,9.92,39692
2019-01-07,10.47,10.67,10.71,10.37,47975
2019-01-08,10.67,10.58,10.75,10.54,25621
2019-01-09,10.64,10.53,10.76,10.52,31719
2019-01-10,10.52,10.53,10.76,10.5,23987
2019-01-11,10.76,10.73,10.86,10.57,35091
2019-01-14,10.7,10.59,10.8,10.54,24899
2019-01-15,10.53,10.86,10.87,10.53,34441
2019-01-16,10.91,10.76,11.1,10.75,43266
2019-01-17,10.62,10.53,10.81,10.51,34516
2019-01-18,10.53,10.68,10.75,10.48,29762
2019-01-21,10.67,10.79,10.85,10.67,22216
2019-01-22,10.8,10.59,10.8,10.49,25476
2019-01-23,10.62,10.55,10.65,10.51,16958
2019-01-24,10.59,10.75,10.92,10.55,39731
2019-01-25,10.69,10.8,10.99,10.69,56862
2019-01-28,10.92,10.79,11.05,10.66,40242
2019-01-29,10.61,10.33,10.87,10.01,35888
2019-01-30,10.33,10.09,10.46,10.06,23589
2019-01-31,10.2,9.98,10.33,9.92,27035
2019-02-01,10.02,10.3,10.32,10.02,21101
2019-02-11,10.3,10.63,10.7,10.26,32426
2019-02-12,10.6,11.06,11.13,10.58,71983
2019-02-13,11.19,11.5,12.09,11.04,167547
2019-02-14,11.31,11.41,11.7,11.09,137162
2019-02-15,11.24,11.3,11.48,11.2,89193
2019-02-18,11.43,11.73,11.76,11.33,91884
2019-02-19,11.7,11.91,12.12,11.52,141874
2019-02-20,12.09,11.83,12.29,11.67,90203
2019-02-21,11.75,11.62,12.02,11.44,96612
2019-02-22,11.68,12.21,12.35,11.62,136957
2019-02-25,13.02,12.87,13.13,12.46,178951
2019-02-26,12.78,13.69,14.17,12.46,233371
2019-02-27,13.37,13.08,13.63,12.92,175199
2019-02-28,12.96,13.05,13.27,12.83,82894
2019-03-01,13.06,13.18,13.55,12.82,107406
2019-03-04,13.25,13.32,13.76,13.18,134255
2019-03-05,13.18,13.9,14.01,13.06,149368
2019-03-06,14.31,14.22,14.56,13.58,184824
2019-03-07,14.01,14.45,14.8,13.77,196626
2019-03-08,13.9,13.93,15.19,13.71,189291
2019-03-11,14.21,14.58,14.69,13.94,162746
2019-03-12,14.66,15.05,15.16,14.44,190195
2019-03-13,15.23,14.11,15.41,13.99,175771
2019-03-14,14.02,13.44,14.23,13.09,127991
2019-03-15,13.47,13.48,13.68,13.21,79196
2019-03-18,13.55,13.76,13.84,13.37,63835
2019-03-19,13.76,13.76,13.99,13.6,67000
2019-03-20,13.81,13.53,13.85,13.21,71356
2019-03-21,13.59,13.79,13.96,13.51,90454
2019-03-22,13.79,13.58,13.87,13.32,67512
2019-03-25,13.31,13.29,13.5,13.12,53889
2019-03-26,13.39,13.5,14.13,13.22,150213
2019-03-27,13.54,13.06,13.59,12.82,90373
2019-03-28,12.98,13.31,13.71,12.77,106395
2019-03-29,13.31,13.87,13.87,13.01,121869
2019-04-01,14.85,14.99,15.21,14.31,253228
2019-04-02,14.85,15.31,16.0,14.81,289719
2019-04-03,15.41,15.1,15.55,14.83,162663
2019-04-04,14.96,14.81,15.16,14.64,122777
2019-04-08,14.94,14.31,14.98,13.99,126396
