date,open,close,high,low,volume
2019-01-02,9.21,9.28,9.31,9.08,21071
2019-01-03,9.28,9.31,9.44,9.21,25505
2019-01-04,9.19,9.8,9.8,9.06,68071
2019-01-07,9.81,9.92,10.01,9.76,54327
2019-01-08,9.88,9.86,9.94,9.78,33241
2019-01-09,9.86,9.75,10.03,9.73,54318
2019-01-10,9.75,9.81,9.99,9.71,43704
2019-01-11,9.87,9.97,10.07,9.79,38526
2019-01-14,9.94,9.69,10.01,9.66,33271
2019-01-15,9.64,10.36,10.58,9.64,132392
2019-01-16,10.35,10.2,10.64,10.18,106243
2019-01-17,10.21,9.98,10.32,9.94,66496
2019-01-18,10.01,9.97,10.11,9.81,56752
2019-01-21,9.96,9.93,10.08,9.87,39881
2019-01-22,9.94,9.89,10.01,9.81,33543
2019-01-23,9.82,9.89,9.92,9.75,23503
2019-01-24,9.9,10.04,10.13,9.8,53113
2019-01-25,10.05,9.76,10.05,9.74,43400
2019-01-28,9.81,9.82,10.08,9.78,38229
2019-01-29,9.8,9.4,9.81,9.27,43829
2019-01-30,9.26,9.18,9.46,9.16,27364
2019-01-31,9.31,9.33,9.52,9.21,37060
2019-02-01,9.35,9.7,9.74,9.35,31776
2019-02-11,9.75,10.03,10.03,9.71,41846
2019-02-12,10.03,10.12,10.18,9.93,49613
2019-02-13,10.08,10.41,10.59,10.03,96594
2019-02-14,10.37,10.3,10.4,10.23,55591
2019-02-15,10.33,10.32,10.5,10.24,57037
2019-02-18,10.35,10.76,10.79,10.35,79102
2019-02-19,10.74,10.78,11.21,10.6,100772
2019-02-20,10.74,10.76,10.79,10.52,55526
2019-02-21,10.76,10.62,11.07,10.56,95282
2019-02-22,10.58,11.23,11.28,10.58,112555
2019-02-25,11.58,12.12,12.19,11.46,148072
2019-02-26,12.11,11.87,12.49,11.7,149486
2019-02-27,11.87,12.11,12.44,11.76,137255
2019-02-28,11.84,11.77,12.04,11.62,98903
2019-03-01,11.78,11.76,11.9,11.5,69491
2019-03-04,11.95,12.07,12.61,11.93,144330
2019-03-05,11.93,12.74,12.74,11.91,133627
2019-03-06,12.96,12.95,13.33,12.53,143571
2019-03-07,12.86,14.16,14.31,12.79,234258
2019-03-08,13.46,13.66,14.95,13.46,225171
2019-03-11,13.94,14.69,14.76,13.52,133647
2019-03-12,14.91,14.99,15.6,14.41,187374
2019-03-13,14.86,14.04,15.01,13.95,125989
2019-03-14,14.04,13.72,14.17,13.14,105166
2019-03-15,13.81,13.53,14.16,13.33,73244
2019-03-18,13.69,13.75,13.85,13.54,61321
2019-03-19,13.81,13.9,14.25,13.62,79896
2019-03-20,13.81,13.67,14.01,13.31,82298
2019-03-21,13.77,13.93,14.34,13.68,106863
2019-03-22,13.98,13.96,14.29,13.54,104241
2019-03-25,13.61,13.64,13.98,13.32,74679
2019-03-26,13.66,13.64,14.12,13.55,89623
2019-03-27,13.21,12.76,13.3,12.32,130887
2019-03-28,12.64,12.94,13.15,12.49,104772
2019-03-29,12.98,13.71,13.8,12.87,100417
2019-04-01,13.85,14.05,14.29,13.85,105438
2019-04-02,14.36,15.52,15.52,14.06,183288
2019-04-03,15.86,17.14,17.14,15.61,59596
2019-04-04,18.92,18.92,18.92,18.92,17548
