date,open,close,high,low,volume
2019-01-02,5.67,5.62,5.74,5.57,51746
2019-01-03,5.66,5.79,5.89,5.48,120148
2019-01-04,5.69,5.94,5.97,5.62,118152
2019-01-07,6.01,6.02,6.04,5.88,109770
2019-01-08,5.98,5.87,5.98,5.85,83189
2019-01-09,5.88,5.95,6.19,5.84,144419
2019-01-10,5.94,5.94,6.04,5.84,88123
2019-01-11,5.9,5.85,5.94,5.71,93101
2019-01-14,5.87,5.91,6.03,5.81,94569
2019-01-15,5.91,6.04,6.08,5.8,93525
2019-01-16,6.04,5.91,6.04,5.85,97638
2019-01-17,5.94,5.77,5.94,5.73,81391
2019-01-18,5.72,6.55,6.55,5.72,325539
2019-01-21,6.43,6.96,7.31,6.37,471501
2019-01-22,6.87,7.06,7.18,6.82,296804
2019-01-23,6.95,7.27,7.49,6.87,356379
2019-01-24,7.19,7.19,7.41,7.04,254351
2019-01-25,7.15,7.01,7.18,6.91,181550
2019-01-28,7.07,6.88,7.12,6.81,157314
2019-01-29,6.86,6.84,7.04,6.44,187632
2019-01-30,6.71,6.44,6.83,6.28,192900
2019-01-31,6.64,6.64,6.95,6.58,254385
2019-02-01,6.72,6.81,6.85,6.56,184490
2019-02-11,6.81,7.04,7.08,6.65,216624
2019-02-12,7.02,7.18,7.27,6.94,224519
2019-02-13,7.1,7.37,7.61,7.01,287796
2019-02-14,7.22,7.34,7.54,7.22,195390
2019-02-15,7.32,7.07,7.42,7.04,193856
2019-02-18,7.12,7.36,7.4,7.07,202274
2019-02-19,7.36,7.98,8.06,7.28,409598
2019-02-20,7.86,8.28,8.57,7.7,426122
2019-02-21,8.2,7.97,8.4,7.91,332345
2019-02-22,7.89,8.19,8.32,7.86,255886
2019-02-25,8.21,8.63,8.76,8.13,422335
2019-02-26,8.51,8.36,8.88,8.34,415749
2019-02-27,8.28,8.06,8.42,7.93,277094
2019-02-28,8.07,8.17,8.34,8.07,151634
2019-03-01,8.18,8.07,8.26,7.9,145747
2019-03-04,8.2,8.24,8.51,8.11,279049
2019-03-05,8.16,8.74,8.74,8.04,362716
2019-03-06,8.7,8.68,8.84,8.51,291608
2019-03-07,8.59,8.61,8.74,8.51,240639
2019-03-08,8.35,7.75,8.47,7.7,240353
2019-03-11,7.75,8.06,8.08,7.74,148141
2019-03-12,8.08,8.11,8.28,7.97,194741
2019-03-13,8.04,7.82,8.1,7.78,163429
2019-03-14,7.72,8.13,8.21,7.71,224558
2019-03-15,8.23,8.47,8.61,8.06,287912
2019-03-18,8.54,9.04,9.19,8.37,431582
2019-03-19,8.89,8.87,9.02,8.66,287915
2019-03-20,8.78,8.7,9.01,8.45,198840
2019-03-21,8.61,8.65,8.87,8.53,174277
2019-03-22,8.58,8.8,8.8,8.48,192629
2019-03-25,8.55,8.41,8.74,8.37,178693
2019-03-26,8.37,8.08,8.56,7.98,145938
2019-03-27,8.14,8.44,8.44,7.9,172406
2019-03-28,8.31,8.07,8.46,8.05,135555
2019-03-29,8.08,8.46,8.51,8.02,171081
2019-04-01,8.54,8.97,9.38,8.43,327945
2019-04-02,9.04,9.66,9.89,8.76,544137
2019-04-03,9.43,9.44,9.61,9.28,288789
