date,open,close,high,low,volume
2019-01-02,2.49,2.42,2.65,2.37,107397
2019-01-03,2.4,2.35,2.57,2.28,80831
2019-01-04,2.23,2.48,2.5,2.23,92617
2019-01-07,2.53,2.53,2.59,2.5,77124
2019-01-08,2.54,2.49,2.55,2.47,53866
2019-01-09,2.51,2.51,2.62,2.49,84517
2019-01-10,2.51,2.57,2.73,2.48,94894
2019-01-11,2.52,2.52,2.54,2.44,67387
2019-01-14,2.48,2.53,2.58,2.45,58469
2019-01-15,2.49,2.53,2.54,2.4,65440
2019-01-16,2.54,2.49,2.56,2.48,49937
2019-01-17,2.5,2.35,2.53,2.33,68739
2019-01-18,2.35,2.44,2.48,2.35,57155
2019-01-21,2.48,2.52,2.58,2.45,57359
2019-01-22,2.55,2.41,2.56,2.39,45806
2019-01-23,2.41,2.37,2.44,2.37,30647
2019-01-24,2.39,2.45,2.51,2.32,54517
2019-01-25,2.43,2.35,2.44,2.34,53966
2019-01-28,2.42,2.28,2.43,2.27,49011
2019-01-29,2.31,2.02,2.31,1.91,64978
2019-01-30,2.01,1.93,2.06,1.91,41469
2019-01-31,1.93,1.83,1.99,1.72,63213
2019-02-01,1.88,2.06,2.12,1.87,55222
2019-02-11,2.27,2.28,2.29,2.13,68754
2019-02-12,2.28,2.45,2.54,2.26,98566
2019-02-13,2.5,2.52,2.57,2.37,103987
2019-02-14,2.51,2.58,2.62,2.48,87019
2019-02-15,2.56,2.53,2.64,2.51,78912
2019-02-18,2.54,2.75,2.78,2.54,123354
2019-02-19,2.94,2.82,2.97,2.66,159714
2019-02-20,2.82,2.7,2.82,2.65,83538
2019-02-21,2.71,2.76,2.79,2.64,134563
2019-02-22,2.7,2.78,2.79,2.61,125351
2019-02-25,2.91,3.16,3.19,2.83,245363
2019-02-26,3.22,3.25,3.53,3.17,274184
2019-02-27,3.2,3.19,3.37,3.1,164225
2019-02-28,3.32,3.49,3.78,3.31,261999
2019-03-01,3.55,3.4,3.55,3.28,163979
2019-03-04,3.48,3.85,4.06,3.48,357802
2019-03-05,3.9,4.02,4.09,3.72,293033
2019-03-06,4.02,4.23,4.39,4.02,299264
2019-03-07,4.22,4.11,4.27,3.99,302809
