date,open,close,high,low,volume
2019-01-02,6.14,6.07,6.21,6.05,12839
2019-01-03,6.07,5.97,6.11,5.94,13184
2019-01-04,5.93,6.09,6.11,5.84,10186
2019-01-07,6.19,6.17,6.21,6.09,9421
2019-01-08,6.17,6.21,6.27,6.1,9085
2019-01-09,6.25,6.16,6.29,6.16,9569
2019-01-10,6.18,6.15,6.25,6.13,6838
2019-01-11,6.15,6.22,6.25,6.11,8318
2019-01-14,6.2,6.14,6.3,6.12,7399
2019-01-15,6.13,6.16,6.2,6.11,8230
2019-01-16,6.16,6.17,6.2,6.13,5254
2019-01-17,6.13,6.06,6.24,6.02,8221
2019-01-18,6.28,6.17,6.28,6.07,6930
2019-01-21,6.17,6.16,6.21,6.08,7284
2019-01-22,6.24,6.21,6.24,6.17,7042
2019-01-23,6.17,6.12,6.2,6.11,7340
2019-01-24,6.12,6.15,6.15,6.07,5763
2019-01-25,6.15,6.12,6.18,6.11,5897
2019-01-28,6.12,6.01,6.17,5.98,6686
2019-01-29,6.15,5.93,6.15,5.81,8224
2019-01-30,5.86,5.9,5.97,5.86,4932
2019-01-31,6.01,5.72,6.01,5.55,7951
2019-02-01,5.9,5.86,5.9,5.69,8595
2019-02-11,5.85,6.1,6.1,5.85,9808
2019-02-12,6.1,6.2,6.22,6.05,9277
2019-02-13,6.18,6.31,6.34,6.14,14030
2019-02-14,6.33,6.58,6.98,6.33,30318
2019-02-15,6.66,6.45,6.66,6.38,23168
2019-02-18,6.5,6.59,6.61,6.43,18637
2019-02-19,6.67,6.6,6.67,6.49,15219
2019-02-20,6.56,6.58,6.65,6.5,11882
2019-02-21,6.52,6.55,6.65,6.52,14849
2019-02-22,6.55,6.63,6.64,6.52,12958
2019-02-25,6.63,6.92,6.96,6.63,40387
2019-02-26,7.03,6.93,7.03,6.81,32523
2019-02-27,6.93,6.86,6.96,6.78,26734
2019-02-28,6.79,6.87,6.94,6.79,14506
2019-03-01,6.9,6.94,6.95,6.83,13821
2019-03-04,6.97,7.07,7.21,6.97,26567
2019-03-05,7.07,7.47,7.8,7.02,50114
2019-03-06,7.39,7.47,7.51,7.31,36477
2019-03-07,7.4,7.59,7.74,7.4,35291
2019-03-08,7.53,7.09,7.54,7.01,40483
2019-03-11,7.23,7.87,7.87,7.11,55122
2019-03-12,8.07,7.73,8.08,7.63,76972
2019-03-13,7.78,7.48,7.87,7.39,37281
2019-03-14,7.48,7.44,7.7,7.37,27451
2019-03-15,7.42,7.72,7.72,7.42,22833
2019-03-18,7.65,7.86,7.98,7.64,38940
2019-03-19,7.8,7.85,7.86,7.71,22526
2019-03-20,7.84,7.87,8.06,7.72,26126
2019-03-21,7.86,7.91,8.04,7.86,28539
2019-03-22,8.77,8.77,8.77,8.43,126613
2019-03-25,8.74,9.2,9.43,8.6,140084
2019-03-26,8.95,8.5,9.01,8.31,77179
2019-03-27,8.57,8.7,8.77,8.4,63362
2019-03-28,8.51,8.14,8.51,8.06,54841
2019-03-29,8.15,8.22,8.26,7.93,38669
2019-04-01,8.2,8.38,8.45,8.12,48006
2019-04-02,8.41,8.43,8.55,8.34,39660
2019-04-03,8.43,8.45,8.49,8.35,30898
2019-04-04,8.44,8.79,8.81,8.41,50427
2019-04-08,8.8,8.74,9.07,8.58,52104
2019-04-09,8.74,8.81,8.96,8.47,42859
2019-04-10,8.74,8.6,8.74,8.51,21484
2019-04-11,8.58,8.35,8.64,8.35,25396
2019-04-12,8.35,8.39,8.41,8.22,20344
2019-04-15,8.49,8.58,8.79,8.43,31196
2019-04-16,8.58,8.73,8.75,8.45,23281
2019-04-17,8.8,8.66,8.8,8.59,20382
2019-04-18,8.64,8.55,8.75,8.5,20959
2019-04-19,8.62,8.56,8.62,8.39,24231
2019-04-22,8.61,8.41,8.61,8.35,29890
2019-04-23,8.43,8.08,8.49,8.08,29073
2019-04-24,8.17,8.42,8.45,8.17,29192
2019-04-25,8.36,8.23,8.6,8.11,33825
2019-04-26,8.31,8.3,8.41,8.04,23337
2019-04-29,8.29,7.73,8.29,7.73,32806
2019-04-30,7.72,7.91,8.04,7.67,16334
2019-05-06,7.81,7.34,7.81,7.16,34729
2019-05-07,7.46,7.49,7.5,7.22,23569
2019-05-08,7.29,7.35,7.59,7.12,15999
2019-05-09,7.1,7.34,7.39,7.08,13771
2019-05-10,7.41,7.46,7.56,7.11,20617
2019-05-13,7.31,8.19,8.19,7.28,32825
2019-05-14,7.71,8.35,8.82,7.31,78191
2019-05-15,8.36,8.38,8.67,8.12,72050
2019-05-16,8.34,8.24,8.43,8.12,38488
2019-05-17,8.15,8.02,8.3,7.86,29255
2019-05-20,7.92,7.68,8.0,7.46,19369
2019-05-21,7.52,7.73,7.83,7.52,16825
2019-05-22,7.73,7.52,7.75,7.51,16216
2019-05-23,7.55,7.38,7.69,7.35,13488
2019-05-24,7.3,7.34,7.51,7.28,14607
2019-05-27,7.4,7.5,7.53,7.22,14407
2019-05-28,7.46,7.41,7.56,7.4,13632
2019-05-29,7.42,7.35,7.42,7.22,13161
2019-05-30,7.33,7.58,7.7,7.3,22749
2019-05-31,7.58,7.6,7.73,7.46,18827
2019-06-03,7.52,7.27,7.57,7.26,21287
2019-06-04,7.27,6.94,7.36,6.94,18862
2019-06-05,6.96,6.88,7.1,6.83,10417
2019-06-06,6.88,6.57,6.91,6.54,18402
2019-06-10,6.6,6.63,6.71,6.56,13808
2019-06-11,6.67,7.02,7.1,6.67,22077
2019-06-12,7.01,7.03,7.22,6.97,17050
2019-06-13,7.07,7.08,7.11,6.93,11146
2019-06-14,7.06,6.9,7.14,6.9,11518
2019-06-17,6.88,7.05,7.08,6.88,11686
2019-06-18,7.12,7.03,7.14,7.0,6835
2019-06-19,7.11,7.06,7.25,7.04,10278
2019-06-20,7.05,7.2,7.26,7.01,14824
2019-06-21,7.22,7.38,7.46,7.22,18951
2019-06-24,7.37,7.36,7.52,7.27,13269
2019-06-25,7.29,7.22,7.44,6.98,16644
2019-06-26,7.12,7.27,7.33,7.12,15552
2019-06-27,7.35,7.32,7.42,7.2,14725
2019-06-28,7.42,7.26,7.42,7.17,13417
2019-07-01,7.41,7.43,7.45,7.35,21790
2019-07-02,7.44,7.41,7.48,7.36,17858
2019-07-03,7.41,7.3,7.41,7.23,16395
