date,open,close,high,low,volume
2019-01-02,5.98,5.9,5.99,5.88,26175
2019-01-03,5.88,6.0,6.0,5.88,25544
2019-01-04,5.99,6.08,6.09,5.9,90245
2019-01-07,6.14,6.09,6.16,5.99,70703
2019-01-08,6.09,6.09,6.16,6.03,34374
2019-01-09,6.01,6.11,6.18,6.01,61691
2019-01-10,6.16,6.16,6.24,6.09,44707
2019-01-11,6.18,6.28,6.3,6.16,68384
2019-01-14,6.3,6.3,6.33,6.23,31730
2019-01-15,6.32,6.29,6.32,6.25,45039
2019-01-16,6.3,6.28,6.32,6.18,36551
2019-01-17,6.26,6.2,6.3,6.2,26430
2019-01-18,6.27,6.3,6.31,6.2,27147
2019-01-21,6.33,6.38,6.39,6.25,33263
2019-01-22,6.38,6.28,6.43,6.26,21823
2019-01-23,6.22,6.26,6.34,6.17,42636
2019-01-24,6.36,6.23,6.36,6.22,77183
2019-01-25,6.3,6.31,6.37,6.2,26187
2019-01-28,6.4,6.46,6.55,6.34,56182
2019-01-29,6.4,6.43,6.49,6.34,39863
2019-01-30,6.43,6.41,6.51,6.4,23741
2019-01-31,6.24,6.28,6.44,6.23,41192
2019-02-01,6.36,6.36,6.39,6.2,50214
2019-02-11,6.38,6.4,6.42,6.33,27634
2019-02-12,6.43,6.49,6.5,6.36,40932
2019-02-13,6.42,6.52,6.54,6.42,57822
2019-02-14,6.52,6.68,6.81,6.5,83535
2019-02-15,6.72,6.57,6.74,6.55,48349
2019-02-18,6.6,6.7,6.73,6.6,51418
2019-02-19,6.71,6.73,6.78,6.67,54825
2019-02-20,6.76,6.72,6.76,6.7,37152
2019-02-21,6.72,6.61,6.74,6.59,62073
2019-02-22,6.64,6.7,6.72,6.61,42589
2019-02-25,6.78,6.88,6.92,6.72,144510
2019-02-26,6.9,6.83,6.93,6.81,96782
2019-02-27,6.89,6.78,6.91,6.75,73768
2019-02-28,6.76,6.74,6.83,6.74,44506
2019-03-01,6.8,6.84,6.9,6.71,71499
2019-03-04,6.9,6.85,6.97,6.77,85942
2019-03-05,6.91,6.79,6.91,6.69,116115
2019-03-06,6.8,6.82,6.86,6.72,94257
2019-03-07,6.82,6.71,6.84,6.65,129657
2019-03-08,6.72,6.4,6.72,6.38,111568
2019-03-11,6.4,6.71,6.72,6.36,115162
2019-03-12,6.75,6.74,6.88,6.68,84930
2019-03-13,6.74,6.65,6.74,6.6,65676
2019-03-14,6.67,6.64,6.72,6.44,207520
2019-03-15,6.64,6.68,6.78,6.6,94880
2019-03-18,6.7,7.32,7.42,6.7,338501
2019-03-19,7.38,7.33,7.54,7.27,241729
2019-03-20,7.33,7.21,7.37,7.1,92665
2019-03-21,7.28,7.18,7.41,7.13,104284
2019-03-22,7.14,7.22,7.29,7.06,83632
2019-03-25,7.11,7.5,7.62,7.01,220701
2019-03-26,7.5,7.52,7.64,7.37,143132
2019-03-27,7.56,7.62,7.8,7.46,100885
2019-03-28,7.53,7.5,7.6,7.41,64641
2019-03-29,7.48,7.67,7.7,7.4,130337
2019-04-01,7.76,8.27,8.3,7.76,261230
