date,open,close,high,low,volume
2022-09-09,13.94,14.26,15.78,13.89,345255
2022-09-13,13.01,12.08,13.01,12.05,226849
2022-09-14,11.7,12.37,12.72,11.61,160751
2022-09-15,12.13,12.08,12.69,11.79,134562
2022-09-16,11.79,11.27,12.03,11.19,111351
2022-09-19,11.14,10.72,11.27,10.59,91932
2022-09-20,10.82,10.84,11.02,10.72,65647
2022-09-21,10.82,10.98,11.19,10.47,84739
2022-09-22,10.74,11.31,11.36,10.74,84148
2022-09-23,11.31,11.42,11.79,10.8,122320
2022-09-26,11.19,10.97,11.71,10.96,100571
2022-09-27,10.86,11.32,11.35,10.65,92188
2022-09-28,11.08,10.54,11.14,10.54,72311
2022-09-29,10.65,10.0,10.74,9.99,75874
2022-09-30,10.06,9.52,10.12,9.48,64588
2022-10-10,9.61,9.59,9.77,9.48,43733
2022-10-11,9.78,9.64,9.79,9.52,35769
2022-10-12,9.54,9.86,9.87,9.28,62691
2022-10-13,9.79,9.87,10.07,9.72,61738
2022-10-14,10.02,10.09,10.38,9.95,73656
2022-10-17,9.96,10.37,10.4,9.92,68136
2022-10-18,10.37,10.17,10.4,10.14,57577
2022-10-19,10.2,9.91,10.24,9.88,50880
2022-10-20,9.83,10.01,10.27,9.72,50377
2022-10-21,10.01,9.81,10.07,9.78,37623
2022-10-24,9.95,9.72,10.13,9.57,42096
2022-10-25,9.74,9.48,9.74,9.33,37950
2022-10-26,9.44,9.79,9.9,9.44,50659
2022-10-27,9.79,9.74,9.97,9.74,42411
2022-10-28,9.74,9.36,9.83,9.29,43834
2022-10-31,9.35,11.34,11.34,9.35,250573
2022-11-01,10.87,11.87,12.92,10.79,296747
2022-11-02,11.63,11.69,12.22,11.35,191820
2022-11-03,11.52,11.76,11.85,11.42,129689
2022-11-04,11.72,11.57,11.8,11.37,107499
2022-11-07,11.58,11.63,11.97,11.44,99084
2022-11-08,11.57,12.08,12.29,11.37,152924
2022-11-09,12.09,11.69,12.09,11.52,106924
2022-11-10,11.52,12.17,12.77,11.52,158305
2022-11-11,12.24,12.07,13.0,11.82,151809
2022-11-14,11.51,11.76,11.94,11.48,86417
2022-11-15,11.71,11.84,12.12,11.59,70804
2022-11-16,11.84,11.83,12.03,11.51,67535
2022-11-17,11.8,12.06,12.07,11.6,63710
2022-11-18,11.99,11.56,12.39,11.53,94027
2022-11-21,11.45,11.71,11.85,11.3,61467
2022-11-22,11.69,12.58,13.14,11.51,155154
2022-11-23,12.35,13.3,13.78,11.79,172109
2022-11-24,12.94,12.43,12.94,12.37,106422
