date,open,close,high,low,volume
2019-01-02,6.72,6.43,6.73,6.41,45436
2019-01-03,6.46,6.43,6.53,6.36,27842
2019-01-04,6.37,6.62,6.66,6.32,33656
2019-01-07,6.63,6.76,6.79,6.63,40718
2019-01-08,6.76,7.03,7.14,6.69,83432
2019-01-09,7.13,7.56,7.73,7.07,207027
2019-01-10,7.53,7.45,7.7,7.35,134308
2019-01-11,7.38,7.38,7.72,7.25,192164
2019-01-14,7.38,7.51,7.6,7.14,125509
2019-01-15,7.47,7.4,7.57,7.25,82392
2019-01-16,7.36,7.59,7.62,7.3,157431
2019-01-17,7.62,7.38,7.77,7.38,152087
2019-01-18,7.4,7.23,7.41,7.14,83090
2019-01-21,7.25,7.21,7.29,7.18,33356
2019-01-22,7.22,7.1,7.25,7.08,27326
2019-01-23,7.11,7.23,7.31,7.08,55432
2019-01-24,7.21,7.11,7.21,7.06,62023
2019-01-25,7.11,6.94,7.13,6.9,55720
2019-01-28,6.98,6.84,7.01,6.84,31379
2019-01-29,6.84,6.65,6.87,6.53,40176
2019-01-30,6.56,6.59,6.72,6.56,20389
2019-01-31,6.59,6.69,6.73,6.54,34550
2019-02-01,6.71,6.76,6.77,6.64,26235
2019-02-11,6.76,6.92,6.94,6.73,36964
2019-02-12,7.21,7.1,7.28,7.06,62284
2019-02-13,7.0,7.22,7.28,6.99,73706
2019-02-14,7.15,7.12,7.17,7.08,62126
2019-02-15,7.12,7.08,7.15,7.08,41512
2019-02-18,7.13,7.27,7.27,7.09,79189
2019-02-19,7.29,7.22,7.35,7.15,69100
2019-02-20,7.21,7.27,7.29,7.11,77701
2019-02-21,7.25,7.41,7.58,7.16,171081
2019-02-22,7.34,7.49,7.5,7.26,117251
2019-02-25,7.51,8.2,8.26,7.43,262999
2019-02-26,8.23,8.59,9.04,8.13,297261
2019-02-27,8.5,8.53,8.9,8.43,191094
2019-02-28,8.47,8.6,8.67,8.33,103006
2019-03-01,8.58,8.88,9.01,8.58,163567
2019-03-04,8.98,8.76,9.02,8.69,207505
2019-03-05,8.76,8.66,8.78,8.46,190141
2019-03-06,8.69,8.84,8.91,8.53,214674
2019-03-07,8.79,8.82,8.9,8.62,182589
2019-03-08,8.61,8.82,9.18,8.43,232698
2019-03-11,8.98,9.59,9.72,8.83,294814
2019-03-12,9.48,9.73,9.98,9.39,229890
2019-03-13,9.69,9.82,10.2,9.54,185433
2019-03-14,9.71,10.02,10.21,9.59,166703
2019-03-15,10.18,9.9,10.4,9.81,115101
2019-03-18,9.97,10.04,10.09,9.75,106669
2019-03-19,9.95,10.45,10.45,9.8,150512
2019-03-20,10.81,10.23,10.81,9.96,131818
2019-03-21,10.17,10.52,10.61,10.03,100444
2019-03-22,10.39,11.08,11.08,10.32,133574
2019-03-25,10.69,11.38,11.6,10.69,120058
2019-03-26,11.39,10.93,11.87,10.71,177363
2019-03-27,10.98,10.12,11.13,9.82,234158
2019-03-28,9.85,9.29,9.88,9.29,122717
2019-03-29,9.26,9.48,9.69,9.22,91227
2019-04-01,9.56,9.74,9.86,9.33,134050
2019-04-02,9.75,10.0,10.09,9.65,129824
2019-04-03,9.81,9.96,10.04,9.81,91471
2019-04-04,9.98,10.26,10.58,9.92,120209
2019-04-08,10.27,10.65,10.67,10.01,138607
2019-04-09,10.49,10.49,10.87,10.26,89812
2019-04-10,10.48,10.34,10.76,10.14,101791
2019-04-11,10.34,10.53,10.9,10.31,128662
2019-04-12,10.62,10.39,10.62,10.09,94377
2019-04-15,10.38,10.01,10.56,9.97,87817
2019-04-16,10.0,10.43,10.55,9.94,103780
2019-04-17,10.49,11.21,11.49,10.37,286455
2019-04-18,11.58,10.89,11.69,10.74,272550
2019-04-19,10.55,10.94,11.23,10.55,164892
2019-04-22,10.78,10.48,10.8,10.35,114092
2019-04-23,10.68,9.95,10.68,9.92,81888
2019-04-24,10.03,10.96,10.96,9.95,233381
2019-04-25,11.07,10.36,11.13,10.23,209703
2019-04-26,9.91,9.63,10.06,9.54,142371
2019-04-29,9.59,8.82,9.59,8.77,106610
2019-04-30,8.73,8.94,9.04,8.64,62469
2019-05-06,8.81,8.03,8.81,8.03,87580
2019-05-07,8.15,8.33,8.58,8.07,63783
2019-05-08,8.13,8.38,8.48,7.97,76366
2019-05-09,8.34,8.17,8.75,8.07,124706
2019-05-10,8.22,8.34,8.51,7.8,141334
2019-05-13,8.19,8.15,8.33,7.98,71111
2019-05-14,7.94,7.89,8.12,7.84,71208
2019-05-15,7.99,8.08,8.12,7.93,70413
2019-05-16,8.15,8.1,8.36,8.01,164403
2019-05-17,8.07,7.6,8.1,7.39,180337
2019-05-20,7.52,7.39,7.56,7.24,95253
2019-05-21,7.39,7.58,7.66,7.39,101256
2019-05-22,7.59,7.52,7.62,7.41,71466
2019-05-23,7.51,7.27,7.51,7.25,65573
2019-05-24,7.27,7.41,7.63,7.15,106668
2019-05-27,7.36,7.51,7.54,7.24,91607
2019-05-28,7.48,7.53,7.7,7.46,88080
2019-05-29,7.5,7.46,7.55,7.42,47725
2019-05-30,7.44,7.4,7.45,7.28,54722
2019-05-31,7.41,7.32,7.45,7.29,37420
2019-06-03,7.31,7.23,7.39,7.19,53819
2019-06-04,7.43,7.32,7.44,7.24,67544
2019-06-05,7.36,7.29,7.43,7.26,43907
2019-06-06,7.29,7.08,7.33,7.0,43440
2019-06-10,7.22,7.21,7.27,7.14,35083
2019-06-11,7.18,7.54,7.56,7.17,85617
2019-06-12,7.53,7.41,7.55,7.38,53679
2019-06-13,7.38,7.61,7.67,7.32,93429
2019-06-14,7.56,7.38,7.62,7.34,56013
2019-06-17,7.35,7.52,7.75,7.21,82898
2019-06-18,7.48,7.46,7.55,7.35,44089
2019-06-19,7.63,7.48,7.68,7.47,63446
2019-06-20,7.38,7.63,7.69,7.34,74348
2019-06-21,7.65,7.72,7.81,7.63,80123
2019-06-24,7.74,7.82,7.83,7.6,72409
2019-06-25,7.76,7.63,7.78,7.57,63167
2019-06-26,7.59,7.63,7.84,7.53,56741
2019-06-27,7.63,7.59,7.69,7.56,50867
2019-06-28,7.58,7.38,7.58,7.36,39663
2019-07-01,7.51,7.6,7.64,7.48,73519
2019-07-02,7.63,7.78,7.92,7.6,105278
2019-07-03,7.71,7.72,7.78,7.66,52331
2019-07-04,7.76,7.81,7.89,7.71,68391
2019-07-05,7.79,7.94,8.22,7.68,125679
2019-07-08,7.86,8.15,8.19,7.81,177081
2019-07-09,8.01,8.79,8.98,7.97,325286
2019-07-10,8.56,8.46,8.67,8.22,201367
2019-07-11,8.39,8.23,8.46,8.12,124522
2019-07-12,8.2,8.29,8.3,8.13,78594
2019-07-15,8.24,8.14,8.24,7.88,87465
2019-07-16,8.09,8.11,8.16,7.99,58627
2019-07-17,8.07,8.31,8.31,8.05,93298
2019-07-18,8.21,8.05,8.25,8.02,68528
2019-07-19,8.09,8.12,8.23,8.05,43459
2019-07-22,8.11,7.96,8.11,7.86,59365
2019-07-23,7.92,8.01,8.09,7.92,32272
2019-07-24,8.02,8.02,8.15,8.01,37268
2019-07-25,8.01,8.0,8.06,7.92,49315
2019-07-26,7.96,7.83,7.96,7.76,50726
2019-07-29,7.82,7.71,7.83,7.64,37479
2019-07-30,7.74,7.72,7.79,7.65,41245
2019-07-31,7.66,7.59,7.67,7.55,41703
2019-08-01,7.51,7.54,7.59,7.49,25634
2019-08-02,7.36,7.36,7.44,7.23,46847
2019-08-05,7.36,7.42,7.56,7.31,38475
2019-08-06,7.27,7.11,7.34,6.86,45746
2019-08-07,7.12,7.1,7.2,6.97,26270
2019-08-08,7.11,7.05,7.2,7.05,30020
2019-08-09,7.08,6.94,7.14,6.86,28297
2019-08-12,6.98,7.06,7.06,6.93,21503
2019-08-13,6.99,6.95,7.03,6.89,21199
2019-08-14,7.01,7.01,7.07,6.99,30808
2019-08-15,6.88,7.04,7.07,6.82,32649
2019-08-16,7.15,7.25,7.43,7.09,74084
2019-08-19,7.26,7.33,7.4,7.17,45915
2019-08-20,7.32,7.3,7.37,7.24,41092
2019-08-21,7.26,7.22,7.31,7.22,30991
2019-08-22,7.26,7.32,7.57,7.2,73445
2019-08-23,7.31,7.26,7.37,7.22,33612
2019-08-26,7.14,7.25,7.41,7.07,36398
2019-08-27,7.3,7.53,7.81,7.25,76693
2019-08-28,7.65,7.56,7.84,7.51,84014
2019-08-29,7.51,7.46,7.6,7.42,47579
2019-08-30,7.52,7.29,7.56,7.23,49663
2019-09-02,7.28,7.4,7.44,7.28,32437
2019-09-03,7.4,7.36,7.45,7.31,26293
2019-09-04,7.36,7.39,7.41,7.28,42122
2019-09-05,7.41,7.48,7.56,7.36,63432
2019-09-06,7.53,7.6,7.69,7.53,59675
2019-09-09,7.67,7.74,7.76,7.6,59161
2019-09-10,7.77,7.67,7.81,7.64,51179
2019-09-11,7.72,7.6,7.79,7.57,64069
2019-09-12,7.65,7.65,7.7,7.56,47697
2019-09-16,7.65,7.68,7.73,7.65,37446
2019-09-17,7.7,7.42,7.7,7.35,49638
2019-09-18,7.42,7.34,7.46,7.33,34473
2019-09-19,7.36,7.35,7.36,7.23,32519
2019-09-20,7.36,7.35,7.45,7.32,32595
2019-09-23,7.44,7.47,7.67,7.39,89359
2019-09-24,7.44,7.46,7.55,7.4,58136
2019-09-25,7.39,7.23,7.41,7.2,46996
2019-09-26,7.25,7.05,7.28,7.03,33002
2019-09-27,7.01,7.08,7.13,7.01,14979
2019-09-30,7.14,7.11,7.18,7.07,19028
2019-10-08,7.12,7.12,7.2,7.07,19703
2019-10-09,7.11,7.17,7.17,7.07,14266
2019-10-10,7.17,7.2,7.23,7.15,22768
2019-10-11,7.23,7.2,7.25,7.14,16970
2019-10-14,7.24,7.28,7.32,7.24,25061
2019-10-15,7.24,7.13,7.25,7.09,24530
2019-10-16,7.13,7.16,7.23,7.13,21403
2019-10-17,7.13,7.15,7.19,7.12,12204
2019-10-18,7.13,7.02,7.2,6.99,25902
2019-10-21,7.04,7.02,7.06,6.88,13313
2019-10-22,7.02,7.08,7.09,6.96,15238
2019-10-23,7.08,7.01,7.08,6.95,15358
2019-10-24,7.01,7.01,7.05,6.99,11521
2019-10-25,7.01,7.04,7.08,6.95,13302
2019-10-28,7.03,7.11,7.12,7.02,19504
2019-10-29,7.16,7.0,7.16,6.98,19205
2019-10-30,6.99,6.88,6.99,6.85,29093
2019-10-31,6.88,6.89,6.98,6.86,19559
2019-11-01,6.89,7.01,7.03,6.86,28138
2019-11-04,7.06,7.01,7.07,6.94,26420
2019-11-05,7.02,7.0,7.02,6.95,12311
2019-11-06,7.1,7.0,7.1,6.93,18866
2019-11-07,6.98,7.03,7.07,6.95,16722
2019-11-08,7.05,6.96,7.05,6.96,14261
2019-11-11,6.89,6.86,6.95,6.84,18476
2019-11-12,6.86,6.96,6.96,6.67,31213
2019-11-13,6.9,6.84,6.9,6.76,19894
2019-11-14,6.81,6.77,6.83,6.72,23121
2019-11-15,6.74,6.75,6.76,6.68,19730
2019-11-18,6.73,6.73,6.74,6.66,22229
2019-11-19,6.67,6.75,6.75,6.67,28756
2019-11-20,6.74,6.63,6.74,6.63,26092
2019-11-21,6.59,6.6,6.63,6.5,33009
2019-11-22,6.56,6.5,6.62,6.48,24395
2019-11-25,6.51,6.54,6.58,6.49,23385
2019-11-26,6.52,6.49,6.56,6.49,15816
2019-11-27,6.47,6.49,6.53,6.46,13875
2019-11-28,6.51,6.47,6.51,6.45,12791
2019-11-29,6.48,6.53,6.54,6.43,18737
2019-12-02,6.51,6.49,6.56,6.47,14279
2019-12-03,6.49,6.78,6.78,6.44,47156
2019-12-04,6.68,6.63,6.74,6.61,27463
2019-12-05,6.64,6.65,6.68,6.62,17311
2019-12-06,6.62,6.62,6.68,6.59,15296
2019-12-09,6.62,6.77,6.8,6.56,32677
2019-12-10,6.77,6.77,6.86,6.7,31839
2019-12-11,6.74,6.83,7.0,6.7,49367
2019-12-12,6.83,7.06,7.08,6.77,93145
2019-12-13,6.92,7.2,7.2,6.91,98498
2019-12-16,7.12,7.1,7.15,7.02,50806
2019-12-17,7.1,7.11,7.19,7.04,59069
2019-12-18,7.06,7.03,7.11,7.02,39388
