date,open,close,high,low,volume
2019-01-02,7.77,7.68,7.82,7.63,89128
2019-01-03,7.68,7.82,7.96,7.63,101271
2019-01-04,7.72,8.69,8.72,7.66,505720
2019-01-07,8.72,9.47,9.64,8.59,624362
2019-01-08,9.49,9.3,9.52,9.1,411716
2019-01-09,9.3,9.23,9.49,9.12,301528
2019-01-10,9.23,9.24,9.64,9.16,277271
2019-01-11,9.25,9.31,9.42,9.11,187607
2019-01-14,9.27,9.25,9.4,9.07,142525
2019-01-15,9.29,9.84,9.92,9.18,419328
2019-01-16,9.83,9.62,9.83,9.47,248568
2019-01-17,9.55,9.41,9.72,9.31,187898
2019-01-18,9.42,9.4,9.44,9.1,159778
2019-01-21,9.34,9.52,9.69,9.34,187223
2019-01-22,9.53,9.42,9.6,9.32,119256
2019-01-23,9.1,9.33,9.35,9.01,162466
2019-01-24,9.37,9.22,9.38,9.11,147707
2019-01-25,9.24,9.05,9.39,9.04,171842
2019-01-28,9.1,9.21,9.39,8.99,152622
2019-01-29,9.18,9.09,9.18,8.74,176362
2019-01-30,8.94,8.97,9.2,8.91,79402
2019-01-31,8.97,8.9,9.12,8.72,92529
2019-02-01,8.99,9.23,9.24,8.95,118137
2019-02-11,9.25,9.42,9.54,9.25,163414
2019-02-12,9.44,9.45,9.51,9.31,129010
2019-02-13,9.39,9.54,9.7,9.33,172866
2019-02-14,9.55,9.67,9.83,9.47,162389
2019-02-15,9.63,9.51,9.79,9.49,138809
2019-02-18,9.54,9.84,9.87,9.54,169678
2019-02-19,9.78,9.66,10.19,9.53,202332
2019-02-20,9.53,9.45,9.63,9.33,166188
2019-02-21,9.45,9.44,9.69,9.36,158799
2019-02-22,9.44,9.64,9.64,9.38,134631
2019-02-25,9.76,10.12,10.12,9.58,383689
2019-02-26,10.21,10.12,10.38,9.88,340318
2019-02-27,10.06,9.84,10.12,9.69,240210
2019-02-28,9.83,9.89,9.94,9.76,118467
2019-03-01,9.9,9.78,9.96,9.64,126786
2019-03-04,9.84,10.0,10.26,9.84,298323
2019-03-05,9.97,10.31,10.33,9.84,232484
2019-03-06,10.37,10.33,10.52,10.14,297889
2019-03-07,10.28,10.1,10.34,9.95,235221
2019-03-08,10.03,9.53,10.09,9.53,213899
2019-03-11,9.74,10.6,10.6,9.74,281300
2019-03-12,11.78,11.19,11.78,10.84,888446
2019-03-13,11.31,10.56,11.37,10.52,534972
2019-03-14,10.34,10.03,10.46,9.74,387976
2019-03-15,10.08,10.09,10.28,9.94,214061
2019-03-18,10.11,10.22,10.25,9.84,207180
2019-03-19,10.2,10.12,10.44,10.04,235531
2019-03-20,10.05,10.12,10.2,9.92,161108
2019-03-21,10.11,10.11,10.26,10.04,200554
2019-03-22,10.06,10.04,10.09,9.87,162804
2019-03-25,9.84,9.77,9.94,9.77,152700
2019-03-26,9.79,9.25,9.87,9.23,201768
2019-03-27,9.49,9.09,9.58,9.01,197891
2019-03-28,9.02,9.14,9.38,8.91,157119
2019-03-29,9.1,9.44,9.44,8.96,182903
2019-04-01,9.44,9.78,9.82,9.37,211861
2019-04-02,9.81,9.75,9.9,9.66,213950
2019-04-03,9.65,9.89,9.89,9.62,152364
2019-04-04,9.97,9.86,10.02,9.72,185459
2019-04-08,9.86,9.65,9.98,9.47,192582
2019-04-09,9.67,9.76,9.79,9.56,113650
2019-04-10,9.72,9.56,9.72,9.51,141534
2019-04-11,9.52,10.18,10.29,9.51,460946
2019-04-12,10.11,10.02,10.14,9.89,268939
2019-04-15,10.16,9.74,10.24,9.69,236295
2019-04-16,9.65,9.72,9.74,9.3,221636
2019-04-17,9.7,9.71,9.83,9.6,161114
2019-04-18,9.73,9.52,9.76,9.5,131769
2019-04-19,9.5,9.63,9.66,9.44,114722
2019-04-22,9.69,9.5,9.7,9.45,121011
2019-04-23,9.49,9.23,9.49,9.22,122323
2019-04-24,9.29,9.36,9.42,9.18,96090
2019-04-25,9.37,8.93,9.47,8.93,167767
2019-04-26,8.85,8.99,9.19,8.84,120518
2019-04-29,8.9,8.61,9.0,8.5,142670
2019-04-30,8.58,8.63,8.77,8.56,68831
2019-05-06,8.5,7.74,8.5,7.66,147452
2019-05-07,7.8,7.85,7.92,7.76,66734
2019-05-08,7.7,7.82,7.94,7.59,54256
2019-05-09,7.74,7.79,7.91,7.71,50738
2019-05-10,7.84,8.0,8.03,7.66,79272
2019-05-13,7.93,8.05,8.09,7.86,61129
2019-05-14,7.99,7.92,8.04,7.91,53139
2019-05-15,7.99,8.04,8.07,7.96,60815
2019-05-16,8.07,8.09,8.1,8.0,50096
2019-05-17,8.06,7.72,8.11,7.64,82577
2019-05-20,7.71,7.84,7.89,7.59,47207
2019-05-21,7.84,7.98,8.03,7.83,52968
2019-05-22,7.99,7.92,8.03,7.89,41008
2019-05-23,7.92,7.82,7.97,7.78,46864
2019-05-24,7.79,7.73,7.88,7.7,36462
2019-05-27,7.72,7.89,7.93,7.67,49084
2019-05-28,7.9,8.06,8.33,7.86,103124
2019-05-29,8.01,7.97,8.04,7.95,61621
2019-05-30,7.96,7.85,7.96,7.74,50729
2019-05-31,7.86,7.85,7.97,7.84,33412
2019-06-03,7.85,7.71,7.91,7.69,42563
2019-06-04,7.72,7.62,7.75,7.58,45997
2019-06-05,7.74,7.69,7.77,7.68,37060
