date,open,close,high,low,volume
2019-01-02,5.1,5.14,5.2,5.04,13937
2019-01-03,5.08,5.08,5.22,5.02,9393
2019-01-04,5.08,5.35,5.37,5.07,16501
2019-01-07,5.4,5.51,5.57,5.26,21205
2019-01-08,5.51,5.54,5.62,5.47,14312
2019-01-09,5.53,5.49,5.64,5.48,15827
2019-01-10,5.47,5.55,5.62,5.47,13216
2019-01-11,5.6,5.59,5.65,5.51,10859
2019-01-14,5.64,5.68,5.73,5.5,19798
2019-01-15,5.63,5.61,5.67,5.52,17281
2019-01-16,5.6,5.53,5.68,5.48,12719
2019-01-17,5.56,5.57,5.64,5.48,13116
2019-01-18,5.53,5.57,5.66,5.52,12103
2019-01-21,5.52,5.64,5.71,5.52,12182
2019-01-22,5.61,5.62,5.7,5.57,12123
2019-01-23,5.62,5.74,5.75,5.52,16505
2019-01-24,5.75,5.62,5.75,5.57,21354
2019-01-25,5.63,5.59,5.66,5.57,8096
2019-01-28,5.59,5.54,5.64,5.52,9607
2019-01-29,5.46,5.3,5.54,5.18,15625
2019-01-30,5.29,5.25,5.39,5.16,10887
2019-01-31,5.25,5.24,5.36,5.15,10367
2019-02-01,5.24,5.35,5.41,5.2,14239
2019-02-11,5.37,5.49,5.53,5.22,14792
2019-02-12,5.49,5.59,5.6,5.44,17127
2019-02-13,5.63,5.71,5.73,5.57,21767
2019-02-14,5.71,5.76,5.89,5.66,30135
2019-02-15,5.83,5.8,5.89,5.77,22979
2019-02-18,5.83,5.92,5.96,5.83,25737
2019-02-19,5.95,5.93,6.04,5.88,19443
2019-02-20,6.04,6.01,6.12,5.93,19996
2019-02-21,5.97,5.98,6.09,5.94,24203
2019-02-22,5.95,6.07,6.08,5.89,19956
2019-02-25,6.13,6.43,6.48,6.13,45120
2019-02-26,6.48,6.4,6.67,6.37,52767
2019-02-27,6.37,6.42,6.64,6.3,38322
2019-02-28,6.4,6.37,6.56,6.31,23504
2019-03-01,6.46,6.44,6.48,6.3,27281
2019-03-04,6.49,6.5,6.61,6.45,48861
2019-03-05,6.45,6.57,6.59,6.44,39172
2019-03-06,6.61,7.01,7.07,6.6,76808
2019-03-07,7.02,7.88,7.88,6.91,139379
2019-03-08,8.24,7.92,8.35,7.27,143434
2019-03-11,8.07,8.06,8.32,7.62,79879
2019-03-12,8.15,8.04,8.17,7.87,79887
2019-03-13,8.18,7.99,8.65,7.88,104366
2019-03-14,7.8,7.87,8.1,7.63,64668
2019-03-15,7.99,7.68,8.01,7.62,43773
2019-03-18,7.71,7.74,7.83,7.56,44249
2019-03-19,7.75,7.74,7.95,7.71,45577
2019-03-20,7.76,7.71,7.83,7.28,60630
2019-03-21,7.71,7.62,7.74,7.56,52326
2019-03-22,7.65,7.68,7.75,7.42,48051
2019-03-25,7.49,7.87,8.24,7.47,73270
2019-03-26,7.83,7.84,8.22,7.77,55305
2019-03-27,7.85,7.51,8.01,7.43,45982
2019-03-28,7.47,7.15,7.54,7.12,42976
2019-03-29,7.32,7.53,7.59,7.22,41214
2019-04-01,7.67,7.85,8.01,7.6,60935
2019-04-02,7.84,8.16,8.16,7.83,64886
2019-04-03,8.18,8.11,8.25,7.97,61031
2019-04-04,8.11,7.99,8.26,7.95,55649
2019-04-08,8.18,8.55,8.63,8.01,111689
2019-04-09,8.54,8.58,8.59,8.35,64294
2019-04-10,8.52,8.44,8.55,8.32,47728
2019-04-12,8.24,8.33,8.49,7.87,67794
2019-04-15,8.35,7.98,8.52,7.95,52816
2019-04-16,7.87,8.11,8.14,7.87,34419
2019-04-17,8.08,7.94,8.22,7.92,39900
2019-04-18,8.01,7.99,8.07,7.9,27275
2019-04-19,8.06,7.8,8.06,7.7,32940
2019-04-22,7.8,7.7,7.98,7.68,26910
2019-04-23,7.65,7.58,7.72,7.49,21210
2019-04-24,7.59,7.67,7.71,7.48,26428
2019-04-25,7.65,7.25,7.65,7.22,24548
2019-04-26,7.29,7.43,7.56,7.29,34041
2019-04-29,7.44,7.02,7.53,6.96,28333
2019-04-30,7.07,7.02,7.16,6.91,18407
2019-05-06,6.85,6.22,6.85,6.15,33612
2019-05-07,6.28,6.16,6.39,5.98,33435
2019-05-08,5.97,6.08,6.22,5.97,36586
2019-05-09,6.09,6.13,6.24,5.99,29801
2019-05-10,6.24,6.39,6.39,5.9,37241
2019-05-13,6.39,6.18,6.42,6.12,33453
2019-05-14,6.16,6.46,6.62,6.06,55299
2019-05-15,6.5,6.57,6.7,6.48,49650
2019-05-16,6.62,6.96,6.96,6.54,57265
2019-05-17,6.84,6.47,6.93,6.43,44529
2019-05-20,6.5,6.42,6.54,6.07,35173
2019-05-21,6.47,7.24,7.24,6.35,57877
2019-05-22,7.47,7.69,8.07,7.37,171744
2019-05-23,7.38,7.0,7.57,6.93,101632
2019-05-24,6.96,6.78,7.0,6.7,49164
2019-05-27,6.77,7.1,7.15,6.72,51223
2019-05-28,7.1,6.95,7.1,6.93,44910
2019-05-29,6.88,6.88,7.03,6.85,41708
2019-05-30,7.26,7.63,7.64,7.04,128106
2019-05-31,7.44,7.98,8.34,7.4,164308
2019-06-03,7.88,8.39,8.64,7.55,174945
2019-06-04,8.22,7.91,8.63,7.8,168520
2019-06-05,8.18,7.81,8.22,7.61,88522
2019-06-06,7.82,7.66,8.08,7.61,82607
2019-06-10,7.64,7.87,7.91,7.49,86114
2019-06-11,7.75,8.09,8.33,7.51,126629
2019-06-12,7.97,8.07,8.29,7.95,89214
2019-06-13,8.05,7.79,8.06,7.74,66372
2019-06-14,7.83,7.53,7.87,7.47,46735
2019-06-17,7.49,7.27,7.53,7.16,58694
2019-06-18,7.34,7.15,7.34,7.1,32409
2019-06-19,7.4,7.24,7.42,7.22,44457
2019-06-20,7.24,7.33,7.37,6.96,48074
2019-06-21,7.33,7.48,7.55,7.33,44887
2019-06-24,7.75,7.5,7.81,7.5,41364
2019-06-25,7.5,7.91,7.92,7.46,93957
2019-06-26,7.83,8.08,8.45,7.76,138133
2019-06-27,8.0,8.14,8.33,7.96,80991
2019-06-28,8.14,8.18,8.19,7.8,63605
2019-07-01,8.43,8.5,8.64,8.2,134137
2019-07-02,8.5,8.36,9.0,8.34,115125
2019-07-03,8.6,8.35,8.61,8.16,82541
2019-07-04,8.4,8.17,8.45,8.15,59491
2019-07-05,8.23,8.19,8.35,8.1,57460
2019-07-08,8.12,7.79,8.22,7.72,61920
2019-07-09,7.71,7.79,8.01,7.71,35942
2019-07-10,7.69,7.62,7.85,7.48,39447
2019-07-11,7.83,7.94,8.13,7.68,79506
2019-07-12,7.98,8.35,8.5,7.86,103359
2019-07-15,8.24,8.55,8.59,8.19,87253
2019-07-16,8.47,8.4,8.57,8.33,58120
2019-07-17,8.45,8.32,8.73,8.27,73721
2019-07-18,8.32,8.57,8.95,8.2,146310
2019-07-19,8.53,8.35,8.75,8.32,114913
2019-07-22,8.34,8.75,9.02,8.03,206087
2019-07-23,8.91,8.96,8.96,8.56,149420
2019-07-24,8.85,8.93,9.34,8.77,221433
2019-07-25,8.8,8.89,9.16,8.6,155821
2019-07-26,8.92,8.65,8.92,8.5,98391
2019-07-29,8.65,8.74,8.9,8.52,69365
2019-07-30,8.83,9.02,9.18,8.74,108479
2019-07-31,8.98,9.08,9.22,8.86,103079
2019-08-01,8.91,8.64,9.07,8.53,128207
2019-08-02,8.35,8.28,8.42,8.05,110206
2019-08-05,8.27,8.06,8.37,8.01,63907
2019-08-06,7.84,7.95,7.97,7.55,76025
2019-08-07,8.03,7.66,8.1,7.61,60933
2019-08-08,7.73,7.71,7.79,7.59,36078
2019-08-09,7.73,7.53,7.84,7.51,41338
2019-08-12,7.45,7.68,7.68,7.25,49128
2019-08-13,7.58,7.42,7.65,7.41,33392
2019-08-14,7.56,7.75,7.89,7.52,73260
2019-08-15,7.54,7.67,7.72,7.47,49821
2019-08-16,7.71,7.99,8.19,7.68,93216
2019-08-19,8.1,8.34,8.38,7.93,77171
2019-08-20,8.35,8.49,8.76,8.3,105733
2019-08-21,8.5,8.62,8.85,8.4,95478
2019-08-22,8.62,8.6,8.83,8.43,78453
2019-08-23,8.49,8.57,8.65,8.41,55120
2019-08-26,8.33,8.41,8.46,8.26,51876
2019-08-27,8.47,8.76,8.84,8.37,79656
2019-08-28,8.75,8.7,8.8,8.55,46471
2019-08-29,8.7,8.48,8.78,8.37,60834
2019-08-30,8.62,8.52,8.95,8.49,128397
2019-09-02,8.69,8.86,9.0,8.59,114139
2019-09-03,8.85,8.74,8.94,8.63,81067
2019-09-04,8.75,8.69,8.87,8.57,70932
2019-09-05,8.75,9.05,9.29,8.7,151746
2019-09-06,9.13,9.68,10.12,9.03,363765
2019-09-09,9.92,10.19,10.21,9.69,271030
2019-09-10,10.26,9.8,10.33,9.78,186468
2019-09-11,10.03,9.85,10.2,9.75,117317
2019-09-12,9.91,10.54,10.84,9.91,225534
2019-09-16,10.55,10.98,11.34,10.44,219022
2019-09-17,10.85,10.25,10.88,10.25,190344
2019-09-18,10.43,10.26,10.6,10.05,137880
2019-09-19,10.26,10.54,10.75,10.26,106686
2019-09-20,10.49,10.34,10.61,10.27,90377
2019-09-23,10.2,10.32,10.47,9.93,93393
2019-09-24,10.38,10.18,10.43,10.04,80584
2019-09-25,10.13,9.93,10.45,9.85,95909
2019-09-26,10.01,9.59,10.04,9.51,92176
2019-09-27,9.57,9.67,9.89,9.45,71140
2019-09-30,9.66,9.35,9.78,9.26,82441
2019-10-08,9.38,9.29,9.53,9.25,61307
2019-10-09,9.49,9.56,9.56,9.11,50734
2019-10-10,9.65,9.6,9.68,9.41,63350
2019-10-11,9.57,9.35,9.62,9.29,63180
2019-10-14,9.55,10.05,10.1,9.5,115112
2019-10-15,9.96,9.61,9.96,9.49,91740
2019-10-16,9.63,9.69,9.8,9.56,45588
2019-10-17,9.7,9.71,9.75,9.4,40017
2019-10-18,9.7,9.33,9.7,9.1,59902
2019-10-21,9.3,9.29,9.42,9.1,36057
2019-10-22,9.35,9.46,9.53,9.25,33994
2019-10-23,9.44,9.37,9.48,9.26,28140
2019-10-24,9.37,9.29,9.39,9.06,41343
2019-10-25,9.41,9.42,9.45,9.17,32973
2019-10-28,9.35,9.76,9.77,9.35,59762
2019-10-29,9.71,8.97,9.71,8.84,119932
2019-10-30,8.99,8.73,8.99,8.69,52065
2019-10-31,8.74,8.77,8.83,8.54,48119
2019-11-01,8.75,8.66,8.76,8.6,40797
2019-11-04,8.69,8.64,8.83,8.64,38426
2019-11-05,8.76,8.74,8.78,8.63,33084
2019-11-06,8.78,8.51,8.78,8.48,35086
2019-11-07,8.54,8.52,8.62,8.4,48605
2019-11-08,8.53,8.42,8.68,8.41,43853
2019-11-11,8.37,8.16,8.37,8.13,37409
2019-11-12,8.16,8.14,8.21,7.82,55845
2019-11-13,8.14,8.07,8.17,7.98,24231
2019-11-14,8.0,8.1,8.17,7.96,32013
2019-11-15,8.09,7.98,8.15,7.98,23206
2019-11-18,7.98,8.44,8.52,7.94,55997
2019-11-19,8.35,8.55,8.63,8.18,93601
2019-11-20,8.46,8.31,8.57,8.27,54215
2019-11-21,8.18,8.25,8.4,8.18,38725
2019-11-22,8.26,8.27,8.48,8.2,41587
2019-11-25,8.31,8.4,8.52,8.27,37422
