date,open,close,high,low,volume
2019-01-02,11.45,11.45,11.63,11.35,62297
2019-01-03,11.25,11.31,11.7,11.25,48449
2019-01-04,11.32,11.53,11.63,11.05,90951
2019-01-07,11.75,12.22,12.48,11.73,152345
2019-01-08,12.13,12.27,12.41,12.05,76883
2019-01-09,12.27,12.39,12.6,12.17,74043
2019-01-10,12.45,12.39,12.52,12.21,49934
2019-01-11,12.52,12.51,12.81,12.33,69201
2019-01-14,12.52,12.51,12.75,12.33,64605
2019-01-15,12.45,13.13,13.28,12.35,103216
2019-01-16,13.13,13.17,13.33,13.02,59815
2019-01-17,13.17,12.98,13.18,12.83,58310
2019-01-18,12.95,13.1,13.16,12.84,44842
2019-01-21,13.12,13.32,13.55,13.09,70145
2019-01-22,13.36,13.25,13.48,13.15,50017
2019-01-23,13.23,13.25,13.36,13.13,28241
2019-01-24,13.25,13.49,13.63,13.2,48787
2019-01-25,13.31,12.91,13.58,12.79,119435
2019-01-28,13.03,13.41,14.11,13.03,148449
2019-01-29,13.45,12.95,13.49,12.88,76490
2019-01-30,12.97,12.85,13.17,12.75,46917
2019-01-31,13.05,12.46,13.11,12.36,67967
2019-02-01,12.64,12.85,12.98,12.53,107414
2019-02-11,12.93,13.39,13.52,12.92,153807
2019-02-12,13.63,13.72,13.9,13.52,144855
2019-02-13,13.98,13.87,14.43,13.83,157738
2019-02-14,14.04,14.55,14.73,13.89,192480
2019-02-15,14.42,14.21,14.57,14.15,118597
2019-02-18,14.43,14.77,14.81,14.27,116525
2019-02-19,14.78,15.37,15.75,14.72,191723
2019-02-20,15.33,15.27,15.61,14.93,109988
2019-02-21,15.32,15.05,15.72,14.99,111618
2019-02-22,15.12,15.69,15.7,15.02,113243
2019-02-25,15.78,16.22,16.37,15.78,197083
2019-02-26,16.32,15.81,16.45,15.76,141109
2019-02-27,15.79,15.29,15.81,15.03,166637
2019-02-28,15.27,15.29,15.57,15.09,126779
2019-03-01,15.84,15.65,15.96,15.35,142233
2019-03-04,16.02,16.07,16.44,15.92,233573
2019-03-05,16.11,16.6,16.63,15.99,153596
2019-03-06,16.65,16.85,17.2,16.52,195604
2019-03-07,16.77,16.35,16.77,16.02,173266
2019-03-08,15.85,15.4,16.33,15.39,169509
2019-03-11,15.59,16.71,16.73,15.57,196034
2019-03-12,16.71,16.32,17.1,16.2,238358
2019-03-13,16.35,15.58,16.47,15.46,187006
2019-03-14,15.45,15.57,16.14,15.39,152678
2019-03-15,15.77,15.75,15.92,15.51,132752
2019-03-18,15.65,15.75,15.77,15.19,198340
2019-03-19,15.75,15.89,16.15,15.55,143446
2019-03-20,15.89,15.47,15.98,15.23,141472
2019-04-04,17.22,17.22,17.22,16.79,442416
2019-04-08,17.27,17.18,17.44,16.57,415631
2019-04-09,16.92,16.91,17.37,16.44,280969
2019-04-10,16.66,16.41,17.05,15.98,276694
2019-04-11,16.13,15.73,16.31,15.51,223373
2019-04-12,15.76,15.93,16.01,15.55,109269
2019-04-15,16.17,16.14,16.39,16.07,129489
2019-04-16,16.05,16.86,17.02,15.99,181577
2019-04-17,16.86,16.77,17.23,16.65,172286
2019-04-18,16.88,16.8,16.97,16.65,74947
2019-04-19,16.77,16.82,16.95,16.66,108305
2019-04-22,16.93,16.61,17.01,16.36,112228
2019-04-23,16.45,16.27,16.57,15.99,105339
2019-04-24,16.39,16.0,16.42,15.65,133759
2019-04-25,16.1,15.45,16.32,15.39,112339
2019-04-26,15.25,15.26,15.63,15.04,87409
2019-04-29,15.19,15.24,15.59,15.15,62430
2019-04-30,15.11,14.77,15.18,14.77,110204
2019-05-06,13.85,13.97,14.51,13.59,176673
2019-05-07,13.99,14.25,14.31,13.99,70235
2019-05-08,13.99,14.02,14.34,13.86,69443
2019-05-09,13.89,13.47,14.12,13.32,102835
2019-05-10,13.73,14.0,14.04,13.39,88416
2019-05-13,13.92,13.64,13.92,13.54,53368
2019-05-14,13.85,13.73,14.45,13.68,86653
2019-05-15,13.97,13.89,14.05,13.58,73827
2019-05-16,13.85,14.35,14.49,13.76,134928
2019-05-17,14.49,13.72,14.49,13.47,110632
2019-05-20,13.74,13.33,13.79,13.24,81257
2019-05-21,13.32,13.44,13.59,13.27,79204
2019-05-22,13.46,13.27,13.46,13.21,60798
2019-05-23,13.19,13.28,13.46,12.32,95118
2019-05-24,13.25,13.28,13.51,13.15,62324
2019-05-27,13.13,13.2,13.55,12.84,111454
2019-05-28,13.32,13.12,13.32,12.85,143263
2019-05-29,12.99,12.95,13.15,12.92,52765
2019-05-30,12.9,12.75,12.9,12.63,71179
2019-05-31,12.84,13.09,13.39,12.82,91279
2019-06-03,13.09,12.91,13.27,12.82,66841
2019-06-04,12.87,12.86,13.05,12.62,52709
2019-06-05,12.89,13.18,13.37,12.88,72450
2019-06-06,13.18,12.95,13.31,12.89,48859
2019-06-10,12.95,13.19,13.33,12.88,61149
2019-06-11,13.2,13.7,13.73,13.2,83809
2019-06-12,13.65,13.65,13.86,13.51,70066
2019-06-13,13.61,13.46,13.62,13.37,52292
2019-06-14,13.42,13.32,13.63,13.26,55339
2019-06-17,13.45,13.35,13.79,13.29,87485
2019-06-18,13.34,13.27,13.44,13.0,51944
2019-06-19,13.94,13.47,13.95,13.47,74487
2019-06-20,13.48,13.77,13.92,13.37,100491
2019-06-21,14.19,14.03,14.49,13.87,131288
2019-06-24,14.11,13.75,14.11,13.72,67437
2019-06-25,13.69,13.37,13.72,13.12,80556
2019-06-26,13.24,13.32,13.48,13.24,53452
2019-06-27,13.4,13.54,13.6,13.33,64288
2019-06-28,13.51,13.26,13.61,13.21,55971
2019-07-01,13.49,13.94,14.01,13.49,104652
2019-07-02,13.99,13.94,14.22,13.86,88201
2019-07-03,13.94,14.09,14.17,13.9,81148
2019-07-04,14.03,14.01,14.09,13.83,67770
2019-07-05,13.99,14.0,14.18,13.94,45593
2019-07-08,14.04,13.53,14.04,13.4,65319
2019-07-09,13.55,13.33,13.65,13.19,49325
2019-07-10,13.52,13.43,13.55,13.35,28037
2019-07-11,13.47,13.47,13.65,13.4,31120
2019-07-12,13.47,13.53,13.63,13.32,28050
2019-07-15,13.35,13.38,13.59,13.01,102698
2019-07-16,13.37,13.82,13.87,13.37,85082
2019-07-17,13.81,13.91,14.02,13.66,42748
2019-07-18,13.75,13.73,13.91,13.59,42988
2019-07-19,13.79,13.81,14.04,13.67,44182
2019-07-22,13.91,13.7,13.91,13.68,41463
2019-07-23,13.69,13.9,13.97,13.59,29774
2019-07-24,13.92,14.43,14.61,13.9,91074
2019-07-25,14.39,14.35,14.64,14.21,73220
2019-07-26,14.39,14.4,14.41,14.13,58252
2019-07-29,14.4,14.52,14.54,14.31,50648
2019-07-30,14.55,14.7,14.85,14.5,83701
2019-07-31,14.77,14.73,14.85,14.55,40933
2019-08-01,14.64,14.57,14.83,14.55,55323
2019-08-02,14.32,14.46,14.76,14.07,79558
2019-08-05,14.45,14.16,14.76,14.16,55721
2019-08-06,14.03,14.04,14.27,13.69,79211
2019-08-07,14.07,13.51,14.19,13.41,82262
2019-08-08,13.59,13.54,13.71,13.4,55300
2019-08-09,13.58,13.25,13.59,13.25,45111
2019-08-12,13.12,13.32,13.34,13.04,80227
2019-08-13,13.21,13.06,13.27,13.02,33165
2019-08-14,13.25,12.89,13.49,12.85,71067
2019-08-15,12.78,13.19,13.22,12.61,76004
2019-08-16,13.19,13.07,13.33,12.93,57723
2019-08-19,13.39,13.82,13.99,13.33,112920
2019-08-20,13.99,13.7,14.01,13.65,47141
2019-08-21,13.55,13.43,13.75,13.36,66076
2019-08-22,13.45,13.32,13.59,13.25,60032
2019-08-23,13.29,13.12,13.35,13.06,60215
2019-08-26,12.95,12.99,13.01,12.79,74334
2019-08-27,13.05,13.27,13.59,13.05,115151
2019-08-28,13.49,13.49,13.72,13.39,72488
2019-08-29,13.49,13.49,13.65,13.33,42589
2019-08-30,13.56,13.47,13.71,13.35,45309
2019-09-02,13.49,13.71,13.85,13.41,85017
2019-09-03,13.72,13.84,13.89,13.55,49001
2019-09-04,13.79,13.84,13.99,13.67,49524
2019-09-05,14.04,13.75,14.18,13.7,104246
