date,open,close,high,low,volume
2020-09-25,16.72,18.27,18.27,16.72,1447
2020-09-28,20.13,20.13,20.13,20.13,336
2020-09-29,22.18,22.18,22.18,22.18,336
2020-09-30,24.43,24.43,24.43,24.43,1433
2020-10-09,26.91,26.91,26.91,26.91,767
2020-10-12,29.64,29.64,29.64,29.64,2119
2020-10-13,32.64,32.64,32.64,32.64,776
2020-10-14,35.94,35.94,35.94,35.94,1951
2020-10-15,39.57,39.57,39.57,39.57,781
2020-10-16,43.56,43.56,43.56,43.56,1169
2020-10-19,47.95,47.95,47.95,47.95,2469
2020-10-20,52.78,52.78,52.78,52.78,1878
2020-10-21,58.09,58.09,58.09,58.09,1490
2020-10-22,63.94,63.94,63.94,63.94,1038
2020-10-23,70.37,70.37,70.37,70.37,1158
2020-10-26,77.44,77.44,77.44,77.44,1550
2020-10-27,85.22,85.22,85.22,85.22,919
2020-10-28,93.78,76.66,93.78,76.66,97978
2020-10-29,68.96,68.96,68.96,68.96,10905
2020-10-30,62.64,69.18,72.64,62.64,213488
2020-11-02,64.84,62.23,65.44,62.23,78696
2020-11-03,59.64,63.72,64.36,58.54,141362
2020-11-04,62.64,62.62,64.98,60.97,120226
2020-11-05,61.14,63.64,64.08,61.14,102544
2020-11-06,63.64,64.53,68.39,63.19,131540
2020-11-09,63.33,71.02,71.02,62.1,134543
2020-11-10,71.39,68.64,76.4,68.45,181274
2020-11-11,66.26,70.34,71.49,65.74,115112
2020-11-12,69.36,66.34,71.08,65.94,94957
2020-11-13,64.71,65.63,67.6,62.15,92367
2020-11-16,64.14,63.88,65.26,63.14,66650
2020-11-17,64.23,66.64,67.3,63.17,81413
2020-11-18,65.83,70.24,73.14,65.15,115710
2020-11-19,68.82,72.33,75.64,68.45,140312
2020-11-20,70.84,68.41,72.3,68.35,109479
2020-11-23,68.63,69.02,70.12,66.3,77259
2020-11-24,67.66,68.18,69.91,67.66,63058
2020-11-25,68.14,64.64,68.62,64.64,73125
