date,open,close,high,low,volume
2019-01-02,3.43,3.37,3.44,3.36,24499
2019-01-03,3.38,3.37,3.4,3.35,57453
2019-01-04,3.35,3.42,3.43,3.33,38991
2019-01-07,3.44,3.48,3.49,3.42,41009
2019-01-08,3.49,3.5,3.53,3.43,46601
2019-01-09,3.5,3.5,3.54,3.47,70977
2019-01-10,3.47,3.48,3.51,3.45,38267
2019-01-11,3.48,3.46,3.48,3.45,29167
2019-01-14,3.45,3.42,3.47,3.4,37216
2019-01-15,3.37,3.47,3.48,3.37,45815
2019-01-16,3.46,3.43,3.47,3.42,26967
2019-01-17,3.43,3.47,3.55,3.4,73431
2019-01-18,3.48,3.47,3.48,3.41,55528
2019-01-21,3.4,3.44,3.45,3.29,86772
2019-01-22,3.42,3.39,3.42,3.37,37374
2019-01-23,3.35,3.37,3.4,3.33,39381
2019-01-24,3.33,3.33,3.37,3.28,41475
2019-01-25,3.32,3.32,3.35,3.31,30907
2019-01-28,3.33,3.32,3.35,3.27,36661
2019-01-29,3.28,3.29,3.31,3.19,48023
2019-01-30,3.3,3.29,3.3,3.23,30458
2019-01-31,3.29,3.34,3.34,3.23,58067
2019-02-01,3.33,3.39,3.39,3.33,33498
2019-02-11,3.39,3.41,3.43,3.37,43148
2019-02-12,3.42,3.43,3.43,3.4,43756
2019-02-13,3.42,3.48,3.48,3.41,70396
2019-02-14,3.47,3.46,3.48,3.44,46511
2019-02-15,3.45,3.42,3.45,3.41,39888
2019-02-18,3.43,3.51,3.52,3.42,80097
2019-02-19,3.51,3.49,3.53,3.44,72979
2019-02-20,3.52,3.5,3.52,3.46,45439
2019-02-21,3.49,3.49,3.52,3.46,68088
2019-02-22,3.48,3.56,3.68,3.45,134527
2019-02-25,3.61,3.78,3.78,3.56,240235
2019-02-26,3.74,3.76,3.79,3.68,182354
2019-02-27,3.73,3.71,3.79,3.69,120679
2019-02-28,3.73,3.72,3.77,3.68,93066
2019-03-01,3.71,3.68,3.73,3.66,76258
2019-03-04,3.74,3.73,3.77,3.71,162322
2019-03-05,3.72,3.93,3.94,3.69,245590
2019-03-06,3.91,4.01,4.11,3.84,259159
2019-03-07,3.97,3.98,4.05,3.89,182408
2019-03-08,3.87,3.83,3.95,3.73,193690
2019-03-11,3.83,3.98,3.99,3.8,188617
2019-03-12,4.03,4.22,4.41,3.97,437465
2019-03-13,4.23,4.33,4.52,4.17,463322
2019-03-14,4.22,3.99,4.24,3.89,273624
2019-03-15,3.99,4.09,4.12,3.95,180409
2019-03-18,4.07,4.04,4.07,3.87,168666
2019-03-19,4.02,3.99,4.04,3.97,102013
2019-03-20,3.97,4.0,4.04,3.92,99648
2019-03-21,3.98,4.06,4.1,3.96,165500
2019-03-22,4.03,4.07,4.08,3.95,121864
2019-03-25,3.97,4.1,4.2,3.93,207976
2019-03-26,4.1,3.97,4.14,3.95,119162
2019-03-27,3.97,3.93,4.01,3.84,81347
2019-03-28,3.89,3.85,4.04,3.8,119114
2019-03-29,3.85,3.92,3.92,3.76,112859
2019-04-01,3.92,4.0,4.02,3.91,124554
2019-04-02,4.01,3.96,4.03,3.93,123360
2019-04-03,3.97,4.0,4.01,3.93,88440
2019-04-04,4.05,4.01,4.09,3.96,118016
2019-04-08,4.02,3.93,4.03,3.9,119433
2019-04-09,3.94,4.36,4.36,3.91,466994
2019-04-10,4.53,4.57,4.83,4.48,996574
2019-04-11,4.27,4.19,4.4,4.17,524780
2019-04-12,4.15,4.06,4.15,4.03,248653
2019-04-15,4.1,4.02,4.14,4.01,176711
2019-04-16,3.98,4.06,4.06,3.92,157928
2019-04-17,4.07,4.07,4.09,4.02,146647
2019-04-18,4.05,3.99,4.06,3.98,137618
2019-04-19,3.96,4.01,4.02,3.95,85628
2019-04-22,3.99,3.92,4.0,3.92,112995
2019-04-23,3.92,3.89,3.95,3.88,83103
2019-04-24,3.91,3.97,3.97,3.86,81317
2019-04-25,3.95,3.8,3.95,3.79,99359
2019-04-26,3.82,4.0,4.12,3.8,295964
2019-04-29,3.97,3.67,4.03,3.67,219767
2019-04-30,3.68,3.7,3.73,3.67,62712
2019-05-06,3.61,3.47,3.61,3.33,131088
2019-05-07,3.52,3.52,3.53,3.42,53191
2019-05-08,3.45,3.48,3.52,3.38,41810
2019-05-09,3.46,3.41,3.49,3.39,38844
2019-05-10,3.44,3.49,3.5,3.38,63224
2019-05-13,3.49,3.45,3.49,3.43,39470
2019-05-14,3.4,3.43,3.46,3.39,40044
2019-05-15,3.46,3.5,3.51,3.44,56105
2019-05-16,3.52,3.5,3.52,3.47,51666
2019-05-17,3.52,3.39,3.53,3.38,69806
2019-05-20,3.5,3.47,3.53,3.43,66512
2019-05-21,3.48,3.5,3.51,3.45,69061
2019-05-22,3.48,3.47,3.49,3.43,41216
2019-05-23,3.48,3.4,3.48,3.4,34971
2019-05-24,3.4,3.38,3.43,3.35,26025
2019-05-27,3.38,3.44,3.45,3.37,29531
2019-05-28,3.42,3.43,3.47,3.42,45437
2019-05-29,3.4,3.44,3.45,3.4,29744
2019-05-30,3.43,3.41,3.43,3.39,34042
2019-05-31,3.42,3.39,3.43,3.38,26695
2019-06-03,3.4,3.37,3.42,3.36,34529
2019-06-04,3.38,3.29,3.38,3.29,35922
2019-06-05,3.32,3.33,3.34,3.29,28233
2019-06-06,3.38,3.32,3.38,3.31,31322
2019-06-10,3.34,3.37,3.37,3.29,26377
2019-06-11,3.36,3.46,3.46,3.34,70516
2019-06-12,3.43,3.45,3.49,3.42,43976
2019-06-13,3.45,3.46,3.47,3.42,27462
2019-06-14,3.47,3.45,3.47,3.39,43723
2019-06-17,3.44,3.41,3.45,3.4,16262
2019-06-18,3.41,3.41,3.43,3.38,15086
2019-06-19,3.47,3.43,3.48,3.43,29286
2019-06-20,3.43,3.5,3.5,3.4,61941
2019-06-21,3.5,3.52,3.53,3.48,60374
2019-06-24,3.51,3.48,3.52,3.46,34535
2019-06-25,3.47,3.44,3.48,3.41,28277
2019-06-26,3.44,3.42,3.45,3.41,24210
2019-06-27,3.42,3.42,3.45,3.42,37906
2019-06-28,3.43,3.37,3.43,3.36,32992
2019-07-01,3.4,3.53,3.53,3.39,68814
2019-07-02,3.51,3.46,3.51,3.45,72944
2019-07-03,3.47,3.41,3.47,3.41,35777
2019-07-04,3.41,3.42,3.44,3.4,24042
2019-07-05,3.41,3.42,3.44,3.4,25824
2019-07-08,3.42,3.34,3.43,3.33,39407
2019-07-09,3.34,3.34,3.36,3.33,15510
2019-07-10,3.35,3.32,3.36,3.32,20997
2019-07-11,3.32,3.32,3.36,3.31,22312
2019-07-12,3.32,3.33,3.35,3.32,16157
2019-07-15,3.34,3.34,3.35,3.3,22201
2019-07-16,3.34,3.35,3.36,3.33,17108
2019-07-17,3.34,3.36,3.36,3.32,23611
2019-07-18,3.35,3.32,3.35,3.31,16500
2019-07-19,3.31,3.34,3.36,3.31,21542
2019-07-22,3.34,3.29,3.34,3.24,49038
2019-07-23,3.3,3.28,3.3,3.26,28174
2019-07-24,3.28,3.29,3.31,3.27,41256
2019-07-25,3.28,3.28,3.31,3.24,42893
2019-07-26,3.28,3.3,3.31,3.25,46290
2019-07-29,3.3,3.26,3.3,3.25,29940
2019-07-30,3.28,3.3,3.33,3.26,46352
2019-07-31,3.29,3.28,3.29,3.25,28704
2019-08-01,3.26,3.25,3.28,3.24,23065
2019-08-02,3.22,3.25,3.25,3.18,39507
2019-08-05,3.22,3.2,3.24,3.2,25590
2019-08-06,3.27,3.36,3.37,3.22,154542
2019-08-07,3.32,3.27,3.37,3.25,79200
2019-08-08,3.24,3.26,3.31,3.22,47142
2019-08-09,3.26,3.18,3.26,3.18,38486
2019-08-12,3.19,3.2,3.21,3.17,29836
2019-08-13,3.19,3.15,3.2,3.14,37840
2019-08-14,3.18,3.15,3.19,3.14,39293
2019-08-15,3.1,3.11,3.12,3.05,56354
2019-08-16,3.1,3.1,3.13,3.1,24449
2019-08-19,3.12,3.14,3.15,3.1,62655
2019-08-20,3.14,3.14,3.17,3.12,52537
2019-08-21,3.13,3.12,3.14,3.11,43746
2019-08-22,3.12,3.11,3.13,3.07,47930
2019-08-23,3.1,3.08,3.11,3.05,60212
2019-08-26,3.0,3.04,3.05,2.99,25754
2019-08-27,3.05,3.09,3.09,3.04,35548
2019-08-28,3.09,3.13,3.14,3.06,59544
2019-08-29,3.13,3.1,3.14,3.07,43782
2019-08-30,3.11,3.07,3.12,3.06,24354
2019-09-02,3.07,3.11,3.12,3.06,35129
2019-09-03,3.13,3.12,3.14,3.1,29343
2019-09-04,3.12,3.13,3.13,3.1,42958
2019-09-05,3.15,3.15,3.18,3.13,67618
2019-09-06,3.14,3.13,3.16,3.12,63438
2019-09-09,3.15,3.19,3.2,3.13,86614
2019-09-10,3.19,3.2,3.21,3.16,73884
2019-09-11,3.21,3.18,3.22,3.17,39504
2019-09-12,3.2,3.2,3.21,3.17,46458
2019-09-16,3.2,3.18,3.21,3.17,42975
2019-09-17,3.17,3.22,3.22,3.13,100484
2019-09-18,3.32,3.24,3.33,3.22,95750
2019-09-19,3.22,3.25,3.25,3.17,63098
2019-09-20,3.24,3.23,3.25,3.21,28173
2019-09-23,3.23,3.19,3.23,3.17,43663
2019-09-24,3.19,3.22,3.25,3.18,60825
2019-09-25,3.24,3.18,3.24,3.18,44909
2019-09-26,3.18,3.23,3.31,3.14,78662
2019-09-27,3.21,3.19,3.25,3.17,49191
2019-09-30,3.18,3.19,3.2,3.15,40908
2019-10-08,3.18,3.13,3.19,3.11,43001
2019-10-09,3.11,3.1,3.12,3.08,27921
2019-10-10,3.11,3.1,3.11,3.09,27289
2019-10-11,3.1,3.09,3.1,3.08,31191
2019-10-14,3.1,3.11,3.13,3.09,49059
2019-10-15,3.12,3.07,3.12,3.07,36438
2019-10-16,3.08,3.07,3.08,3.05,28505
2019-10-17,3.07,3.07,3.07,3.05,17303
2019-10-18,3.05,3.06,3.07,3.04,20600
2019-10-21,3.06,3.05,3.06,3.02,17167
2019-10-22,3.05,3.04,3.05,3.03,14451
2019-10-23,3.06,3.08,3.1,3.06,33995
2019-10-24,3.07,3.05,3.09,3.05,18482
2019-10-25,3.07,3.08,3.08,3.04,22158
2019-10-28,3.07,3.11,3.14,3.07,41475
2019-10-29,3.1,3.09,3.12,3.09,27264
2019-10-30,3.09,3.05,3.09,3.04,30595
2019-10-31,3.04,3.02,3.05,3.02,22764
2019-11-01,3.02,3.04,3.05,3.01,15474
2019-11-04,3.04,3.04,3.05,3.03,14956
2019-11-05,3.04,3.04,3.05,3.02,21018
2019-11-06,3.04,3.04,3.04,3.02,17331
2019-11-07,3.04,3.04,3.05,3.02,17659
2019-11-08,3.03,3.04,3.05,3.03,15848
2019-11-11,3.04,3.01,3.04,2.98,32271
2019-11-12,2.99,3.0,3.0,2.95,21613
2019-11-13,2.99,3.06,3.1,2.96,56432
2019-11-14,3.08,3.03,3.08,3.03,28225
2019-11-15,3.03,3.02,3.04,2.98,27170
2019-11-18,3.01,3.0,3.03,2.98,19182
2019-11-19,3.0,3.02,3.02,2.98,19743
2019-11-20,3.02,3.0,3.02,2.97,30677
2019-11-21,2.99,2.99,2.99,2.96,35928
2019-11-22,2.98,2.99,2.99,2.96,71237
2019-11-25,2.98,3.0,3.0,2.96,73446
2019-11-26,2.99,3.01,3.01,2.96,74995
2019-11-27,2.99,3.0,3.0,2.98,20231
2019-11-28,2.99,2.97,2.99,2.97,20819
2019-11-29,2.97,2.97,2.98,2.96,18024
2019-12-02,2.96,2.97,2.99,2.95,18817
2019-12-03,2.97,2.97,2.97,2.94,22950
2019-12-04,2.95,2.94,2.97,2.93,27895
2019-12-05,2.95,2.95,2.96,2.94,19439
2019-12-06,2.96,2.95,2.96,2.95,19590
2019-12-09,2.94,2.94,2.96,2.94,24620
2019-12-10,2.94,2.97,3.0,2.94,50577
2019-12-11,2.96,2.97,3.01,2.95,26790
2019-12-12,2.96,2.96,3.0,2.96,24017
2019-12-13,2.97,2.98,2.99,2.94,51194
2019-12-16,2.98,2.98,2.98,2.96,39684
2019-12-17,2.98,3.02,3.07,2.97,124647
2019-12-18,3.0,3.02,3.04,3.0,50338
2019-12-19,3.02,3.02,3.02,3.0,38731
2019-12-20,3.02,2.99,3.03,2.99,37312
2019-12-23,3.0,3.01,3.1,2.99,70066
2019-12-24,3.02,3.02,3.03,2.99,30405
2019-12-25,3.02,3.02,3.05,3.0,36568
2019-12-26,3.01,3.03,3.03,3.0,41089
2019-12-27,3.02,3.03,3.06,3.02,65221
