date,open,close,high,low,volume
2019-01-02,7.02,6.94,7.03,6.89,21814
2019-01-03,6.9,6.94,6.99,6.86,26478
2019-01-04,6.85,7.1,7.1,6.83,41468
2019-01-07,7.13,7.25,7.26,7.1,40658
2019-01-08,7.25,7.21,7.25,7.18,23278
2019-01-09,7.24,7.24,7.33,7.21,41200
2019-01-10,7.25,7.21,7.3,7.2,28333
2019-01-11,7.19,7.24,7.24,7.14,30819
2019-01-14,7.25,7.3,7.33,7.24,35795
2019-01-15,7.3,7.43,7.48,7.28,56044
2019-01-16,7.4,7.7,7.76,7.4,75197
2019-01-17,7.7,7.64,7.76,7.61,66093
2019-01-18,7.62,7.67,7.7,7.58,43034
2019-01-21,7.63,7.84,7.85,7.63,59883
2019-01-22,7.84,7.74,7.84,7.7,46125
2019-01-23,7.7,7.79,7.81,7.7,39251
2019-01-24,7.76,7.89,7.91,7.76,48376
2019-01-25,7.85,8.03,8.03,7.84,64516
2019-01-28,8.1,8.6,8.8,8.0,146328
2019-01-29,8.6,8.38,8.69,8.28,123325
2019-01-30,8.42,7.97,8.42,7.91,99192
2019-01-31,8.01,7.75,8.05,7.68,66573
2019-02-01,7.79,7.79,7.88,7.75,55450
2019-02-11,7.79,7.93,7.96,7.77,59552
2019-02-12,7.91,7.96,8.06,7.86,56926
2019-02-13,7.99,8.13,8.14,7.94,70428
2019-02-14,8.07,8.06,8.16,8.04,59335
2019-02-15,8.03,7.97,8.11,7.94,47695
2019-02-18,7.99,8.25,8.28,7.99,86437
2019-02-19,8.26,8.2,8.3,8.1,81120
2019-02-20,8.24,8.18,8.25,8.12,47422
2019-02-21,8.17,8.04,8.26,8.0,81590
2019-02-22,8.0,8.09,8.13,7.86,71871
2019-02-25,8.11,8.59,8.64,8.09,171430
2019-02-26,8.61,8.73,8.9,8.43,165826
2019-02-27,8.7,8.64,8.88,8.59,115534
2019-02-28,8.66,8.63,8.88,8.57,98063
2019-03-01,8.67,9.08,9.08,8.62,169600
2019-03-04,9.07,9.12,9.31,8.97,226349
2019-03-05,9.1,9.17,9.2,8.98,119154
2019-03-06,9.23,9.19,9.25,9.01,128349
2019-03-07,9.15,9.19,9.3,8.99,172504
2019-03-08,9.06,8.59,9.07,8.51,133121
2019-03-11,8.65,9.04,9.05,8.64,104560
2019-03-12,9.06,9.18,9.25,8.97,142062
2019-03-13,9.16,9.04,9.16,8.9,99064
2019-03-14,8.97,8.79,9.08,8.69,78242
2019-03-15,8.78,8.89,8.99,8.77,63730
2019-03-18,8.91,9.09,9.12,8.88,70419
2019-03-19,9.16,9.26,9.39,9.1,116049
2019-03-20,9.25,9.12,9.26,9.02,77975
2019-03-21,9.09,9.28,9.33,9.08,119309
2019-03-22,9.33,9.33,9.33,9.08,101611
2019-03-25,9.14,9.31,9.39,9.13,92584
2019-03-26,9.3,9.07,9.39,8.9,103491
2019-03-27,9.09,8.9,9.12,8.82,57879
2019-03-28,8.9,8.85,9.02,8.76,38568
2019-03-29,8.89,9.21,9.22,8.77,74200
2019-04-01,9.27,9.45,9.56,9.27,122118
2019-04-02,9.47,9.82,9.93,9.47,195056
2019-04-03,9.78,9.93,9.96,9.67,142679
2019-04-04,10.01,9.81,10.1,9.76,109751
2019-04-08,9.8,9.75,9.95,9.58,110264
2019-04-09,9.9,9.74,9.9,9.61,69573
2019-04-10,9.68,9.8,9.9,9.58,72116
2019-04-11,9.8,9.52,9.8,9.48,69633
2019-04-12,9.5,9.59,9.61,9.43,38908
2019-04-15,9.68,9.48,9.76,9.45,56348
2019-04-16,9.48,9.64,9.65,9.31,59218
2019-04-17,9.62,9.53,9.65,9.52,60907
2019-04-18,9.5,9.44,9.64,9.43,57106
2019-04-19,9.52,9.47,9.53,9.34,39217
2019-04-22,9.53,9.35,9.56,9.33,43291
2019-04-23,9.42,9.04,9.42,8.97,68474
2019-04-24,9.05,9.1,9.16,8.9,40497
2019-04-25,9.1,8.68,9.13,8.65,54727
2019-04-26,8.66,8.41,8.74,8.28,89340
2019-04-29,8.5,8.17,8.52,8.03,116739
2019-04-30,8.16,8.38,8.38,8.07,74218
2019-05-06,8.17,7.8,8.3,7.72,101521
2019-05-07,7.9,8.14,8.18,7.83,89032
2019-05-08,8.04,8.02,8.15,7.91,53453
2019-05-09,7.97,7.91,8.05,7.88,53059
2019-05-10,8.0,8.16,8.18,7.92,67505
2019-05-13,8.09,8.08,8.1,7.95,37308
2019-05-14,7.97,7.98,8.13,7.9,48790
2019-05-15,8.05,8.13,8.18,8.0,62336
2019-05-16,8.09,8.14,8.16,8.07,53497
2019-05-17,8.1,7.86,8.16,7.81,68576
2019-05-20,7.87,7.87,7.94,7.77,49501
2019-05-21,7.88,7.93,8.01,7.83,59564
2019-05-22,7.97,7.82,7.97,7.8,34007
2019-05-23,7.84,7.52,7.84,7.51,72376
2019-05-24,7.56,7.53,7.65,7.5,30953
2019-05-27,7.56,7.7,7.75,7.48,45725
2019-05-28,7.7,7.71,7.78,7.67,38121
2019-05-29,7.66,7.66,7.73,7.64,33722
2019-05-30,7.66,7.62,7.68,7.52,40419
2019-05-31,7.64,7.59,7.66,7.55,29433
2019-06-03,7.64,7.55,7.68,7.53,34755
2019-06-04,7.55,7.46,7.59,7.39,34389
2019-06-05,7.48,7.43,7.56,7.39,31326
2019-06-06,7.42,7.35,7.46,7.3,30017
2019-06-10,7.35,7.46,7.6,7.33,26684
2019-06-11,7.48,7.65,7.66,7.42,59342
2019-06-12,7.66,7.59,7.71,7.55,45459
2019-06-13,7.59,7.62,7.72,7.5,53869
2019-06-14,7.58,7.51,7.63,7.51,31066
2019-06-17,7.51,7.6,7.65,7.48,30563
2019-06-18,7.53,7.61,7.63,7.53,31081
2019-06-19,7.75,7.61,7.77,7.59,64469
2019-06-20,7.62,7.7,7.74,7.54,57948
2019-06-21,7.7,7.79,7.81,7.68,62566
2019-06-24,7.81,7.79,7.86,7.74,43341
2019-06-25,7.78,7.7,7.81,7.63,43199
2019-06-26,7.74,7.73,7.75,7.66,30238
2019-06-27,7.73,7.75,7.8,7.72,48965
2019-06-28,7.74,7.67,7.78,7.61,33104
