date,open,close,high,low,volume
2019-01-02,9.44,9.21,9.44,9.18,37284
2019-01-03,9.12,9.38,9.38,9.07,52520
2019-01-04,9.27,9.67,9.67,9.07,66852
2019-01-07,9.67,9.84,9.97,9.49,81483
2019-01-08,9.77,9.35,9.82,9.35,65770
2019-01-09,9.43,9.23,9.51,9.22,55274
2019-01-10,9.15,9.4,9.44,9.13,46533
2019-01-11,9.4,9.72,9.77,9.31,79108
2019-01-14,9.84,9.34,9.93,9.33,59103
2019-01-15,9.2,9.57,9.6,9.2,44067
2019-01-16,9.57,9.45,9.7,9.43,36762
2019-01-17,9.45,9.28,9.5,9.23,34756
2019-01-18,9.28,9.7,9.7,9.26,85156
2019-01-21,9.7,10.01,10.02,9.54,110889
2019-01-22,9.9,9.88,10.0,9.74,69920
2019-01-23,9.89,10.21,10.43,9.79,118836
2019-01-24,10.12,10.13,10.21,9.98,78586
2019-01-25,10.15,9.56,10.19,9.56,71789
2019-01-28,9.55,9.38,9.67,9.32,42586
2019-01-29,9.43,8.72,9.55,8.34,54011
2019-01-30,8.6,8.51,8.78,8.46,28490
2019-01-31,8.54,7.98,8.65,7.57,51018
2019-02-01,8.06,8.19,8.27,8.03,25190
2019-02-11,8.2,8.49,8.5,8.2,29079
2019-02-12,8.46,8.54,8.65,8.4,37109
2019-02-13,8.49,8.7,8.78,8.47,45685
2019-02-14,8.73,8.77,9.13,8.62,49714
2019-02-15,8.82,8.73,8.87,8.69,33115
2019-02-18,8.78,8.98,9.02,8.78,45450
2019-02-19,9.0,9.0,9.17,8.9,52819
2019-02-20,8.98,9.39,9.61,8.97,84179
2019-02-21,9.26,9.2,9.38,9.14,62768
2019-02-22,9.21,9.28,9.32,9.09,47264
2019-02-25,9.31,9.73,9.82,9.29,87725
2019-02-26,9.73,9.74,10.11,9.57,100776
2019-02-27,9.72,9.53,9.84,9.35,71043
2019-02-28,9.58,9.76,9.82,9.47,62613
2019-03-01,9.77,9.62,9.83,9.48,48848
2019-03-04,9.65,9.63,9.85,9.58,76360
2019-03-05,9.52,9.84,9.84,9.47,69779
2019-03-06,9.84,10.15,10.25,9.74,121635
2019-03-07,10.17,10.77,11.17,9.96,147493
2019-03-08,10.5,10.73,11.15,10.18,140491
2019-03-11,10.68,11.33,11.43,10.64,125043
2019-03-12,11.33,11.23,11.51,11.0,116983
2019-03-13,11.12,10.53,11.2,10.4,87981
2019-03-14,10.52,10.15,10.79,10.01,54659
2019-03-15,10.16,10.42,10.44,10.16,50666
2019-03-18,10.42,10.56,10.67,10.39,40141
2019-03-19,10.55,10.37,10.61,10.29,39603
2019-03-20,10.43,10.25,10.44,10.07,37507
2019-03-21,10.29,10.49,10.55,10.23,53177
2019-03-22,10.49,10.34,10.52,10.12,35309
2019-03-25,10.12,10.0,10.23,9.95,34800
2019-03-26,10.09,9.79,10.13,9.75,27603
2019-03-27,9.89,9.98,10.04,9.65,33842
2019-03-28,9.91,9.74,10.05,9.73,26385
2019-03-29,9.85,10.03,10.04,9.68,30049
2019-04-01,10.05,10.41,10.43,10.03,56602
2019-04-02,10.55,10.42,10.59,10.28,47755
2019-04-03,10.29,10.39,10.44,10.29,31760
2019-04-04,10.79,10.83,10.84,10.58,101485
2019-04-08,10.96,11.13,11.22,10.85,137112
2019-04-09,10.68,10.34,10.84,10.23,79014
2019-04-10,10.28,10.08,10.28,9.94,38578
2019-04-11,9.99,9.93,10.1,9.86,29658
2019-04-12,9.93,10.01,10.08,9.9,21535
2019-04-15,10.09,9.78,10.17,9.78,35331
2019-04-16,9.67,9.78,9.83,9.29,44066
2019-04-17,9.78,9.9,9.98,9.68,36656
2019-04-18,9.75,9.64,9.83,9.62,33858
2019-04-19,9.7,9.67,9.7,9.54,22661
2019-04-22,9.68,9.73,9.74,9.6,24582
2019-04-23,9.73,9.54,9.73,9.49,22165
2019-04-24,9.61,9.45,9.61,9.41,23587
2019-04-25,9.45,8.91,9.49,8.9,35989
2019-04-26,8.84,8.7,8.84,8.7,23413
2019-04-29,8.7,8.26,8.8,8.18,25795
2019-04-30,8.54,8.32,8.54,8.26,21318
2019-05-06,8.0,7.54,8.09,7.44,39190
2019-05-07,7.57,7.81,7.82,7.57,23585
2019-05-08,7.67,7.81,7.89,7.58,20345
2019-05-09,7.79,8.0,8.08,7.7,23392
2019-05-10,8.0,8.22,8.25,7.9,34057
2019-05-13,8.15,8.07,8.18,7.98,16699
2019-05-14,7.96,7.87,8.0,7.8,14285
2019-05-15,7.95,8.03,8.05,7.9,14895
2019-05-16,8.0,8.19,8.33,7.97,26818
2019-05-17,8.14,7.84,8.28,7.83,23798
2019-05-20,7.78,7.93,7.93,7.55,18663
2019-05-21,7.87,8.06,8.19,7.8,15578
2019-05-22,8.03,7.87,8.09,7.85,14563
2019-05-23,7.87,7.68,7.87,7.64,15294
2019-05-24,7.67,7.68,7.78,7.58,10974
2019-05-27,7.68,7.95,7.95,7.68,15838
2019-05-28,7.9,8.0,8.17,7.87,20780
2019-05-29,7.96,8.1,8.22,7.96,24620
2019-05-30,8.1,8.36,8.39,7.97,46948
2019-05-31,8.38,8.7,8.85,8.26,59125
2019-06-03,8.61,8.38,8.61,8.32,33449
2019-06-04,8.35,8.09,8.35,8.07,22892
2019-06-05,8.23,8.07,8.26,8.07,15572
2019-06-06,8.04,7.71,8.04,7.71,18412
2019-06-10,7.74,7.99,8.01,7.74,16847
2019-06-11,8.03,8.27,8.27,7.99,26594
2019-06-12,8.33,8.25,8.44,8.22,30197
2019-06-13,8.25,8.26,8.32,8.15,18040
2019-06-14,8.24,7.86,8.28,7.83,21627
2019-06-17,7.9,8.44,8.57,7.88,48412
2019-06-18,8.38,8.24,8.38,8.11,35184
2019-06-19,8.33,8.33,8.54,8.27,37979
2019-06-20,8.23,8.41,8.43,8.18,34988
2019-06-21,8.41,8.47,8.54,8.36,35961
2019-06-24,8.43,8.33,8.52,8.32,28229
2019-06-25,8.34,8.15,8.34,8.05,31113
2019-06-26,8.12,7.98,8.18,7.97,34127
2019-06-27,7.98,8.04,8.09,7.98,24438
2019-06-28,8.04,7.8,8.07,7.73,36311
2019-07-01,7.93,8.03,8.06,7.88,29071
2019-07-02,8.03,7.99,8.08,7.92,23313
2019-07-03,7.99,7.9,8.03,7.87,20193
2019-07-04,7.9,7.85,7.95,7.8,17066
2019-07-05,7.89,7.9,7.93,7.83,14639
2019-07-08,7.9,7.57,7.9,7.45,26598
2019-07-09,7.57,7.63,7.64,7.54,11352
2019-07-10,7.63,7.5,7.65,7.46,16289
2019-07-11,7.52,7.79,8.3,7.52,46930
2019-07-12,7.73,7.73,7.79,7.59,22256
2019-07-15,7.7,7.7,7.75,7.58,15468
