date,open,close,high,low,volume
2019-01-02,4.84,4.82,4.86,4.77,26291
2019-01-03,4.83,4.8,4.92,4.78,30810
2019-01-04,4.78,4.93,4.96,4.76,48575
2019-01-07,4.97,5.02,5.03,4.91,68040
2019-01-08,5.02,4.99,5.03,4.96,38083
2019-01-09,4.99,5.04,5.17,4.97,69172
2019-01-10,5.09,5.11,5.25,5.03,73416
2019-01-11,5.06,5.08,5.12,5.0,51442
2019-01-14,5.11,5.11,5.19,5.05,52515
2019-01-15,5.07,5.27,5.31,5.06,89041
2019-01-16,5.26,5.2,5.29,5.16,59495
2019-01-17,5.2,5.03,5.2,5.02,61105
2019-01-18,5.03,5.02,5.08,4.91,48128
2019-01-21,5.0,5.03,5.05,4.98,37725
2019-01-22,5.0,4.91,5.02,4.9,34669
2019-01-23,4.92,4.92,4.96,4.9,20114
2019-01-24,4.94,4.97,5.01,4.94,40612
2019-01-25,5.01,4.93,5.01,4.9,34603
2019-01-28,4.95,4.9,4.99,4.89,29672
2019-01-29,4.91,4.69,4.91,4.58,41797
2019-01-30,4.67,4.65,4.76,4.64,21114
2019-01-31,4.64,4.63,4.73,4.55,31227
2019-02-01,4.64,4.79,4.81,4.62,31559
2019-02-11,4.79,4.95,5.01,4.76,39376
2019-02-12,4.94,5.0,5.04,4.93,43416
2019-02-13,5.0,5.07,5.1,4.98,56164
2019-02-14,5.04,5.11,5.19,5.04,52854
2019-02-15,5.11,5.1,5.18,5.06,49366
2019-02-18,5.13,5.28,5.3,5.13,63387
2019-02-19,5.28,5.25,5.35,5.2,63394
2019-02-20,5.24,5.31,5.38,5.24,54752
2019-02-21,5.31,5.29,5.42,5.26,66232
2019-02-22,5.27,5.39,5.4,5.22,65368
2019-02-25,5.48,5.64,5.65,5.4,116840
2019-02-26,5.63,5.56,5.69,5.51,106003
2019-02-27,5.52,5.58,5.68,5.49,84449
2019-02-28,5.57,5.57,5.65,5.5,62798
2019-03-01,5.59,5.6,5.63,5.52,64803
2019-03-04,5.6,5.62,5.79,5.57,105302
2019-03-05,5.62,5.86,5.87,5.59,117452
2019-03-06,5.89,5.96,6.01,5.79,100081
2019-03-07,5.96,6.11,6.17,5.91,109442
2019-03-08,6.03,5.64,6.03,5.61,119700
2019-03-11,5.7,5.99,6.02,5.68,102160
2019-03-12,6.04,6.02,6.11,5.89,140013
2019-03-13,6.01,5.97,6.25,5.92,147737
2019-03-14,5.88,5.68,6.01,5.63,107099
2019-03-15,5.71,5.95,5.95,5.71,87166
2019-03-18,5.98,6.03,6.05,5.83,99007
2019-03-19,6.0,6.19,6.43,5.94,185064
