date,open,close,high,low,volume
2019-01-02,8.8,8.5,8.83,8.48,55715
2019-01-03,8.49,8.23,8.55,8.18,59373
2019-01-04,8.16,8.55,8.56,8.16,70241
2019-01-07,8.65,8.75,8.86,8.56,68030
2019-01-08,8.79,8.68,8.83,8.66,48074
2019-01-09,8.8,8.86,9.08,8.79,105851
2019-01-10,8.88,8.84,8.93,8.77,37983
2019-01-11,8.92,8.79,8.92,8.69,49831
2019-01-14,8.79,8.62,8.83,8.61,41302
2019-01-15,8.63,8.72,8.74,8.46,52035
2019-01-16,8.7,8.7,8.83,8.64,42047
2019-01-17,8.7,8.53,8.76,8.51,38326
2019-01-18,8.58,8.75,8.78,8.53,39590
2019-01-21,8.77,8.92,8.94,8.74,58958
2019-01-22,8.87,8.65,8.88,8.63,42518
2019-01-23,8.68,8.65,8.73,8.56,25489
2019-01-24,8.63,8.79,8.84,8.6,48449
2019-01-25,8.77,8.69,8.86,8.69,45761
2019-01-28,8.73,8.63,8.84,8.6,53684
2019-01-29,8.57,8.29,8.6,8.16,87400
2019-01-30,8.25,8.17,8.4,8.15,41783
2019-01-31,8.25,8.05,8.28,7.93,58149
2019-02-01,8.06,8.29,8.31,8.06,49974
2019-02-11,8.28,8.54,8.58,8.28,77805
2019-02-12,8.53,8.79,8.81,8.48,72690
2019-02-13,8.8,8.98,9.05,8.74,86058
2019-02-14,8.95,9.05,9.13,8.92,70619
2019-02-15,9.01,9.41,9.43,8.99,162339
2019-02-18,9.42,9.6,9.61,9.31,166218
2019-02-19,9.53,9.48,9.6,9.27,167356
2019-02-20,9.49,9.36,9.5,9.23,99459
2019-02-21,9.36,9.29,9.54,9.25,102784
2019-02-22,9.35,9.88,9.89,9.27,182135
2019-02-25,10.04,10.32,10.38,9.81,253413
2019-02-26,10.37,10.22,10.57,10.07,226535
2019-02-27,10.16,10.0,10.3,9.87,165261
2019-02-28,9.99,10.52,10.54,9.95,225542
2019-03-01,10.48,10.28,10.59,10.12,188943
2019-03-04,10.51,10.35,10.63,10.26,210846
2019-03-05,10.1,10.84,10.87,10.1,233548
2019-03-06,11.06,11.38,11.62,11.06,346064
2019-03-07,11.4,11.69,11.94,11.24,234757
2019-03-08,11.32,11.15,11.6,11.15,252867
2019-03-11,11.15,11.38,11.39,10.95,180322
2019-03-12,11.41,12.0,12.15,11.41,263091
2019-03-13,11.94,11.72,12.3,11.61,193201
2019-03-14,11.63,11.39,11.84,11.24,181427
2019-03-15,11.47,11.4,11.62,11.32,89650
2019-03-18,11.46,11.52,11.55,11.23,117573
2019-03-19,11.49,11.41,11.78,11.33,101835
2019-03-20,11.41,11.29,11.55,11.05,106464
2019-03-21,11.42,11.29,11.51,11.25,143574
2019-03-22,11.35,11.35,11.39,11.0,113805
2019-03-25,11.16,10.97,11.25,10.94,128811
2019-03-26,10.96,10.59,11.09,10.57,180965
2019-03-27,10.68,10.58,10.75,10.31,123233
2019-03-28,10.53,10.65,10.8,10.4,123153
2019-03-29,10.65,11.03,11.03,10.51,166719
2019-04-01,11.05,11.39,11.41,11.04,193784
2019-04-02,11.47,11.3,11.51,11.25,147728
2019-04-03,11.28,11.65,11.72,11.21,172337
2019-04-04,11.78,11.61,11.82,11.43,160224
2019-04-08,11.75,11.56,11.8,11.31,150979
2019-04-09,11.55,11.36,11.58,11.24,142291
2019-04-10,11.33,12.04,12.31,11.21,302505
2019-04-11,12.08,11.82,12.47,11.76,249114
2019-04-12,11.76,11.56,12.14,11.48,151759
