date,open,close,high,low,volume
2019-01-02,2.52,2.44,2.54,2.39,120588
2019-01-03,2.4,2.74,2.74,2.37,300213
2019-01-04,2.67,3.06,3.06,2.61,375566
2019-01-07,3.27,3.4,3.4,3.17,318165
2019-01-08,3.65,3.36,3.65,3.17,615769
2019-01-09,3.2,3.28,3.51,3.17,421746
2019-01-10,3.19,3.27,3.41,3.12,333315
2019-01-11,3.2,3.16,3.22,3.09,261845
2019-01-14,3.13,3.1,3.17,3.05,178022
2019-01-15,3.09,3.13,3.15,3.06,183711
2019-01-16,3.1,2.98,3.1,2.96,223499
2019-01-17,2.99,2.92,3.0,2.89,157261
2019-01-18,2.94,2.88,2.94,2.82,117471
2019-01-21,2.88,2.89,2.95,2.85,121534
2019-01-22,2.87,2.89,2.92,2.84,108832
2019-01-23,2.83,2.82,2.88,2.76,100863
2019-01-24,2.81,2.79,2.82,2.76,83945
2019-01-25,2.79,2.72,2.82,2.7,92793
2019-01-28,2.76,2.74,2.8,2.72,71876
2019-01-29,2.73,2.58,2.73,2.51,106653
2019-01-30,2.6,2.54,2.6,2.53,57646
2019-01-31,2.57,2.44,2.57,2.37,85032
2019-02-01,2.45,2.54,2.58,2.44,74870
2019-02-11,2.57,2.62,2.63,2.54,70731
2019-02-12,2.64,2.68,2.72,2.63,94428
2019-02-13,2.69,2.72,2.73,2.63,103897
2019-02-14,2.69,2.78,2.83,2.67,154732
2019-02-15,2.74,2.72,2.8,2.69,110855
2019-02-18,2.72,3.04,3.04,2.72,241773
2019-02-19,3.2,3.1,3.2,3.0,329446
2019-02-20,3.11,3.01,3.12,2.96,154566
2019-02-21,3.01,2.96,3.06,2.93,148558
2019-02-22,2.95,3.07,3.18,2.9,180411
2019-02-25,3.08,3.18,3.24,3.04,313780
2019-02-26,3.17,3.1,3.22,3.08,233227
2019-02-27,3.06,3.04,3.14,2.98,153217
2019-02-28,3.05,3.06,3.08,3.03,72042
2019-03-01,3.06,3.03,3.08,2.97,78396
2019-03-04,3.03,3.06,3.13,3.03,166630
2019-03-05,3.07,3.15,3.15,3.04,168191
2019-03-06,3.19,3.31,3.38,3.11,308598
2019-03-07,3.28,3.29,3.33,3.19,216665
2019-03-08,3.25,2.96,3.25,2.96,199505
2019-03-11,3.3,3.3,3.3,3.3,42227
2019-03-12,3.67,3.67,3.67,3.67,21191
2019-03-13,4.08,4.08,4.08,4.08,58745
2019-03-14,4.54,4.54,4.54,4.44,991764
2019-03-15,4.4,5.04,5.04,4.24,1154468
2019-03-18,4.56,5.58,5.58,4.49,1446185
2019-03-19,5.38,5.58,6.14,5.18,1502344
2019-03-20,5.32,5.5,5.93,5.06,1219707
2019-03-21,5.46,5.74,6.1,5.46,1225783
2019-03-22,5.86,5.59,5.94,5.32,1008979
2019-03-25,5.35,5.01,5.42,4.99,843561
2019-03-26,4.94,4.82,5.09,4.65,626255
2019-03-27,4.9,4.76,5.03,4.64,546096
2019-03-28,4.63,4.82,4.94,4.54,552740
2019-03-29,4.66,4.83,4.88,4.44,561111
2019-04-01,4.82,5.01,5.04,4.76,657340
2019-04-02,5.01,5.16,5.38,4.85,828468
2019-04-03,4.97,4.94,5.01,4.85,469519
2019-04-04,4.97,4.97,5.06,4.83,421625
2019-04-08,4.9,4.68,4.96,4.57,373859
2019-04-09,4.63,4.84,4.87,4.58,326120
2019-04-10,4.73,4.75,4.87,4.6,238857
2019-04-11,4.7,5.1,5.27,4.7,831608
2019-04-12,5.08,4.97,5.09,4.83,502905
2019-04-15,4.96,4.74,5.08,4.7,374479
2019-04-16,4.62,4.68,4.69,4.44,351393
2019-04-17,4.69,4.67,4.79,4.6,278769
2019-04-18,4.61,4.65,4.72,4.56,220191
2019-04-19,4.69,4.74,4.79,4.66,273128
2019-04-22,4.73,4.55,4.73,4.52,238833
