date,open,close,high,low,volume
2019-01-02,5.85,5.84,5.92,5.81,80116
2019-01-03,5.84,5.73,5.95,5.72,138437
2019-01-04,5.64,5.85,5.86,5.62,192253
2019-01-07,5.91,5.98,5.99,5.85,161688
2019-01-08,5.99,6.03,6.09,5.92,137031
2019-01-09,6.03,6.0,6.13,5.98,204536
2019-01-10,6.02,5.97,6.07,5.96,126643
2019-01-11,5.96,6.04,6.09,5.96,117957
2019-01-14,6.04,6.06,6.09,5.99,120359
2019-01-15,6.08,6.12,6.13,6.01,172332
2019-01-16,6.12,6.05,6.22,6.0,179792
2019-01-17,6.03,5.92,6.05,5.89,131023
2019-01-18,5.94,6.03,6.06,5.88,151742
2019-01-21,5.95,5.93,6.03,5.77,271099
2019-01-22,5.91,5.87,6.08,5.84,193534
2019-01-23,5.87,5.79,5.88,5.77,128951
2019-01-24,5.8,5.89,5.94,5.76,129711
2019-01-25,5.91,5.91,6.04,5.83,247219
2019-01-28,5.94,5.77,6.0,5.69,285459
2019-01-29,5.71,5.61,5.75,5.52,245262
2019-01-30,5.57,5.56,5.68,5.55,104280
2019-01-31,5.6,5.59,5.67,5.54,125944
2019-02-01,5.6,5.78,5.78,5.6,158828
2019-02-11,5.79,6.27,6.42,5.79,475670
2019-02-12,6.26,6.36,6.4,6.18,461241
2019-02-13,6.35,6.72,7.01,6.32,739121
2019-02-14,6.71,6.7,6.86,6.58,474841
2019-02-15,6.73,6.77,6.93,6.71,427650
2019-02-18,6.94,7.36,7.41,6.81,697798
2019-02-19,7.31,7.25,7.4,7.08,625461
2019-02-20,7.27,7.25,7.4,7.12,405179
2019-02-21,7.25,7.27,7.55,7.17,625332
2019-02-22,7.28,7.59,7.63,7.22,630152
2019-02-25,7.86,8.33,8.33,7.66,1003428
2019-02-26,8.35,7.94,8.35,7.9,791531
2019-02-27,7.91,7.74,8.01,7.64,538030
2019-02-28,7.69,7.84,7.93,7.63,366256
2019-03-01,7.91,7.81,7.91,7.67,238700
2019-03-04,7.94,8.01,8.21,7.92,614745
2019-03-05,7.98,8.23,8.25,7.89,499719
2019-03-06,8.36,8.17,8.45,7.99,495836
2019-03-07,8.11,8.06,8.14,7.94,461647
