date,open,close,high,low,volume
2019-01-02,22.24,20.17,22.24,19.97,74043
2019-01-03,20.17,19.52,20.58,19.3,72579
2019-01-04,19.49,19.64,19.97,19.41,60871
2019-01-07,19.7,19.92,19.98,19.54,46873
2019-01-08,19.86,19.64,19.86,19.44,36649
2019-01-09,19.65,19.64,19.95,19.49,43272
2019-01-10,19.52,19.06,19.59,18.94,62533
2019-01-11,19.06,19.14,19.23,18.97,22458
2019-01-14,19.17,18.7,19.22,18.55,37141
2019-01-15,18.8,19.04,19.05,18.64,32123
2019-01-16,19.03,18.97,19.17,18.9,20148
2019-01-17,18.97,18.86,19.1,18.77,21859
2019-01-18,18.85,19.46,19.46,18.84,54774
2019-01-21,19.49,19.62,20.06,19.31,36825
2019-01-22,19.69,19.39,19.69,19.3,21667
2019-01-23,19.39,19.0,19.39,18.74,30472
2019-01-24,19.16,19.45,19.45,18.87,29830
2019-01-25,19.49,19.43,19.61,19.33,23219
2019-01-28,19.49,19.64,19.93,19.35,33782
2019-01-29,19.78,19.68,19.78,19.48,30647
2019-01-30,19.66,19.0,19.66,18.86,28819
2019-01-31,19.07,19.38,19.61,19.07,38474
2019-02-01,19.58,20.01,20.18,19.46,44833
2019-02-11,19.97,20.5,20.58,19.87,39801
2019-02-12,20.55,20.62,20.95,20.54,36157
2019-02-13,20.69,20.84,21.05,20.56,39291
2019-02-14,20.84,20.62,20.94,20.41,22983
2019-02-15,20.61,20.98,21.09,20.54,32587
2019-02-18,20.94,21.41,21.48,20.94,38747
2019-02-19,21.41,21.02,21.69,20.88,42060
2019-02-20,21.02,20.91,21.21,20.81,21997
2019-02-21,20.98,21.18,21.64,20.79,52713
2019-02-22,21.01,22.07,22.14,20.98,44407
2019-02-25,21.79,22.81,23.07,21.77,83440
2019-02-26,22.84,22.19,23.2,21.88,79117
2019-02-27,21.92,22.04,22.43,21.72,49225
2019-02-28,22.09,22.45,22.64,21.89,42594
2019-03-01,22.52,22.17,22.54,21.84,35318
2019-03-04,22.16,23.17,24.24,22.14,114571
2019-03-05,23.34,23.59,23.71,23.14,66617
2019-03-06,23.56,23.5,24.1,23.08,54829
2019-03-07,23.24,24.27,24.65,22.74,104205
2019-03-08,23.9,25.19,26.24,23.62,179285
2019-03-11,25.84,26.87,27.54,25.84,110753
2019-03-12,26.86,26.31,26.86,25.86,126357
2019-03-13,26.37,25.61,26.4,24.92,133999
2019-03-14,25.18,24.51,25.19,23.84,95083
2019-03-15,24.79,24.66,24.84,24.1,51783
2019-03-18,24.69,25.18,25.49,24.66,75832
2019-03-19,25.08,24.69,25.09,24.39,65897
2019-03-20,24.69,24.44,24.9,24.08,53922
2019-03-21,24.57,24.73,24.96,24.39,56996
2019-03-22,24.52,24.49,24.86,23.99,73299
2019-03-25,24.09,23.83,24.76,23.56,85878
2019-03-26,23.81,23.52,24.23,23.21,74905
2019-03-27,23.7,24.05,24.07,23.32,67911
2019-03-28,24.06,24.08,24.44,23.79,57550
2019-03-29,23.9,25.1,25.16,23.9,110903
2019-04-01,27.39,26.19,27.47,26.05,180420
2019-04-02,26.29,26.2,26.99,26.13,97954
2019-04-03,25.99,26.23,26.4,25.64,70210
2019-04-04,26.29,25.68,26.37,25.4,88248
2019-04-08,25.79,25.4,26.19,25.21,109154
2019-04-09,25.41,25.44,25.77,25.13,75530
2019-04-10,25.46,25.72,25.97,25.18,74069
2019-04-11,25.73,24.57,25.84,24.41,75216
2019-04-12,24.7,24.56,24.96,24.48,55522
2019-04-15,24.82,24.08,25.07,24.04,61882
2019-04-16,24.05,24.59,24.72,23.75,69850
2019-04-17,24.39,24.38,24.6,24.09,57256
2019-04-18,24.18,24.63,24.87,24.18,57721
2019-04-19,24.79,24.61,24.94,24.21,42370
2019-04-22,24.73,24.02,24.76,23.65,65327
2019-04-23,24.07,24.1,24.39,23.73,51522
2019-04-24,24.03,24.34,24.39,23.84,40025
2019-04-25,24.25,24.09,24.44,23.51,50540
2019-04-26,23.99,23.96,24.04,23.6,44044
2019-04-29,23.92,24.22,24.61,23.56,60471
2019-04-30,22.69,22.86,23.59,22.19,112225
2019-05-06,22.09,20.98,22.09,20.59,81567
2019-05-07,20.98,21.14,21.49,20.8,39081
2019-05-08,20.94,21.09,21.48,20.69,62906
2019-05-09,20.89,20.49,20.89,19.97,87263
2019-05-10,20.53,20.93,21.02,19.79,61824
2019-05-13,20.74,21.19,21.28,20.41,48280
2019-05-14,20.81,20.68,21.17,20.27,69162
2019-05-15,20.76,20.84,20.9,20.39,43379
2019-05-16,20.78,21.49,21.57,20.51,73365
2019-05-17,21.3,20.63,21.44,20.25,58408
2019-05-20,20.39,20.42,20.56,19.9,30122
2019-05-21,20.24,20.49,20.77,20.18,32850
2019-05-22,20.67,20.1,20.67,19.89,46962
2019-05-23,20.01,19.57,20.01,19.25,45119
2019-05-24,19.49,19.4,19.69,19.3,27093
2019-05-27,19.34,19.74,19.86,19.31,32157
2019-05-28,19.84,19.63,20.01,19.61,28257
2019-05-29,19.55,19.75,20.0,19.44,30997
2019-05-30,19.75,19.69,19.79,19.3,28519
2019-05-31,19.57,19.68,19.87,19.57,21650
2019-06-03,19.68,19.42,19.76,19.25,28744
2019-06-04,19.42,19.97,20.11,19.34,54974
2019-06-05,20.05,19.61,20.13,19.45,36597
2019-06-06,19.61,19.09,19.66,18.93,37910
2019-06-10,19.13,18.81,19.17,18.51,34788
2019-06-11,18.79,19.42,19.47,18.7,40604
2019-06-12,19.38,19.42,19.78,19.38,38854
2019-06-13,19.42,19.39,19.59,19.2,27894
2019-06-14,19.39,19.41,19.66,19.26,22085
2019-06-17,19.52,19.17,19.56,19.0,29620
2019-06-18,19.05,19.13,19.27,18.99,15608
2019-06-19,19.4,19.61,19.79,19.4,39460
2019-06-20,19.58,20.19,20.4,19.47,56766
2019-06-21,20.18,20.37,20.69,20.08,48554
2019-06-24,20.44,20.19,20.44,19.98,32721
2019-06-25,20.25,19.8,20.25,19.63,32627
2019-06-26,19.8,19.89,20.08,19.74,27780
2019-06-27,20.07,20.29,20.33,19.87,35074
2019-06-28,20.29,20.18,20.38,19.77,29816
2019-07-01,20.55,20.47,20.65,20.27,59372
2019-07-02,20.49,20.37,20.53,20.2,39343
2019-07-03,20.27,19.98,20.32,19.88,30786
2019-07-04,20.07,19.97,20.18,19.87,29853
2019-07-05,19.99,20.1,20.14,19.89,26307
2019-07-08,20.02,19.05,20.02,18.7,65416
2019-07-09,19.08,19.06,19.08,18.73,27997
2019-07-10,18.95,18.94,19.15,18.72,29605
2019-07-11,18.88,18.85,19.06,18.63,33791
2019-07-12,18.79,18.83,18.93,18.45,33937
2019-07-15,18.89,18.95,19.04,17.47,49816
2019-07-16,18.99,19.58,19.59,18.84,63439
2019-07-17,19.6,19.23,19.64,19.2,41298
2019-07-18,19.17,18.99,19.17,18.82,25133
2019-07-19,18.9,19.09,19.18,18.9,24590
2019-07-22,18.99,18.71,19.18,18.66,23704
2019-07-23,18.57,18.85,18.91,18.57,15817
2019-07-24,18.88,19.1,19.32,18.86,24119
2019-07-25,19.08,19.11,19.24,18.99,18103
2019-07-26,19.11,19.09,19.21,18.9,18625
2019-07-29,19.06,18.96,19.28,18.72,21142
2019-07-30,19.08,19.18,19.3,18.85,29580
2019-07-31,19.23,19.46,19.57,19.06,34463
2019-08-01,19.36,19.01,19.36,18.89,35571
2019-08-02,18.57,18.81,18.88,18.31,39670
2019-08-05,18.62,18.74,19.02,18.61,22014
2019-08-06,18.39,18.41,18.65,17.84,45585
2019-08-07,18.41,18.19,18.49,18.09,18830
2019-08-08,18.19,18.22,18.41,18.09,21089
2019-08-09,18.32,18.24,18.42,18.09,21541
2019-08-12,18.24,18.48,18.52,18.13,18902
2019-08-13,18.34,19.45,19.52,18.29,55362
2019-08-14,19.49,19.57,19.71,19.24,45196
2019-08-15,19.24,20.39,20.57,19.05,90727
2019-08-16,20.36,21.57,22.5,20.25,146631
2019-08-19,21.95,21.92,22.29,21.6,94323
2019-08-20,21.8,21.93,22.14,21.53,66607
2019-08-21,21.88,21.52,21.88,21.17,84639
2019-08-22,21.79,21.48,21.8,21.19,53852
2019-08-23,21.51,21.57,21.95,21.32,60211
2019-08-26,21.15,21.53,21.99,20.96,68999
2019-08-27,21.62,22.57,22.57,21.43,125860
2019-08-28,22.07,21.49,22.22,20.24,198112
2019-08-29,20.89,20.63,21.17,20.44,70294
2019-08-30,20.74,20.08,20.78,19.99,51663
2019-09-02,20.15,20.38,20.48,19.88,53882
2019-09-03,20.59,20.53,20.91,20.37,56467
2019-09-04,20.5,20.39,20.6,20.16,41515
2019-09-05,20.5,20.44,20.75,20.4,64325
2019-09-06,20.57,20.31,20.57,20.19,39036
2019-09-09,20.46,20.5,20.54,20.19,53055
2019-09-10,20.5,21.04,21.14,20.32,92266
2019-09-11,21.02,20.92,21.27,20.89,75924
2019-09-12,21.05,20.82,21.06,20.72,41677
2019-09-16,20.83,20.43,20.89,20.39,49521
2019-09-17,20.43,20.27,20.47,19.92,54185
2019-09-18,20.09,19.66,20.26,19.29,56787
2019-09-19,19.83,19.94,20.17,19.7,31695
2019-09-20,20.0,20.44,20.44,19.94,50787
2019-09-23,20.42,20.7,20.85,20.05,51763
2019-09-24,20.89,20.33,21.09,20.31,57344
2019-09-25,20.54,20.12,20.54,20.07,30207
2019-09-26,20.19,19.76,20.24,19.65,36774
2019-09-27,19.78,19.96,20.07,19.5,29247
2019-09-30,20.0,17.89,20.04,17.89,143645
2019-10-08,16.59,16.03,16.75,16.03,108202
2019-10-09,15.82,16.04,16.39,15.6,136711
2019-10-10,16.09,16.85,16.87,16.08,134729
2019-10-11,16.92,16.4,17.02,16.29,95790
2019-10-14,16.38,16.21,16.56,16.17,85111
2019-10-15,16.3,15.83,16.35,15.77,71233
2019-10-16,15.92,16.3,16.37,15.92,77466
2019-10-17,16.3,15.97,16.33,15.9,58647
2019-10-18,16.04,15.82,16.06,15.67,47160
2019-10-21,15.71,15.77,15.81,15.41,39170
2019-10-22,15.78,16.18,16.24,15.71,53306
2019-10-23,16.19,15.92,16.27,15.91,39791
2019-10-24,15.92,15.96,15.97,15.6,36284
2019-10-25,15.91,15.94,16.04,15.67,30601
2019-10-28,15.89,16.15,16.18,15.8,46154
2019-10-29,16.22,16.02,16.37,15.97,50204
2019-10-30,15.97,15.97,16.15,15.89,35447
2019-10-31,16.17,15.99,16.17,15.69,38439
2019-11-01,15.92,15.92,15.99,15.71,37449
2019-11-04,15.92,15.88,16.1,15.82,39391
2019-11-05,15.79,16.02,16.03,15.63,39877
2019-11-06,16.04,15.69,16.06,15.64,40009
2019-11-07,15.6,15.42,15.69,15.36,61236
2019-11-08,15.47,15.37,15.53,15.29,40050
2019-11-11,15.34,14.63,15.34,14.6,50224
2019-11-12,14.6,15.07,15.29,14.59,57496
2019-11-13,15.07,14.92,15.13,14.74,36218
2019-11-14,14.91,14.76,15.07,14.73,39350
2019-11-15,14.79,14.49,14.92,14.49,43559
2019-11-18,14.52,14.95,15.13,14.16,71875
2019-11-19,14.8,16.33,16.46,14.8,146521
2019-11-20,16.22,16.6,17.13,15.96,145652
2019-11-21,16.61,16.19,16.61,16.07,77361
2019-11-22,16.16,16.13,16.63,15.89,69853
2019-11-25,16.02,16.4,16.55,15.84,73047
2019-11-26,16.44,16.93,17.38,16.41,145954
2019-11-27,17.14,16.76,17.39,16.59,89203
2019-11-28,16.76,16.48,16.85,16.46,43576
2019-11-29,16.58,16.55,16.65,16.35,35398
2019-12-02,16.54,16.27,16.69,16.02,46563
2019-12-03,16.29,16.38,16.88,16.19,50301
2019-12-04,16.27,16.26,16.37,15.98,31197
2019-12-05,16.25,16.94,17.34,16.25,81785
2019-12-06,17.02,17.56,17.58,16.82,78637
2019-12-09,17.39,17.59,17.88,17.35,61208
2019-12-10,17.38,17.81,17.95,17.38,54104
2019-12-11,17.82,17.65,18.11,17.62,42380
2019-12-12,17.72,17.41,17.86,17.4,36125
2019-12-13,17.47,17.58,17.83,17.24,43008
2019-12-16,17.45,17.64,17.75,17.32,37317
2019-12-17,17.64,17.83,17.92,17.46,45355
2019-12-18,17.8,17.6,17.93,17.53,40423
2019-12-19,17.6,17.49,17.63,17.37,30421
2019-12-20,17.34,16.67,17.64,16.67,87477
2019-12-23,16.61,17.78,18.39,16.61,125677
2019-12-24,17.68,17.79,17.99,17.55,61812
2019-12-25,17.8,18.24,18.37,17.4,76409
2019-12-26,18.12,18.93,19.16,18.04,106355
2019-12-27,18.83,18.35,19.26,18.31,95905
2019-12-30,18.34,18.53,18.79,17.97,39286
2019-12-31,18.46,18.8,19.04,18.39,49912
2020-01-02,18.84,18.77,18.97,18.61,42544
2020-01-03,18.61,18.79,19.01,18.46,46880
2020-01-06,18.82,19.86,20.04,18.72,101564
2020-01-07,19.94,20.67,20.97,19.62,115750
2020-01-08,20.59,20.39,20.64,20.18,41066
2020-01-09,20.54,20.59,21.2,20.43,46969
2020-01-10,20.72,21.69,21.91,20.59,99385
2020-01-13,22.09,22.62,22.66,21.47,102364
2020-01-14,22.62,22.45,22.89,22.23,43038
2020-01-15,22.4,22.34,22.44,21.78,52835
2020-01-16,22.34,22.25,22.7,21.8,38403
2020-01-17,22.25,22.19,22.43,21.76,51090
2020-01-20,22.64,22.31,22.64,21.85,47320
2020-01-21,22.38,21.97,22.79,21.6,59691
2020-01-22,22.39,21.87,22.39,21.39,51728
2020-01-23,22.05,22.09,24.07,21.84,134660
2020-02-03,19.81,19.81,19.81,19.81,35737
2020-02-04,20.04,21.38,21.69,20.04,90356
2020-02-05,22.11,23.57,23.57,21.56,120285
2020-02-06,23.59,23.89,24.63,23.15,132734
2020-02-07,24.24,23.47,24.34,23.2,90820
2020-02-10,23.69,23.82,23.89,22.99,74917
2020-02-11,23.68,24.71,25.2,23.58,114421
2020-02-12,24.87,24.84,25.2,24.49,59874
2020-02-13,24.91,24.23,24.95,24.19,68192
2020-02-14,24.23,23.96,24.57,23.6,70460
2020-02-17,24.17,24.87,25.05,23.87,82328
2020-02-18,24.98,24.53,25.08,24.18,80342
2020-02-19,24.61,24.16,24.63,24.07,49686
2020-02-20,24.39,24.14,24.4,23.62,56398
2020-02-21,24.0,25.08,25.27,23.87,102694
2020-02-24,25.35,25.12,26.5,24.74,107043
2020-02-25,24.6,25.59,26.18,24.39,114881
2020-02-26,25.11,24.37,25.54,24.37,78130
2020-02-27,24.37,25.62,25.96,24.37,105345
2020-02-28,24.98,24.77,25.74,24.4,96305
2020-03-02,25.24,26.19,26.21,24.65,84641
2020-03-03,26.59,25.55,27.05,25.39,99159
2020-03-04,25.56,25.39,25.84,24.88,60112
2020-03-05,25.63,25.49,26.16,24.99,61422
2020-03-06,25.19,25.6,25.96,25.0,57020
2020-03-09,25.13,22.97,25.18,22.97,189214
2020-03-10,22.71,23.65,23.86,21.88,133265
2020-03-11,24.04,23.31,24.45,23.27,79178
2020-03-12,23.31,22.23,23.31,22.06,106888
2020-03-13,20.72,21.19,21.99,20.33,99547
2020-03-16,21.42,19.31,21.62,19.14,160329
2020-03-17,19.47,20.12,20.87,19.47,165671
2020-03-18,20.62,19.46,20.88,19.41,122375
2020-03-19,19.69,19.33,19.76,18.45,86176
2020-03-20,19.74,19.69,20.11,19.21,80640
2020-03-23,19.18,19.97,20.65,18.92,115209
2020-03-24,20.46,20.7,20.84,19.79,105019
2020-03-25,21.21,20.96,21.66,20.91,87728
2020-03-26,21.14,20.94,21.15,20.52,65386
2020-03-27,21.26,20.8,21.65,20.78,67807
2020-03-30,21.1,20.09,21.29,19.63,83930
2020-03-31,20.27,19.89,20.39,19.6,55551
2020-04-01,19.94,19.52,19.94,19.2,44726
2020-04-02,19.63,19.67,19.67,19.09,49817
2020-04-03,19.53,19.44,19.93,19.33,38145
2020-04-07,19.67,20.6,20.85,19.67,71360
2020-04-08,20.68,20.84,21.06,20.29,47256
2020-04-09,20.79,22.06,22.26,20.79,87167
2020-04-10,22.07,21.64,22.64,21.47,63207
2020-04-13,21.52,22.36,23.28,21.4,102395
2020-04-14,22.39,22.89,23.03,21.95,79616
2020-04-15,22.9,23.13,23.76,22.9,70328
2020-04-16,23.01,22.7,23.2,22.63,56097
2020-04-17,23.03,22.44,23.64,22.28,88117
2020-04-20,22.47,22.28,22.84,22.07,51518
2020-04-21,22.64,21.24,22.71,20.97,100445
2020-04-22,21.29,21.31,21.44,20.69,69787
2020-04-23,21.58,21.44,21.89,21.28,69826
2020-04-24,21.63,21.06,21.74,20.93,46094
2020-04-27,20.99,21.14,21.46,20.8,45389
2020-04-28,21.14,21.29,21.55,20.59,57848
2020-04-29,21.19,21.5,22.23,21.1,63379
2020-04-30,21.54,21.39,22.05,21.32,69787
2020-05-06,21.28,21.69,21.85,20.82,110937
