date,open,close,high,low,volume
2019-01-02,7.7,7.88,8.11,7.43,675839
2019-01-03,7.76,7.51,7.88,7.27,495422
2019-01-04,7.44,7.51,7.81,7.36,380754
2019-01-07,7.44,7.51,7.72,7.3,346160
2019-01-08,7.44,8.26,8.26,7.32,560860
2019-01-09,8.35,8.91,9.09,7.95,854619
2019-01-10,8.6,8.38,8.98,8.21,593792
2019-01-11,8.28,8.42,8.6,8.14,377379
2019-01-14,8.29,8.84,9.26,8.29,767880
2019-01-15,8.65,8.4,8.65,7.96,539320
2019-01-16,8.39,8.41,8.68,8.21,380778
2019-01-17,8.35,8.79,9.18,8.35,572081
2019-01-18,8.98,8.3,9.08,8.0,487432
2019-01-21,8.05,8.25,8.35,8.02,263951
2019-01-22,8.39,8.33,8.52,8.05,263551
2019-01-23,8.23,7.91,8.35,7.88,278521
2019-01-24,7.91,7.79,8.07,7.62,260237
2019-01-25,7.8,7.44,7.84,7.41,208687
2019-01-28,7.52,7.47,7.57,7.26,160675
2019-01-29,7.54,7.03,7.54,6.93,231198
2019-01-30,7.02,7.51,7.7,6.95,313229
2019-01-31,7.49,7.0,7.58,7.0,247613
2019-02-01,7.09,7.36,7.58,7.05,168767
2019-02-11,7.45,7.61,7.71,7.4,181733
2019-02-12,7.61,7.85,8.09,7.46,335017
2019-02-13,7.75,7.77,7.87,7.6,287795
2019-02-14,7.7,7.87,8.19,7.61,323671
2019-02-15,7.77,7.64,7.85,7.61,242900
2019-02-18,7.7,7.87,7.93,7.61,269321
2019-02-19,7.86,8.35,8.58,7.83,526661
2019-02-20,8.2,8.15,8.22,8.08,293416
2019-02-21,8.15,8.22,8.66,8.1,460476
2019-02-22,8.06,9.04,9.04,8.0,441028
2019-02-25,9.9,9.94,9.94,9.48,666088
2019-02-26,10.39,9.9,10.93,9.8,963275
2019-02-27,10.2,10.85,10.87,9.84,780654
2019-02-28,10.31,9.77,10.54,9.77,634227
2019-03-01,9.47,9.61,9.72,9.32,344693
2019-03-04,9.76,9.83,10.18,9.41,462333
2019-03-05,9.65,10.09,10.24,9.57,561878
2019-03-06,10.1,10.01,10.34,9.78,500578
2019-03-07,9.8,10.1,10.37,9.64,545283
2019-03-08,9.5,9.09,9.79,9.09,405657
2019-03-11,9.05,9.29,9.35,8.88,299974
