date,open,close,high,low,volume
2019-01-02,15.8,15.79,16.29,15.42,136148
2019-01-03,15.66,15.41,16.04,15.17,85235
2019-01-04,15.3,16.07,16.28,15.22,115246
2019-01-07,15.82,16.11,16.4,15.57,107737
2019-01-08,15.95,15.92,16.28,15.69,64018
2019-01-09,15.82,16.09,16.68,15.74,101672
2019-01-10,15.92,15.63,16.16,15.62,56973
2019-01-11,15.72,15.54,16.0,15.54,43965
2019-01-14,15.74,15.56,16.01,15.52,43170
2019-01-15,15.56,15.84,15.86,15.29,44986
2019-01-16,15.99,15.58,16.02,15.52,47688
2019-01-17,15.76,16.16,17.25,15.66,126752
2019-01-18,15.96,15.85,16.2,15.56,74998
2019-01-21,15.7,15.76,16.0,15.59,41404
2019-01-22,15.74,15.62,15.96,15.6,44348
2019-01-23,15.39,15.56,15.69,15.02,62703
2019-01-24,15.96,15.93,16.61,15.77,142274
2019-01-25,15.72,15.97,16.51,15.66,93070
2019-01-28,16.16,15.46,16.2,15.45,70924
2019-01-29,15.44,14.91,15.6,14.43,60814
2019-01-30,14.9,14.32,15.0,14.28,34592
2019-01-31,14.66,14.18,14.88,13.84,46220
2019-02-01,14.21,15.16,15.32,14.21,54933
2019-02-11,15.34,15.76,15.86,15.13,54197
2019-02-12,15.72,15.78,15.94,15.66,43957
2019-02-13,15.8,16.36,16.51,15.69,104685
2019-02-14,16.81,16.34,16.99,16.32,104659
2019-02-15,16.16,16.38,16.65,16.08,64784
2019-02-18,16.39,16.89,16.97,16.31,90001
2019-02-19,16.89,16.71,17.13,16.5,89292
2019-02-20,16.62,16.36,16.66,16.09,54410
2019-02-21,16.48,16.34,16.96,16.19,84598
2019-02-22,16.3,17.39,17.41,16.1,126153
2019-02-25,18.27,19.12,19.14,17.68,148850
2019-02-26,18.67,18.9,20.41,18.36,148708
2019-02-27,19.21,19.5,19.84,18.81,120928
2019-02-28,18.82,18.36,19.22,18.08,106715
2019-03-01,18.32,18.48,18.56,17.91,57477
2019-03-04,19.56,18.9,19.82,18.81,126487
2019-03-05,18.6,20.62,20.78,18.59,154437
2019-03-06,20.3,20.2,20.83,19.63,141270
2019-03-07,19.96,20.22,20.6,19.68,125114
2019-03-08,19.74,21.03,22.26,19.46,184065
2019-03-11,21.75,21.85,22.89,21.29,150537
2019-03-12,22.19,22.64,23.12,21.76,146292
2019-03-13,22.42,22.67,24.35,21.99,173876
2019-03-14,22.3,22.82,23.9,21.42,152919
2019-03-15,23.28,23.88,24.14,22.99,145141
2019-03-18,24.22,23.14,24.49,22.68,127226
2019-03-19,21.26,20.72,22.14,20.72,254367
2019-03-20,20.81,20.83,21.22,20.24,121809
2019-03-21,23.02,23.02,23.02,23.02,41289
2019-03-22,25.44,25.44,25.44,25.44,10694
2019-03-25,28.09,28.09,28.09,28.09,17411
2019-03-26,31.01,28.09,31.01,27.5,357486
2019-03-27,27.92,28.14,29.22,26.63,227438
2019-03-28,28.22,28.48,29.89,27.99,194312
2019-03-29,27.02,26.76,27.42,25.56,172907
2019-04-01,26.76,27.42,27.89,26.3,133861
2019-04-02,27.08,26.82,28.24,26.56,132033
2019-04-03,25.89,26.2,26.55,25.62,96027
