date,open,close,high,low,volume
2019-01-02,2.37,2.38,2.39,2.34,132171
2019-01-03,2.37,2.41,2.42,2.35,159993
2019-01-04,2.39,2.45,2.46,2.38,245519
2019-01-07,2.47,2.48,2.52,2.46,346649
2019-01-08,2.46,2.48,2.5,2.46,132049
2019-01-09,2.47,2.43,2.5,2.43,212201
2019-01-10,2.43,2.44,2.46,2.42,149194
2019-01-11,2.45,2.43,2.45,2.41,136870
2019-01-14,2.44,2.42,2.45,2.41,102750
2019-01-15,2.42,2.44,2.44,2.4,160579
2019-01-16,2.44,2.4,2.44,2.4,125326
2019-01-17,2.41,2.41,2.42,2.38,149393
2019-01-18,2.4,2.44,2.44,2.4,150784
2019-01-21,2.44,2.44,2.45,2.42,137339
2019-01-22,2.44,2.45,2.46,2.42,193043
2019-01-23,2.44,2.44,2.45,2.42,109911
2019-01-24,2.45,2.51,2.52,2.44,423965
2019-01-25,2.52,2.51,2.53,2.49,231461
2019-01-28,2.5,2.5,2.53,2.49,170934
2019-01-29,2.5,2.52,2.53,2.46,203108
2019-01-30,2.52,2.51,2.53,2.49,152112
2019-01-31,2.51,2.51,2.55,2.5,219698
2019-02-01,2.52,2.56,2.56,2.52,185872
2019-02-11,2.56,2.57,2.58,2.54,233196
2019-02-12,2.58,2.57,2.58,2.54,197639
2019-02-13,2.57,2.6,2.62,2.54,321531
2019-02-14,2.6,2.6,2.61,2.58,200375
2019-02-15,2.6,2.55,2.6,2.54,223473
2019-02-18,2.58,2.66,2.69,2.58,530301
2019-02-19,2.67,2.66,2.68,2.63,297512
2019-02-20,2.66,2.7,2.72,2.64,325577
2019-02-21,2.68,2.67,2.74,2.66,357540
2019-02-22,2.67,2.69,2.7,2.65,207180
2019-02-25,2.71,2.8,2.81,2.69,695711
2019-02-26,2.81,2.85,2.99,2.76,852600
2019-02-27,2.85,2.83,2.95,2.8,557203
2019-02-28,2.84,2.88,2.96,2.83,481242
2019-03-01,2.89,2.88,2.92,2.85,404234
2019-03-04,2.9,2.96,3.0,2.89,764342
2019-03-05,2.94,3.07,3.08,2.92,752235
2019-03-06,3.07,3.13,3.16,3.06,736181
2019-03-07,3.2,3.31,3.48,3.18,1603991
2019-03-08,3.23,3.05,3.31,3.05,1285794
2019-03-11,3.03,3.19,3.25,3.02,856188
2019-03-12,3.19,3.14,3.25,3.08,881388
2019-03-13,3.13,3.18,3.31,3.08,1176454
2019-03-14,3.14,3.01,3.19,2.98,679875
2019-03-15,3.02,3.12,3.19,3.02,713974
2019-03-18,3.1,3.2,3.2,3.08,803939
2019-03-19,3.23,3.2,3.26,3.15,610691
2019-03-20,3.2,3.18,3.21,3.1,503039
2019-03-21,3.17,3.16,3.21,3.15,416981
2019-03-22,3.16,3.22,3.24,3.16,569038
2019-03-25,3.18,3.13,3.19,3.12,495671
2019-03-26,3.13,3.03,3.17,3.0,435511
2019-03-27,3.04,3.02,3.07,2.98,391138
2019-03-28,3.03,2.98,3.03,2.96,296615
2019-03-29,2.99,3.07,3.07,2.96,502292
2019-04-01,3.1,3.2,3.22,3.1,802622
2019-04-02,3.22,3.23,3.27,3.19,651771
2019-04-03,3.26,3.41,3.43,3.21,1578516
2019-04-04,3.42,3.47,3.48,3.37,1282286
2019-04-08,3.49,3.38,3.5,3.32,826182
2019-04-09,3.4,3.4,3.43,3.36,478467
2019-04-10,3.38,3.4,3.42,3.32,528596
2019-04-11,3.38,3.31,3.4,3.29,572083
2019-04-12,3.3,3.33,3.34,3.28,308697
2019-04-15,3.36,3.29,3.4,3.29,543115
2019-04-16,3.27,3.31,3.31,3.21,428144
2019-04-17,3.31,3.28,3.32,3.26,330879
2019-04-18,3.3,3.24,3.3,3.24,288426
2019-04-19,3.24,3.26,3.27,3.22,297173
2019-04-22,3.27,3.16,3.29,3.12,652030
2019-04-23,3.15,3.11,3.18,3.06,675470
2019-04-24,3.12,3.13,3.14,3.08,258494
2019-04-25,3.12,3.04,3.13,3.04,276539
2019-04-26,3.03,2.98,3.04,2.96,403240
2019-04-29,2.98,2.99,3.01,2.96,326590
2019-04-30,3.03,3.15,3.16,3.01,633711
2019-05-06,3.09,3.05,3.12,2.99,980288
2019-05-07,3.03,3.14,3.15,3.03,645669
2019-05-08,3.1,3.13,3.18,3.06,447432
2019-05-09,3.13,3.16,3.19,3.12,413599
2019-05-10,3.18,3.26,3.27,3.14,669624
2019-05-13,3.22,3.34,3.38,3.2,893310
2019-05-14,3.29,3.18,3.32,3.17,624584
2019-05-15,3.2,3.25,3.26,3.18,470642
2019-05-16,3.26,3.28,3.3,3.25,427493
2019-05-17,3.28,3.18,3.28,3.15,360525
2019-05-20,3.17,3.18,3.2,3.12,287326
2019-05-21,3.18,3.2,3.21,3.15,282482
2019-05-22,3.19,3.19,3.21,3.17,246138
2019-05-23,3.19,3.11,3.19,3.09,308484
