date,open,close,high,low,volume
2023-01-19,22.12,26.57,27.78,22.12,218834
2023-01-20,24.43,23.45,25.38,23.32,145447
2023-01-30,23.45,23.22,24.61,23.15,124672
2023-01-31,22.83,25.53,25.6,22.12,182574
2023-02-01,24.65,27.03,29.92,24.65,202726
2023-02-02,26.12,25.95,28.11,25.53,176586
2023-02-03,26.79,26.91,27.52,26.33,143771
2023-02-06,26.42,25.61,27.5,25.48,115054
2023-02-07,25.14,24.72,25.37,24.62,84600
2023-02-08,24.72,24.17,24.94,24.15,62353
2023-02-09,24.01,24.77,24.8,23.93,62640
2023-02-10,24.85,24.29,24.85,24.15,57044
2023-02-13,24.14,24.42,24.6,24.02,43853
2023-02-14,24.41,24.16,24.48,24.02,40463
2023-02-15,24.22,24.38,24.43,24.1,35042
2023-02-16,24.35,23.14,24.37,23.04,72922
2023-02-17,23.22,23.21,23.31,22.92,27426
2023-02-20,23.07,23.32,23.32,22.92,22000
2023-02-21,23.54,23.68,23.88,23.42,34253
2023-02-22,23.2,23.27,23.39,23.15,23279
2023-02-23,23.3,23.41,23.44,23.18,21725
2023-02-24,23.35,23.16,23.44,23.07,20347
2023-02-27,23.12,22.5,23.23,22.42,24611
2023-02-28,22.52,22.77,22.78,22.52,12900
2023-03-01,23.27,23.16,23.47,23.1,26109
2023-03-02,23.28,23.22,23.37,23.03,23422
2023-03-03,23.14,22.87,23.21,22.75,20754
2023-03-06,22.87,23.05,23.06,22.57,18672
2023-03-07,22.8,22.66,23.0,22.62,14285
2023-03-08,22.55,23.29,23.3,22.42,28503
2023-03-09,23.31,23.74,23.74,23.16,43809
2023-03-10,23.51,23.87,23.95,23.18,44647
2023-03-13,23.76,23.74,24.05,23.52,23525
2023-03-14,23.63,23.92,23.97,23.42,33665
2023-03-15,23.7,24.07,24.17,23.7,32519
2023-03-16,24.2,23.67,24.32,23.53,32795
2023-03-17,23.57,23.98,24.09,23.57,29146
2023-03-20,23.97,23.77,24.24,23.58,23424
2023-03-21,23.78,23.91,23.96,23.52,20832
2023-03-22,23.91,23.62,24.0,23.55,20474
2023-03-23,23.6,22.99,23.61,22.88,24299
2023-03-24,23.12,23.61,23.96,23.02,32735
2023-03-27,23.7,24.38,24.42,23.59,46974
2023-03-28,24.49,23.93,24.49,23.88,21472
2023-03-29,23.89,24.75,24.77,23.81,52468
2023-03-30,24.67,24.98,25.0,24.44,51046
2023-03-31,24.75,24.9,24.98,24.59,28291
2023-04-03,24.91,24.72,25.08,24.51,24594
2023-04-04,24.75,24.67,24.91,24.25,25748
2023-04-06,24.62,25.71,26.32,24.62,59113
2023-04-07,25.67,24.85,26.0,24.7,48374
2023-04-10,24.85,23.88,24.87,23.62,32708
2023-04-11,23.66,23.36,23.81,23.11,20860
2023-04-12,23.36,23.69,23.81,23.35,17306
2023-04-13,23.52,23.45,24.0,23.28,11346
2023-04-14,23.7,23.8,24.11,23.52,15722
2023-04-17,24.0,23.72,24.0,23.39,9548
2023-04-18,23.65,23.21,23.7,23.1,9087
2023-04-19,23.25,23.04,23.44,22.92,11330
2023-04-20,23.04,23.66,23.79,22.52,16148
2023-04-21,23.51,23.76,24.37,23.42,25303
2023-04-24,24.12,23.2,24.2,22.63,19313
2023-04-25,23.16,21.99,23.16,21.52,14900
2023-04-26,21.99,21.72,22.32,21.12,11979
2023-04-27,21.72,21.52,21.92,21.13,9131
2023-04-28,21.42,23.2,23.62,21.42,27172
2023-05-04,22.89,23.06,23.3,22.61,9959
2023-05-05,23.07,22.71,23.12,22.4,6394
2023-05-08,22.72,22.55,23.02,22.32,8154
2023-05-09,22.57,22.11,22.8,21.69,12541
2023-05-10,21.99,22.1,22.61,21.89,8045
2023-05-11,22.0,22.22,22.47,21.63,7121
2023-05-12,22.22,21.81,22.25,21.75,5129
2023-05-15,21.81,21.9,21.97,21.42,5502
2023-05-16,21.9,21.58,21.9,21.49,4903
2023-05-17,21.72,22.09,22.15,21.56,7365
2023-05-18,22.02,23.48,23.89,22.02,30994
2023-05-19,23.42,23.04,23.85,22.88,14914
2023-05-22,23.11,23.34,23.58,22.64,15445
2023-05-23,23.48,22.94,23.54,22.82,9550
2023-05-24,22.82,23.78,24.72,22.75,23073
2023-05-25,23.78,24.42,24.48,23.52,30753
2023-05-26,24.42,23.76,24.42,23.53,19868
2023-05-29,23.62,23.59,23.94,23.47,8925
2023-05-30,23.42,23.52,23.77,23.07,11514
2023-05-31,23.66,22.93,23.71,22.82,10987
2023-06-01,22.93,22.61,23.07,22.47,8875
2023-06-02,22.72,23.01,23.09,22.54,10434
2023-06-05,22.84,24.62,25.94,22.84,66239
2023-06-06,25.31,25.46,26.22,24.69,92948
2023-06-07,24.98,26.41,26.42,24.2,86103
2023-06-08,25.92,25.54,26.93,25.52,49333
2023-06-09,25.61,28.52,29.42,25.61,92834
2023-06-12,28.09,29.3,30.7,28.09,74538
2023-06-13,28.92,28.69,29.69,28.22,41829
2023-06-14,28.4,28.07,28.7,27.79,31042
2023-06-15,28.32,27.51,29.0,27.39,33009
2023-06-16,27.52,28.82,29.11,27.51,38309
2023-06-19,29.42,27.74,29.7,27.62,29579
2023-06-20,27.73,26.96,28.14,26.81,24982
2023-06-21,27.0,26.64,27.17,26.34,15392
2023-06-26,26.77,26.26,27.12,25.78,22557
2023-06-27,26.27,27.32,27.53,26.27,25001
2023-06-28,27.47,27.24,27.52,26.64,11264
2023-06-29,27.22,26.68,27.24,26.59,10783
2023-06-30,26.68,26.4,26.77,25.79,16213
2023-07-03,26.22,26.02,26.55,25.78,17383
2023-07-04,26.0,25.84,26.0,25.3,19095
2023-07-05,25.84,25.65,26.41,25.42,14725
2023-07-06,25.67,25.7,26.03,25.16,9540
2023-07-07,25.55,25.82,26.2,25.4,12821
2023-07-10,25.82,26.44,26.55,25.58,21101
2023-07-11,26.45,25.97,26.45,25.88,14750
2023-07-12,25.9,25.3,26.2,25.16,17627
2023-07-13,25.43,26.15,26.32,25.06,18704
2023-07-14,26.03,26.12,26.3,25.78,9852
2023-07-17,26.41,25.97,26.41,25.62,9273
2023-07-18,25.87,25.44,25.99,25.3,10911
