date,open,close,high,low,volume
2019-01-02,2.61,2.6,2.61,2.52,26923
2019-01-03,2.5,2.54,2.63,2.5,22518
2019-01-04,2.57,2.7,2.71,2.52,25373
2019-01-07,2.78,2.77,2.92,2.7,54448
2019-01-08,2.8,2.85,2.88,2.73,42695
2019-01-09,2.93,2.82,2.93,2.82,33190
2019-01-10,2.85,2.81,2.88,2.79,24620
2019-01-11,2.79,2.91,2.91,2.79,28618
2019-01-14,2.87,2.92,3.01,2.87,29741
2019-01-15,2.96,3.0,3.05,2.95,30501
2019-01-16,3.01,2.92,3.03,2.9,30871
2019-01-17,2.88,2.97,3.02,2.88,35849
2019-01-18,2.91,2.86,2.98,2.82,42709
2019-01-21,2.89,2.89,2.96,2.85,41285
2019-01-22,2.9,2.79,2.92,2.77,25774
2019-01-23,2.79,2.87,2.88,2.77,25319
2019-01-24,2.84,2.82,2.89,2.81,29456
2019-01-25,2.85,2.75,2.86,2.73,26825
2019-01-28,2.74,2.64,2.78,2.64,33416
2019-01-29,2.68,2.59,2.68,2.52,32386
2019-01-30,2.54,2.45,2.61,2.44,36428
2019-01-31,2.47,2.49,2.59,2.42,50795
2019-02-01,2.5,2.58,2.58,2.46,28824
2019-02-11,2.58,2.68,2.71,2.58,38269
2019-02-12,2.69,2.8,2.86,2.69,44180
2019-02-13,2.8,2.91,2.93,2.76,67665
2019-02-14,2.9,2.86,2.92,2.83,48051
2019-02-15,2.87,2.84,2.95,2.82,49395
2019-02-18,2.88,3.04,3.08,2.88,59395
2019-02-19,3.05,3.1,3.17,3.03,60515
2019-02-20,3.08,3.1,3.12,3.03,37066
2019-02-21,3.1,3.08,3.21,3.04,55827
2019-02-22,3.07,3.17,3.18,3.06,41541
2019-02-25,3.21,3.57,3.59,3.21,88417
2019-02-26,3.64,3.48,3.68,3.45,73752
2019-02-27,3.46,3.49,3.58,3.43,57953
2019-02-28,3.54,3.54,3.66,3.47,57527
2019-03-01,3.64,3.63,3.64,3.5,44693
2019-03-04,3.68,3.67,3.81,3.63,71035
2019-03-05,3.67,3.69,3.72,3.61,62029
2019-03-06,3.75,3.92,3.95,3.73,88926
2019-03-07,3.92,3.92,3.97,3.79,75624
2019-03-08,3.94,3.57,3.94,3.54,74942
2019-03-11,3.72,4.23,4.23,3.72,228094
2019-03-12,4.36,4.66,4.72,4.26,346844
2019-03-13,4.44,4.14,4.47,4.12,193269
2019-03-14,4.12,3.9,4.29,3.78,97871
2019-03-15,3.94,3.97,4.0,3.82,74884
2019-03-18,3.99,4.05,4.08,3.79,73009
2019-03-19,4.09,3.96,4.09,3.94,65609
2019-03-20,3.9,3.92,3.97,3.81,60633
2019-03-21,3.85,4.17,4.22,3.85,126905
2019-03-22,4.11,4.14,4.34,4.03,146266
2019-03-25,4.04,4.17,4.19,3.97,99516
2019-03-26,4.17,4.06,4.18,3.96,103169
2019-03-27,4.04,4.07,4.09,4.0,75983
2019-03-28,4.03,3.94,4.17,3.91,88715
2019-03-29,3.95,4.08,4.09,3.79,88866
2019-04-01,4.09,4.23,4.28,4.08,141860
2019-04-02,4.25,4.15,4.27,4.12,102279
2019-04-03,4.1,4.2,4.21,4.08,78548
2019-04-04,4.24,4.23,4.37,4.17,94288
2019-04-08,4.27,4.21,4.31,4.12,81779
2019-04-09,4.17,4.16,4.39,4.1,140423
2019-04-10,4.19,4.24,4.33,4.14,92434
2019-04-11,4.24,4.08,4.27,4.05,76829
2019-04-12,4.09,3.99,4.13,3.95,70417
2019-04-15,4.06,3.97,4.15,3.97,58983
2019-04-16,3.99,4.04,4.05,3.8,59625
2019-04-17,4.05,4.1,4.13,4.01,54957
2019-04-18,4.04,4.04,4.1,4.02,27186
2019-04-19,4.05,4.09,4.11,4.01,44306
2019-04-22,4.11,4.15,4.17,4.07,57109
2019-04-23,4.12,3.86,4.12,3.83,87228
2019-04-24,3.91,3.97,3.97,3.86,52094
2019-04-25,3.97,3.78,4.01,3.75,48140
2019-04-26,3.82,3.66,3.84,3.64,50948
2019-04-29,3.67,3.71,3.81,3.6,56089
2019-04-30,3.71,3.81,3.85,3.71,45892
2019-05-06,3.72,3.47,3.72,3.36,88228
2019-05-07,3.46,3.33,3.53,3.19,102358
2019-05-08,3.2,3.33,3.4,3.19,43545
2019-05-09,3.26,3.33,3.36,3.2,26090
2019-05-10,3.34,3.45,3.46,3.21,49320
2019-05-13,3.39,3.34,3.43,3.33,39912
2019-05-14,3.32,3.35,3.47,3.27,44576
